"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.64187410040973,999,0.628637806996917,999
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633683232024858,1000,0.615197819619549,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805690245374334,1000,0.784675895097042,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.306740982147067,987,0.290876392384105,987
"5","1010567",0.9999,0.97,1000,0.969148936170213,940,0.295324983759386,980,0.27436879212503,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.653321106743889,999,0.640654333690642,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.682455176322721,1000,0.669143099028035,1000
"8","1010690",0.9999,0.987915407854985,993,0.987616099071207,969,0.352281965161923,998,0.34593970932358,998
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.821612430369507,1000,0.800742577019034,1000
"10","1010723",0.9999,0.989,1000,0.988752556237219,978,0.583263913329646,1000,0.572370892804037,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.69697816017837,1000,0.681618992960912,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.887084740762246,1000,0.883684887497389,1000
"13","1013889",0.9999,1,1000,1,1000,0.655885113572996,1000,0.655885113572996,1000
"14","1013891",0.9999,1,1000,1,1000,0.64970113630201,1000,0.64970113630201,1000
"15","1013911",0.9999,0.995,1000,0.994949494949495,990,0.608919638880756,1000,0.604238830799948,1000
"16","1013935",0.9999,1,1000,1,1000,0.651901298166992,1000,0.651901298166992,1000
"17","1013936",0.9999,1,1000,1,1000,0.647095841177705,1000,0.647095841177705,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.558417195976648,999,0.557707307344054,999
"19","1013965",0.9999,1,1000,1,1000,0.621980869982198,1000,0.621980869982198,1000
"20","1013976",0.9999,1,1000,1,1000,0.623804155422844,1000,0.623804155422844,1000
"21","1013982",0.9999,0.997,1000,0.996981891348089,994,0.651448440852964,1000,0.648283098792812,1000
"22","1013990",0.9999,1,1000,1,1000,0.628831164075115,1000,0.628831164075115,1000
"23","1014019",0.9999,0.989,1000,0.995910020449898,978,0.619758314629519,1000,0.612189615645678,1000
"24","1014046",0.9999,1,1000,1,1000,0.649529111924417,1000,0.649529111924417,1000
"25","1014048",0.9999,1,1000,1,1000,0.645524895443871,1000,0.645524895443871,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.647984507871545,1000,0.64704972526285,1000
"27","1014060",0.9999,1,1000,1,1000,0.653585291785109,1000,0.653585291785109,1000
"28","1014077",0.9999,1,1000,1,1000,0.652863809590764,1000,0.652863809590764,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.634594098435913,1000,0.632687818242676,1000
"30","1014096",0.9999,1,1000,1,1000,0.648663004116859,1000,0.648663004116859,1000
"31","1014098",0.9999,1,1000,1,1000,0.655243136891384,1000,0.655243136891384,1000
"32","1014119",0.9999,1,1000,1,1000,0.731816345178747,1000,0.731816345178747,1000
"33","1014128",0.9999,1,1000,1,1000,0.557271105502955,1000,0.557271105502955,1000
"34","1014150",0.9999,1,1000,1,1000,0.710606157039636,1000,0.710606157039636,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.62540942078311,999,0.623919041514953,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.702534551112208,1000,0.694766205583165,1000
"37","1014164",0.9999,1,1000,1,1000,0.71205309476341,1000,0.71205309476341,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.633113089016024,1000,0.626205914889338,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.615676803548773,1000,0.612978252824135,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.649966335188799,1000,0.648825755478654,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.758028742576329,1000,0.756893219912129,1000
"42","1014294",0.9999,1,1000,1,1000,0.788113720215608,1000,0.788113720215608,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.635850740202851,1000,0.633785522811547,1000
"44","1014304",0.9999,1,1000,1,1000,0.648723452733639,1000,0.648723452733639,1000
"45","1014307",0.9999,1,1000,1,1000,0.63890549170671,1000,0.63890549170671,1000
"46","1014312",0.9999,1,1000,1,1000,0.643598701011969,1000,0.643598701011969,1000
"47","1014361",0.9999,0.997,1000,0.997987927565392,994,0.710561165074306,1000,0.706991323804465,1000
"48","1014363",0.9999,0.989,1000,0.994887525562372,978,0.694348357053668,1000,0.68509647823497,1000
"49","1014365",0.9999,1,1000,1,1000,0.744630544829225,1000,0.744630544829225,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.758234333070496,1000,0.756784728327413,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.60461725726677,1000,0.602063463515302,1000
"52","1014420",0.9999,1,1000,1,1000,0.65266785878251,1000,0.65266785878251,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.651097338384146,1000,0.649820043698156,1000
"54","1014447",0.9999,1,1000,1,1000,0.638152352523839,1000,0.638152352523839,1000
"55","1014469",0.9999,1,1000,1,1000,0.635649103389634,1000,0.635649103389634,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.656333720926332,1000,0.655442416578506,1000
"57","1014493",0.9999,1,1000,1,1000,0.66578269180172,1000,0.66578269180172,1000
"58","1014550",0.9999,0.997995991983968,998,0.997987927565392,994,0.314792524226159,1000,0.313777419074273,1000
"59","1014566",0.9999,1,1000,1,1000,0.647531594989331,1000,0.647531594989331,1000
"60","1014582",0.9999,1,1000,1,1000,0.671193323326689,1000,0.671193323326689,1000
"61","1014593",0.9999,1,1000,1,1000,0.644687558057902,1000,0.644687558057902,1000
"62","1014600",0.9999,0.989,1000,0.996935648621042,979,0.557880773695453,1000,0.553382570735622,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.631078127560464,1000,0.627383993675026,1000
"64","1014611",0.9999,1,1000,1,1000,0.650228250072586,1000,0.650228250072586,1000
"65","1014612",0.9999,1,1000,1,1000,0.672337791276846,1000,0.672337791276846,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.618369107904453,1000,0.617536103951884,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.609690848366907,1000,0.599605535055094,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.689566196013215,1000,0.680742243345983,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.7889243738727,1000,0.767798803908944,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.646943634284718,999,0.631650091396508,999
"71","1014696",0.9999,0.984,1000,0.995872033023736,969,0.760640676289494,1000,0.746350371925933,1000
"72","1014697",0.9999,0.994,1000,0.994939271255061,988,0.773514855652161,1000,0.764600833073432,1000
