"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.651763280877626,998,0.640464943462055,998
"2","1010508",0.9999,0.985743380855397,982,0.986373165618449,954,0.621363713144684,1000,0.604267522668493,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.794503236961613,1000,0.775272721574145,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.303980389430993,986,0.288100396820127,986
"5","1010567",0.9999,0.97,1000,0.969148936170213,940,0.292279878555105,980,0.269912689224569,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657604274958114,996,0.644662184013691,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.684126508312053,998,0.671689806952345,998
"8","1010690",0.9999,0.987,1000,0.986652977412731,974,0.360890202486545,996,0.356764700414797,996
"9","1010714",0.9999,0.986,1000,0.988694758478931,973,0.826080510090577,1000,0.806256470152021,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.58588934727332,1000,0.575968949535681,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.686659450976793,1000,0.670487782721059,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.897348840472779,999,0.893886974532136,999
"13","1013889",0.9999,1,1000,1,1000,0.665227355724241,1000,0.665227355724241,1000
"14","1013891",0.9999,1,1000,1,1000,0.663313814287074,1000,0.663313814287074,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.621001443133828,1000,0.618673856926931,1000
"16","1013935",0.9999,1,1000,1,1000,0.663861194920087,1000,0.663861194920087,1000
"17","1013936",0.9999,1,1000,1,1000,0.659077974351278,1000,0.659077974351278,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.576728972427136,999,0.576028271726435,999
"19","1013965",0.9999,1,1000,1,1000,0.639518640974138,1000,0.639518640974138,1000
"20","1013976",0.9999,1,1000,1,1000,0.639015226763124,1000,0.639015226763124,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.671195383875915,1000,0.669095383875914,1000
"22","1013990",0.9999,1,1000,1,1000,0.663973957753586,1000,0.663973957753586,1000
"23","1014019",0.9999,0.994,1000,0.996963562753036,988,0.642714404619168,1000,0.637514404619168,1000
"24","1014046",0.9999,1,1000,1,1000,0.653035859013067,1000,0.653035859013067,1000
"25","1014048",0.9999,1,1000,1,1000,0.658075155522597,1000,0.658075155522597,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.667254375820282,1000,0.666287709153616,1000
"27","1014060",0.9999,1,1000,1,1000,0.672441417839566,1000,0.672441417839566,1000
"28","1014077",0.9999,1,1000,1,1000,0.657186932570581,1000,0.657186932570581,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.650319545843684,1000,0.648299115736157,1000
"30","1014096",0.9999,1,1000,1,1000,0.657563448452425,1000,0.657563448452425,1000
"31","1014098",0.9999,0.999,1000,0.998997995991984,998,0.669855291598952,1000,0.668601958265619,1000
"32","1014119",0.9999,1,1000,1,1000,0.732962627787489,1000,0.732962627787489,1000
"33","1014128",0.9999,1,1000,1,1000,0.566572000688245,1000,0.566572000688245,1000
"34","1014150",0.9999,1,1000,1,1000,0.729977852165138,1000,0.729977852165138,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.635843871475032,999,0.634342369973531,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.711108729285489,1000,0.703200655352665,1000
"37","1014164",0.9999,1,1000,1,1000,0.727220965070854,1000,0.727220965070854,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.64740713835854,1000,0.640300097251499,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.634005277069159,1000,0.631256559120441,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.666038008733728,1000,0.664871342067062,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.76227500682484,1000,0.761178232631292,1000
"42","1014294",0.9999,1,1000,1,1000,0.79570723555273,1000,0.79570723555273,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.647202040293164,1000,0.64518806179854,1000
"44","1014304",0.9999,1,1000,1,1000,0.654200199485752,1000,0.654200199485752,1000
"45","1014307",0.9999,1,1000,1,1000,0.649038851837817,1000,0.649038851837817,1000
"46","1014312",0.9999,1,1000,1,1000,0.658044991998985,1000,0.658044991998985,1000
"47","1014361",0.9999,1,1000,1,1000,0.73439191332157,1000,0.73439191332157,1000
"48","1014363",0.9999,0.993,1000,0.994929006085193,986,0.712106645237632,1000,0.70435555486803,1000
"49","1014365",0.9999,1,1000,1,1000,0.743107341418109,1000,0.743107341418109,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.771411144171406,1000,0.769938396674187,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.625127006719026,1000,0.622502868787991,1000
"52","1014420",0.9999,1,1000,1,1000,0.674780224647021,1000,0.674780224647021,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.66439840845589,1000,0.66309840845589,1000
"54","1014447",0.9999,1,1000,1,1000,0.654215180559769,1000,0.654215180559769,1000
"55","1014469",0.9999,1,1000,1,1000,0.640937827570403,1000,0.640937827570403,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.661153887283976,1000,0.660282919542041,1000
"57","1014493",0.9999,1,1000,1,1000,0.677990583845329,1000,0.677990583845329,1000
"58","1014550",0.9999,0.999,1000,0.998997995991984,998,0.34117917919193,1000,0.340868834364343,1000
"59","1014566",0.9999,1,1000,1,1000,0.663016736191556,1000,0.663016736191556,1000
"60","1014582",0.9999,1,1000,1,1000,0.683243386684794,1000,0.683243386684794,1000
"61","1014593",0.9999,1,1000,1,1000,0.654359458005843,1000,0.654359458005843,1000
"62","1014600",0.9999,0.991,1000,0.996948118006104,983,0.593074777929426,1000,0.589258243888754,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.642440560632382,1000,0.638733417775239,1000
"64","1014611",0.9999,1,1000,1,1000,0.658919989179292,1000,0.658919989179292,1000
"65","1014612",0.9999,1,1000,1,1000,0.682592579350366,1000,0.682592579350366,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.627862490647819,1000,0.627054926687863,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.611934039992348,1000,0.601059965918274,1000
