"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,20,1,20,0.494784051011345,20,0.494784051011345,20
"2","100573139186",0.9999,1,19,1,19,0.418112130240656,20,0.418112130240656,20
"3","100573182759",0.9999,1,20,1,20,0.946483906179362,20,0.946483906179362,20
"4","100573211254",0.9999,1,20,1,20,0.969251395092971,20,0.969251395092971,20
"5","100621937501",0.9999,1,20,1,20,0.826386650930592,20,0.826386650930592,20
"6","100624328621",0.9999,0.85,20,0.866666666666667,15,0.700978043558792,20,0.53116680165845,20
"7","100634133013",0.9999,1,20,1,20,0.894535364512508,20,0.894535364512508,20
"8","100686398662",0.9999,0.95,20,0.944444444444444,18,0.899607486502458,20,0.805301151003349,20
"9","10080876464",0.9999,0.9,20,0.888888888888889,18,0.744156407069489,20,0.65390944343399,20
"10","101173769892",0.9999,0.95,20,0.944444444444444,18,0.914134114501183,20,0.817612406487839,20
"11","101202075390",0.9999,1,20,1,20,0.839477263096401,20,0.839477263096401,20
"12","101202077613",0.9999,1,20,1,20,0.527708586167793,20,0.527708586167793,20
"13","101204152121",0.9999,1,20,1,20,0.457158270318148,20,0.457158270318148,20
"14","101405093015",0.9999,NA,0,NA,0,0,20,0,20
"15","101416783390",0.9999,1,20,1,20,0.966116934101443,20,0.966116934101443,20
"16","101418940768",0.9999,1,20,1,20,0.539093372013568,20,0.539093372013568,20
"17","10163838267",0.9999,1,20,1,20,0.98140665346129,20,0.98140665346129,20
"18","10163840224",0.9999,1,20,1,20,0.975805183793753,20,0.975805183793753,20
"19","10164118961",0.9999,1,20,1,20,0.992930508277923,20,0.992930508277923,20
"20","10164126649",0.9999,1,20,1,20,0.410804270977397,20,0.410804270977397,20
"21","102356905852",0.9999,1,20,1,20,0.94573894975928,20,0.94573894975928,20
"22","102401999204",0.9999,1,20,1,20,0.558423997077221,20,0.558423997077221,20
"23","102429444863",0.9999,1,20,1,20,0.791249521968008,20,0.791249521968008,20
"24","102611979552",0.9999,1,20,1,20,0.347461735718595,20,0.347461735718595,20
"25","102611979603",0.9999,1,20,1,20,0.925176548999695,20,0.925176548999695,20
"26","10267479394",0.9999,1,20,1,20,0.836894218883035,20,0.836894218883035,20
"27","10267490604",0.9999,1,20,1,20,0.572276333907421,20,0.572276333907421,20
"28","102713757480",0.9999,NA,0,NA,0,0,20,0,20
"29","102758699654",0.9999,1,20,1,20,0.818910855667714,20,0.818910855667714,20
"30","102758699658",0.9999,1,20,1,20,0.781120965356115,20,0.781120965356115,20
"31","102758699661",0.9999,1,20,1,20,0.957593934529079,20,0.957593934529079,20
"32","102758699673",0.9999,1,20,1,20,0.944845033112154,20,0.944845033112154,20
"33","102758699685",0.9999,1,20,1,20,0.974747106720596,20,0.974747106720596,20
"34","102758699689",0.9999,1,20,1,20,0.605292658359041,20,0.605292658359041,20
"35","102758699692",0.9999,1,20,1,20,0.959822269511573,20,0.959822269511573,20
"36","102758699700",0.9999,1,20,1,20,0.924034848084848,20,0.924034848084848,20
"37","102758699704",0.9999,1,20,1,20,0.969395630729557,20,0.969395630729557,20
"38","102759424898",0.9999,1,20,1,20,0.930215745639487,20,0.930215745639487,20
"39","102759424912",0.9999,1,20,1,20,0.911343086092462,20,0.911343086092462,20
"40","102759425131",0.9999,1,20,1,20,0.944470871428478,20,0.944470871428478,20
"41","102759425133",0.9999,1,20,1,20,0.976595330222489,20,0.976595330222489,20
"42","102759425175",0.9999,0.95,20,0.944444444444444,18,0.90524033611774,20,0.812209311937388,20
"43","102944072157",0.9999,1,20,1,20,0.983203130908046,20,0.983203130908046,20
"44","102944072173",0.9999,1,20,1,20,0.660164960430083,20,0.660164960430083,20
"45","102946847663",0.9999,1,20,1,20,0.924553477215968,20,0.924553477215968,20
"46","102946847665",0.9999,1,20,1,20,0.919867018185436,20,0.919867018185436,20
"47","102946847669",0.9999,1,20,1,20,0.969293467969406,20,0.969293467969406,20
"48","103003151104",0.9999,0.9,20,0.941176470588235,17,0.581143018817005,20,0.518625635018121,20
"49","103239552242",0.9999,1,20,1,20,0.874453541107732,20,0.874453541107732,20
"50","103348543164",0.9999,1,20,1,20,0.810195374056268,20,0.810195374056268,20
"51","103393058467",0.9999,1,20,1,20,0.618335681912848,20,0.618335681912848,20
"52","103401520729",0.9999,0.85,20,0.866666666666667,15,0.554387325897294,20,0.407145010620148,20
"53","103645760188",0.9999,1,20,1,20,0.981541950412214,20,0.981541950412214,20
"54","103723318297",0.9999,0.85,20,0.9375,16,0.751947238441925,20,0.657543488068994,20
"55","10380175111",0.9999,1,20,1,20,0.985440211322603,20,0.985440211322603,20
"56","10382853017",0.9999,1,20,1,20,0.928613358867504,20,0.928613358867504,20
"57","10383402274",0.9999,0.95,20,0.944444444444444,18,0.940889985700668,20,0.842060506245924,20
"58","104019586550",0.9999,1,20,1,20,0.492404667746499,20,0.492404667746499,20
"59","104019651458",0.9999,1,20,1,20,0.599555390503034,20,0.599555390503034,20
"60","104019651463",0.9999,0.95,20,0.944444444444444,18,0.885362534642863,20,0.789166091413163,20
"61","104019651469",0.9999,0.95,20,0.944444444444444,18,0.946268189103102,20,0.846409046567196,20
"62","104079448420",0.9999,1,20,1,20,0.584308998629368,20,0.584308998629368,20
"63","104137395510",0.9999,0.85,20,0.8,15,0.780483208434836,20,0.551616803274702,20
"64","104166184549",0.9999,1,20,1,20,0.626750186976639,20,0.626750186976639,20
"65","104216904807",0.9999,1,20,1,20,0.824295690891879,20,0.824295690891879,20
"66","104224695573",0.9999,1,20,1,20,0.915780775078834,20,0.915780775078834,20
"67","104313146555",0.9999,1,20,1,20,0.934548828186461,20,0.934548828186461,20
"68","104758246087",0.9999,0.95,20,0.944444444444444,18,0.922520069098117,20,0.826707903305668,20
"69","104844863094",0.9999,1,20,1,20,0.935504788456691,20,0.935504788456691,20
"70","104894291782",0.9999,0.95,20,0.944444444444444,18,0.557164523709808,20,0.481686848529815,20
"71","104894340344",0.9999,0.95,20,0.944444444444444,18,0.579539709435506,20,0.542355345767526,20
"72","104894341668",0.9999,NA,0,NA,0,0,20,0,20
"73","104894372203",0.9999,1,20,1,20,0.982230102501234,20,0.982230102501234,20
"74","104980495852",0.9999,1,20,1,20,0.816917161318682,20,0.816917161318682,20
"75","104981693506",0.9999,1,20,1,20,0.984102584145199,20,0.984102584145199,20
"76","104981713846",0.9999,0.95,20,0.944444444444444,18,0.915170943510211,20,0.818218532624014,20
"77","104981717443",0.9999,1,20,1,20,0.970774234384847,20,0.970774234384847,20
"78","104987229067",0.9999,0.85,20,0.9375,16,0.831582773339394,20,0.740844988738768,20
"79","105178767382",0.9999,1,20,1,20,0.98748238631827,20,0.98748238631827,20
"80","105178781406",0.9999,1,20,1,20,0.933707989839087,20,0.933707989839087,20
"81","105178787323",0.9999,1,20,1,20,0.934402536825149,20,0.934402536825149,20
"82","105178788525",0.9999,1,20,1,20,0.993597721194471,20,0.993597721194471,20
"83","105178838586",0.9999,1,20,1,20,0.939156776361068,20,0.939156776361068,20
"84","105178840561",0.9999,1,20,1,20,0.990669296143479,20,0.990669296143479,20
"85","105178866747",0.9999,1,20,1,20,0.791837651053729,20,0.791837651053729,20
"86","105180351598",0.9999,1,20,1,20,0.704589784186296,20,0.704589784186296,20
"87","105225300429",0.9999,1,20,1,20,0.831898876188775,20,0.831898876188775,20
"88","105597450458",0.9999,0.95,20,0.944444444444444,18,0.922574970773237,20,0.822757033024756,20
"89","105597450479",0.9999,0.95,20,0.944444444444444,18,0.788199989846639,20,0.693127625373247,20
"90","105605208524",0.9999,1,20,1,20,0.407526418268824,20,0.407526418268824,20
"91","105608647009",0.9999,0.95,20,0.944444444444444,18,0.603807635621206,20,0.574123877155426,20
"92","105608647316",0.9999,1,20,1,20,0.561499310438031,20,0.561499310438031,20
"93","105621825372",0.9999,1,20,1,20,0.981847218617145,20,0.981847218617145,20
"94","105709580071",0.9999,1,20,1,20,0.982335002177486,20,0.982335002177486,20
