"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,24,0.9,20,0.0755664821878744,31,0.0474757274417716,31
"2","1010508",0.9999,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"3","1010540",0.9999,0.96969696969697,33,0.967741935483871,31,0.444795253500593,33,0.421667147039154,33
"4","1010562",0.9999,NA,0,NA,0,0,21,0,21
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,1,4,1,4,0.00835661714597247,29,0.00835661714597247,29
"7","1010614",0.9999,0.903225806451613,31,0.88,25,0.148195751649338,31,0.106215641997419,31
"8","1010690",0.9999,NA,0,NA,0,0,29,0,29
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.214481318660524,33,0.201773596275382,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,1,7,1,7,0.034247839625414,33,0.034247839625414,33
"12","1010794",0.9999,0.935483870967742,31,0.928571428571429,28,0.497687879610502,32,0.458740283516076,32
"13","1013889",0.9999,1,12,1,12,0.0225807610865082,33,0.0225807610865082,33
"14","1013891",0.9999,1,11,1,11,0.0165263457367405,33,0.0165263457367405,33
"15","1013911",0.9999,1,6,1,6,0.00947902672040603,33,0.00947902672040603,33
"16","1013935",0.9999,1,21,1,21,0.0279519331243469,33,0.0279519331243469,33
"17","1013936",0.9999,1,33,1,33,0.0986695084396234,33,0.0986695084396234,33
"18","1013944",0.9999,NA,0,NA,0,0,32,0,32
"19","1013965",0.9999,1,4,1,4,0.00433176869958479,33,0.00433176869958479,33
"20","1013976",0.9999,NA,0,NA,0,0,33,0,33
"21","1013982",0.9999,1,9,1,9,0.0314946836147958,33,0.0314946836147958,33
"22","1013990",0.9999,1,28,1,28,0.0451279591084689,33,0.0451279591084689,33
"23","1014019",0.9999,1,9,1,9,0.0231117715443734,33,0.0231117715443734,33
"24","1014046",0.9999,1,17,1,17,0.0320197044334975,33,0.0320197044334975,33
"25","1014048",0.9999,1,33,1,33,0.082213763248246,33,0.082213763248246,33
"26","1014056",0.9999,1,26,1,26,0.0607245138854334,33,0.0607245138854334,33
"27","1014060",0.9999,1,18,1,18,0.0208902400281711,33,0.0208902400281711,33
"28","1014077",0.9999,1,31,1,31,0.0655617753893616,33,0.0655617753893616,33
"29","1014094",0.9999,1,7,1,7,0.00924832743014561,33,0.00924832743014561,33
"30","1014096",0.9999,1,3,1,3,0.0102501202501203,33,0.0102501202501203,33
"31","1014098",0.9999,1,18,1,18,0.0299525561894377,33,0.0299525561894377,33
"32","1014119",0.9999,1,22,1,22,0.0235856097925063,33,0.0235856097925063,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.233658236186972,33,0.233658236186972,33
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,1,5,1,5,0.00558120891454225,33,0.00558120891454225,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,1,21,1,21,0.0634215720422617,33,0.0634215720422617,33
"41","1014286",0.9999,0.96969696969697,33,0.967741935483871,31,0.253809408981823,33,0.242698297870712,33
"42","1014294",0.9999,1,33,1,33,0.433293526396975,33,0.433293526396975,33
"43","1014302",0.9999,1,3,1,3,0.00666553540116759,33,0.00666553540116759,33
"44","1014304",0.9999,1,33,1,33,0.117822450006358,33,0.117822450006358,33
"45","1014307",0.9999,NA,0,NA,0,0,33,0,33
"46","1014312",0.9999,1,29,1,29,0.0842479035159011,33,0.0842479035159011,33
"47","1014361",0.9999,1,33,1,33,0.276692253484085,33,0.276692253484085,33
"48","1014363",0.9999,1,32,1,32,0.180672052414477,33,0.180672052414477,33
"49","1014365",0.9999,1,33,1,33,0.26991706037683,33,0.26991706037683,33
"50","1014371",0.9999,1,33,1,33,0.375423367052552,33,0.375423367052552,33
"51","1014403",0.9999,1,14,1,14,0.0683532594190901,33,0.0683532594190901,33
"52","1014420",0.9999,1,33,1,33,0.208867547948008,33,0.208867547948008,33
"53","1014435",0.9999,1,32,1,32,0.0991554268779293,33,0.0991554268779293,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,1,9,1,9,0.00962830273175101,33,0.00962830273175101,33
"56","1014484",0.9999,0.833333333333333,6,0.833333333333333,6,0.0216450216450216,33,0.0216450216450216,33
"57","1014493",0.9999,NA,0,NA,0,0,33,0,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,1,19,1,19,0.0412509921959743,33,0.0412509921959743,33
"60","1014582",0.9999,1,31,1,31,0.145282878041499,33,0.145282878041499,33
"61","1014593",0.9999,1,13,1,13,0.0370922181267009,33,0.0370922181267009,33
"62","1014600",0.9999,1,11,1,11,0.015903932815477,33,0.015903932815477,33
"63","1014610",0.9999,1,2,1,2,0.00216450216450216,33,0.00216450216450216,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,1,6,1,6,0.029381112714446,33,0.029381112714446,33
"66","1014627",0.9999,1,10,1,10,0.0107503607503607,33,0.0107503607503607,33
"67","1014653",0.9999,0.933333333333333,15,0.923076923076923,13,0.0368193210298473,33,0.0296223513328777,33
"68","1014655",0.9999,1,9,1,9,0.0517768959435626,33,0.0517768959435626,33
"69","1014660",0.9999,0.939393939393939,33,0.931034482758621,29,0.521649349528137,33,0.441168719047507,33
"70","1014685",0.9999,0.91304347826087,23,0.894736842105263,19,0.169869785035226,32,0.143875466853408,32
"71","1014696",0.9999,0.96969696969697,33,0.967741935483871,31,0.325656653288232,33,0.304677632309211,33
"72","1014697",0.9999,1,33,1,33,0.399972597548355,33,0.399972597548355,33
"73","1014721",0.9999,1,33,1,33,0.533818480370205,33,0.533818480370205,33
"74","1014734",0.9999,1,14,1,14,0.0612251959575009,33,0.0612251959575009,33
"75","1014736",0.9999,0.941176470588235,17,0.933333333333333,15,0.0424759547289192,33,0.0398409086156122,33
"76","1014746",0.9999,0.869565217391304,23,0.9,20,0.179672317479842,31,0.166648339560228,31
"77","1014794",0.9999,1,1,1,1,0.00336700336700337,33,0.00336700336700337,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,0.933333333333333,15,0.933333333333333,15,0.0573872585189507,31,0.0573872585189507,31
"82","1014873",0.9999,NA,0,NA,0,0,26,0,26
"83","1014876",0.9999,NA,0,NA,0,0,30,0,30
"84","1014881",0.9999,1,21,1,21,0.104803460659071,33,0.104803460659071,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.103987291444188,28,0.103987291444188,28
"87","1014892",0.9999,NA,0,NA,0,0,30,0,30
"88","1014905",0.9999,NA,0,NA,0,0,31,0,31
"89","1014964",0.9999,1,21,1,21,0.140989972754946,32,0.140989972754946,32
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.337665765034186,33,0.320696068064489,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.45101876195198,33,0.407956560995042,33
"92","1015170",0.9999,1,33,1,33,0.460385047051714,33,0.460385047051714,33
"93","1015176",0.9999,0.857142857142857,7,0.8,5,0.0319740887132191,33,0.0113680281071585,33
"94","1015199",0.9999,1,11,1,11,0.0264066748380066,33,0.0264066748380066,33
"95","1015204",0.9999,1,33,1,33,0.21313894810601,33,0.21313894810601,33
"96","1015242",0.9999,0.939393939393939,33,0.966666666666667,30,0.403677166050971,33,0.369866840573979,33
"97","1015259",0.9999,0.888888888888889,9,0.857142857142857,7,0.0402457757296467,31,0.0285155704510543,31
"98","1015271",0.9999,1,16,1,16,0.109100605148036,33,0.109100605148036,33
"99","1015283",0.9999,1,10,1,10,0.0737323246606335,32,0.0737323246606335,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.399986231307823,33,0.376225900729311,33
"102","1015323",0.9999,1,33,1,33,0.406286398433614,33,0.406286398433614,33
"103","1015390",0.9999,1,33,1,33,0.458642938666862,33,0.458642938666862,33
"104","1015398",0.9999,1,1,1,1,0.00432900432900433,33,0.00432900432900433,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.502588640650964,33,0.502588640650964,33
"107","1015430",0.9999,1,29,1,29,0.0794025319672903,33,0.0794025319672903,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,30,0,30
"110","1015435",0.9999,1,33,1,33,0.539464792338356,33,0.539464792338356,33
"111","1015441",0.9999,NA,0,NA,0,0,25,0,25
"112","1015455",0.9999,0.96969696969697,33,0.967741935483871,31,0.464553964553965,33,0.435333185333185,33
"113","1015481",0.9999,1,1,1,1,0.00127551020408163,28,0.00127551020408163,28
"114","1015497",0.9999,NA,0,NA,0,0,33,0,33
"115","1015521",0.9999,NA,0,NA,0,0,25,0,25
"116","1015525",0.9999,1,12,1,12,0.0346436296206785,32,0.0346436296206785,32
"117","1015542",0.9999,0.96969696969697,33,0.96875,32,0.221921594420034,33,0.210063886910153,33
"118","1015562",0.9999,0.935483870967742,31,0.925925925925926,27,0.17405646976784,33,0.149153763046952,33
"119","1015566",0.9999,1,33,1,33,0.180437177566364,33,0.180437177566364,33
"120","1015574",0.9999,0.888888888888889,27,0.869565217391304,23,0.198957115009747,30,0.170623781676413,30
"121","1015575",0.9999,0.958333333333333,24,0.954545454545455,22,0.108500976148035,33,0.0952253628724217,33
"122","1015586",0.9999,1,33,1,33,0.523737373737374,33,0.523737373737374,33
"123","1015594",0.9999,1,33,1,33,0.489759046210659,33,0.489759046210659,33
"124","1015597",0.9999,1,33,1,33,0.494758630618846,33,0.494758630618846,33
"125","1015621",0.9999,0.96875,32,0.966666666666667,30,0.332331031504857,32,0.310153612150018,32
"126","1015626",0.9999,1,33,1,33,0.543187068771051,33,0.543187068771051,33
"127","1015651",0.9999,1,33,1,33,0.873607038123167,33,0.873607038123167,33
"128","1015673",0.9999,NA,0,NA,0,0,32,0,32
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.458086747018894,33,0.458086747018894,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,0.9,10,0.875,8,0.073208648989899,32,0.0639756944444444,32
"133","1016028",0.9999,1,19,1,19,0.0608302583854054,32,0.0608302583854054,32
"134","1016045",0.9999,0.967741935483871,31,0.96551724137931,29,0.175124485854549,33,0.153312159694396,33
"135","1016091",0.9999,1,14,1,14,0.0604010699621985,33,0.0604010699621985,33
"136","1016100",0.9999,1,13,1,13,0.04491718550447,32,0.04491718550447,32
"137","1016137",0.9999,1,33,1,33,0.443636209834401,33,0.443636209834401,33
"138","1016185",0.9999,1,33,1,33,0.293728956228956,33,0.293728956228956,33
"139","1016200",0.9999,NA,0,NA,0,0,29,0,29
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,3,1,3,0.0471590909090909,32,0.0471590909090909,32
"142","1016271",0.9999,0.869565217391304,23,0.9,20,0.175052769543259,32,0.153021519543259,32
"143","1016290",0.9999,1,33,1,33,0.399962906827895,33,0.399962906827895,33
"144","1016319",0.9999,1,27,1,27,0.14123116411972,33,0.14123116411972,33
"145","1016323",0.9999,1,10,1,10,0.0303431753431753,33,0.0303431753431753,33
"146","1016328",0.9999,1,28,1,28,0.0610263895993758,33,0.0610263895993758,33
"147","1016338",0.9999,1,33,1,33,0.859139784946237,33,0.859139784946237,33
"148","1016339",0.9999,1,33,1,33,0.312774806892454,33,0.312774806892454,33
"149","1016362",0.9999,1,3,1,3,0.0188353789612371,33,0.0188353789612371,33
"150","1016365",0.9999,1,14,1,14,0.0546123068850342,33,0.0546123068850342,33
"151","1016379",0.9999,0.96875,32,0.966666666666667,30,0.158045546547923,33,0.140281701197871,33
"152","1016383",0.9999,1,33,1,33,0.298745530956845,33,0.298745530956845,33
"153","1016388",0.9999,1,33,1,33,0.436227830746297,33,0.436227830746297,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.550048875855327,33,0.550048875855327,33
"156","1016421",0.9999,1,33,1,33,0.583706936338515,33,0.583706936338515,33
"157","1016426",0.9999,1,33,1,33,0.656780030726574,33,0.656780030726574,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.212486904479791,32,0.182921953499399,32
"159","1016486",0.9999,1,3,1,3,0.00765855911330049,32,0.00765855911330049,32
"160","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.581554897344371,33,0.459818048334795,33
"161","1016493",0.9999,1,23,1,23,0.147482638888889,32,0.147482638888889,32
"162","1016494",0.9999,1,30,1,30,0.126874031957764,33,0.126874031957764,33
"163","1016513",0.9999,0.96969696969697,33,0.967741935483871,31,0.266719665671072,33,0.250305524256931,33
"164","1016514",0.9999,0.96969696969697,33,0.96969696969697,33,0.32304059191931,33,0.32304059191931,33
"165","1016519",0.9999,1,33,1,33,0.524110414915013,33,0.524110414915013,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.320296258966925,32,0.288674235157401,32
"167","1016527",0.9999,1,33,1,33,0.191599403018861,33,0.191599403018861,33
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
