"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.647948515026965,998,0.637118760279374,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633513592305316,1000,0.615235940697664,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.793945482970044,1000,0.774484860055694,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.307319962034549,986,0.288298429166907,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.298002808879705,980,0.272064497792905,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657117324944023,996,0.644271317257363,996
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.681454357678446,998,0.667815251509118,998
"8","1010690",0.9999,0.987903225806452,992,0.987603305785124,968,0.354924319898698,996,0.348499456057272,996
"9","1010714",0.9999,0.987,1000,0.988717948717949,975,0.827686500873987,1000,0.808580126065999,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.607025516204748,1000,0.594186682050396,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.713732736014127,1000,0.694229518153011,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.898323817752813,999,0.896510176154225,999
"13","1013889",0.9999,1,1000,1,1000,0.701549736660777,1000,0.701549736660777,1000
"14","1013891",0.9999,1,1000,1,1000,0.701073604707749,1000,0.701073604707749,1000
"15","1013911",0.9999,0.99,1000,0.993877551020408,980,0.654310189316223,1000,0.643792537427882,1000
"16","1013935",0.9999,1,1000,1,1000,0.696463038309314,1000,0.696463038309314,1000
"17","1013936",0.9999,1,1000,1,1000,0.673382574406601,1000,0.673382574406601,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.6198697982771,999,0.618601863675832,999
"19","1013965",0.9999,1,1000,1,1000,0.665694005914842,1000,0.665694005914842,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.657961174930905,1000,0.656731545301275,1000
"21","1013982",0.9999,0.996,1000,0.995967741935484,992,0.694340105425617,1000,0.688756080848044,1000
"22","1013990",0.9999,1,1000,1,1000,0.671216453146954,1000,0.671216453146954,1000
"23","1014019",0.9999,0.987,1000,0.998976458546571,977,0.655380170555766,1000,0.647780170555766,1000
"24","1014046",0.9999,1,1000,1,1000,0.688649673344824,1000,0.688649673344824,1000
"25","1014048",0.9999,1,1000,1,1000,0.691693634902979,1000,0.691693634902979,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.692009537375449,1000,0.690676204042116,1000
"27","1014060",0.9999,1,1000,1,1000,0.695959783990985,1000,0.695959783990985,1000
"28","1014077",0.9999,1,1000,1,1000,0.697544028815086,1000,0.697544028815086,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.669787253507832,1000,0.667007683615359,1000
"30","1014096",0.9999,1,1000,1,1000,0.697511670403917,1000,0.697511670403917,1000
"31","1014098",0.9999,0.995,1000,0.996969696969697,990,0.706946899302945,1000,0.700768153221441,1000
"32","1014119",0.9999,1,1000,1,1000,0.755525830287621,1000,0.755525830287621,1000
"33","1014128",0.9999,1,1000,1,1000,0.597743111761358,1000,0.597743111761358,1000
"34","1014150",0.9999,1,1000,1,1000,0.758477434869749,1000,0.758477434869749,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.662595405083328,999,0.657473616628206,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.742938874848397,1000,0.732545254070461,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.74728946056827,1000,0.745772041213432,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.688658748696998,1000,0.678218984757234,1000
