"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.662852664576802,33,0.662852664576802,33
"2",0.9999,1,2,1,2,0.00324675324675325,33,0.00324675324675325,33
"3",0.9999,1,33,1,33,0.510991230991231,33,0.510991230991231,33
"4",0.9999,1,14,1,14,0.0457653457653458,33,0.0457653457653458,33
"5",0.9999,1,33,1,33,0.519539713067949,33,0.519539713067949,33
"6",0.9999,0.888888888888889,9,0.857142857142857,7,0.0221792894724459,32,0.0194001392748175,32
"7",0.9999,1,27,1,27,0.160863582067953,33,0.160863582067953,33
"8",0.9999,1,33,1,33,0.486831255164588,33,0.486831255164588,33
"9",0.9999,0.9375,32,0.928571428571429,28,0.264611300882844,31,0.234019903033381,31
"10",0.9999,1,33,1,33,0.486050986050986,33,0.486050986050986,33
"11",0.9999,1,33,1,33,0.525529768138464,33,0.525529768138464,33
"12",0.9999,1,13,1,13,0.0954939906584643,32,0.0954939906584643,32
"13",0.9999,0.935483870967742,31,0.962962962962963,27,0.149389022856126,32,0.141339780431884,32
"14",0.9999,1,3,1,3,0.0440860215053763,31,0.0440860215053763,31
"15",0.9999,1,33,1,33,0.232018471724354,33,0.232018471724354,33
"16",0.9999,0.96551724137931,29,0.962962962962963,27,0.0831332961020461,32,0.0682294499481999,32
"17",0.9999,NA,0,NA,0,0,31,0,31
"18",0.9999,NA,0,NA,0,0,32,0,32
"19",0.9999,NA,0,NA,0,0,33,0,33
"20",0.9999,1,33,1,33,0.452668352971383,33,0.452668352971383,33
"21",0.9999,0.96969696969697,33,0.96969696969697,33,0.457184270540249,32,0.457184270540249,32
"22",0.9999,0.96969696969697,33,0.967741935483871,31,0.347027489941128,32,0.330286418512556,32
"23",0.9999,1,1,1,1,0.00336700336700337,33,0.00336700336700337,33
"24",0.9999,1,33,1,33,0.348599140510905,33,0.348599140510905,33
"25",0.9999,0.961538461538462,26,0.961538461538462,26,0.0917752431350114,32,0.0917752431350114,32
"26",0.9999,0.96969696969697,33,0.967741935483871,31,0.604421614265364,32,0.565960075803826,32
"27",0.9999,1,32,1,32,0.303327117172467,33,0.303327117172467,33
"28",0.9999,1,32,1,32,0.176634235938995,33,0.176634235938995,33
"29",0.9999,NA,0,NA,0,0,33,0,33
"30",0.9999,1,33,1,33,0.460217960910181,33,0.460217960910181,33
"31",0.9999,1,33,1,33,0.356889579683327,33,0.356889579683327,33
"32",0.9999,NA,0,NA,0,0,33,0,33
"33",0.9999,1,33,1,33,0.451127760484787,33,0.451127760484787,33
"34",0.9999,1,33,1,33,0.134612283812929,33,0.134612283812929,33
"35",0.9999,1,33,1,33,0.340462739482064,33,0.340462739482064,33
"36",0.9999,0.939393939393939,33,0.966666666666667,30,0.580645161290323,32,0.543346774193548,32
"37",0.9999,1,33,1,33,0.279373462054234,33,0.279373462054234,33
"38",0.9999,1,2,1,2,0.00523088023088023,33,0.00523088023088023,33
"39",0.9999,1,18,1,18,0.0609466886905426,33,0.0609466886905426,33
"40",0.9999,0.96969696969697,33,0.967741935483871,31,0.432575992331785,32,0.42133587375471,32
"41",0.9999,1,28,1,28,0.140900836193547,33,0.140900836193547,33
"42",0.9999,0.964285714285714,28,0.961538461538462,26,0.148210373009838,33,0.114119463918929,33
"43",0.9999,1,33,1,33,0.442266363797464,33,0.442266363797464,33
"44",0.9999,1,11,1,11,0.0300950683303624,33,0.0300950683303624,33
"45",0.9999,0.96969696969697,33,0.967741935483871,31,0.369513012628254,32,0.341983250723492,32
"46",0.9999,1,33,1,33,0.134017836383565,33,0.134017836383565,33
"47",0.9999,1,33,1,33,0.494043096574331,33,0.494043096574331,33
"48",0.9999,1,14,1,14,0.144672531769306,33,0.144672531769306,33
"49",0.9999,0.939393939393939,33,0.931034482758621,29,0.553150215046767,33,0.491029970455258,33
"50",0.9999,0.96969696969697,33,0.967741935483871,31,0.411133133274677,32,0.383403050857095,32
"51",0.9999,1,33,1,33,0.709627087887957,33,0.709627087887957,33
"52",0.9999,0.96875,32,0.966666666666667,30,0.17799217783128,32,0.164552492516594,32
"53",0.9999,0.909090909090909,33,0.928571428571429,28,0.673254482783589,33,0.577095762968955,33
"54",0.9999,1,31,1,31,0.162642115136792,33,0.162642115136792,33
"55",0.9999,1,33,1,33,0.351146718778298,33,0.351146718778298,33
"56",0.9999,0.954545454545455,22,0.95,20,0.0505731133538754,32,0.0391990324715225,32
"57",0.9999,0.96969696969697,33,0.967741935483871,31,0.207889077269735,32,0.18499982288377,32
"58",0.9999,0.96969696969697,33,0.967741935483871,31,0.214372311398556,32,0.199626640402885,32
"59",0.9999,1,33,1,33,0.387176281699648,33,0.387176281699648,33
"60",0.9999,1,33,1,33,0.206205331085714,33,0.206205331085714,33
"61",0.9999,NA,0,NA,0,0,32,0,32
"62",0.9999,1,10,1,10,0.0238340132030706,33,0.0238340132030706,33
"63",0.9999,1,3,1,3,0.00737847222222222,32,0.00737847222222222,32
"64",0.9999,0.939393939393939,33,0.96551724137931,29,0.357059920545459,32,0.337173556909095,32
"65",0.9999,1,33,1,33,0.516051541051541,33,0.516051541051541,33
"66",0.9999,1,33,1,33,0.325194666053962,33,0.325194666053962,33
"67",0.9999,NA,0,NA,0,0,33,0,33
"68",0.9999,0.96969696969697,33,0.967741935483871,31,0.467956799458776,33,0.421027882964642,33
"69",0.9999,1,33,1,33,0.167084921700586,33,0.167084921700586,33
"70",0.9999,1,6,1,6,0.0116161616161616,33,0.0116161616161616,33
"71",0.9999,0.939393939393939,33,0.931034482758621,29,0.277294846357346,32,0.254458307895808,32
"72",0.9999,0.964285714285714,28,0.964285714285714,28,0.25549076883329,33,0.25549076883329,33
"73",0.9999,1,33,1,33,0.368873750200981,33,0.368873750200981,33
"74",0.9999,1,4,1,4,0.0112847222222222,32,0.0112847222222222,32
"75",0.9999,1,13,1,13,0.13252325271347,32,0.13252325271347,32
"76",0.9999,0.909090909090909,33,0.964285714285714,28,0.352161643872724,31,0.323129385808208,31
"77",0.9999,0.833333333333333,6,0.833333333333333,6,0.0146139705882353,32,0.0146139705882353,32
"78",0.9999,1,30,1,30,0.118625861669676,33,0.118625861669676,33
"79",0.9999,1,33,1,33,0.260804390310319,33,0.260804390310319,33
"80",0.9999,1,33,1,33,0.429079143504431,33,0.429079143504431,33
"81",0.9999,1,33,1,33,0.342743341419231,33,0.342743341419231,33
"82",0.9999,NA,0,NA,0,0,33,0,33
"83",0.9999,1,33,1,33,0.165657521490855,33,0.165657521490855,33
"84",0.9999,1,33,1,33,0.312240343675047,33,0.312240343675047,33
"85",0.9999,1,1,1,1,0.00125,32,0.00125,32
"86",0.9999,NA,0,NA,0,0,32,0,32
"87",0.9999,1,33,1,33,0.275189810452795,33,0.275189810452795,33
"88",0.9999,1,33,1,33,0.451227945430844,33,0.451227945430844,33
"89",0.9999,1,31,1,31,0.159440681650388,33,0.159440681650388,33
"90",0.9999,0.96969696969697,33,0.967741935483871,31,0.270333113978655,33,0.253918972564514,33
"91",0.9999,0.96969696969697,33,0.967741935483871,31,0.230528877825073,32,0.211707855097801,32
"92",0.9999,1,9,1,9,0.0187805592153418,33,0.0187805592153418,33
"93",0.9999,1,33,1,33,0.371734753582916,33,0.371734753582916,33
"94",0.9999,0.964285714285714,28,0.961538461538462,26,0.1983289818778,33,0.16871859226741,33
"95",0.9999,1,33,1,33,0.4663311370936,33,0.4663311370936,33
"96",0.9999,1,33,1,33,0.232452161128632,33,0.232452161128632,33
"97",0.9999,1,33,1,33,0.487836977836978,33,0.487836977836978,33
"98",0.9999,0.96969696969697,33,0.967741935483871,31,0.595718338175235,32,0.580672041878938,32
"99",0.9999,0.939393939393939,33,0.935483870967742,31,0.729674355435225,32,0.692591022101892,32
"100",0.9999,1,33,1,33,0.560196000294325,33,0.560196000294325,33
"101",0.9999,1,33,1,33,0.292762084566183,33,0.292762084566183,33
"102",0.9999,0.96969696969697,33,0.967741935483871,31,0.213958292465892,33,0.205148388919146,33
"103",0.9999,1,33,1,33,0.429638995437208,33,0.429638995437208,33
"104",0.9999,NA,0,NA,0,0,32,0,32
"105",0.9999,1,33,1,33,0.33986622222314,33,0.33986622222314,33
"106",0.9999,1,33,1,33,0.622872132259484,33,0.622872132259484,33
"107",0.9999,1,2,1,2,0.00852272727272727,32,0.00852272727272727,32
"108",0.9999,1,33,1,33,0.587109350660075,33,0.587109350660075,33
"109",0.9999,1,33,1,33,0.463480948595891,33,0.463480948595891,33
"110",0.9999,NA,0,NA,0,0,33,0,33
"111",0.9999,1,33,1,33,0.203966246494728,33,0.203966246494728,33
"112",0.9999,1,20,1,20,0.151735799456485,33,0.151735799456485,33
"113",0.9999,0.909090909090909,33,0.931034482758621,29,0.426100481170035,32,0.386003973817094,32
"114",0.9999,NA,0,NA,0,0,32,0,32
