"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,33,1,33,0.636614088785357,33,0.636614088785357,33
"2","100573139186",0.9999,1,14,1,14,0.0483547752643145,33,0.0483547752643145,33
"3","100573182759",0.9999,1,33,1,33,0.960360393568839,33,0.960360393568839,33
"4","100573211254",0.9999,0.96969696969697,33,0.967741935483871,31,0.942660634180413,33,0.883938081862906,33
"5","100621937501",0.9999,1,33,1,33,0.846974891868891,33,0.846974891868891,33
"6","100624328621",0.9999,0.878787878787879,33,0.92,25,0.737507046470584,33,0.592153420018132,33
"7","100634133013",0.9999,1,33,1,33,0.474957611131618,33,0.474957611131618,33
"8","100686398662",0.9999,0.939393939393939,33,0.931034482758621,29,0.895390065540896,33,0.781382224503063,33
"9","10080876464",0.9999,0.939393939393939,33,0.935483870967742,31,0.765227653279526,33,0.709751952427547,33
"10","101173769892",0.9999,0.96969696969697,33,0.967741935483871,31,0.943375633332438,33,0.884048659112111,33
"11","101202075390",0.9999,1,33,1,33,0.880946226637456,33,0.880946226637456,33
"12","101202077613",0.9999,1,33,1,33,0.469039582221619,33,0.469039582221619,33
"13","101204152121",0.9999,1,33,1,33,0.446115900692377,33,0.446115900692377,33
"14","101405093015",0.9999,1,8,1,8,0.0404615655716988,33,0.0404615655716988,33
"15","101416783390",0.9999,1,33,1,33,0.973999538620187,33,0.973999538620187,33
"16","101418940768",0.9999,1,33,1,33,0.57705865552187,33,0.57705865552187,33
"17","10163838267",0.9999,1,33,1,33,0.978015100790253,33,0.978015100790253,33
"18","10163840224",0.9999,0.96969696969697,33,0.967741935483871,31,0.947930375505057,33,0.889098786430636,33
"19","10164118961",0.9999,1,33,1,33,0.99228859992573,33,0.99228859992573,33
"20","10164126649",0.9999,1,33,1,33,0.498462551231193,33,0.498462551231193,33
"21","102356905852",0.9999,1,33,1,33,0.952877937658191,33,0.952877937658191,33
"22","102401999204",0.9999,1,33,1,33,0.460368997116754,33,0.460368997116754,33
"23","102429444863",0.9999,1,33,1,33,0.806786029030327,33,0.806786029030327,33
"24","102611979552",0.9999,NA,0,NA,0,0,33,0,33
"25","102611979603",0.9999,1,33,1,33,0.444468904358892,33,0.444468904358892,33
"26","10267479394",0.9999,1,33,1,33,0.858005384821241,33,0.858005384821241,33
"27","10267490604",0.9999,1,33,1,33,0.649877496151106,33,0.649877496151106,33
"28","102713757480",0.9999,NA,0,NA,0,0,33,0,33
"29","102758699654",0.9999,1,33,1,33,0.852360771616665,33,0.852360771616665,33
"30","102758699658",0.9999,1,33,1,33,0.822359176001992,33,0.822359176001992,33
"31","102758699661",0.9999,1,33,1,33,0.964092094995809,33,0.964092094995809,33
"32","102758699673",0.9999,1,33,1,33,0.949660763559483,33,0.949660763559483,33
"33","102758699685",0.9999,1,33,1,33,0.976042137756995,33,0.976042137756995,33
"34","102758699689",0.9999,1,33,1,33,0.681958667990931,33,0.681958667990931,33
"35","102758699692",0.9999,1,33,1,33,0.961722520813982,33,0.961722520813982,33
"36","102758699700",0.9999,1,33,1,33,0.925951716133218,33,0.925951716133218,33
"37","102758699704",0.9999,1,33,1,33,0.973136563640668,33,0.973136563640668,33
"38","102759424898",0.9999,1,33,1,33,0.927644008367002,33,0.927644008367002,33
"39","102759424912",0.9999,1,33,1,33,0.924079245724809,33,0.924079245724809,33
"40","102759425131",0.9999,1,33,1,33,0.960401167097024,33,0.960401167097024,33
"41","102759425133",0.9999,0.96969696969697,33,0.967741935483871,31,0.949137012419794,33,0.89023163823793,33
"42","102759425175",0.9999,0.96969696969697,33,0.967741935483871,31,0.925648663136848,33,0.868336137346868,33
"43","102944072157",0.9999,1,33,1,33,0.982507023352909,33,0.982507023352909,33
"44","102944072173",0.9999,1,33,1,33,0.628886154296974,33,0.628886154296974,33
"45","102946847663",0.9999,1,33,1,33,0.939440914101538,33,0.939440914101538,33
"46","102946847665",0.9999,1,33,1,33,0.922401801022905,33,0.922401801022905,33
"47","102946847669",0.9999,1,33,1,33,0.950834147933735,33,0.950834147933735,33
"48","103239552242",0.9999,1,33,1,33,0.909788836494426,33,0.909788836494426,33
"49","103348543164",0.9999,0.96969696969697,33,0.967741935483871,31,0.82221980325161,33,0.765017905643681,33
"50","103393058467",0.9999,1,33,1,33,0.646576099126977,33,0.646576099126977,33
"51","103401520729",0.9999,0.939393939393939,33,0.931034482758621,29,0.732939480272775,33,0.632605413683734,33
"52","103645760188",0.9999,1,33,1,33,0.980818151196764,33,0.980818151196764,33
"53","103723318297",0.9999,0.909090909090909,33,0.96551724137931,29,0.837673555730808,33,0.779741059007412,33
"54","10380174950",0.9999,1,33,1,33,0.984981908219505,33,0.984981908219505,33
"55","10380175111",0.9999,1,33,1,33,0.989890741826435,33,0.989890741826435,33
"56","10382853017",0.9999,1,33,1,33,0.941559490514567,33,0.941559490514567,33
"57","10383402274",0.9999,0.939393939393939,33,0.931034482758621,29,0.930550732651071,33,0.810403681550184,33
"58","104019586550",0.9999,1,33,1,33,0.598608265107682,33,0.598608265107682,33
"59","104019651458",0.9999,0.96969696969697,33,0.967741935483871,31,0.62884259768799,33,0.597447764591848,33
"60","104019651463",0.9999,0.96969696969697,33,0.967741935483871,31,0.916003888721026,33,0.857526655088282,33
"61","104019651469",0.9999,0.96969696969697,33,0.967741935483871,31,0.96606903476281,33,0.905559504430307,33
"62","104079448420",0.9999,1,33,1,33,0.532350201842017,33,0.532350201842017,33
"63","104137395510",0.9999,0.878787878787879,33,0.888888888888889,27,0.819742861770964,33,0.678640165202857,33
"64","104166184549",0.9999,1,33,1,33,0.669655973166656,33,0.669655973166656,33
"65","104216904807",0.9999,1,33,1,33,0.840960061497914,33,0.840960061497914,33
"66","104224695573",0.9999,1,33,1,33,0.941862893308102,33,0.941862893308102,33
"67","104313146555",0.9999,1,33,1,33,0.942638518431058,33,0.942638518431058,33
"68","104758246087",0.9999,0.96969696969697,33,0.967741935483871,31,0.947666625461459,33,0.889091429824343,33
"69","104844863094",0.9999,1,33,1,33,0.946973866371017,33,0.946973866371017,33
"70","104894291782",0.9999,1,30,1,30,0.187874966535076,33,0.187874966535076,33
"71","104894340344",0.9999,1,33,1,33,0.605859893899828,33,0.605859893899828,33
"72","104894341668",0.9999,NA,0,NA,0,0,33,0,33
"73","104894372203",0.9999,1,33,1,33,0.982812103123975,33,0.982812103123975,33
"74","104980495852",0.9999,1,33,1,33,0.851819747647091,33,0.851819747647091,33
"75","104981693506",0.9999,1,33,1,33,0.984058383897499,33,0.984058383897499,33
"76","104981713846",0.9999,0.96969696969697,33,0.967741935483871,31,0.940913624822541,33,0.881904780152493,33
"77","104981717443",0.9999,1,33,1,33,0.97387176099725,33,0.97387176099725,33
