"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.914285714285714,35,0.9,30,0.100306067889739,39,0.077681633500599,39
"2","1010508",0.9999,1,1,1,1,0.00131578947368421,40,0.00131578947368421,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.486589513558649,40,0.460634364056988,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.967741935483871,31,0.96551724137931,29,0.0812647504211451,39,0.0765658294326313,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.190703194287119,40,0.155640169077035,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.292391803501032,40,0.275543977414076,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,13,1,13,0.026130645270593,40,0.026130645270593,40
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.500532903827522,40,0.454041517924954,40
"13","1013889",0.9999,1,40,1,40,0.155416551605576,40,0.155416551605576,40
"14","1013891",0.9999,1,40,1,40,0.162103654995033,40,0.162103654995033,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0461334692439344,40,0.0461334692439344,40
"16","1013935",0.9999,1,40,1,40,0.188910748064665,40,0.188910748064665,40
"17","1013936",0.9999,1,40,1,40,0.228133720653001,40,0.228133720653001,40
"18","1013944",0.9999,0.956521739130435,23,0.956521739130435,23,0.0341883689302861,39,0.0341883689302861,39
"19","1013965",0.9999,1,40,1,40,0.148205700513724,40,0.148205700513724,40
"20","1013976",0.9999,1,31,1,31,0.0470717626696427,40,0.0470717626696427,40
"21","1013982",0.9999,1,40,1,40,0.096280186001896,40,0.096280186001896,40
"22","1013990",0.9999,1,37,1,37,0.0880226870449502,40,0.0880226870449502,40
"23","1014019",0.9999,1,36,1,36,0.123096649110459,40,0.123096649110459,40
"24","1014046",0.9999,1,40,1,40,0.129387958532695,40,0.129387958532695,40
"25","1014048",0.9999,1,40,1,40,0.180168117239161,40,0.180168117239161,40
"26","1014056",0.9999,1,40,1,40,0.195373111313494,40,0.195373111313494,40
"27","1014060",0.9999,1,40,1,40,0.192380989575757,40,0.192380989575757,40
"28","1014077",0.9999,1,40,1,40,0.151755528935761,40,0.151755528935761,40
"29","1014094",0.9999,1,38,1,38,0.156154240076281,40,0.156154240076281,40
"30","1014096",0.9999,1,40,1,40,0.126011253397101,40,0.126011253397101,40
"31","1014098",0.9999,1,40,1,40,0.174763655717445,40,0.174763655717445,40
"32","1014119",0.9999,1,34,1,34,0.0880801369173462,40,0.0880801369173462,40
"33","1014128",0.9999,1,30,1,30,0.0313992310526328,40,0.0313992310526328,40
"34","1014150",0.9999,1,40,1,40,0.349254043329072,40,0.349254043329072,40
"35","1014155",0.9999,0.857142857142857,7,0.857142857142857,7,0.0141685140976122,39,0.0141685140976122,39
"36","1014163",0.9999,1,9,1,9,0.0105869740016081,40,0.0105869740016081,40
"37","1014164",0.9999,1,40,1,40,0.169656426071366,40,0.169656426071366,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,8,1,8,0.028030303030303,40,0.028030303030303,40
"40","1014271",0.9999,1,40,1,40,0.193159622403308,40,0.193159622403308,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.321132641513076,40,0.308910419290854,40
"42","1014294",0.9999,1,40,1,40,0.502073353424466,40,0.502073353424466,40
"43","1014302",0.9999,1,40,1,40,0.166671135530187,40,0.166671135530187,40
"44","1014304",0.9999,1,40,1,40,0.197504073598114,40,0.197504073598114,40
"45","1014307",0.9999,1,40,1,40,0.18403787325146,40,0.18403787325146,40
"46","1014312",0.9999,1,40,1,40,0.210219808397508,40,0.210219808397508,40
"47","1014361",0.9999,1,40,1,40,0.34002072250995,40,0.34002072250995,40
"48","1014363",0.9999,1,40,1,40,0.2619140917492,40,0.2619140917492,40
"49","1014365",0.9999,1,40,1,40,0.335385400975417,40,0.335385400975417,40
"50","1014371",0.9999,1,40,1,40,0.42951897754826,40,0.42951897754826,40
"51","1014403",0.9999,0.96969696969697,33,0.967741935483871,31,0.107070122874338,40,0.105325936827826,40
"52","1014420",0.9999,1,40,1,40,0.186070176278628,40,0.186070176278628,40
"53","1014435",0.9999,1,40,1,40,0.200141665569905,40,0.200141665569905,40
"54","1014447",0.9999,1,40,1,40,0.0760815763793642,40,0.0760815763793642,40
"55","1014469",0.9999,1,39,1,39,0.117875491600173,40,0.117875491600173,40
"56","1014484",0.9999,1,40,1,40,0.20922261201331,40,0.20922261201331,40
"57","1014493",0.9999,1,3,1,3,0.00781068524970964,40,0.00781068524970964,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,40,1,40,0.138055037731459,40,0.138055037731459,40
"60","1014582",0.9999,1,40,1,40,0.253972029262727,40,0.253972029262727,40
"61","1014593",0.9999,1,40,1,40,0.171280028111423,40,0.171280028111423,40
"62","1014600",0.9999,1,28,1,28,0.121941878137246,40,0.121941878137246,40
"63","1014610",0.9999,1,25,1,25,0.0766837661788702,40,0.0766837661788702,40
"64","1014611",0.9999,1,36,1,36,0.0797142570591202,40,0.0797142570591202,40
"65","1014612",0.9999,1,40,1,40,0.212935401949157,40,0.212935401949157,40
"66","1014627",0.9999,0.972222222222222,36,0.970588235294118,34,0.11712528286089,40,0.109982425718033,40
"67","1014653",0.9999,0.972222222222222,36,0.970588235294118,34,0.185843260188088,40,0.168101324704217,40
"68","1014655",0.9999,0.972222222222222,36,0.970588235294118,34,0.153005025978673,40,0.130683597407245,40
"69","1014660",0.9999,0.925,40,0.914285714285714,35,0.534165695456225,40,0.460465504881035,40
"70","1014685",0.9999,0.966666666666667,30,0.964285714285714,28,0.175344400221766,39,0.171739116616483,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.392148579657021,40,0.373959477092918,40
