"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.845808512475179,99,0.845808512475179,99
"2",0.9999,1,99,1,99,0.894050476272699,99,0.894050476272699,99
"3",0.9999,1,99,1,99,0.9996114996115,99,0.9996114996115,99
"4",0.9999,1,99,1,99,0.958718236496014,99,0.958718236496014,99
"5",0.9999,1,99,1,99,0.949713586077222,99,0.949713586077222,99
"6",0.9999,0.96969696969697,99,0.967741935483871,93,0.8083012666346,99,0.758858425525092,99
"7",0.9999,1,99,1,99,0.864475894475894,99,0.864475894475894,99
"8",0.9999,1,15,1,15,0.104377104377104,99,0.104377104377104,99
"9",0.9999,0.96969696969697,99,0.989690721649485,97,0.76923279058212,99,0.76923279058212,99
"10",0.9999,1,99,1,99,1,99,1,99
"11",0.9999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"12",0.9999,1,99,1,99,0.277869605142332,99,0.277869605142332,99
"13",0.9999,1,99,1,99,0.906628604889474,99,0.906628604889474,99
"14",0.9999,0.95959595959596,99,0.967032967032967,91,0.561864635642604,99,0.518177766955735,99
"15",0.9999,1,99,1,99,1,99,1,99
"16",0.9999,1,99,1,99,0.923735757727853,99,0.923735757727853,99
"17",0.9999,1,99,1,99,0.994388327721661,99,0.994388327721661,99
"18",0.9999,1,99,1,99,0.972525252525253,99,0.972525252525253,99
"19",0.9999,1,99,1,99,0.991292232671543,99,0.991292232671543,99
"20",0.9999,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"21",0.9999,1,99,1,99,0.41952861952862,99,0.41952861952862,99
"22",0.9999,0.96969696969697,99,0.967741935483871,93,0.907407407407407,99,0.850589225589226,99
"23",0.9999,1,99,1,99,0.951581340470229,99,0.951581340470229,99
"24",0.9999,0.98989898989899,99,0.989690721649485,97,0.838307315580043,99,0.821472298745026,99
"25",0.9999,1,99,1,99,0.753556251492268,99,0.753556251492268,99
"26",0.9999,1,99,1,99,0.823563617452506,99,0.823563617452506,99
"27",0.9999,1,99,1,99,0.889646464646465,99,0.889646464646465,99
"28",0.9999,1,99,1,99,0.738215488215488,99,0.738215488215488,99
"29",0.9999,0.97979797979798,99,0.978947368421053,95,0.778558012456789,99,0.747244881143658,99
"30",0.9999,1,99,1,99,0.727808022504992,99,0.727808022504992,99
"31",0.9999,0.98989898989899,99,0.989690721649485,97,0.771152500697955,99,0.757443986989441,99
"32",0.9999,0.98989898989899,99,0.989690721649485,97,0.935259022978321,99,0.916179337231969,99
"33",0.9999,0.98989898989899,99,0.989690721649485,97,0.908526658526659,99,0.89000814000814,99
"34",0.9999,1,99,1,99,0.954211229946524,99,0.954211229946524,99
"35",0.9999,0.97979797979798,99,0.978947368421053,95,0.78320035084741,99,0.750059417706477,99
"36",0.9999,1,99,1,99,0.866436336186078,99,0.866436336186078,99
"37",0.9999,1,99,1,99,0.720469900340861,99,0.720469900340861,99
"38",0.9999,1,99,1,99,0.968734968734969,99,0.968734968734969,99
"39",0.9999,0.98989898989899,99,0.989690721649485,97,0.748609157535886,99,0.731515140441869,99
"40",0.9999,1,99,1,99,0.947474747474747,99,0.947474747474747,99
"41",0.9999,1,99,1,99,0.880613149034202,99,0.880613149034202,99
"42",0.9999,1,99,1,99,0.966726084373143,99,0.966726084373143,99
"43",0.9999,1,99,1,99,0.962068048910154,99,0.962068048910154,99
"44",0.9999,1,99,1,99,0.945887445887446,99,0.945887445887446,99
"45",0.9999,1,99,1,99,0.746291135032839,99,0.746291135032839,99
"46",0.9999,1,99,1,99,0.84409501174207,99,0.84409501174207,99
"47",0.9999,1,99,1,99,0.83871487989135,99,0.83871487989135,99
"48",0.9999,1,99,1,99,0.955114362010914,99,0.955114362010914,99
"49",0.9999,0.98989898989899,99,0.989690721649485,97,0.865962365807567,99,0.845760345605547,99
"50",0.9999,1,99,1,99,0.936489073743976,99,0.936489073743976,99
"51",0.9999,1,99,1,99,0.814083560058792,99,0.814083560058792,99
"52",0.9999,1,99,1,99,0.911343824820699,99,0.911343824820699,99
"53",0.9999,0.95959595959596,99,0.978494623655914,93,0.941677026677027,99,0.902097902097902,99
"54",0.9999,1,99,1,99,0.965252525252525,99,0.965252525252525,99
"55",0.9999,0.98989898989899,99,0.989690721649485,97,0.974934530490086,99,0.954732510288066,99
"56",0.9999,1,99,1,99,0.96971250971251,99,0.96971250971251,99
"57",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"58",0.9999,1,99,1,99,0.907372225870678,99,0.907372225870678,99
"59",0.9999,1,99,1,99,0.936003646477955,99,0.936003646477955,99
"60",0.9999,1,99,1,99,0.981481481481482,99,0.981481481481482,99
"61",0.9999,1,99,1,99,0.902020202020202,99,0.902020202020202,99
"62",0.9999,1,99,1,99,1,99,1,99
"63",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
