"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.992992992992993,999,0.992971887550201,996,0.622683151858202,994,0.620872286667055,994
"2","1010508",0.9999,0.984984984984985,999,0.984984984984985,999,0.63942998942999,999,0.63942998942999,999
"3","1010540",0.9999,0.988988988988989,999,0.988988988988989,999,0.802404602404602,999,0.802404602404602,999
"4","1010562",0.9999,0.976976976976977,999,0.976976976976977,999,0.290714055922601,983,0.290714055922601,983
"5","1010567",0.9999,0.971971971971972,999,0.971971971971972,999,0.278617152209783,977,0.278617152209783,977
"6","1010611",0.9999,0.990990990990991,999,0.990963855421687,996,0.639463635192278,995,0.637587588291106,995
"7","1010614",0.9999,0.991991991991992,999,0.991991991991992,999,0.683622462458972,997,0.683622462458972,997
"8","1010690",0.9999,0.987854251012146,988,0.987854251012146,988,0.352493494160161,990,0.352493494160161,990
"9","1010714",0.9999,0.984984984984985,999,0.984939759036145,996,0.851570618237285,999,0.848968015634682,999
"10","1010723",0.9999,0.98998998998999,999,0.98998998998999,999,0.565936663158885,999,0.565936663158885,999
"11","1010730",0.9999,0.987987987987988,999,0.987987987987988,999,0.681186364519698,999,0.681186364519698,999
"12","1010794",0.9999,0.995995995995996,999,0.996981891348089,994,0.910420841683367,998,0.907214428857715,998
"13","1013889",0.9999,1,999,1,999,0.650494450494451,999,0.650494450494451,999
"14","1013891",0.9999,1,999,1,999,0.640929807596474,999,0.640929807596474,999
"15","1013911",0.9999,0.994994994994995,999,0.994994994994995,999,0.601279498724388,998,0.601279498724388,998
"16","1013935",0.9999,1,999,1,999,0.649886666553333,999,0.649886666553333,999
"17","1013936",0.9999,1,999,1,999,0.639612872946206,999,0.639612872946206,999
"18","1013944",0.9999,0.998998998998999,999,0.998998998998999,999,0.544100255122299,998,0.544100255122299,998
"19","1013965",0.9999,1,999,1,999,0.612477962477962,999,0.612477962477962,999
"20","1013976",0.9999,1,999,1,999,0.606267267378379,999,0.606267267378379,999
"21","1013982",0.9999,0.997997997997998,999,0.997997997997998,999,0.646902546902547,999,0.646902546902547,999
"22","1013990",0.9999,1,999,1,999,0.620880454213788,999,0.620880454213788,999
"23","1014019",0.9999,0.98998998998999,999,0.98998998998999,999,0.606612756612757,999,0.606612756612757,999
"24","1014046",0.9999,1,999,1,999,0.643028193028193,999,0.643028193028193,999
"25","1014048",0.9999,1,999,1,999,0.640682074015407,999,0.640682074015407,999
"26","1014056",0.9999,0.998998998998999,999,0.998998998998999,999,0.638911255577922,999,0.638911255577922,999
"27","1014060",0.9999,1,999,1,999,0.64678066344733,999,0.64678066344733,999
"28","1014077",0.9999,1,999,1,999,0.647461747461747,999,0.647461747461747,999
"29","1014094",0.9999,0.997997997997998,999,0.997997997997998,999,0.626220726220726,999,0.626220726220726,999
"30","1014096",0.9999,1,999,1,999,0.643454443454443,999,0.643454443454443,999
"31","1014098",0.9999,1,999,1,999,0.647211880545214,999,0.647211880545214,999
"32","1014119",0.9999,1,999,1,999,0.720315553648887,999,0.720315553648887,999
"33","1014128",0.9999,1,999,1,999,0.554998704998705,999,0.554998704998705,999
"34","1014150",0.9999,1,999,1,999,0.703739453739454,999,0.703739453739454,999
"35","1014155",0.9999,0.997997997997998,999,0.997997997997998,999,0.609811653499028,998,0.609811653499028,998
"36","1014163",0.9999,0.993993993993994,999,0.993993993993994,999,0.698314781648115,999,0.698314781648115,999
"37","1014164",0.9999,1,999,1,999,0.705267905267905,999,0.705267905267905,999
"38","1014172",0.9999,0.992992992992993,999,0.992992992992993,999,0.62328570661904,999,0.62328570661904,999
"39","1014213",0.9999,0.996996996996997,999,0.996996996996997,999,0.607003757003757,999,0.607003757003757,999
"40","1014271",0.9999,0.998998998998999,999,0.998998998998999,999,0.632039832039832,999,0.632039832039832,999
"41","1014286",0.9999,0.998998998998999,999,0.998998998998999,999,0.764973031639698,999,0.764973031639698,999
"42","1014294",0.9999,1,999,1,999,0.797793031126365,999,0.797793031126365,999
"43","1014302",0.9999,0.997997997997998,999,0.997997997997998,999,0.626849726849727,999,0.626849726849727,999
"44","1014304",0.9999,1,999,1,999,0.642351342351342,999,0.642351342351342,999
"45","1014307",0.9999,1,999,1,999,0.630636313969647,999,0.630636313969647,999
"46","1014312",0.9999,1,999,1,999,0.639812373145706,999,0.639812373145706,999
"47","1014361",0.9999,0.998998998998999,999,0.998998998998999,999,0.693572493572494,999,0.693572493572494,999
"48","1014363",0.9999,0.991991991991992,999,0.991991991991992,999,0.677618144284811,999,0.677618144284811,999
"49","1014365",0.9999,1,999,1,999,0.741279557946225,999,0.741279557946225,999
"50","1014371",0.9999,0.998998998998999,999,0.998998998998999,999,0.754769971436638,999,0.754769971436638,999
"51","1014403",0.9999,0.996996996996997,999,0.996996996996997,999,0.593998743998744,999,0.593998743998744,999
"52","1014420",0.9999,1,999,1,999,0.64722011388678,999,0.64722011388678,999
"53","1014435",0.9999,0.998998998998999,999,0.998998998998999,999,0.636434269767603,999,0.636434269767603,999
"54","1014447",0.9999,1,999,1,999,0.618775102108435,999,0.618775102108435,999
"55","1014469",0.9999,1,999,1,999,0.629384979384979,999,0.629384979384979,999
"56","1014484",0.9999,0.998998998998999,999,0.998998998998999,999,0.650472817139484,999,0.650472817139484,999
"57","1014493",0.9999,1,999,1,999,0.654656771323438,999,0.654656771323438,999
"58","1014550",0.9999,0.997989949748744,995,0.997989949748744,995,0.300217433550767,999,0.300217433550767,999
"59","1014566",0.9999,1,999,1,999,0.641723925057258,999,0.641723925057258,999
"60","1014582",0.9999,1,999,1,999,0.662824179490846,999,0.662824179490846,999
"61","1014593",0.9999,1,999,1,999,0.635266401933069,999,0.635266401933069,999
"62","1014600",0.9999,0.990990990990991,999,0.990990990990991,999,0.554491987825321,999,0.554491987825321,999
"63","1014610",0.9999,0.995995995995996,999,0.995995995995996,999,0.61378879712213,999,0.61378879712213,999
"64","1014611",0.9999,1,999,1,999,0.635204935204935,999,0.635204935204935,999
"65","1014612",0.9999,1,999,1,999,0.662092862092862,999,0.662092862092862,999
"66","1014627",0.9999,0.998998998998999,999,0.998998998998999,999,0.607167423834091,999,0.607167423834091,999
"67","1014653",0.9999,0.990990990990991,999,0.990963855421687,996,0.610086453165691,997,0.608238050815784,997
"68","1014655",0.9999,0.993993993993994,999,0.993993993993994,999,0.674226474927878,998,0.674226474927878,998
"69","1014660",0.9999,0.98998998998999,999,0.98998998998999,999,0.803504603504604,999,0.803504603504604,999
"70","1014685",0.9999,0.98998998998999,999,0.98998998998999,999,0.618318174637132,997,0.618318174637132,997
"71","1014696",0.9999,0.984984984984985,999,0.988866396761134,988,0.774819874819875,999,0.769563702897036,999
"72","1014697",0.9999,0.997997997997998,999,0.997997997997998,999,0.775329725329725,999,0.775329725329725,999
"73","1014721",0.9999,1,999,1,999,0.866790600123933,999,0.866790600123933,999
"74","1014734",0.9999,0.992992992992993,999,0.992992992992993,999,0.728716962050295,999,0.728716962050295,999
"75","1014736",0.9999,0.996996996996997,999,0.996996996996997,999,0.640673929562818,999,0.640673929562818,999
"76","1014746",0.9999,0.987987987987988,999,0.988933601609658,994,0.676583055498718,996,0.673493775301004,996
"77","1014794",0.9999,0.985985985985986,999,0.985985985985986,999,0.560994922106033,999,0.560994922106033,999
"78","1014804",0.9999,0.98998998998999,999,0.98998998998999,999,0.549204427836692,998,0.549204427836692,998
"79","1014822",0.9999,0.990990990990991,999,0.990990990990991,999,0.610660952327619,999,0.610660952327619,999
"80","1014853",0.9999,0.99154334038055,946,0.99154334038055,946,0.295994687771338,985,0.295994687771338,985
"81","1014858",0.9999,0.959514170040486,988,0.968106995884774,972,0.624868773636379,994,0.618050083719098,994
"82","1014873",0.9999,0.985347985347985,819,0.986453201970443,812,0.144064659034109,982,0.140313810425827,982
"83","1014876",0.9999,0.970833333333333,960,0.991360691144708,926,0.406701357345024,971,0.401227442885527,971
"84","1014881",0.9999,0.992992992992993,999,0.992992992992993,999,0.720739937406604,999,0.720739937406604,999
"85","1014887",0.9999,0.988004362050164,917,0.988004362050164,917,0.284194244908531,987,0.284194244908531,987
"86","1014890",0.9999,0.977801268498943,946,0.977730646871686,943,0.417598211809536,989,0.416460699170507,989
"87","1014892",0.9999,0.984615384615385,975,0.984567901234568,972,0.409270767796925,994,0.408100107471335,994
"88","1014905",0.9999,0.986666666666667,975,0.986666666666667,975,0.348457979764512,995,0.348457979764512,995
"89","1014964",0.9999,0.995995995995996,999,0.995983935742972,996,0.679177079878483,998,0.677609842840304,998
"90","1015048",0.9999,0.996996996996997,999,0.996987951807229,996,0.783737033737034,999,0.781415664748998,999
"91","1015164",0.9999,0.971971971971972,999,0.99163179916318,956,0.760609510609511,999,0.741888408555075,999
"92","1015170",0.9999,0.998998998998999,999,0.998998998998999,999,0.813545780212447,999,0.813545780212447,999
"93","1015176",0.9999,0.978978978978979,999,0.979716024340771,986,0.626555812666924,999,0.618572585239252,999
"94","1015199",0.9999,0.983983983983984,999,0.983935742971888,996,0.654482704482704,999,0.652453202453202,999
"95","1015204",0.9999,0.990990990990991,999,0.990990990990991,999,0.739398372731706,999,0.739398372731706,999
"96","1015242",0.9999,0.988988988988989,999,0.988955823293173,996,0.802431735765069,999,0.800029333362667,999
"97","1015259",0.9999,0.991991991991992,999,0.991991991991992,999,0.61768074787132,997,0.61768074787132,997
"98","1015271",0.9999,0.98998998998999,999,0.98998998998999,999,0.679419443812623,997,0.679419443812623,997
"99","1015283",0.9999,0.986986986986987,999,0.986986986986987,999,0.735047200628363,998,0.735047200628363,998
"100","1015295",0.9999,0.986986986986987,999,0.986986986986987,999,0.531183453405676,999,0.531183453405676,999
