"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.231610586079411,99,0.219225974412503,99
"2","1010508",0.9999,1,100,1,100,0.171494768991412,100,0.171494768991412,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.590548570041554,100,0.567441772249973,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.247012340832871,99,0.234422878311808,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.335771209165375,100,0.306827761516045,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.510498319235989,100,0.490715710540336,100
"10","1010723",0.9999,1,31,1,31,0.0182399715432435,100,0.0182399715432435,100
"11","1010730",0.9999,1,100,1,100,0.270862621513578,100,0.270862621513578,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.660404303654094,100,0.633051395552794,100
"13","1013889",0.9999,1,100,1,100,0.199266398651316,100,0.199266398651316,100
"14","1013891",0.9999,1,100,1,100,0.198188964489767,100,0.198188964489767,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.0881237559588963,100,0.0867336925339491,100
"16","1013935",0.9999,1,100,1,100,0.218509965308759,100,0.218509965308759,100
"17","1013936",0.9999,1,100,1,100,0.216666868579351,100,0.216666868579351,100
"18","1013944",0.9999,0.975609756097561,41,0.974358974358974,39,0.0448307916529492,99,0.0412695380916956,99
"19","1013965",0.9999,1,99,1,99,0.178211830485907,100,0.178211830485907,100
"20","1013976",0.9999,1,87,1,87,0.13831402515758,100,0.13831402515758,100
"21","1013982",0.9999,1,100,1,100,0.279744808644739,100,0.279744808644739,100
"22","1013990",0.9999,1,100,1,100,0.269014707582773,100,0.269014707582773,100
"23","1014019",0.9999,1,98,1,98,0.15454888974245,100,0.15454888974245,100
"24","1014046",0.9999,1,100,1,100,0.16844457462635,100,0.16844457462635,100
