"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.75,16,0.818181818181818,11,0.407709931394142,18,0.352154375838586,18
"2","1010508",0.9999,0.9,20,0.875,16,0.555315269525796,20,0.418648602859129,20
"3","1010540",0.9999,0.9,20,0.875,16,0.646451393614437,20,0.507635137406876,20
"4","1010562",0.9999,NA,0,NA,0,0,9,0,9
"5","1010567",0.9999,0,1,0,1,0,8,0,8
"6","1010611",0.9999,0.75,12,0.75,8,0.222444443764608,17,0.148624401913876,17
"7","1010614",0.9999,0.733333333333333,15,0.714285714285714,7,0.323233478954303,18,0.187066315327185,18
"8","1010690",0.9999,1,3,1,3,0.009755291005291,16,0.009755291005291,16
"9","1010714",0.9999,0.842105263157895,19,0.923076923076923,13,0.450090441621295,20,0.364853140916808,20
"10","1010723",0.9999,0.777777777777778,9,0.714285714285714,7,0.118226656384551,20,0.0890599897178845,20
"11","1010730",0.9999,0.9,20,0.888888888888889,18,0.254013150725669,20,0.242564874863601,20
"12","1010794",0.9999,0.823529411764706,17,0.846153846153846,13,0.668239564428312,19,0.52280701754386,19
"13","1013889",0.9999,1,9,1,9,0.315202517788725,20,0.315202517788725,20
"14","1013891",0.9999,0.875,16,0.846153846153846,13,0.629164386060938,20,0.495500364896917,20
"15","1013911",0.9999,0.846153846153846,13,0.777777777777778,9,0.350528992078999,20,0.238402921555095,20
"16","1013935",0.9999,1,7,1,7,0.286339901477833,20,0.286339901477833,20
"17","1013936",0.9999,0.857142857142857,7,0.857142857142857,7,0.285714285714286,20,0.285714285714286,20
"18","1013944",0.9999,0.875,8,0.857142857142857,7,0.262783025940921,19,0.220272904483431,19
"19","1013965",0.9999,1,10,1,10,0.407816014431457,20,0.407816014431457,20
"20","1013976",0.9999,0.923076923076923,13,0.923076923076923,13,0.27284706034706,20,0.27284706034706,20
"21","1013982",0.9999,1,13,1,13,0.309820661458592,20,0.309820661458592,20
"22","1013990",0.9999,1,16,1,16,0.613602325821216,20,0.613602325821216,20
"23","1014019",0.9999,0.75,4,0.5,2,0.0863711001642036,20,0.0206896551724138,20
"24","1014046",0.9999,1,17,1,17,0.7290960591133,20,0.7290960591133,20
"25","1014048",0.9999,0.888888888888889,9,0.888888888888889,9,0.330172413793103,20,0.330172413793103,20
"26","1014056",0.9999,0.933333333333333,15,0.923076923076923,13,0.411382503192848,20,0.322096788907134,20
"27","1014060",0.9999,1,2,1,2,0.0767857142857143,20,0.0767857142857143,20
"28","1014077",0.9999,0.933333333333333,15,0.923076923076923,13,0.604064039408867,20,0.523706896551724,20
"29","1014094",0.9999,0.909090909090909,11,0.909090909090909,11,0.366039500091224,20,0.366039500091224,20
"30","1014096",0.9999,0.928571428571429,14,0.916666666666667,12,0.550086663017697,20,0.475086663017697,20
"31","1014098",0.9999,1,16,1,16,0.610639323195545,20,0.610639323195545,20
"32","1014119",0.9999,1,8,1,8,0.267857142857143,20,0.267857142857143,20
"33","1014128",0.9999,1,15,1,15,0.64046959562177,20,0.64046959562177,20
"34","1014150",0.9999,0.833333333333333,12,0.888888888888889,9,0.475606641123883,20,0.375606641123882,20
"35","1014155",0.9999,0.857142857142857,7,0.8,5,0.250526315789474,19,0.157894736842105,19
"36","1014163",0.9999,0.8,10,0.75,8,0.240881359381359,20,0.188881359381359,20
"37","1014164",0.9999,0.933333333333333,15,0.933333333333333,15,0.278817733990148,20,0.278817733990148,20
"38","1014172",0.9999,1,10,1,10,0.222264805243066,20,0.222264805243066,20
"39","1014213",0.9999,1,13,1,13,0.175709159933298,20,0.175709159933298,20
"40","1014271",0.9999,0.928571428571429,14,0.916666666666667,12,0.356133242902358,20,0.281331655600771,20
