"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.237923823239769,64,0.21164541414886,64
"2","1010508",0.9999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.555343609558441,66,0.539109843324674,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.227966042812503,62,0.208624935112349,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.392308005833232,64,0.352566158007145,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.426946823187676,66,0.414727859355809,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.0815011593153383,66,0.0815011593153383,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.565838491010905,65,0.523466896470233,65
"13","1013889",0.9999,1,43,1,43,0.0228227126215632,66,0.0228227126215632,66
"14","1013891",0.9999,1,63,1,63,0.0337677874534446,66,0.0337677874534446,66
"15","1013911",0.9999,0.982142857142857,56,0.981481481481482,54,0.061238364577616,66,0.0591485004187863,66
"16","1013935",0.9999,1,64,1,64,0.057267416075512,66,0.057267416075512,66
"17","1013936",0.9999,1,65,1,65,0.095691175576233,66,0.095691175576233,66
"18","1013944",0.9999,NA,0,NA,0,0,65,0,65
"19","1013965",0.9999,NA,0,NA,0,0,66,0,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,65,1,65,0.121398399661613,66,0.121398399661613,66
"22","1013990",0.9999,1,66,1,66,0.0927547589841443,66,0.0927547589841443,66
"23","1014019",0.9999,1,26,1,26,0.014653811492892,66,0.014653811492892,66
"24","1014046",0.9999,1,59,1,59,0.031298777850502,66,0.031298777850502,66
"25","1014048",0.9999,1,66,1,66,0.0355289346668657,66,0.0355289346668657,66
"26","1014056",0.9999,1,64,1,64,0.0886176212038281,66,0.0886176212038281,66
"27","1014060",0.9999,1,65,1,65,0.0921698320836252,66,0.0921698320836252,66
"28","1014077",0.9999,1,64,1,64,0.0362481962481963,66,0.0362481962481963,66
"29","1014094",0.9999,1,64,1,64,0.061931648214808,66,0.061931648214808,66
"30","1014096",0.9999,1,64,1,64,0.0513584946343567,66,0.0513584946343567,66
"31","1014098",0.9999,1,64,1,64,0.118245524564076,66,0.118245524564076,66
"32","1014119",0.9999,1,66,1,66,0.175212718316167,66,0.175212718316167,66
"33","1014128",0.9999,NA,0,NA,0,0,66,0,66
"34","1014150",0.9999,1,66,1,66,0.276951097008568,66,0.276951097008568,66
"35","1014155",0.9999,0.983606557377049,61,0.983050847457627,59,0.0800835299323424,65,0.0771542253538624,65
"36","1014163",0.9999,1,66,1,66,0.12388134394102,66,0.12388134394102,66
"37","1014164",0.9999,1,66,1,66,0.17503004870821,66,0.17503004870821,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,61,1,61,0.0389905848631031,66,0.0389905848631031,66
"40","1014271",0.9999,1,64,1,64,0.0698335085703901,66,0.0698335085703901,66
"41","1014286",0.9999,1,66,1,66,0.309288891185443,66,0.309288891185443,66
"42","1014294",0.9999,1,66,1,66,0.45619824496354,66,0.45619824496354,66
"43","1014302",0.9999,1,63,1,63,0.0568884229281303,66,0.0568884229281303,66
"44","1014304",0.9999,1,65,1,65,0.102438801764821,66,0.102438801764821,66
"45","1014307",0.9999,1,39,1,39,0.0208582126685575,66,0.0208582126685575,66
"46","1014312",0.9999,1,42,1,42,0.0291700530206277,66,0.0291700530206277,66
"47","1014361",0.9999,1,66,1,66,0.246148457703021,66,0.246148457703021,66
"48","1014363",0.9999,1,66,1,66,0.20372508987974,66,0.20372508987974,66
"49","1014365",0.9999,1,66,1,66,0.173004166969684,66,0.173004166969684,66
"50","1014371",0.9999,1,66,1,66,0.284162549279991,66,0.284162549279991,66
"51","1014403",0.9999,1,61,1,61,0.0650174103152159,66,0.0650174103152159,66
"52","1014420",0.9999,1,66,1,66,0.194311201782466,66,0.194311201782466,66
"53","1014435",0.9999,1,61,1,61,0.0687403439606883,66,0.0687403439606883,66
"54","1014447",0.9999,1,3,1,3,0.00158605762054038,66,0.00158605762054038,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,1,64,1,64,0.0423690510453581,66,0.0423690510453581,66
"57","1014493",0.9999,1,65,1,65,0.0892591822283794,66,0.0892591822283794,66
