"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.164056311364812,48,0.140382068940569,48
"2","1010508",0.9999,1,5,1,5,0.0128138238573021,50,0.0128138238573021,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.483206974961195,50,0.455032371786592,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.959183673469388,49,0.955555555555556,45,0.126674536763149,47,0.114651869328825,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.262791953152365,48,0.219601900451443,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.347328062369494,50,0.336360320434011,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,31,1,31,0.0367040699618818,50,0.0367040699618818,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.570429296778301,49,0.525004675316813,49
"13","1013889",0.9999,1,50,1,50,0.215263448556552,50,0.215263448556552,50
"14","1013891",0.9999,1,50,1,50,0.238803906959829,50,0.238803906959829,50
"15","1013911",0.9999,0.95,20,0.944444444444444,18,0.085320197044335,50,0.0811822660098522,50
"16","1013935",0.9999,1,50,1,50,0.252463054187192,50,0.252463054187192,50
"17","1013936",0.9999,1,50,1,50,0.28842656449553,50,0.28842656449553,50
"18","1013944",0.9999,0.976190476190476,42,0.975,40,0.111166966981917,49,0.109597108269201,49
"19","1013965",0.9999,1,50,1,50,0.260610742608494,50,0.260610742608494,50
"20","1013976",0.9999,1,50,1,50,0.136719572934407,50,0.136719572934407,50
"21","1013982",0.9999,1,50,1,50,0.190563199212564,50,0.190563199212564,50
"22","1013990",0.9999,1,50,1,50,0.263268127840841,50,0.263268127840841,50
"23","1014019",0.9999,1,50,1,50,0.163171596219872,50,0.163171596219872,50
"24","1014046",0.9999,1,50,1,50,0.211420310723759,50,0.211420310723759,50
"25","1014048",0.9999,1,50,1,50,0.247254150702427,50,0.247254150702427,50
"26","1014056",0.9999,1,50,1,50,0.273191424922459,50,0.273191424922459,50
"27","1014060",0.9999,1,50,1,50,0.227089440444613,50,0.227089440444613,50
"28","1014077",0.9999,1,50,1,50,0.200057471264368,50,0.200057471264368,50
"29","1014094",0.9999,1,50,1,50,0.245267762250521,50,0.245267762250521,50
"30","1014096",0.9999,1,50,1,50,0.210995584747309,50,0.210995584747309,50
"31","1014098",0.9999,1,50,1,50,0.254489904267068,50,0.254489904267068,50
"32","1014119",0.9999,1,50,1,50,0.26628078817734,50,0.26628078817734,50
"33","1014128",0.9999,1,50,1,50,0.150281601972906,50,0.150281601972906,50
"34","1014150",0.9999,1,50,1,50,0.400633132640029,50,0.400633132640029,50
"35","1014155",0.9999,0.961538461538462,26,0.958333333333333,24,0.0574749646456006,49,0.0560675051100622,49
"36","1014163",0.9999,1,50,1,50,0.0977474914306116,50,0.0977474914306116,50
"37","1014164",0.9999,1,50,1,50,0.263529209998176,50,0.263529209998176,50
"38","1014172",0.9999,1,9,1,9,0.0137703703703704,50,0.0137703703703704,50
"39","1014213",0.9999,0.972222222222222,36,0.970588235294118,34,0.062248169455066,50,0.0601792039378246,50
"40","1014271",0.9999,1,50,1,50,0.220854215749268,50,0.220854215749268,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.333950865226727,50,0.323284198560061,50
"42","1014294",0.9999,1,50,1,50,0.56211658456486,50,0.56211658456486,50
"43","1014302",0.9999,1,50,1,50,0.244482632565391,50,0.244482632565391,50
"44","1014304",0.9999,1,50,1,50,0.260359496442255,50,0.260359496442255,50
"45","1014307",0.9999,1,50,1,50,0.25424809622051,50,0.25424809622051,50
"46","1014312",0.9999,1,50,1,50,0.284391058695959,50,0.284391058695959,50
"47","1014361",0.9999,1,50,1,50,0.405884902814438,50,0.405884902814438,50
"48","1014363",0.9999,1,50,1,50,0.291738739271396,50,0.291738739271396,50
"49","1014365",0.9999,1,50,1,50,0.412042210152555,50,0.412042210152555,50
"50","1014371",0.9999,1,50,1,50,0.483840930572565,50,0.483840930572565,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.222008457698113,50,0.217796635038014,50
"52","1014420",0.9999,1,50,1,50,0.33365553731071,50,0.33365553731071,50
"53","1014435",0.9999,1,50,1,50,0.209162002470848,50,0.209162002470848,50
"54","1014447",0.9999,1,50,1,50,0.184685913320396,50,0.184685913320396,50
"55","1014469",0.9999,1,50,1,50,0.195464278250485,50,0.195464278250485,50
