"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"2",0.9999,NA,0,NA,0,0,18,0,18
"3",0.9999,1,18,1,18,0.31406299461855,18,0.31406299461855,18
"4",0.9999,1,18,1,18,0.334869593770523,18,0.334869593770523,18
"5",0.9999,1,18,1,18,0.463686371100164,18,0.463686371100164,18
"6",0.9999,0.944444444444444,18,0.9375,16,0.653961922850812,18,0.581945461945462,18
"7",0.9999,1,18,1,18,0.744124146039855,18,0.744124146039855,18
"8",0.9999,1,18,1,18,0.564335107917483,18,0.564335107917483,18
"9",0.9999,0.888888888888889,18,0.928571428571429,14,0.735043787629995,18,0.594941616493341,18
"10",0.9999,1,18,1,18,0.505144032921811,18,0.505144032921811,18
"11",0.9999,1,18,1,18,0.618702799258355,18,0.618702799258355,18
"12",0.9999,1,18,1,18,0.788189836274128,18,0.788189836274128,18
"13",0.9999,1,18,1,18,0.845199172900322,18,0.845199172900322,18
"14",0.9999,1,18,1,18,0.687665981750834,18,0.687665981750834,18
"15",0.9999,1,18,1,18,0.958365261813538,18,0.958365261813538,18
"16",0.9999,1,18,1,18,0.353965881139794,18,0.353965881139794,18
"17",0.9999,1,18,1,18,0.348138247106255,18,0.348138247106255,18
"18",0.9999,1,18,1,18,0.890360055015228,18,0.890360055015228,18
"19",0.9999,1,18,1,18,0.835313249968422,18,0.835313249968422,18
"20",0.9999,1,18,1,18,0.804871373836891,18,0.804871373836891,18
"21",0.9999,1,18,1,18,0.914814814814815,18,0.914814814814815,18
"22",0.9999,0.944444444444444,18,0.9375,16,0.838275038108186,18,0.741739793185844,18
"23",0.9999,1,18,1,18,0.898326210826211,18,0.898326210826211,18
"24",0.9999,1,18,1,18,0.930897646414888,18,0.930897646414888,18
"25",0.9999,1,18,1,18,0.660599039983098,18,0.660599039983098,18
"26",0.9999,0.888888888888889,18,0.941176470588235,17,0.703517975444512,18,0.703517975444512,18
"27",0.9999,1,18,1,18,0.877530589543938,18,0.877530589543938,18
"28",0.9999,1,18,1,18,0.857395047995715,18,0.857395047995715,18
"29",0.9999,1,18,1,18,0.634110343061956,18,0.634110343061956,18
"30",0.9999,1,18,1,18,0.615260382844924,18,0.615260382844924,18
"31",0.9999,1,18,1,18,0.785192520599145,18,0.785192520599145,18
"32",0.9999,1,2,1,2,0.00462962962962963,18,0.00462962962962963,18
"33",0.9999,1,18,1,18,0.886836785140456,18,0.886836785140456,18
"34",0.9999,1,18,1,18,0.889043381535039,18,0.889043381535039,18
"35",0.9999,1,18,1,18,0.774372771174773,18,0.774372771174773,18
"36",0.9999,0.888888888888889,18,0.933333333333333,15,0.652329749103943,18,0.560931899641577,18
"37",0.9999,1,18,1,18,0.4084067406118,18,0.4084067406118,18
"38",0.9999,1,18,1,18,0.58695812909581,18,0.58695812909581,18
"39",0.9999,1,18,1,18,0.556900804956361,18,0.556900804956361,18
"40",0.9999,0.944444444444444,18,0.9375,16,0.708750467639356,18,0.62850355405911,18
"41",0.9999,1,18,1,18,0.500968448263134,18,0.500968448263134,18
"42",0.9999,1,18,1,18,0.74755870771317,18,0.74755870771317,18
"43",0.9999,1,18,1,18,0.709420702754036,18,0.709420702754036,18
"44",0.9999,1,18,1,18,0.905577854811571,18,0.905577854811571,18
"45",0.9999,0.944444444444444,18,0.9375,16,0.873563218390805,18,0.770114942528736,18
"46",0.9999,1,18,1,18,0.399990592641951,18,0.399990592641951,18
"47",0.9999,1,18,1,18,0.880879990112471,18,0.880879990112471,18
"48",0.9999,1,18,1,18,0.325263386553709,18,0.325263386553709,18
"49",0.9999,0.888888888888889,18,0.928571428571429,14,0.80573476702509,18,0.651672640382318,18
"50",0.9999,0.944444444444444,18,0.9375,16,0.218213506225202,18,0.199694987706684,18
"51",0.9999,1,18,1,18,0.887210363072432,18,0.887210363072432,18
"52",0.9999,0.933333333333333,15,0.928571428571429,14,0.140607540607541,18,0.138623413623414,18
"53",0.9999,0.888888888888889,18,0.866666666666667,15,0.67610513739546,18,0.516606929510155,18
"54",0.9999,1,18,1,18,0.910456062291435,18,0.910456062291435,18
"55",0.9999,1,18,1,18,0.639195402298851,18,0.639195402298851,18
"56",0.9999,0.944444444444444,18,0.9375,16,0.238346579497101,18,0.215198431348953,18
"57",0.9999,0.944444444444444,18,0.9375,16,0.437136431878995,18,0.394664612233262,18
"58",0.9999,0.944444444444444,18,0.9375,16,0.283619005863476,18,0.259866992981028,18
"59",0.9999,1,18,1,18,0.67456450956451,18,0.67456450956451,18
"60",0.9999,1,18,1,18,0.516314426314426,18,0.516314426314426,18
"61",0.9999,1,18,1,18,0.817924064663195,18,0.817924064663195,18
