"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.983487430456,44.2659273447276,48.0359153106176,50.7994969879278,55.155243760222,59.1416049618109,67.361039072255,70.5614613545106,77.4081229831848,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2040,14.554723,-3.42876443045597
"2",1,1,2,17.0397534606109,43.3221933748825,47.0921813407725,49.8557630180827,54.2115097903769,58.1978709919658,66.4173051024098,69.6177273846655,76.4643890133397,1,1,1,1,1,1,1,1,0.72,0.64,0.64,0.56,0.52,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2080,21.436758,4.39700453938914
"3",1,1,3,16.3432548105748,42.6256947248465,46.3956826907365,49.1592643680467,53.5150111403409,57.5013723419298,65.7208064523738,68.9212287346295,75.7678903633036,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2120,5.183224,-11.1600308105748
"4",2,2,1,17.7152919877849,44.1314900547754,47.9206644671192,50.6983107282827,55.0762250255051,59.0828738530577,67.3441387952888,70.5608488565251,77.4423549218166,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2160,5.478262,-12.2370299877849
"5",2,2,2,17.6850144325343,44.1012124995249,47.8903869118686,50.6680331730322,55.0459474702546,59.0525962978072,67.3138612400383,70.5305713012746,77.4120773665661,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2200,15.478484,-2.20653043253433
"6",2,2,3,16.6587660369966,43.0749641039871,46.8641385163309,49.6417847774945,54.0196990747168,58.0263479022695,66.2876128445006,69.5043229057369,76.3858289710284,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2240,4.517352,-12.1414140369966
"7",3,3,1,16.956882776027,43.6461474610781,47.4744909105179,50.2808499511957,54.704019142717,58.7520850599781,67.0987474418012,70.3487089245886,77.3013497377211,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2280,5.065416,-11.891466776027
"8",3,3,2,16.9074918191251,43.5967565041762,47.4250999536159,50.2314589942938,54.6546281858151,58.7026941030762,67.0493564848993,70.2993179676867,77.2519587808192,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2320,3.623615,-13.2838768191251
"9",3,3,3,17.0374254236898,43.7266901087409,47.5550335581806,50.3613925988585,54.7845617903798,58.8326277076409,67.179290089464,70.4292515722514,77.3818923853839,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2360,5.417661,-11.6197644236898
"10",4,4,1,15.7704191353148,42.863573094506,46.7498509559724,49.5986786944316,54.0887838100124,58.198109204606,66.6710818257957,69.9702250526197,77.0280803437271,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2400,10.055848,-5.71457113531483
"11",4,4,2,15.4825121739161,42.5756661331072,46.4619439945737,49.3107717330329,53.8008768486137,57.9102022432072,66.3831748643969,69.682318091221,76.7401733823284,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2440,24.175509,8.6929968260839
"12",4,4,3,14.6060600829396,41.6992140421308,45.5854919035972,48.4343196420564,52.9244247576372,57.0337501522307,65.5067227734204,68.8058660002445,75.8637212913519,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2480,7.984678,-6.62138208293961
"13",5,5,1,15.3280753071696,42.5098428310195,46.4088315394799,49.2669769373516,53.7717678374145,57.8945336004534,66.3952187688183,69.70515250169,76.7860919164522,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2520,26.094062,10.7659866928304
"14",5,5,2,14.0872098236061,41.268977347456,45.1679660559163,48.0261114537881,52.530902353851,56.6536681168898,65.1543532852548,68.4642870181265,75.5452264328887,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0,0,0,0,0,0,0,0,2560,7.412199,-6.6750108236061
"15",5,5,3,15.367301899922,42.5490694237719,46.4480581322323,49.306203530104,53.8109944301669,57.9337601932058,66.4344453615707,69.7443790944424,76.8253185092046,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2600,5.044716,-10.322585899922
"16",6,6,1,15.2968706291085,42.7180943874235,46.6514310150739,49.5347550822109,54.0792306814029,58.238315714862,66.8138871855619,70.1529795913311,77.2962981389899,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2640,18.018146,2.72127537089147
"17",6,6,2,14.3085436839019,41.7297674422169,45.6631040698673,48.5464281370043,53.0909037361963,57.2499887696554,65.8255602403553,69.1646526461245,76.3079711937832,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2680,7.872396,-6.4361476839019
"18",6,6,3,15.0814555587361,42.5026793170511,46.4360159447014,49.3193400118385,53.8638156110305,58.0229006444896,66.5984721151895,69.9375645209587,77.0808830686174,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2720,10.042035,-5.03942055873609
"19",7,7,1,13.4587545599544,35.2972052317377,38.429741499103,40.7260405616802,44.3452920975269,47.6576159435918,54.4872598791016,57.1465359724891,62.8355238568674,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0,0,0,0,0,0,0,0,2760,13.223922,-0.234832559954407
"20",7,7,2,13.1478831687758,34.9863338405591,38.1188701079244,40.4151691705015,44.0344207063482,47.3467445524131,54.1763884879229,56.8356645813104,62.5246524656887,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2800,4.571477,-8.57640616877576
"21",7,7,3,13.9932298496122,35.8316805213955,38.9642167887608,41.260515851338,44.8797673871847,48.1920912332496,55.0217351687594,57.6810112621469,63.3699991465252,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2840,4.406656,-9.58657384961223
"22",8,8,1,11.6248074529805,25.618201621111,27.6254326007265,29.0968290103659,31.4159318668773,33.5383650873975,37.9145866909315,39.6185673961534,43.263892381899,1,1,1,1,1,1,1,1,0.766666666666667,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0.633333333333333,0.6,0,0,0,0,0,0,0,0,2880,5.968736,-5.6560714529805
"23",8,8,2,11.6215387259693,25.6149328940999,27.6221638737153,29.0935602833548,31.4126631398661,33.5350963603863,37.9113179639203,39.6152986691422,43.2606236548878,1,1,1,1,1,1,1,1,0.766666666666667,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0.633333333333333,0.6,0,0,0,0,0,0,0,0,2920,5.647398,-5.97414072596934
"24",8,8,3,11.6222111410827,25.6156053092132,27.6228362888287,29.0942326984682,31.4133355549795,33.5357687754997,37.9119903790337,39.6159710842556,43.2612960700012,1,1,1,1,1,1,1,1,0.92,0.92,0.88,0.84,0.84,0.76,0.76,0.72,0,0,0,0,0,0,0,0,2960,21.586632,9.96442085891728
