"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.2590350382021,51.0772444267158,54.7806425515859,57.4954106872608,61.7742212762796,65.6901708051885,73.7644238658149,76.9083166278439,83.6340446849801,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2040,3.339646,-21.9193890382021
"2",1,1,2,23.8356092422844,49.6538186307981,53.3572167556682,56.0719848913431,60.3507954803619,64.2667450092708,72.3409980698972,75.4848908319262,82.2106188890624,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2080,3.349589,-20.4860202422844
"3",1,1,3,23.8360454718611,49.6542548603749,53.357652985245,56.0724211209199,60.3512317099386,64.2671812388476,72.341434299474,75.485327061503,82.2110551186392,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2120,3.265058,-20.5709874718611
"4",2,2,1,21.4143824087973,48.1919989923638,52.0330157550596,54.848664941123,59.2864765516146,63.3479431493862,71.7222362462703,74.9829563719239,81.9586131438242,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.55,0.45,0.4,0.25,0,0,0,0,0,0,0,0,2160,36.041998,14.6276155912027
"5",2,2,2,24.8343447470164,51.6119613305828,55.4529780932786,58.2686272793421,62.7064388898336,66.7679054876052,75.1421985844894,78.4029187101429,85.3785754820432,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2200,3.711162,-21.1231827470164
"6",2,2,3,21.4609291236197,48.2385457071861,52.0795624698819,54.8952116559454,59.3330232664369,63.3944898642085,71.7687829610927,75.0295030867462,82.0051598586466,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2240,3.576294,-17.8846351236197
"7",3,3,1,21.6674470684067,49.330163904484,53.2981406188226,56.2068575279894,60.7913553890957,64.987068629022,73.6381633938784,77.0066624996953,84.2128907845968,1,1,1,1,1,1,1,1,0.666666666666667,0.583333333333333,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2280,23.020746,1.35329893159327
"8",3,3,2,23.3769665601316,51.0396833962088,55.0076601105474,57.9163770197143,62.5008748808205,66.6965881207469,75.3476828856032,78.7161819914202,85.9224102763217,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2320,3.802379,-19.5745875601316
"9",3,3,3,21.6873240345607,49.3500408706379,53.3180175849766,56.2267344941434,60.8112323552496,65.006945595176,73.6580403600324,77.0265394658493,84.2327677507508,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2360,3.953496,-17.7338280345607
"10",4,4,1,20.4548827582891,48.5082458113965,52.5322573361229,55.4820504441212,60.1312894785922,64.3862535692081,73.1595170083522,76.5755852463174,83.8835781494679,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2400,4.906522,-15.5483607582891
"11",4,4,2,20.5705281613673,48.6238912144748,52.6479027392012,55.5976958471995,60.2469348816705,64.5018989722864,73.2751624114305,76.6912306493957,83.9992235525462,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2440,17.995949,-2.57457916136735
"12",4,4,3,22.1588710412876,50.212234094395,54.2362456191214,57.1860387271197,61.8352777615907,66.0902418522066,74.8635052913507,78.2795735293159,85.5875664324664,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2480,4.937769,-17.2211020412876
"13",5,5,1,19.2503668362989,47.5672760971973,51.6290910387705,54.6065958612577,59.2995119876456,63.5944491698386,72.4501326847847,75.8982930404745,83.2749405934273,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2520,4.079832,-15.1705348362989
"14",5,5,2,19.135377166009,47.4522864269074,51.5141013684805,54.4916061909677,59.1845223173556,63.4794594995487,72.3351430144948,75.7833033701846,83.1599509231374,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2560,3.778378,-15.356999166009
