"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.5523854295524,48.2748513148515,52.2513985118879,55.1663979952071,59.7607979707725,63.965573584376,72.6353539573739,76.0111287266794,83.2329218344813,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2040,4.164593,-16.3877924295524
"2",1,1,2,24.1604519958042,51.8829178811034,55.8594650781398,58.774464561459,63.3688645370243,67.5736401506279,76.2434205236258,79.6191952929312,86.8409884007332,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2080,4.530999,-19.6294529958042
"3",1,1,3,24.120138417637,51.8426043029362,55.8191514999726,58.7341509832918,63.3285509588572,67.5333265724607,76.2031069454586,79.5788817147641,86.800674822566,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2120,4.09871,-20.021428417637
"4",2,2,1,21.8024264788408,49.402260999802,53.3612177916361,56.2633226657541,60.837399141251,65.0235747727185,73.6550040480886,77.0158459514877,84.2056931874671,0,1,1,1,1,1,1,1,0,0.933333333333333,0.866666666666667,0.8,0.733333333333333,0.533333333333333,0.466666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2160,52.606486,30.8040595211592
"5",2,2,2,18.5697780777953,46.1696125987564,50.1285693905906,53.0306742647086,57.6047507402055,61.790926371673,70.4223556470431,73.7831975504422,80.9730447864216,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,1,0,0,0,0,0,0,0,2200,4.226885,-14.3428930777953
"6",2,2,3,21.7938846584778,49.3937191794389,53.352675971273,56.254780845391,60.8288573208879,65.0150329523555,73.6464622277255,77.0073041311246,84.197151367104,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,0,0,0,0,0,0,0,2240,5.569791,-16.2240936584778
"7",3,3,1,22.1283379170391,50.579012098459,54.6600144572684,57.6515845752391,62.3666693481722,66.6818951828283,75.579411646089,79.0438606048772,86.4553543574821,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2280,42.319288,20.1909500829609
"8",3,3,2,17.7250313978669,46.1757055792868,50.2567079380962,53.2482780560669,57.9633628290001,62.2785886636561,71.1761051269168,74.640554085705,82.0520478383099,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2320,4.15984,-13.565191397867
"9",3,3,3,22.297277547152,50.7479517285718,54.8289540873813,57.8205242053519,62.5356089782851,66.8508348129411,75.7483512762018,79.21280023499,86.6242939875949,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2360,4.430775,-17.866502547152
"10",4,4,1,21.7089188186039,49.4321896924135,53.4088523580672,56.3239364854113,60.9184698704363,65.1233675798184,73.7933997007531,77.1692724938027,84.3912753037466,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2400,5.324245,-16.3846738186039
"11",4,4,2,21.5714644119661,49.2947352857757,53.2713979514294,56.1864820787735,60.7810154637985,64.9859131731806,73.6559452941153,77.0318180871649,84.2538208971088,1,1,1,1,1,1,1,1,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2440,26.423247,4.85178258803393
"12",4,4,3,18.3255235291608,46.0487944029704,50.0254570686241,52.9405411959682,57.5350745809932,61.7399722903753,70.41000441131,73.7858772043596,81.0078800143035,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0,0,2480,72.534136,54.2086124708392
"13",5,5,1,10.1151213497781,39.0645993976995,43.2171508432827,46.2611698674634,51.0589206081914,55.4498019903198,64.5033117908854,68.0285002781966,75.5699340707731,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.233333333333333,1,1,1,1,1,1,0,0,2520,4.436779,-5.67834234977809
"14",5,5,2,21.5534227462089,50.5029007941304,54.6554522397135,57.6994712638942,62.4972220046222,66.8881033867506,75.9416131873163,79.4668016746275,87.0082354672039,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,1,1,1,1,1,1,0,0,2560,4.261692,-17.2917307462089
"15",5,5,3,21.5828320796225,50.532310127544,54.6848615731271,57.7288805973078,62.5266313380358,66.9175127201642,75.9710225207298,79.4962110080411,87.0376448006175,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2600,27.071305,5.48847292037748
