"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.5649501517009,43.8990652696349,48.5371135360791,51.937024974417,57.2957062087058,62.1999488290361,72.3119524937741,76.2492894700213,84.6724322983581,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2040,3.417629,-8.14732115170087
"2",1,1,2,15.1944119927477,47.5285271106817,52.166575377126,55.5664868154639,60.9251680497527,65.829410670083,75.941414334821,79.8787513110681,88.301894139405,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2080,5.908695,-9.28571699274773
"3",1,1,3,15.055898148286,47.39001326622,52.0280615326643,55.4279729710022,60.786654205291,65.6908968256213,75.8029004903593,79.7402374666065,88.1633802949433,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2120,5.961418,-9.09448014828604
"4",2,2,1,14.8184041481032,47.1178721083032,51.7509505405868,55.1472188525409,60.5001580687384,65.3991456181626,75.5003139102701,79.4334318894991,87.8475490198348,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2160,3.355032,-11.4633721481032
"5",2,2,2,14.9866772984915,47.2861452586915,51.9192236909751,55.3154920029292,60.6684312191267,65.5674187685509,75.6685870606584,79.6017050398874,88.0158221702231,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2200,4.080769,-10.9059082984915
"6",2,2,3,14.9398223616773,47.2392903218773,51.872368754161,55.268637066115,60.6215762823125,65.5205638317367,75.6217321238442,79.5548501030732,87.9689672334089,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2240,9.645065,-5.29475736167733
"7",3,3,1,14.4323161592502,46.7793603478503,51.4192631773024,54.8205340991172,60.1813580476291,65.0875616710415,75.2036087063644,79.1425200602562,87.5690309538227,1,1,1,1,1,1,1,1,0.944444444444444,0.833333333333333,0.777777777777778,0.666666666666667,0.611111111111111,0.388888888888889,0.333333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2280,42.666765,28.2344488407498
"8",3,3,2,13.0783168282517,45.4253610168517,50.0652638463038,53.4665347681187,58.8273587166306,63.733562340043,73.8496093753658,77.7885207292577,86.2150316228241,1,1,1,1,1,1,1,1,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2320,29.172915,16.0945981717483
"9",3,3,3,13.6316094774065,45.9786536660065,50.6185564954586,54.0198274172735,59.3806513657854,64.2868549891977,74.4029020245206,78.3418133784125,86.7683242719789,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2360,5.434732,-8.19687747740648
"10",4,4,1,14.5484042719529,45.641184362255,50.1011738894394,53.3705597468587,58.5235165104523,63.2394809568967,72.9632759354592,76.7494550932109,84.8492260835549,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2400,3.804013,-10.7443912719529
