"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.8588106236461,33.8523797835857,37.1506077756817,39.5683668054234,43.3790542826368,46.8665795003949,54.0574692081437,56.8574045006086,62.8473045322315,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2040,4.750021,-6.10878962364614
"2",1,1,2,11.0474510910873,34.0410202510269,37.3392482431229,39.7570072728645,43.567694750078,47.0552199678361,54.2461096755848,57.0460449680498,63.0359449996727,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,4.541126,-6.50632509108733
"3",1,1,3,11.0616415848609,34.0552107448004,37.3534387368964,39.7711977666381,43.5818852438516,47.0694104616097,54.2603001693584,57.0602354618233,63.0501354934463,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2120,4.123722,-6.9379195848609
"4",2,2,1,10.8505132952746,33.9562723237699,37.2705929790939,39.7001487014612,43.5294292263308,47.0339707234252,54.2599461094999,57.0735428031262,63.092668662742,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2160,4.206025,-6.64448829527464
"5",2,2,2,10.8455358303173,33.9512948588125,37.2656155141365,39.6951712365038,43.5244517613734,47.0289932584678,54.2549686445426,57.0685653381689,63.0876911977846,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2200,4.949011,-5.89652483031726
"6",2,2,3,10.8006020274326,33.9063610559278,37.2206817112518,39.6502374336191,43.4795179584887,46.9840594555832,54.2100348416579,57.0236315352842,63.0427573948999,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2240,4.287473,-6.51312902743258
"7",3,3,1,10.5265473584784,33.7536011902254,37.0853205326604,39.5276303256891,43.3770128444939,46.899951602239,54.1638600967511,56.9922269027534,63.0429504556537,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2280,7.661139,-2.86540835847835
"8",3,3,2,10.3584543784402,33.5855082101872,36.9172275526223,39.359537345651,43.2089198644558,46.7318586222009,53.995767116713,56.8241339227152,62.8748574756156,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2320,7.222187,-3.13626737844021
"9",3,3,3,10.3803251711546,33.6073790029017,36.9390983453367,39.3814081383654,43.2307906571702,46.7537294149153,54.0176379094274,56.8460047154297,62.89672826833,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2360,5.407114,-4.97321117115463
"10",4,4,1,10.3990239459264,33.6505685394098,36.9858008691217,39.4306858500179,43.2841271836334,46.8107805516925,54.082348160163,56.9136972151431,62.9708006916421,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2400,11.647029,1.2480050540736
