"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.6833151415964,43.2153931843452,46.5908656033033,49.0652484962196,52.9651821901389,56.5343851716109,63.8936853577846,66.7591950730717,72.8893784313818,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2040,27.200085,7.51676985840361
"2",1,1,2,20.0741382982376,43.6062163409864,46.9816887599445,49.4560716528608,53.3560053467801,56.925208328252,64.2845085144258,67.1500182297128,73.280201588023,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2080,11.863882,-8.21025629823758
"3",1,1,3,24.1830442345037,47.7151222772525,51.0905946962106,53.5649775891269,57.4649112830462,61.0341142645182,68.3934144506919,71.2589241659789,77.3891075242891,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2120,4.503703,-19.6793412345037
"4",2,2,1,25.7850142166798,49.795482144252,53.2395754414341,55.7642607234977,59.7434772086463,63.3852394685685,70.8941488291658,73.8179122549906,80.0727177442235,1,1,1,1,1,1,1,1,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2160,25.943113,0.158098783320177
"5",2,2,2,20.3115025334932,44.3219704610654,47.7660637582475,50.2907490403111,54.2699655254596,57.9117277853819,65.4206371459792,68.344400571804,74.5992060610369,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2200,10.694852,-9.61665053349321
"6",2,2,3,24.2044051241792,48.2148730517514,51.6589663489335,54.1836516309971,58.1628681161456,61.8046303760679,69.3135397366651,72.23730316249,78.4921086517229,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2240,19.169995,-5.03441012417918
"7",3,3,1,21.6874184411469,45.7048329411684,49.1499226638963,51.6753383735916,55.6557061030928,59.2985219770245,66.8096037727049,69.7342130851873,75.9908281792817,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2280,4.560621,-17.1267974411469
"8",3,3,2,25.3434416065366,49.360856106558,52.805945829286,55.3313615389813,59.3117292684825,62.9545451424142,70.4656269380945,73.390236250577,79.6468513446713,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2320,25.509714,0.166272393463437
"9",3,3,3,20.1008919050981,44.1183064051196,47.5633961278476,50.0888118375428,54.069179567044,57.7119954409757,65.2230772366561,68.1476865491385,74.4043016432329,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2360,19.533916,-0.566975905098108
"10",4,4,1,20.3722600630749,42.3997885785325,45.5594464220374,47.8756268984432,51.5262140032091,54.8672160306971,61.7559911915762,64.4382913628632,70.1765346444322,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2400,23.710701,3.33844093692514
