"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.186491701428,49.7527027345555,54.2806018227606,57.599768639761,62.8311863570499,67.618957939676,77.4908112588299,81.334640274946,89.55774157559,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2040,6.072559,-12.113932701428
"2",1,1,2,15.9473872129963,47.5135982461239,52.041497334329,55.3606641513294,60.5920818686183,65.3798534512444,75.2517067703982,79.0955357865144,87.3186370871584,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2080,4.249353,-11.6980342129963
"3",1,1,3,15.8295026240491,47.3957136571766,51.9236127453817,55.2427795623821,60.474197279671,65.2619688622971,75.1338221814509,78.9776511975671,87.2007524982111,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2120,4.769576,-11.0599266240491
"4",2,2,1,14.8312080847338,45.8564856306522,50.3067925035311,53.5690805117614,58.7108501865314,63.4165762561425,73.1192608386512,76.8972201869843,84.9794065435584,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2160,22.685382,7.8541739152662
"5",2,2,2,16.0760551407652,47.1013326866836,51.5516395595625,54.8139275677928,59.9556972425628,64.661423312174,74.3641078946827,78.1420672430157,86.2242535995898,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2200,7.104733,-8.97132214076523
"6",2,2,3,14.9934622036287,46.018739749547,50.4690466224259,53.7313346306563,58.8731043054262,63.5788303750374,73.2815149575461,77.0594743058791,85.1416606624532,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2240,5.091529,-9.90193320362866
"7",3,3,1,14.4954441735045,45.2019501546065,49.6065320123366,52.8353013952549,57.9242415679285,62.581618298502,72.1846119131311,75.9237543318976,83.9228996523936,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2280,39.305791,24.8103468264955
"8",3,3,2,17.3839579192512,48.0904639003532,52.4950457580834,55.7238151410016,60.8127553136752,65.4701320442487,75.0731256588778,78.8122680776443,86.8114133981403,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2320,4.743752,-12.6402059192512
"9",3,3,3,14.4660833576858,45.1725893387878,49.577171196518,52.8059405794362,57.8948807521098,62.5522574826833,72.1552510973124,75.8943935160789,83.8935388365749,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2360,5.331814,-9.13426935768579
"10",4,4,1,15.5484564274411,46.799995826781,51.2827579993703,54.5688372961732,59.7481049863842,64.4881490826635,74.2615936251291,78.0671049617736,86.208233271793,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2400,5.95927,-9.58918642744107
"11",4,4,2,15.5752835254114,46.8268229247513,51.3095850973406,54.5956643941435,59.7749320843545,64.5149761806337,74.2884207230994,78.0939320597439,86.2350603697633,1,1,1,1,1,1,1,1,0.944444444444444,0.833333333333333,0.777777777777778,0.666666666666667,0.611111111111111,0.444444444444444,0.388888888888889,0.222222222222222,0,0,0,0,0,0,0,0,2440,42.826756,27.2514724745886
"12",4,4,3,17.151565621431,48.4031050207709,52.8858671933602,56.1719464901631,61.3512141803741,66.0912582766533,75.864702819119,79.6702141557635,87.8113424657829,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.666666666666667,0.555555555555556,0.388888888888889,0.333333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2480,42.562438,25.410872378569
"13",5,5,1,18.8231578072672,51.0644323874856,55.6891634843262,59.0793127997494,64.4226077200654,69.3127688502946,79.3957380462002,83.3217697963507,91.7207273607153,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.333333333333333,0.222222222222222,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,2520,12.992047,-5.83111080726718
"14",5,5,2,17.2505688992318,49.4918434794502,54.1165745762909,57.5067238917141,62.85001881203,67.7401799422593,77.8231491381648,81.7491808883154,90.1481384526799,1,1,1,1,1,1,1,1,0.888888888888889,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.388888888888889,0.277777777777778,0.166666666666667,0,0,0,0,0,0,0,0,2560,41.108639,23.8580701007682
"15",5,5,3,18.7458430304043,50.9871176106227,55.6118487074634,59.0019980228865,64.3452929432025,69.2354540734318,79.3184232693373,83.2444550194878,91.6434125838524,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2600,5.224744,-13.5210990304043
"16",6,6,1,16.7675359395162,48.6890276611669,53.2678886815447,56.6244130347673,61.9147108528894,66.7563692571737,76.7393312184305,80.6264228934061,88.9420759763601,1,1,1,1,1,1,1,1,0.842105263157895,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.368421052631579,0.315789473684211,0.157894736842105,0,0,0,0,0,0,0,0,2640,38.77405,22.0065140604838
"17",6,6,2,18.4796769936052,50.4011687152559,54.9800297356337,58.3365540888563,63.6268519069784,68.4685103112627,78.4514722725195,82.3385639474951,90.6542170304491,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2680,6.058408,-12.4212689936052
"18",6,6,3,16.8100807945339,48.7315725161846,53.3104335365624,56.666957889785,61.9572557079071,66.7989141121914,76.7818760734482,80.6689677484238,88.9846208313778,1,1,1,1,1,1,1,1,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.291666666666667,0.25,0.125,0,0,0,0,0,0,0,0,2720,24.147556,7.33747520546609
"19",7,7,1,18.3828324876809,50.5319044681339,55.1434099020349,58.5238641733091,63.8518785040894,68.7280549027797,78.7821891352627,82.6969933412532,91.0719318265697,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2760,6.607552,-11.7752804876809
"20",7,7,2,18.4563034764255,50.6053754568786,55.2168808907795,58.5973351620537,63.925349492834,68.8015258915244,78.8556601240074,82.7704643299979,91.1454028153144,0,0,0,1,1,1,1,1,0,0,0,1,0.818181818181818,0.545454545454545,0.454545454545455,0.181818181818182,0,0,0,0,0,0,0,0,2800,62.708674,44.2523705235745
"21",7,7,3,18.2213089517365,50.3703809321895,54.9818863660905,58.3623406373647,63.690354968145,68.5665313668353,78.6206655993183,82.5354698053088,90.9104082906253,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,1,1,1,0,0,0,0,0,2840,5.79585,-12.4254589517365
"22",8,8,1,20.0806971151591,53.8445160646616,58.687642940907,62.2378868189191,67.8335105847995,72.9546020175886,83.5137238524568,87.6251563850717,96.4207417414196,1,1,1,1,1,1,1,1,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.421052631578947,0.263157894736842,0.157894736842105,0.0526315789473684,1,1,1,0,0,0,0,0,2880,37.947726,17.8670288848409
"23",8,8,2,17.9883551353389,51.7521740848415,56.5953009610868,60.145544839099,65.7411686049793,70.8622600377684,81.4213818726366,85.5328144052516,94.3283997615994,1,1,1,1,1,1,1,1,0.75,0.65,0.6,0.5,0.45,0.25,0.2,0.05,0,0,0,0,0,0,0,0,2920,34.956723,16.9683678646611
"24",8,8,3,18.1830001115346,51.9468190610372,56.7899459372826,60.3401898152947,65.9358135811751,71.0569050139641,81.6160268488323,85.7274593814473,94.5230447377952,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2960,5.347296,-12.8357041115346
