"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.2554569841035,39.4998054530586,42.9774468846356,45.5267245554178,49.54470168899,53.2219375319972,60.8039894815582,63.7562326261028,70.0719647619333,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2040,4.986834,-10.2686229841035
"2",1,1,2,10.0437594833004,34.2881079522555,37.7657493838325,40.3150270546148,44.3330041881869,48.0102400311942,55.5922919807551,58.5445351252997,64.8602672611303,1,1,1,1,1,1,1,1,0.84,0.76,0.76,0.68,0.64,0.56,0.52,0.44,0,0,0,0,0,0,0,0,2080,20.984124,10.9403645166996
"3",1,1,3,14.2716210200015,38.5159694889566,41.9936109205336,44.5428885913158,48.560865724888,52.2381015678952,59.8201535174561,62.7723966620008,69.0881287978313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,2120,65.640916,51.3692949799985
"4",2,2,1,27.848846410036,55.0117490953946,58.9080318064543,61.7641935786745,66.2658580391969,70.3857624978637,78.8805479743625,82.1881845289793,89.2642095915637,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,1,1,1,1,1,1,1,0,2160,29.500368,1.65152158996403
"5",2,2,2,18.0151348506936,45.1780375360523,49.074320247112,51.9304820193322,56.4321464798546,60.5520509385214,69.0468364150202,72.354472969637,79.4304980322214,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,1,1,1,1,1,1,1,0,2200,8.595298,-9.41983685069364
"6",2,2,3,12.3269413980692,39.4898440834278,43.3861267944875,46.2422885667077,50.7439530272301,54.8638574858969,63.3586429623957,66.6662795170125,73.7423045795969,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2240,4.947678,-7.37926339806917
"7",3,3,1,11.3942757170714,38.6102408534417,42.5141349127022,45.3758761675674,49.8863345833115,54.014287232963,62.525667185517,65.8397651741225,72.9296131788862,1,1,1,1,1,1,1,1,0.904761904761905,0.857142857142857,0.80952380952381,0.761904761904762,0.666666666666667,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2280,33.973291,22.5790152829286
"8",3,3,2,19.0699975704384,46.2859627068087,50.1898567660693,53.0515980209344,57.5620564366786,61.69000908633,70.2013890388841,73.5154870274896,80.6053350322532,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2320,4.876074,-14.1939235704384
"9",3,3,3,11.3753402896753,38.5913054260456,42.4951994853061,45.3569407401713,49.8673991559154,53.9953518055669,62.5067317581209,65.8208297467264,72.9106777514901,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2360,4.5945,-6.7808402896753
"10",4,4,1,12.2879803299736,40.0544686758361,44.037330512879,46.9569589296534,51.5586546772678,55.7701073508916,64.4536550801609,67.8347904805252,75.0680515834038,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2400,4.896434,-7.39154632997355
