"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.03201135336502,30.6723253448444,33.9198819480462,36.3004964236994,40.0526394862834,43.4865851009908,50.5669996172884,53.3239188992097,59.2217948031293,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2040,3.054265,-4.97774635336502
"2",1,1,2,8.04348783697129,30.6838018284506,33.9313584316525,36.3119729073057,40.0641159698896,43.498061584597,50.5784761008946,53.335395382816,59.2332712867356,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2080,3.601548,-4.44193983697129
"3",1,1,3,8.07226649417542,30.7125804856548,33.9601370888566,36.3407515645098,40.0928946270938,43.5268402418012,50.6072547580988,53.3641740400201,59.2620499439397,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2120,3.870688,-4.20157849417542
"4",2,2,1,8.10676798855701,30.737791057333,33.9840149582858,36.3636524993838,40.1142557921934,43.5467922160527,50.6243011373129,53.3800890601923,59.2755446483354,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2160,4.779594,-3.32717398855701
"5",2,2,2,8.15415250546007,30.7851755742361,34.0313994751889,36.4110370162869,40.1616403090964,43.5941767329558,50.671685654216,53.4274735770954,59.3229291652385,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2200,4.257547,-3.89660550546007
"6",2,2,3,8.12693633030478,30.7579593990808,34.0041833000336,36.3838208411316,40.1344241339411,43.5669605578005,50.6444694790607,53.4002574019401,59.2957129900832,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2240,3.089529,-5.03740733030478
"7",3,3,1,7.75673308693546,30.3265127444823,33.5639518094733,35.9371496452136,39.6776031653363,43.1008505597458,50.1592065338315,52.9075368242164,58.7870383032646,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2280,4.894032,-2.86270108693546
"8",3,3,2,7.87162617496696,30.4414058325138,33.6788448975048,36.0520427332451,39.7924962533678,43.2157436477773,50.274099621863,53.0224299122479,58.9019313912961,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.483870967741935,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2320,3.021458,-4.85016817496696
"9",3,3,3,7.75239899195452,30.3221786495014,33.5596177144923,35.9328155502327,39.6732690703554,43.0965164647649,50.1548724388505,52.9032027292354,58.7827042082837,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.483870967741935,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2360,2.937656,-4.81474299195452
"10",4,4,1,7.45651123719155,29.9761165581379,33.2063585498815,35.5742805863524,39.30641879384,42.7220560489553,49.7647207609257,52.5069413040658,58.3733722041926,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2400,2.969541,-4.48697023719155
