"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.2129542530881,48.0993544284656,52.6731818710026,56.0260163706718,61.3104985229001,66.1468344541178,76.1188220669745,80.0016406315775,88.3081522518612,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2040,6.028912,-10.1840422530881
"2",1,1,2,17.0579510609124,48.9443512362899,53.5181786788269,56.8710131784961,62.1554953307244,66.9918312619421,76.9638188747988,80.8466374394018,89.1531490596855,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2080,3.96574,-13.0922110609124
"3",1,1,3,16.3954725720304,48.2818727474078,52.8557001899449,56.2085346896141,61.4930168418424,66.3293527730601,76.3013403859167,80.1841589505198,88.4906705708035,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2120,3.431092,-12.9643805720304
"4",2,2,1,15.0415198814881,47.2688938441292,51.8916310179872,55.2803186923997,60.6213098855753,65.5093626543751,75.5879846431475,79.5123237100321,87.9076601180165,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2160,6.030766,-9.0107538814881
"5",2,2,2,15.9533119500106,48.1806859126517,52.8034230865098,56.1921107609222,61.5331019540978,66.4211547228976,76.49977671167,80.4241157785546,88.819452186539,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2200,3.563135,-12.3901769500106
"6",2,2,3,15.0878317498623,47.3152057125034,51.9379428863615,55.3266305607739,60.6676217539495,65.5556745227493,75.6342965115217,79.5586355784063,87.9539719863907,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2240,4.120144,-10.9676877498623
"7",3,3,1,14.1331242097278,46.5996648960992,51.2567084613443,54.6705443631542,60.0511722753074,64.9755004032938,75.1289181543137,79.0823806402681,87.5400207626551,0,0,0,1,1,1,1,1,0,0,0,0.923076923076923,0.846153846153846,0.538461538461538,0.461538461538462,0.230769230769231,0,0,0,0,0,0,0,0,2280,59.274623,45.1414987902722
"8",3,3,2,34.7499567215033,67.2164974078748,71.8735409731198,75.2873768749297,80.668004787083,85.5923329150694,95.7457506660893,99.6992131520437,108.156853274431,1,1,1,1,1,1,NA,NA,0.333333333333333,0.3,0.233333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,1,1,1,0,0,0,0,0,2320,4.497875,-30.2520817215033
"9",3,3,3,14.274320661996,46.7408613483675,51.3979049136126,54.8117408154225,60.1923687275757,65.1166968555621,75.270114606582,79.2235770925364,87.6812172149234,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.233333333333333,0.2,0.1,1,1,1,0,0,0,0,0,2360,3.859965,-10.414355661996
"10",4,4,1,15.3368218558115,50.2744112601104,55.285905323867,58.9595704113567,64.7497212792326,70.0488431009746,80.9750438275079,85.2294068159723,94.3307632179285,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2400,5.986303,-9.35051885581153
"11",4,4,2,15.9757507850694,50.9133401893682,55.9248342531248,59.5984993406146,65.3886502084904,70.6877720302325,81.6139727567657,85.8683357452302,94.9696921471864,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2440,3.915202,-12.0605487850694
"12",4,4,3,15.3534196484792,50.291009052778,55.3025031165347,58.9761682040244,64.7663190719003,70.0654408936423,80.9916416201756,85.24600460864,94.3473610105962,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2480,4.006055,-11.3473646484792
"13",5,5,1,14.4409165648361,49.6158860505901,54.6614302274012,58.3600556780006,64.1895471674845,69.5246733613408,80.5251111048716,84.8083799523252,93.971574642523,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2520,4.195607,-10.2453095648361
"14",5,5,2,14.5025091484295,49.6774786341835,54.7230228109945,58.4216482615939,64.2511397510779,69.5862659449341,80.5867036884649,84.8699725359185,94.0331672261163,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2560,4.206254,-10.2962551484295
"15",5,5,3,14.5059687597104,49.6809382454644,54.7264824222754,58.4251078728749,64.2545993623588,69.5897255562151,80.5901632997459,84.8734321471994,94.0366268373972,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2600,5.042262,-9.4637067597104
