"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.5785494680718,59.5941193532691,64.9036816873954,68.7958450878862,74.9303763406155,80.544673648109,92.12073122588,96.6281306544486,106.270807773587,1,1,1,1,1,1,1,NA,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0.0666666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0,2040,4.337673,-18.2408764680718
"2",1,1,2,24.3494203214353,61.3649902066326,66.674552540759,70.5667159412497,76.701247193979,82.3155445014725,93.8916020792435,98.3990015078121,108.041678626951,1,1,1,1,1,1,NA,NA,0.387096774193548,0.32258064516129,0.290322580645161,0.225806451612903,0.161290322580645,0.032258064516129,0,0,0,0,0,0,0,0,0,0,2080,3.081652,-21.2677683214353
"3",1,1,3,24.4831261723065,61.4986960575039,66.8082583916302,70.700421792121,76.8349530448502,82.4492503523437,94.0253079301147,98.5327073586834,108.175384477822,1,1,1,1,1,1,NA,NA,0.387096774193548,0.32258064516129,0.290322580645161,0.225806451612903,0.161290322580645,0.032258064516129,0,0,0,0,0,0,0,0,0,0,2120,2.887014,-21.5961121723065
"4",2,2,1,21.5050611329698,56.1199361998824,61.0851396919746,64.7248715741488,70.4615395105301,75.7117139773862,86.5369906937707,90.7520566398166,99.7693449005343,1,1,1,1,1,1,1,NA,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.225806451612903,0.129032258064516,0.0645161290322581,0,0,0,0,0,0,0,0,0,2160,3.000714,-18.5043471329698
"5",2,2,2,21.4965800951828,56.1114551620954,61.0766586541876,64.7163905363618,70.4530584727431,75.7032329395992,86.5285096559837,90.7435756020296,99.7608638627473,1,1,1,1,1,1,1,NA,0.7,0.6,0.55,0.45,0.35,0.2,0.1,0,0,0,0,0,0,0,0,0,2200,35.166243,13.6696629048172
"6",2,2,3,19.0973094981058,53.7121845650183,58.6773880571106,62.3171199392847,68.0537878756661,73.3039623425222,84.1292390589067,88.3443050049526,97.3615932656703,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2240,6.078852,-13.0184574981058
"7",3,3,1,20.691264131141,55.695823687858,60.7169240389119,64.3976309949174,70.198880719147,75.5081601677355,86.4553047928171,90.7178227611367,99.836625107013,1,1,1,1,1,1,1,NA,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,0,2280,6.368416,-14.322848131141
"8",3,3,2,20.6679126285478,55.6724721852648,60.6935725363187,64.3742794923242,70.1755292165538,75.4848086651424,86.431953290224,90.6944712585436,99.8132736044199,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.233333333333333,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,0,2320,4.876756,-15.7911566285478
"9",3,3,3,20.788205559845,55.792765116562,60.8138654676159,64.4945724236214,70.295822147851,75.6051015964396,86.5522462215212,90.8147641898408,99.9335665357171,1,1,1,1,1,1,1,NA,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,0,2360,6.441786,-14.346419559845
"10",4,4,1,19.3985136659056,54.882883048972,59.9728079565418,63.7039666076341,69.5847344477332,74.9667885428972,86.0639864075595,90.3849309932138,99.6287253694284,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2400,5.122767,-14.2757466659056
"11",4,4,2,19.4710802068359,54.9554495899024,60.0453744974721,63.7765331485644,69.6573009886636,75.0393550838275,86.1365529484899,90.4574975341442,99.7012919103587,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.233333333333333,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2440,3.611287,-15.8597932068359
"12",4,4,3,19.5542350933731,55.0386044764395,60.1285293840093,63.8596880351016,69.7404558752007,75.1225099703647,86.219707835027,90.5406524206814,99.7844467968959,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.233333333333333,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2480,3.693889,-15.8603460933731
"13",5,5,1,18.0023199482645,53.842832156002,58.9838426616946,62.7524495020714,68.6922403234499,74.128312003858,85.3368881306162,89.7012003577628,99.0377711055759,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2520,5.741856,-12.2604639482645
"14",5,5,2,17.9305383584049,53.7710505661424,58.912061071835,62.6806679122118,68.6204587335903,74.0565304139984,85.2651065407566,89.6294187679032,98.9659895157163,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2560,4.356544,-13.5739943584049
"15",5,5,3,17.9790937783954,53.8196059861329,58.9606164918255,62.7292233322022,68.6690141535808,74.1050858339888,85.3136619607471,89.6779741878936,99.0145449357067,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2600,5.642376,-12.3367177783954
"16",6,6,1,16.1618517004075,50.6800051339182,55.631334746905,59.2608964114456,64.9815348260673,70.21703914175,81.012067635542,85.2153557530558,94.2074477116708,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2640,5.670998,-10.4908537004075
"17",6,6,2,16.1604772521773,50.6786306856879,55.6299602986747,59.2595219632153,64.9801603778371,70.2156646935198,81.0106931873117,85.2139813048255,94.2060732634405,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2680,4.076743,-12.0837342521773
"18",6,6,3,16.2370344796007,50.7551879131114,55.7065175260982,59.3360791906388,65.0567176052605,70.2922219209432,81.0872504147352,85.290538532249,94.282630490864,1,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.733333333333333,0.6,0.4,0.266666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2720,52.740231,36.5031965203993
"19",7,7,1,13.2776476077916,48.9790036428327,54.1000534029417,57.8540280611313,63.7707567523559,69.1857220678447,80.350779214011,84.6981463433179,93.99846645264,1,1,1,1,1,1,1,1,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.230769230769231,0.153846153846154,0.0384615384615385,0,0,0,0,0,0,0,0,2760,16.166816,2.88916839220841
"20",7,7,2,15.5522874513933,51.2536434864344,56.3746932465434,60.128667904733,66.0453965959576,71.4603619114464,82.6254190576127,86.9727861869196,96.2731062962417,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.227272727272727,0.181818181818182,0.0454545454545455,0,0,0,0,0,0,0,0,2800,28.396458,12.8441705486067
"21",7,7,3,14.7916794806532,50.4930355156943,55.6140852758033,59.368059933993,65.2847886252175,70.6997539407063,81.8648110868726,86.2121782161795,95.5124983255016,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.192307692307692,0.153846153846154,0.0384615384615385,0,0,0,0,0,0,0,0,2840,16.489971,1.69829151934679
"22",8,8,1,15.4994424944142,51.2421818304615,56.3691676660373,60.1274937517496,66.0510808313267,71.4723229151088,82.6503220604579,87.002728449403,96.3138290440983,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2880,4.46024,-11.0392024944142
"23",8,8,2,16.2422131464167,51.984952482464,57.1119383180397,60.8702644037521,66.7938514833291,72.2150935671113,83.3930927124604,87.7454991014055,97.0565996961007,1,1,1,1,1,1,1,NA,0.5,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2920,4.920103,-11.3221101464167
"24",8,8,3,16.2138191000044,51.9565584360517,57.0835442716274,60.8418703573397,66.7654574369168,72.186699520699,83.364698666048,87.7171050549932,97.0282056496884,1,1,1,1,1,1,1,NA,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,0,2960,6.665221,-9.54859810000437
