"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.1174080232338,55.2666369337564,59.3043995839481,62.2642729252846,66.9293996551283,71.1989040980023,80.0021481287899,83.4298899871336,90.762856259941,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.5,0.45,0.3,0.25,0.1,0,0,0,0,0,0,0,0,2040,36.94851,9.83110197676615
"2",1,1,2,18.2191906205266,46.3684195310491,50.4061821812408,53.3660555225773,58.031182252421,62.300686695295,71.1039307260826,74.5316725844263,81.8646388572337,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2080,5.922978,-12.2962126205266
"3",1,1,3,26.455295971134,54.6045248816566,58.6422875318482,61.6021608731847,66.2672876030284,70.5367920459024,79.3400360766901,82.7677779350338,90.1007442078411,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2120,25.725954,-0.729341971133977
"4",2,2,1,21.266841623974,49.4945532622684,53.5435735788029,56.5116993285597,61.1898328754755,65.4712411028537,74.2990294153684,77.7363281440617,85.0897394243532,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2160,3.894562,-17.372279623974
"5",2,2,2,27.3995900514556,55.62730168975,59.6763220062845,62.6444477560413,67.3225813029571,71.6039895303354,80.43177784285,83.8690765715433,91.2224878518349,1,1,1,1,1,1,1,1,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.0909090909090909,0,0,0,0,0,0,0,0,2200,30.905439,3.5058489485444
"6",2,2,3,19.8118506417721,48.0395622800665,52.088582596601,55.0567083463578,59.7348418932736,64.0162501206518,72.8440384331665,76.2813371618598,83.6347484421513,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2240,3.620666,-16.1911846417721
"7",3,3,1,27.7518773177646,56.3052022570021,60.4009289763703,63.4032927555989,68.1353896746074,72.4661849540947,81.3958038836036,84.8727526625639,92.3109872735897,1,1,1,1,1,1,1,1,0.928571428571429,0.857142857142857,0.785714285714286,0.714285714285714,0.571428571428571,0.357142857142857,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,2280,54.020232,26.2683546822354
"8",3,3,2,12.4328825486984,40.9862074879359,45.0819342073041,48.0842979865327,52.8163949055412,57.1471901850285,66.0768091145374,69.5537578934976,76.9919925045235,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2320,25.69679,13.2639074513016
"9",3,3,3,21.0418189796183,49.5951439188557,53.6908706382239,56.6932344174525,61.425331336461,65.7561266159484,74.6857455454573,78.1626943244175,85.6009289354433,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2360,6.234935,-14.8068839796183
"10",4,4,1,27.4929764218702,56.2179686594163,60.3383195632542,63.358734048648,68.1192811147112,72.4761138496171,81.4594191207278,84.9572718891363,92.4402263932946,1,1,1,1,1,1,1,1,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0.347826086956522,0.217391304347826,0.173913043478261,0.0869565217391304,0,0,0,0,0,0,0,0,2400,26.470892,-1.02208442187021
