"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.0937770064188,44.4676582948034,47.963880085435,50.5267780489888,54.5662224497544,58.2631050457797,65.8856664182828,68.8536828214343,75.2031586807294,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,3.939069,-16.1547080064188
"2",1,1,2,20.1036105434328,44.4774918318174,47.973713622449,50.5366115860028,54.5760559867684,58.2729385827937,65.8954999552968,68.8635163584483,75.2129922177434,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2080,4.748361,-15.3552495434328
"3",1,1,3,20.0947633773474,44.468644665732,47.9648664563636,50.5277644199174,54.567208820683,58.2640914167083,65.8866527892114,68.8546691923629,75.204145051658,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2120,3.319722,-16.7750413773474
"4",2,2,1,17.5072951167205,41.571904954233,45.0237644386333,47.554142707755,51.5423320451287,55.1923062218239,62.7181476428699,65.6485039487905,71.917413582787,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2160,11.602195,-5.90510011672051
"5",2,2,2,18.0174691120281,42.0820789495406,45.5339384339409,48.0643167030626,52.0525060404363,55.7024802171315,63.2283216381775,66.158677944098,72.4275875780945,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2200,24.108933,6.09146388797192
"6",2,2,3,18.7878443965264,42.852454234039,46.3043137184393,48.8346919875609,52.8228813249347,56.4728555016299,63.9986969226758,66.9290532285964,73.1979628625929,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2240,5.626743,-13.1611013965264
"7",3,3,1,17.2285529287601,41.4404788265436,44.9134695216007,47.4593379798473,51.4719417725047,55.1442599564135,62.7161722390217,65.6644672752642,71.9717532251749,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2280,12.385536,-4.84301692876007
"8",3,3,2,17.6341913698765,41.84611726766,45.3191079627172,47.8649764209638,51.8775802136212,55.54989839753,63.1218106801382,66.0701057163807,72.3773916662914,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2320,18.202957,0.568765630123458
"9",3,3,3,17.9833320501368,42.1952579479203,45.6682486429774,48.2141171012241,52.2267208938815,55.8990390777903,63.4709513603984,66.419246396641,72.7265323465516,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2360,4.56006,-13.4232720501368
"10",4,4,1,16.6899572753513,41.1236449429169,44.6284454397314,47.197632005646,51.2469880220732,54.9529416872364,62.5942065969555,65.5695056446855,71.934561261523,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.366666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2400,5.528393,-11.1615642753513
"11",4,4,2,16.7525112341165,41.1861989016822,44.6909993984967,47.2601859644113,51.3095419808385,55.0154956460017,62.6567605557208,65.6320596034508,71.9971152202883,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2440,3.463669,-13.2888422341165
"12",4,4,3,16.6191308164733,41.052818484039,44.5576189808535,47.1268055467681,51.1761615631953,54.8821152283585,62.5233801380776,65.4986791858076,71.8637348026451,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2480,5.343541,-11.2755898164733
"13",5,5,1,14.9916957874409,38.5640038944357,41.9452469670534,44.4238600253878,48.3304609835741,51.9057658173767,59.277647345443,62.1480558903078,68.2887193120402,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2520,5.537283,-9.45441278744094
"14",5,5,2,15.0108482613421,38.5831563683369,41.9643994409546,44.4430124992889,48.3496134574752,51.9249182912779,59.2967998193441,62.167208364209,68.3078717859413,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.909090909090909,0,0,0,0,0,0,0,0,2560,65.253757,50.2429087386579
"15",5,5,3,20.9141537384916,44.4864618454864,47.8677049181041,50.3463179764385,54.2529189346247,57.8282237684274,65.2001052964936,68.0705138413585,74.2111772630908,0,0,1,1,1,1,1,1,0,0,1,0.933333333333333,0.866666666666667,0.733333333333333,0.666666666666667,0.533333333333333,1,1,1,1,1,1,1,0,2600,51.783216,30.8690622615084
"16",6,6,1,23.6908943618253,51.0037173524413,54.9215048305055,57.7934306265384,62.319941139705,66.4625846016818,75.0042553778294,78.3301477826288,85.4452275754709,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,1,1,1,1,1,1,1,0,2640,4.187809,-19.5030853618253
