"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.181157013864,46.9910525535486,51.2670234229055,54.4015147937492,59.3418611505919,63.8632454433147,73.185837753118,76.8157995918252,84.5813749574333,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2040,5.919128,-11.262029013864
"2",1,1,2,17.269628246666,47.0795237863506,51.3554946557075,54.4899860265513,59.4303323833939,63.9517166761167,73.27430898592,76.9042708246272,84.6698461902353,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2080,5.414275,-11.855353246666
"3",1,1,3,17.1729257107394,46.982821250424,51.2587921197809,54.3932834906246,59.3336298474673,63.85501414019,73.1776064499934,76.8075682887006,84.5731436543087,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2120,5.135685,-12.0372407107394
"4",2,2,1,16.0338941288783,46.1692111178317,50.4918608705643,53.6605700977995,58.6548480314634,63.2255902773961,72.6499532054949,76.3195417326207,84.169890450974,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2160,5.114105,-10.9197891288783
"5",2,2,2,16.0291617152178,46.1644787041712,50.4871284569037,53.6558376841389,58.6501156178029,63.2208578637355,72.6452207918343,76.3148093189601,84.1651580373134,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2200,10.165012,-5.8641497152178
"6",2,2,3,17.1368068164672,47.2721238054206,51.5947735581532,54.7634827853883,59.7577607190523,64.3285029649849,73.7528658930838,77.4224544202096,85.2728031385629,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2240,6.370276,-10.7665308164672
"7",3,3,1,15.3762626008599,45.6943816482429,50.0432527701736,53.2311835164496,58.2557569431717,62.8542254974559,72.3357569943565,76.0276053947265,83.9255746476715,1,1,1,1,1,1,1,1,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2280,15.410747,0.0344843991401085
"8",3,3,2,17.4925803213881,47.8106993687712,52.1595704907019,55.3475012369778,60.3720746636999,64.9705432179841,74.4520747148847,78.1439231152547,86.0418923681998,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2320,7.110565,-10.3820153213881
"9",3,3,3,15.5495596258724,45.8676786732555,50.2165497951862,53.4044805414621,58.4290539681842,63.0275225224684,72.509054019369,76.200902419739,84.0988716726841,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2360,6.828604,-8.72095562587243
"10",4,4,1,13.79745228222,42.0340518034655,46.0843470096935,49.0534073146345,53.7330138361904,58.0157701237897,66.8463379867774,70.2847189962153,77.6404455991085,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2400,9.043676,-4.75377628222003
