"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.5118133634074,42.129261086074,45.6604203683971,48.2489291860872,52.3287394628302,56.0625647394741,63.7612978169113,66.7589733934892,73.1718991061872,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2040,3.567888,-13.9439253634074
"2",1,1,2,24.8037938746304,49.4212415972971,52.9524008796202,55.5409096973103,59.6207199740533,63.3545452506972,71.0532783281344,74.0509539047122,80.4638796174103,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2080,15.065388,-9.73840587463043
"3",1,1,3,21.9983163801165,46.6157641027832,50.1469233851063,52.7354322027964,56.8152424795394,60.5490677561833,68.2478008336205,71.2454764101983,77.6584021228964,1,1,1,1,1,1,1,1,0.80952380952381,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2120,32.539063,10.5407466198835
"4",2,2,1,17.5952468932914,42.2300754763899,45.7637278923368,48.3540642963386,52.4367550753094,56.173216575527,63.8773852532193,66.8771773035032,73.294630787237,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2160,15.570581,-2.02466589329142
"5",2,2,2,22.1759883339525,46.8108169170509,50.3444693329978,52.9348057369996,57.0174965159705,60.753958016188,68.4581266938803,71.4579187441643,77.875372227898,1,1,1,1,1,1,1,1,0.80952380952381,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2200,32.686998,10.5110096660475
"6",2,2,3,17.5553109706188,42.1901395537172,45.7237919696641,48.3141283736659,52.3968191526368,56.1332806528543,63.8374493305466,66.8372413808306,73.2546948645643,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2240,6.376996,-11.1783149706188
"7",3,3,1,25.1815180741382,49.6713179459671,53.1841672516252,55.7592539797805,59.8179093821629,63.5323738064009,71.1911869562088,74.1733188074919,80.5529918372136,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2280,31.113666,5.93214792586182
"8",3,3,2,18.0276617359231,42.517461607752,46.0303109134101,48.6053976415654,52.6640530439478,56.3785174681858,64.0373306179937,67.0194624692767,73.3991354989985,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2320,9.315296,-8.71236573592306
"9",3,3,3,24.3317603630729,48.8215602349018,52.3344095405599,54.9094962687152,58.9681516710976,62.6826160953356,70.3414292451435,73.3235610964266,79.7032341261483,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2360,3.929239,-20.4025213630729
"10",4,4,1,25.1260581767683,50.1027071366806,53.685390719874,56.3116693169666,60.4510094408181,64.23931618419,72.0503839958285,75.0917996379118,81.5982984486953,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2400,28.794395,3.66833682323171
"11",4,4,2,18.4968432909,43.4734922508123,47.0561758340057,49.6824544310983,53.8217945549499,57.6101012983217,65.4211691099602,68.4625847520435,74.969083562827,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2440,10.139765,-8.35707829090002
"12",4,4,3,23.4702909091802,48.4469398690925,52.0296234522859,54.6559020493785,58.79524217323,62.5835489166019,70.3946167282404,73.4360323703237,79.9425311811072,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2480,27.635775,4.16548409081981
"13",5,5,1,18.788547855654,43.1720691415722,46.6696737062085,49.2335853093118,53.2746273314656,56.9729720638936,64.5985481992883,67.567738468451,73.9197255786585,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2520,3.748026,-15.040521855654
"14",5,5,2,25.302077367704,49.6855986536223,53.1832032182585,55.7471148213618,59.7881568435157,63.4865015759437,71.1120777113383,74.081267980501,80.4332550907085,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2560,9.818123,-15.483954367704
"15",5,5,3,23.6469295364661,48.0304508223843,51.5280553870206,54.0919669901239,58.1330090122777,61.8313537447057,69.4569298801004,72.4261201492631,78.7781072594706,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2600,79.751761,56.1048314635339
"16",6,6,1,3.70857052015882,31.7391018439425,35.7598383551971,38.7072307215205,43.3526858899717,47.6041870022553,56.3703101646437,59.7835981746123,67.0856433375382,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.5,0.461538461538462,0.384615384615385,1,1,1,1,1,1,1,0,2640,15.853035,12.1444644798412
