"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.8613012422438,43.4419402968232,47.254702342063,50.0496394674607,54.4548063068085,58.4863965467647,66.7990879116169,70.0358220118127,76.9601654926402,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,5.503314,-11.3579872422438
"2",1,1,2,20.3615663188257,46.9422053734051,50.7549674186449,53.5499045440426,57.9550713833904,61.9866616233466,70.2993529881988,73.5360870883946,80.4604305692221,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2080,7.01435,-13.3472163188257
"3",1,1,3,20.1245012786502,46.7051403332296,50.5179023784694,53.3128395038671,57.7180063432149,61.7495965831712,70.0622879480233,73.2990220482191,80.2233655290466,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2120,5.705738,-14.4187632786502
"4",2,2,1,19.2411387200215,45.7724414818137,49.57812666392,52.3678761098169,56.7648665241918,60.7889737342605,69.0862359224783,72.3169623243297,79.2284535393923,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2160,14.678424,-4.5627147200215
"5",2,2,2,18.1253661175751,44.6566688793673,48.4623540614736,51.2521035073705,55.6490939217454,59.6732011318141,67.9704633200319,71.2011897218833,78.112680936946,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2200,28.471095,10.3457288824249
"6",2,2,3,16.4102181210491,42.9415208828414,46.7472060649476,49.5369555108445,53.9339459252194,57.9580531352881,66.2553153235059,69.4860417253574,76.39753294042,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2240,6.079236,-10.3309821210491
"7",3,3,1,19.52742312087,45.7217731814982,49.4791254221955,52.23344450797,56.5745922895719,60.5475925560284,68.7394779019672,71.9291734506563,78.7528873841095,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.52,0.48,0.4,0.32,0.24,0,0,0,0,0,0,0,0,2280,21.470157,1.94273387913004
"8",3,3,2,17.1051611347267,43.299511195355,47.0568634360522,49.8111825218268,54.1523303034287,58.1253305698851,66.317215915824,69.506911464513,76.3306253979662,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2320,6.860982,-10.2441791347267
"9",3,3,3,19.4043899626451,45.5987400232734,49.3560922639706,52.1104113497451,56.4515591313471,60.4245593978035,68.6164447437423,71.8061402924314,78.6298542258846,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2360,5.894926,-13.5094639626451
"10",4,4,1,18.9015917607779,44.9122323403498,48.6432330499464,51.3782352017737,55.6889371046155,59.6340734303558,67.7685064248412,70.9358316031023,77.7116886153992,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2400,6.322144,-12.5794477607779
