"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.655275110546308,998,0.644001717198767,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633695735162459,1000,0.615244274030998,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.796195965548479,1000,0.776769751236281,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.303577691951902,986,0.287808930983707,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.292621786316309,980,0.270188215547888,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657388119538342,996,0.644806610707319,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.685354125553445,998,0.673049947304474,998
"8","1010690",0.9999,0.987939698492462,995,0.987641606591143,971,0.376856750279939,996,0.370814524691643,996
"9","1010714",0.9999,0.986,1000,0.988694758478931,973,0.826431892579056,1000,0.806547868001483,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.606846262418942,1000,0.594349145104583,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.713535961820579,1000,0.694000485894947,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.897404260202431,999,0.895863292711643,999
"13","1013889",0.9999,1,1000,1,1000,0.700714260078693,1000,0.700714260078693,1000
"14","1013891",0.9999,1,1000,1,1000,0.699230376782541,1000,0.699230376782541,1000
"15","1013911",0.9999,0.992,1000,0.99390243902439,984,0.65678224511013,1000,0.647474938049375,1000
"16","1013935",0.9999,1,1000,1,1000,0.695814420797794,1000,0.695814420797794,1000
"17","1013936",0.9999,1,1000,1,1000,0.676192304794863,1000,0.676192304794863,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.619046871946408,999,0.61777893734514,999
"19","1013965",0.9999,1,1000,1,1000,0.664541024707033,1000,0.664541024707033,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.65663152705643,1000,0.6554018974268,1000
"21","1013982",0.9999,0.993,1000,0.993920972644377,987,0.689218394368372,1000,0.679906566411383,1000
"22","1013990",0.9999,1,1000,1,1000,0.687728497099377,1000,0.687728497099377,1000
"23","1014019",0.9999,0.986,1000,0.998974358974359,975,0.65550071322222,1000,0.647086427507935,1000
"24","1014046",0.9999,1,1000,1,1000,0.687801063778639,1000,0.687801063778639,1000
"25","1014048",0.9999,1,1000,1,1000,0.691659226300828,1000,0.691659226300828,1000
