"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.903225806451613,31,0.884615384615385,26,0.0880087902248567,38,0.0676738619951916,38
"2","1010508",0.9999,NA,0,NA,0,0,40,0,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.458732558421497,40,0.436411129850068,40
"4","1010562",0.9999,NA,0,NA,0,0,27,0,27
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.947368421052632,19,0.941176470588235,17,0.0411906942227308,37,0.0335074256698971,37
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.17539929434049,38,0.143154651111865,38
"8","1010690",0.9999,NA,0,NA,0,0,36,0,36
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.272581935581445,40,0.25887225816209,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,4,1,4,0.00553992740471869,40,0.00553992740471869,40
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.471006925345079,39,0.447875811001506,39
"13","1013889",0.9999,1,40,1,40,0.115752626205212,40,0.115752626205212,40
"14","1013891",0.9999,1,40,1,40,0.114360123814771,40,0.114360123814771,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0280172413793103,40,0.0280172413793103,40
"16","1013935",0.9999,1,40,1,40,0.154614532019704,40,0.154614532019704,40
"17","1013936",0.9999,1,40,1,40,0.182572979383324,40,0.182572979383324,40
"18","1013944",0.9999,1,20,1,20,0.0303186064680318,39,0.0303186064680318,39
"19","1013965",0.9999,1,40,1,40,0.127639894699115,40,0.127639894699115,40
"20","1013976",0.9999,1,25,1,25,0.0295310532379498,40,0.0295310532379498,40
"21","1013982",0.9999,1,40,1,40,0.0868874964183494,40,0.0868874964183494,40
"22","1013990",0.9999,1,37,1,37,0.0738442286793111,40,0.0738442286793111,40
"23","1014019",0.9999,1,35,1,35,0.0661103765327903,40,0.0661103765327903,40
"24","1014046",0.9999,1,40,1,40,0.122548124289504,40,0.122548124289504,40
"25","1014048",0.9999,1,40,1,40,0.140744161649334,40,0.140744161649334,40
"26","1014056",0.9999,1,39,1,39,0.168127166575442,40,0.168127166575442,40
"27","1014060",0.9999,1,40,1,40,0.170560739547809,40,0.170560739547809,40
"28","1014077",0.9999,1,40,1,40,0.14071223316913,40,0.14071223316913,40
"29","1014094",0.9999,1,37,1,37,0.12707701143046,40,0.12707701143046,40
"30","1014096",0.9999,1,40,1,40,0.109194125159642,40,0.109194125159642,40
"31","1014098",0.9999,1,40,1,40,0.16369755333438,40,0.16369755333438,40
"32","1014119",0.9999,1,31,1,31,0.0672413793103448,40,0.0672413793103448,40
"33","1014128",0.9999,1,1,1,1,0.001,40,0.001,40
"34","1014150",0.9999,1,40,1,40,0.340603037766831,40,0.340603037766831,40
"35","1014155",0.9999,0.857142857142857,7,0.857142857142857,7,0.0116673450006783,39,0.0116673450006783,39
"36","1014163",0.9999,1,6,1,6,0.00826622315592904,40,0.00826622315592904,40
"37","1014164",0.9999,1,40,1,40,0.167168217478562,40,0.167168217478562,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,8,1,8,0.0263854679802956,40,0.0263854679802956,40
"40","1014271",0.9999,1,40,1,40,0.161798565003213,40,0.161798565003213,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.303658898572692,40,0.292825565239358,40
"42","1014294",0.9999,1,40,1,40,0.486752873563218,40,0.486752873563218,40
"43","1014302",0.9999,1,39,1,39,0.117102400154124,40,0.117102400154124,40
"44","1014304",0.9999,1,40,1,40,0.170723225688743,40,0.170723225688743,40
"45","1014307",0.9999,1,40,1,40,0.184023651635721,40,0.184023651635721,40
"46","1014312",0.9999,1,40,1,40,0.162025273912751,40,0.162025273912751,40
"47","1014361",0.9999,1,40,1,40,0.295227809616115,40,0.295227809616115,40
"48","1014363",0.9999,1,40,1,40,0.205515490114174,40,0.205515490114174,40
"49","1014365",0.9999,1,40,1,40,0.29827492175768,40,0.29827492175768,40
"50","1014371",0.9999,1,40,1,40,0.389372253357448,40,0.389372253357448,40
"51","1014403",0.9999,0.966666666666667,30,0.964285714285714,28,0.0942727371606682,40,0.0925178110522938,40
"52","1014420",0.9999,1,40,1,40,0.242871966794381,40,0.242871966794381,40
"53","1014435",0.9999,1,40,1,40,0.179918554972153,40,0.179918554972153,40
"54","1014447",0.9999,1,38,1,38,0.0680988932842381,40,0.0680988932842381,40
"55","1014469",0.9999,1,39,1,39,0.0922619047619048,40,0.0922619047619048,40
"56","1014484",0.9999,0.975,40,0.975,40,0.138803681950234,40,0.138803681950234,40
"57","1014493",0.9999,1,38,1,38,0.0818195255727115,40,0.0818195255727115,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,40,1,40,0.111129414549579,40,0.111129414549579,40
"60","1014582",0.9999,1,40,1,40,0.225779967159278,40,0.225779967159278,40
"61","1014593",0.9999,1,40,1,40,0.125551818870784,40,0.125551818870784,40
"62","1014600",0.9999,1,26,1,26,0.100771555614134,40,0.100771555614134,40
"63","1014610",0.9999,1,21,1,21,0.0669386288998358,40,0.0669386288998358,40
"64","1014611",0.9999,1,32,1,32,0.0446623764236208,40,0.0446623764236208,40
"65","1014612",0.9999,1,40,1,40,0.177066228790367,40,0.177066228790367,40
"66","1014627",0.9999,1,31,1,31,0.109266329137019,40,0.109266329137019,40
"67","1014653",0.9999,0.972222222222222,36,0.970588235294118,34,0.108446827295511,40,0.0997563511050353,40
"68","1014655",0.9999,0.96551724137931,29,0.962962962962963,27,0.0754456049660569,40,0.0684515573470093,40
"69","1014660",0.9999,0.95,40,0.944444444444444,36,0.542526094276094,40,0.482799598549599,40
"70","1014685",0.9999,0.966666666666667,30,0.964285714285714,28,0.160735681014319,39,0.158404678683316,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.452855496720628,40,0.437470881336013,40
"72","1014697",0.9999,1,40,1,40,0.434936521811522,40,0.434936521811522,40
"73","1014721",0.9999,1,40,1,40,0.515340722495895,40,0.515340722495895,40
"74","1014734",0.9999,1,36,1,36,0.0792127930087322,40,0.0792127930087322,40
"75","1014736",0.9999,0.96875,32,0.966666666666667,30,0.089590835207254,40,0.0850947877764239,40
"76","1014746",0.9999,0.896551724137931,29,0.916666666666667,24,0.222527678084617,38,0.203950113503553,38
"77","1014794",0.9999,NA,0,NA,0,0,40,0,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0852138533528102,38,0.0852138533528102,38
"82","1014873",0.9999,NA,0,NA,0,0,32,0,32
"83","1014876",0.9999,NA,0,NA,0,0,37,0,37
"84","1014881",0.9999,1,35,1,35,0.126600550518662,40,0.126600550518662,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
