"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.989775051124744,978,0.648323614348044,997,0.635433489860368,997
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.635436841960393,999,0.615511853887257,999
"3","1010540",0.9999,0.987987987987988,999,0.987692307692308,975,0.789521496933848,999,0.770472006212129,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.283641452218092,985,0.267929168865027,985
"5","1010567",0.9999,0.970970970970971,999,0.970244420828905,941,0.306763024059139,979,0.28673488949422,979
"6","1010611",0.9999,0.98998998998999,999,0.990816326530612,980,0.661415824891137,995,0.649866681323838,995
"7","1010614",0.9999,0.990990990990991,999,0.990825688073395,981,0.683763131097701,997,0.67208185069736,997
"8","1010690",0.9999,0.983983983983984,999,0.985552115583075,969,0.473007404738473,995,0.461412449404462,995
"9","1010714",0.9999,0.985985985985986,999,0.988671472708548,971,0.825392302626266,999,0.804027460905474,999
"10","1010723",0.9999,0.986986986986987,999,0.987679671457906,974,0.629777308216422,999,0.614737902819418,999
"11","1010730",0.9999,0.983983983983984,999,0.984504132231405,968,0.741522818764198,999,0.71864117473869,999
"12","1010794",0.9999,0.980961923847695,998,0.981269510926119,961,0.915180223610878,998,0.882056628750907,998
"13","1013889",0.9999,0.998998998998999,999,0.998996990972919,997,0.830535289905784,999,0.828893863533175,999
"14","1013891",0.9999,0.995995995995996,999,0.995963673057518,991,0.84289248328716,999,0.835693627033799,999
"15","1013911",0.9999,0.981981981981982,999,0.993782383419689,965,0.732010372729735,999,0.716722312614089,999
"16","1013935",0.9999,0.992992992992993,999,0.998985801217039,986,0.805264830650167,999,0.800170956972843,999
"17","1013936",0.9999,0.996996996996997,999,0.996978851963746,993,0.818870600034857,999,0.813803909317443,999
"18","1013944",0.9999,0.994994994994995,999,0.994944388270981,989,0.821025779170489,998,0.812888358552936,998
"19","1013965",0.9999,0.998998998998999,999,0.998996990972919,997,0.808138558213879,999,0.806403489812144,999
"20","1013976",0.9999,0.988988988988989,999,0.988741044012282,977,0.763043307723745,999,0.745258345238911,999
"21","1013982",0.9999,0.990990990990991,999,0.991853360488798,982,0.743429363759273,999,0.731091470776219,999
"22","1013990",0.9999,0.997997997997998,999,0.997989949748744,995,0.812998863816645,999,0.809829027313475,999
"23","1014019",0.9999,0.983983983983984,999,0.993808049535604,969,0.785682564243396,999,0.769930243747242,999
"24","1014046",0.9999,0.998998998998999,999,0.998996990972919,997,0.839934828625967,999,0.83819783022601,999
"25","1014048",0.9999,0.990990990990991,999,0.990844354018311,983,0.844069025325977,999,0.829087377010996,999
"26","1014056",0.9999,0.997997997997998,999,0.997989949748744,995,0.81307833868086,999,0.810149219085074,999
"27","1014060",0.9999,0.995995995995996,999,0.998990918264379,991,0.807402834893668,999,0.803908270479564,999
"28","1014077",0.9999,0.997997997997998,999,0.997989949748744,995,0.852594447829895,999,0.84875404829057,999
"29","1014094",0.9999,0.996996996996997,999,0.996978851963746,993,0.816524019527357,999,0.811048725917098,999
"30","1014096",0.9999,0.993993993993994,999,0.993920972644377,987,0.838449269051172,999,0.827448093608024,999
"31","1014098",0.9999,0.991991991991992,999,0.996951219512195,984,0.812277064192773,999,0.804631657059045,999
"32","1014119",0.9999,0.987987987987988,999,0.987692307692308,975,0.836215796282537,999,0.813554425234069,999
"33","1014128",0.9999,1,999,1,999,0.800998469982867,999,0.800998469982867,999
"34","1014150",0.9999,0.992992992992993,999,0.992893401015228,985,0.88494564797494,999,0.871862672526373,999
