"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.918918918918919,37,0.903225806451613,31,0.125917510724697,39,0.0999173973712633,39
"2","1010508",0.9999,1,2,1,2,0.00513454832495177,39,0.00513454832495177,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.486398207778061,39,0.461874995436912,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.9375,32,0.928571428571429,28,0.0649604901207231,39,0.0586216264876085,39
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.203615495954141,39,0.164471122176724,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.279692373332364,39,0.268531738521226,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,8,1,8,0.00616524036425055,39,0.00616524036425055,39
"12","1010794",0.9999,0.923076923076923,39,0.970588235294118,34,0.471441399453556,39,0.445031806477575,39
"13","1013889",0.9999,1,8,1,8,0.00390884214754082,39,0.00390884214754082,39
"14","1013891",0.9999,1,6,1,6,0.00713775432947737,39,0.00713775432947737,39
"15","1013911",0.9999,1,1,1,1,0.00262426344826248,39,0.00262426344826248,39
"16","1013935",0.9999,1,16,1,16,0.0291867166599823,39,0.0291867166599823,39
"17","1013936",0.9999,1,22,1,22,0.0296370246581497,39,0.0296370246581497,39
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,8,1,8,0.01014417486102,39,0.01014417486102,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,17,1,17,0.0110719238249061,39,0.0110719238249061,39
"22","1013990",0.9999,1,12,1,12,0.00969222993230324,39,0.00969222993230324,39
"23","1014019",0.9999,NA,0,NA,0,0,39,0,39
"24","1014046",0.9999,1,4,1,4,0.00375638980077957,39,0.00375638980077957,39
"25","1014048",0.9999,1,12,1,12,0.0156098144038115,39,0.0156098144038115,39
"26","1014056",0.9999,1,18,1,18,0.0299656810139227,39,0.0299656810139227,39
"27","1014060",0.9999,1,20,1,20,0.0221856812304621,39,0.0221856812304621,39
"28","1014077",0.9999,1,11,1,11,0.00990412259144752,39,0.00990412259144752,39
"29","1014094",0.9999,1,10,1,10,0.00858172053371031,39,0.00858172053371031,39
"30","1014096",0.9999,1,6,1,6,0.00530036846301352,39,0.00530036846301352,39
"31","1014098",0.9999,1,24,1,24,0.0412878292233676,39,0.0412878292233676,39
"32","1014119",0.9999,1,20,1,20,0.0162465787594565,39,0.0162465787594565,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,39,1,39,0.194667138790664,39,0.194667138790664,39
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,1,1,1,0.00154706789880215,39,0.00154706789880215,39
