"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,36,0.903225806451613,31,0.109060722132805,39,0.084988669790538,39
"2","1010508",0.9999,1,3,1,3,0.0036559912045985,39,0.0036559912045985,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.465152119660605,39,0.441327705664819,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.9375,32,0.928571428571429,28,0.0653984483966423,39,0.0552758255327776,39
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.194836917997365,39,0.156444588170653,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.287813521697413,39,0.272585217689143,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,7,1,7,0.00411368972069439,39,0.00411368972069439,39
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.495585572696154,39,0.444431143297884,39
"13","1013889",0.9999,1,18,1,18,0.0167687040558204,39,0.0167687040558204,39
"14","1013891",0.9999,1,18,1,18,0.0217222600884107,39,0.0217222600884107,39
"15","1013911",0.9999,1,2,1,2,0.00177459227217079,39,0.00177459227217079,39
"16","1013935",0.9999,1,24,1,24,0.0562266391739783,39,0.0562266391739783,39
"17","1013936",0.9999,1,38,1,38,0.0716104418511364,39,0.0716104418511364,39
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,14,1,14,0.0177307998428337,39,0.0177307998428337,39
"20","1013976",0.9999,1,5,1,5,0.00120846322758776,39,0.00120846322758776,39
"21","1013982",0.9999,1,27,1,27,0.0269372410221248,39,0.0269372410221248,39
"22","1013990",0.9999,1,30,1,30,0.0258832117184322,39,0.0258832117184322,39
"23","1014019",0.9999,1,1,1,1,0.000915814571891194,39,0.000915814571891194,39
"24","1014046",0.9999,1,12,1,12,0.011064245389196,39,0.011064245389196,39
"25","1014048",0.9999,1,18,1,18,0.0384605316724104,39,0.0384605316724104,39
"26","1014056",0.9999,1,35,1,35,0.0698463797493455,39,0.0698463797493455,39
"27","1014060",0.9999,1,34,1,34,0.0605784172243505,39,0.0605784172243505,39
"28","1014077",0.9999,1,29,1,29,0.0326550045808922,39,0.0326550045808922,39
"29","1014094",0.9999,1,13,1,13,0.0197380464711643,39,0.0197380464711643,39
"30","1014096",0.9999,1,15,1,15,0.0126055284866877,39,0.0126055284866877,39
"31","1014098",0.9999,1,36,1,36,0.0683869491105888,39,0.0683869491105888,39
"32","1014119",0.9999,1,30,1,30,0.0421402948133004,39,0.0421402948133004,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,39,1,39,0.240268980655822,39,0.240268980655822,39
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,23,1,23,0.0171645527715121,39,0.0171645527715121,39
"37","1014164",0.9999,1,39,1,39,0.0979113908812935,39,0.0979113908812935,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,35,1,35,0.0560438243865196,39,0.0560438243865196,39
"41","1014286",0.9999,1,39,1,39,0.263516085153133,39,0.263516085153133,39
"42","1014294",0.9999,1,39,1,39,0.446064272267323,39,0.446064272267323,39
"43","1014302",0.9999,1,20,1,20,0.0255359147756576,39,0.0255359147756576,39
"44","1014304",0.9999,1,37,1,37,0.0634205567752871,39,0.0634205567752871,39
"45","1014307",0.9999,1,33,1,33,0.0546546797793786,39,0.0546546797793786,39
"46","1014312",0.9999,1,27,1,27,0.034764459633202,39,0.034764459633202,39
"47","1014361",0.9999,1,39,1,39,0.238793044120597,39,0.238793044120597,39
"48","1014363",0.9999,1,38,1,38,0.153474149545424,39,0.153474149545424,39
"49","1014365",0.9999,1,39,1,39,0.211630198249546,39,0.211630198249546,39
"50","1014371",0.9999,1,39,1,39,0.330052795519636,39,0.330052795519636,39
"51","1014403",0.9999,1,9,1,9,0.00964610009105786,39,0.00964610009105786,39
"52","1014420",0.9999,1,39,1,39,0.201023244628338,39,0.201023244628338,39
"53","1014435",0.9999,1,36,1,36,0.0685281606707811,39,0.0685281606707811,39
"54","1014447",0.9999,1,3,1,3,0.000337968333012966,39,0.000337968333012966,39
"55","1014469",0.9999,1,6,1,6,0.00312682164481424,39,0.00312682164481424,39
"56","1014484",0.9999,1,26,1,26,0.043079342541219,39,0.043079342541219,39
"57","1014493",0.9999,1,22,1,22,0.0214303138760226,39,0.0214303138760226,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
