"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.988729508196721,976,0.647615314639057,999,0.633231770550819,999
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.636886075698351,999,0.616965121668551,999
"3","1010540",0.9999,0.985985985985986,999,0.985581874356334,971,0.802535346362573,999,0.779801638635213,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.310784229879813,999,0.295196358148814,999
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.298070789005987,999,0.277245527211959,999
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.655673628101894,999,0.643212005347473,999
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.683013028684552,999,0.669694897862473,999
"8","1010690",0.9999,0.987939698492462,995,0.987641606591143,971,0.384472614256232,999,0.378617735472103,999
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.821405980401201,999,0.800554997450746,999
"10","1010723",0.9999,0.986986986986987,999,0.987679671457906,974,0.609922911456117,999,0.596111163603336,999
"11","1010730",0.9999,0.984984984984985,999,0.985567010309278,970,0.715790528660066,999,0.695843562160984,999
"12","1010794",0.9999,0.99498997995992,998,0.995955510616785,989,0.885807416032617,999,0.879478205885825,999
"13","1013889",0.9999,1,999,1,999,0.716575820643649,999,0.716575820643649,999
"14","1013891",0.9999,1,999,1,999,0.705327167487289,999,0.705327167487289,999
"15","1013911",0.9999,0.987987987987988,999,0.993846153846154,975,0.662044721077768,999,0.650377379275016,999
"16","1013935",0.9999,0.998998998998999,999,0.998996990972919,997,0.711316637389237,999,0.709716832374483,999
"17","1013936",0.9999,1,999,1,999,0.689427542498796,999,0.689427542498796,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.63109167683346,999,0.629827981685746,999
"19","1013965",0.9999,1,999,1,999,0.679687420608601,999,0.679687420608601,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.671541775711302,999,0.670278068672949,999
"21","1013982",0.9999,0.984984984984985,999,0.994850669412976,971,0.688962397696612,999,0.675953880087034,999
"22","1013990",0.9999,1,999,1,999,0.672178862368912,999,0.672178862368912,999
"23","1014019",0.9999,0.984984984984985,999,0.998971193415638,972,0.670282426069833,999,0.661275328696964,999
"24","1014046",0.9999,1,999,1,999,0.705159051287553,999,0.705159051287553,999
"25","1014048",0.9999,1,999,1,999,0.703920364599669,999,0.703920364599669,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.703950195588958,999,0.702654969526079,999
"27","1014060",0.9999,0.998998998998999,999,0.998996990972919,997,0.703559642887548,999,0.701893450638104,999
"28","1014077",0.9999,1,999,1,999,0.706676553993933,999,0.706676553993933,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.68166434646237,999,0.679039638772578,999
"30","1014096",0.9999,1,999,1,999,0.710342167099054,999,0.710342167099054,999
"31","1014098",0.9999,0.994994994994995,999,0.996966632962588,989,0.715316561846112,999,0.709202914795885,999
"32","1014119",0.9999,1,999,1,999,0.766813067826261,999,0.766813067826261,999
"33","1014128",0.9999,1,999,1,999,0.615350508998497,999,0.615350508998497,999
"34","1014150",0.9999,1,999,1,999,0.76494459528867,999,0.76494459528867,999
"35","1014155",0.9999,0.994994994994995,999,0.996966632962588,989,0.673024221615797,999,0.667841734506035,999
"36","1014163",0.9999,0.991991991991992,999,0.991861648016277,983,0.746744000746856,999,0.734706276571586,999
"37","1014164",0.9999,0.998998998998999,999,0.998996990972919,997,0.754021738339567,999,0.752475553700011,999
"38","1014172",0.9999,0.991991991991992,999,0.992878942014242,983,0.698594510375904,999,0.687996030474659,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.666926375942116,999,0.663250374369758,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.71156153842692,999,0.71011647754853,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.798507008634501,999,0.797079579140452,999
"42","1014294",0.9999,1,999,1,999,0.821523505494401,999,0.821523505494401,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.688581214045268,999,0.685892967868156,999
"44","1014304",0.9999,1,999,1,999,0.708075136424738,999,0.708075136424738,999
"45","1014307",0.9999,1,999,1,999,0.685292478575017,999,0.685292478575017,999
"46","1014312",0.9999,1,999,1,999,0.686401602685854,999,0.686401602685854,999
"47","1014361",0.9999,0.988988988988989,999,0.997957099080695,979,0.750941315822593,999,0.74293196496022,999
"48","1014363",0.9999,0.982982982982983,999,0.992753623188406,966,0.734907189740561,999,0.718485993417084,999
"49","1014365",0.9999,0.998998998998999,999,0.998996990972919,997,0.791356076160617,999,0.789593283613313,999
"50","1014371",0.9999,0.995995995995996,999,0.995963673057518,991,0.794044932183562,999,0.787337602095684,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.662876957445,999,0.659241895339267,999
"52","1014420",0.9999,1,999,1,999,0.708652879764107,999,0.708652879764107,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.707174490258705,999,0.705688191703114,999
"54","1014447",0.9999,1,999,1,999,0.697753696640537,999,0.697753696640537,999
"55","1014469",0.9999,0.995995995995996,999,0.997981836528759,991,0.68880218314274,999,0.684285895939444,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.707493708511164,999,0.70605790265331,999
"57","1014493",0.9999,1,999,1,999,0.719081627270147,999,0.719081627270147,999
"58","1014550",0.9999,0.996996996996997,999,0.996978851963746,993,0.433010772934728,999,0.430329869951041,999
"59","1014566",0.9999,0.998998998998999,999,0.998996990972919,997,0.703256999933942,999,0.701766891153396,999
"60","1014582",0.9999,1,999,1,999,0.728066243053749,999,0.728066243053749,999
"61","1014593",0.9999,1,999,1,999,0.705668304674435,999,0.705668304674435,999
"62","1014600",0.9999,0.987987987987988,999,0.996929375639713,977,0.629446164030262,999,0.621621344165702,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.679779774216349,999,0.674778649161919,999
"64","1014611",0.9999,1,999,1,999,0.694629343229998,999,0.694629343229998,999
"65","1014612",0.9999,1,999,1,999,0.717615832043899,999,0.717615832043899,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.673280213707155,999,0.672014886306491,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.610673536251887,999,0.600573473209846,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.715068551145172,999,0.705322995968607,999
"69","1014660",0.9999,0.984984984984985,999,0.984520123839009,969,0.788597468314993,999,0.76417220749499,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.652477679053885,999,0.637205527044921,999
"71","1014696",0.9999,0.980980980980981,999,0.994807892004154,963,0.770242468771468,999,0.753547942024959,999
"72","1014697",0.9999,0.990990990990991,999,0.994913530010173,983,0.786411483852385,999,0.776649919913678,999
"73","1014721",0.9999,1,999,1,999,0.879298832170736,999,0.879298832170736,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.77941268672512,999,0.765402257066126,999
"75","1014736",0.9999,0.992992992992993,999,0.992893401015228,985,0.66000456225559,999,0.650720845370006,999
"76","1014746",0.9999,0.985985985985986,999,0.988683127572016,972,0.689458138350289,999,0.672786814275769,999
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.614380079777608,999,0.598131367194364,999
"78","1014804",0.9999,0.986986986986987,999,0.988717948717949,975,0.598483417932046,999,0.586974963829118,999
"79","1014822",0.9999,0.986986986986987,999,0.987679671457906,974,0.65935127158551,999,0.643914668649971,999
"80","1014853",0.9999,0.989722507708119,973,0.989506820566632,953,0.399133085159231,999,0.393423551051684,999
"81","1014858",0.9999,0.970883534136546,996,0.971276595744681,940,0.636603639087805,999,0.606683432640347,999
"82","1014873",0.9999,0.974173553719008,968,0.98371335504886,921,0.2877785152932,999,0.27515516205117,999
"83","1014876",0.9999,0.964394710071211,983,0.982570806100218,918,0.513286763028308,999,0.48884982575997,999
"84","1014881",0.9999,0.986986986986987,999,0.988717948717949,975,0.739110035867487,999,0.722570850215562,999
"85","1014887",0.9999,0.977889447236181,995,0.978991596638655,952,0.436687547990613,999,0.422153744098095,999
"86","1014890",0.9999,0.968906720160481,997,0.97008547008547,936,0.545159321138687,999,0.51735262390328,999
"87","1014892",0.9999,0.976976976976977,999,0.97691500524659,953,0.540154726503777,999,0.518680065788288,999
"88","1014905",0.9999,0.981981981981982,999,0.981308411214953,963,0.510999363285012,999,0.494699647662299,999
"89","1014964",0.9999,0.992992992992993,999,0.993914807302231,986,0.715266002392059,999,0.70714273963868,999
