"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.228780495161943,98,0.216096085975071,98
"2","1010508",0.9999,1,100,1,100,0.170134109762599,100,0.170134109762599,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.586498015183772,100,0.563918650104407,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.239357427953494,96,0.220569037901517,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.327685802606798,98,0.297242146883639,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.505435800987452,100,0.485586338621861,100
"10","1010723",0.9999,1,37,1,37,0.021525753716271,100,0.021525753716271,100
"11","1010730",0.9999,1,100,1,100,0.258112551617614,100,0.258112551617614,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.663020666969499,99,0.638050241276048,99
"13","1013889",0.9999,1,100,1,100,0.196536089595322,100,0.196536089595322,100
"14","1013891",0.9999,1,100,1,100,0.200598539863158,100,0.200598539863158,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.0845740119060998,100,0.0828498739750653,100
"16","1013935",0.9999,1,100,1,100,0.215758270173669,100,0.215758270173669,100
"17","1013936",0.9999,1,100,1,100,0.223757714332798,100,0.223757714332798,100
"18","1013944",0.9999,0.972222222222222,36,0.970588235294118,34,0.0428979421316586,99,0.0397899390236555,99
"19","1013965",0.9999,1,97,1,97,0.174138601117911,100,0.174138601117911,100
"20","1013976",0.9999,1,85,1,85,0.133461387770983,100,0.133461387770983,100
"21","1013982",0.9999,1,100,1,100,0.284691934967135,100,0.284691934967135,100
"22","1013990",0.9999,1,100,1,100,0.274217770083212,100,0.274217770083212,100
"23","1014019",0.9999,1,98,1,98,0.149367478401144,100,0.149367478401144,100
"24","1014046",0.9999,1,100,1,100,0.165925865532317,100,0.165925865532317,100
"25","1014048",0.9999,1,100,1,100,0.176485495347564,100,0.176485495347564,100
"26","1014056",0.9999,1,99,1,99,0.214486060937785,100,0.214486060937785,100
"27","1014060",0.9999,1,100,1,100,0.216190627763042,100,0.216190627763042,100
"28","1014077",0.9999,1,100,1,100,0.179810932782457,100,0.179810932782457,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.177371324592682,100,0.173085610306967,100
"30","1014096",0.9999,1,100,1,100,0.19369437470205,100,0.19369437470205,100
"31","1014098",0.9999,1,100,1,100,0.232393481268491,100,0.232393481268491,100
"32","1014119",0.9999,1,100,1,100,0.343380634567509,100,0.343380634567509,100
"33","1014128",0.9999,1,38,1,38,0.0495395050032981,100,0.0495395050032981,100
"34","1014150",0.9999,1,100,1,100,0.359905662919456,100,0.359905662919456,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.132961790682747,99,0.128427730151685,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.322827160771406,100,0.311565256009502,100
"37","1014164",0.9999,1,100,1,100,0.352099479139079,100,0.352099479139079,100
"38","1014172",0.9999,1,100,1,100,0.164943553789206,100,0.164943553789206,100
"39","1014213",0.9999,1,96,1,96,0.111551498310119,100,0.111551498310119,100
"40","1014271",0.9999,1,100,1,100,0.215461303078619,100,0.215461303078619,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.4132133770938,100,0.406041334083047,100
"42","1014294",0.9999,1,100,1,100,0.550665183537264,100,0.550665183537264,100
"43","1014302",0.9999,1,98,1,98,0.182805885047264,100,0.182805885047264,100
"44","1014304",0.9999,1,100,1,100,0.21191607552008,100,0.21191607552008,100
"45","1014307",0.9999,1,100,1,100,0.192064796773696,100,0.192064796773696,100
"46","1014312",0.9999,1,97,1,97,0.183220321226995,100,0.183220321226995,100
"47","1014361",0.9999,1,100,1,100,0.449612601987939,100,0.449612601987939,100
"48","1014363",0.9999,1,100,1,100,0.376603048499093,100,0.376603048499093,100
"49","1014365",0.9999,1,100,1,100,0.395307427780064,100,0.395307427780064,100
"50","1014371",0.9999,1,100,1,100,0.486730575036047,100,0.486730575036047,100
"51","1014403",0.9999,1,97,1,97,0.157655986095641,100,0.157655986095641,100
"52","1014420",0.9999,1,100,1,100,0.274626436781609,100,0.274626436781609,100
"53","1014435",0.9999,1,100,1,100,0.221125418556678,100,0.221125418556678,100
"54","1014447",0.9999,1,100,1,100,0.16235265022334,100,0.16235265022334,100
"55","1014469",0.9999,1,99,1,99,0.148291802713827,100,0.148291802713827,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.209371427484887,100,0.203815871929331,100
"57","1014493",0.9999,1,100,1,100,0.202215994311646,100,0.202215994311646,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.181132356621112,100,0.181132356621112,100
"60","1014582",0.9999,1,100,1,100,0.255137663247229,100,0.255137663247229,100
"61","1014593",0.9999,1,92,1,92,0.157204191062923,100,0.157204191062923,100
"62","1014600",0.9999,0.989690721649485,97,0.989473684210526,95,0.135125306028305,100,0.129768163171162,100
"63","1014610",0.9999,1,98,1,98,0.16211621887469,100,0.16211621887469,100
"64","1014611",0.9999,1,99,1,99,0.163111789379481,100,0.163111789379481,100
"65","1014612",0.9999,1,100,1,100,0.250512135765195,100,0.250512135765195,100
"66","1014627",0.9999,0.988505747126437,87,0.988235294117647,85,0.132060253354358,100,0.128131681925787,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.150207789595703,100,0.143666122929036,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.2627734734779,100,0.258699399403826,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.596811955864661,100,0.558842799417243,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.26789502803085,99,0.241378526113279,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.568524138412149,100,0.558431545819557,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.521379008700223,100,0.510638267959482,100
"73","1014721",0.9999,1,100,1,100,0.628580141956671,100,0.628580141956671,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.332346037635659,100,0.326737341983485,100
"75","1014736",0.9999,1,98,1,98,0.169961739112654,100,0.169961739112654,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.429956410353743,98,0.395884016291658,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0696372973604998,100,0.0696372973604998,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.977272727272727,44,0.976744186046512,43,0.172487621878194,98,0.168886181301963,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,67,1,67,0.110320213216013,94,0.110320213216013,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.340674645691553,100,0.336881542243278,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.159174713488766,93,0.159174713488766,93
"87","1014892",0.9999,1,50,1,50,0.027928279108891,97,0.027928279108891,97
"88","1014905",0.9999,0.976190476190476,42,0.975,40,0.0190579302408773,98,0.0180257932481492,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.310900640576528,99,0.305128634804523,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.591131678125273,100,0.579845205976732,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.576703622491923,100,0.561278785890616,100
"92","1015170",0.9999,1,100,1,100,0.595257930192413,100,0.595257930192413,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.20925128508664,100,0.200240296075651,100
"94","1015199",0.9999,1,100,1,100,0.215569321194203,100,0.215569321194203,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.441045204910444,100,0.431934093799333,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.567220664619657,100,0.530568242967236,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.213305678425715,98,0.199028030607695,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.301768784517195,100,0.289366331897351,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.336050476601589,99,0.312346772897886,99
"100","1015295",0.9999,1,2,1,2,0.00118461538461538,100,0.00118461538461538,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.538377965891549,100,0.528487856001439,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.58409205331917,100,0.572691087135595,100
"103","1015390",0.9999,1,100,1,100,0.638055829326779,100,0.638055829326779,100
"104","1015398",0.9999,1,23,1,23,0.0277263166852143,100,0.0277263166852143,100
"105","1015412",0.9999,1,36,1,36,0.0406114609205873,100,0.0406114609205873,100
"106","1015414",0.9999,1,100,1,100,0.571862620700805,100,0.571862620700805,100
"107","1015430",0.9999,1,100,1,100,0.42220340817682,100,0.42220340817682,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.602047923052929,100,0.592071732576738,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.639830088557675,100,0.608878440206026,100
"113","1015481",0.9999,0.916666666666667,12,0.9,10,0.00549656970709602,95,0.00464216095795043,95
"114","1015497",0.9999,1,68,1,68,0.0909904718595908,100,0.0909904718595908,100
"115","1015521",0.9999,1,1,1,1,0.000436490615451768,79,0.000436490615451768,79
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.338292188137814,99,0.328411774809124,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.359419842145423,100,0.351340132000496,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.295743726841825,100,0.264078142426241,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.34913673256996,100,0.342122239816337,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.252389625272293,97,0.231578510211267,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.233517957400895,100,0.218242399691028,100
"122","1015586",0.9999,1,100,1,100,0.58444690134427,100,0.58444690134427,100
"123","1015594",0.9999,1,100,1,100,0.673504588601363,100,0.673504588601363,100
"124","1015597",0.9999,0.99,100,0.99,100,0.654568733718664,99,0.654568733718664,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.593401482563864,99,0.583300472462854,99
"126","1015626",0.9999,1,100,1,100,0.732424089444112,100,0.732424089444112,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
