"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.958762886597938,97,0.966666666666667,90,0.222909590380921,97,0.211499578423451,97
"2","1010508",0.9999,1,99,1,99,0.19520361230772,99,0.19520361230772,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.574677124673642,99,0.559212959209476,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.948453608247423,97,0.955555555555556,90,0.227061740272157,95,0.211531846824643,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.335928906190659,97,0.308165571363228,97
"8","1010690",0.9999,0.857142857142857,7,0.857142857142857,7,0.00240879977722083,95,0.00240879977722083,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.521921581996812,99,0.49925404642605,99
"10","1010723",0.9999,1,45,1,45,0.0359234047985904,99,0.0359234047985904,99
"11","1010730",0.9999,0.98989898989899,99,0.989690721649485,97,0.360909429643908,99,0.348099336374045,99
"12","1010794",0.9999,0.97979797979798,99,0.978947368421053,95,0.811577931135376,98,0.796622772738525,98
"13","1013889",0.9999,1,99,1,99,0.502591166186519,99,0.502591166186519,99
"14","1013891",0.9999,1,99,1,99,0.571639487972988,99,0.571639487972988,99
"15","1013911",0.9999,0.97979797979798,99,0.978947368421053,95,0.317007295217408,99,0.30446811026443,99
"16","1013935",0.9999,1,99,1,99,0.545415782077774,99,0.545415782077774,99
"17","1013936",0.9999,1,99,1,99,0.568925193100202,99,0.568925193100202,99
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.504984616076774,98,0.495060866357106,98
"19","1013965",0.9999,0.98989898989899,99,0.989690721649485,97,0.50961604374981,99,0.493155138400016,99
"20","1013976",0.9999,1,99,1,99,0.468559894306335,99,0.468559894306335,99
"21","1013982",0.9999,0.98989898989899,99,0.989690721649485,97,0.435468276020783,99,0.425914611294705,99
"22","1013990",0.9999,1,99,1,99,0.504011406193648,99,0.504011406193648,99
"23","1014019",0.9999,0.97979797979798,99,0.989583333333333,96,0.497272215062092,99,0.486037056458512,99
"24","1014046",0.9999,1,99,1,99,0.588724769236449,99,0.588724769236449,99
"25","1014048",0.9999,1,99,1,99,0.597246686901859,99,0.597246686901859,99
"26","1014056",0.9999,0.98989898989899,99,0.989690721649485,97,0.47972035627208,99,0.469781891161202,99
"27","1014060",0.9999,1,99,1,99,0.534696695386351,99,0.534696695386351,99
"28","1014077",0.9999,0.97979797979798,99,0.989583333333333,96,0.600336085041313,99,0.582298567003795,99
"29","1014094",0.9999,0.97979797979798,99,0.978947368421053,95,0.526502451987559,99,0.498724674209781,99
"30","1014096",0.9999,0.98989898989899,99,0.989690721649485,97,0.562992083972185,99,0.544994649308084,99
"31","1014098",0.9999,1,99,1,99,0.536917920190319,99,0.536917920190319,99
"32","1014119",0.9999,1,99,1,99,0.570693667968418,99,0.570693667968418,99
"33","1014128",0.9999,1,99,1,99,0.488734520496215,99,0.488734520496215,99
"34","1014150",0.9999,0.98989898989899,99,0.989690721649485,97,0.714387847146468,99,0.6969515797102,99
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.293928869768357,98,0.284870813762347,98
"36","1014163",0.9999,0.96969696969697,99,0.978723404255319,94,0.306565503581701,99,0.28970376449774,99
"37","1014164",0.9999,1,99,1,99,0.585254121453602,99,0.585254121453602,99
"38","1014172",0.9999,0.971830985915493,71,0.970149253731343,67,0.208431402768249,99,0.189366681481306,99
"39","1014213",0.9999,0.98989898989899,99,0.989690721649485,97,0.345335591495466,99,0.342282067752287,99
"40","1014271",0.9999,0.98989898989899,99,0.989690721649485,97,0.487939796335598,99,0.470372822246885,99
"41","1014286",0.9999,0.97979797979798,99,0.978947368421053,95,0.677158148570829,99,0.644400464200242,99
"42","1014294",0.9999,1,99,1,99,0.786590733865484,99,0.786590733865484,99
"43","1014302",0.9999,0.97979797979798,99,0.978947368421053,95,0.50633743915179,99,0.479120828601846,99
"44","1014304",0.9999,1,99,1,99,0.546377116111389,99,0.546377116111389,99
"45","1014307",0.9999,1,99,1,99,0.505495953462212,99,0.505495953462212,99
"46","1014312",0.9999,1,99,1,99,0.52700702911626,99,0.52700702911626,99
"47","1014361",0.9999,0.95959595959596,99,0.967391304347826,92,0.763104551188842,99,0.709797857882149,99
"48","1014363",0.9999,1,99,1,99,0.674815507163992,99,0.674815507163992,99
"49","1014365",0.9999,1,99,1,99,0.852651419861901,99,0.852651419861901,99
"50","1014371",0.9999,0.97979797979798,99,0.989583333333333,96,0.833830097814772,99,0.816236580221255,99
"51","1014403",0.9999,0.969387755102041,98,0.967391304347826,92,0.404803029123823,99,0.375265729471581,99
"52","1014420",0.9999,1,99,1,99,0.567781537321767,99,0.567781537321767,99
"53","1014435",0.9999,1,99,1,99,0.557734980953448,99,0.557734980953448,99
"54","1014447",0.9999,1,99,1,99,0.501549007386695,99,0.501549007386695,99
