"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,64,0.947368421052632,57,0.227126408598036,65,0.210285994110562,65
"2","1010508",0.9999,1,13,1,13,0.0180125479467585,66,0.0180125479467585,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.520964914856135,66,0.50581339970462,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.935483870967742,62,0.947368421052632,57,0.160002129719961,65,0.153838188080906,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.286343444663878,66,0.260127503742055,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.388404308138344,66,0.364359512354418,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.158647215041998,66,0.158647215041998,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.600239965490311,66,0.569655625849924,66
"13","1013889",0.9999,1,66,1,66,0.241692862169267,66,0.241692862169267,66
"14","1013891",0.9999,1,66,1,66,0.242119065454161,66,0.242119065454161,66
"15","1013911",0.9999,0.983050847457627,59,0.982456140350877,57,0.126016179997809,66,0.121835899390467,66
"16","1013935",0.9999,1,66,1,66,0.263333907069841,66,0.263333907069841,66
"17","1013936",0.9999,1,66,1,66,0.283871694583657,66,0.283871694583657,66
"18","1013944",0.9999,0.984126984126984,63,0.983606557377049,61,0.12809717810652,65,0.12732794733729,65
"19","1013965",0.9999,1,66,1,66,0.210547031829196,66,0.210547031829196,66
"20","1013976",0.9999,1,66,1,66,0.180758110846738,66,0.180758110846738,66
"21","1013982",0.9999,1,65,1,65,0.229363357092052,66,0.229363357092052,66
"22","1013990",0.9999,1,66,1,66,0.276094413280511,66,0.276094413280511,66
"23","1014019",0.9999,1,66,1,66,0.222159757241571,66,0.222159757241571,66
"24","1014046",0.9999,1,66,1,66,0.246646377753811,66,0.246646377753811,66
"25","1014048",0.9999,1,66,1,66,0.255256175974992,66,0.255256175974992,66
"26","1014056",0.9999,1,65,1,65,0.249957538647394,66,0.249957538647394,66
"27","1014060",0.9999,1,66,1,66,0.256524097341565,66,0.256524097341565,66
"28","1014077",0.9999,1,66,1,66,0.297996467889091,66,0.297996467889091,66
"29","1014094",0.9999,1,65,1,65,0.277768523576378,66,0.277768523576378,66
"30","1014096",0.9999,1,66,1,66,0.215448669737588,66,0.215448669737588,66
"31","1014098",0.9999,1,66,1,66,0.284832286696682,66,0.284832286696682,66
"32","1014119",0.9999,1,66,1,66,0.291212487301282,66,0.291212487301282,66
"33","1014128",0.9999,1,66,1,66,0.184112484720782,66,0.184112484720782,66
"34","1014150",0.9999,1,66,1,66,0.404193952144592,66,0.404193952144592,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.144173644095581,65,0.141366451288388,65
"36","1014163",0.9999,1,65,1,65,0.142217525811713,66,0.142217525811713,66
"37","1014164",0.9999,1,66,1,66,0.297747439372987,66,0.297747439372987,66
"38","1014172",0.9999,1,35,1,35,0.032349785281565,66,0.032349785281565,66
"39","1014213",0.9999,0.983606557377049,61,0.983050847457627,59,0.143087717568251,66,0.138859387758526,66
"40","1014271",0.9999,1,66,1,66,0.251594375123787,66,0.251594375123787,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.44976585045755,66,0.438654739346439,66
"42","1014294",0.9999,1,66,1,66,0.600219729765184,66,0.600219729765184,66
"43","1014302",0.9999,1,63,1,63,0.221592559427077,66,0.221592559427077,66
"44","1014304",0.9999,1,66,1,66,0.288649051870283,66,0.288649051870283,66
"45","1014307",0.9999,1,66,1,66,0.247128749626938,66,0.247128749626938,66
"46","1014312",0.9999,1,66,1,66,0.262385928069778,66,0.262385928069778,66
"47","1014361",0.9999,1,66,1,66,0.406084537343425,66,0.406084537343425,66
