"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.989775051124744,978,0.646781532995134,997,0.633854112712026,997
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.635854303708301,999,0.615890815596664,999
"3","1010540",0.9999,0.988988988988989,999,0.988741044012282,977,0.790639667502437,999,0.773191778382319,999
"4","1010562",0.9999,0.977977977977978,999,0.97696335078534,955,0.281510696586011,985,0.267118789070761,985
"5","1010567",0.9999,0.971971971971972,999,0.970307529162248,943,0.303220856752758,979,0.282272716041751,979
"6","1010611",0.9999,0.98998998998999,999,0.990816326530612,980,0.662170408289987,995,0.650522923554482,995
"7","1010614",0.9999,0.990990990990991,999,0.990825688073395,981,0.684185418749446,997,0.672370403812162,997
"8","1010690",0.9999,0.983983983983984,999,0.985552115583075,969,0.471694513441802,995,0.460075276318719,995
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.820712584505688,999,0.799316298129795,999
"10","1010723",0.9999,0.986986986986987,999,0.987679671457906,974,0.628897087795972,999,0.613981615856234,999
"11","1010730",0.9999,0.984984984984985,999,0.985567010309278,970,0.739106038863176,999,0.718102040532519,999
"12","1010794",0.9999,0.97997997997998,999,0.980208333333333,960,0.914844388764426,998,0.879600102795771,998
"13","1013889",0.9999,0.998998998998999,999,0.998996990972919,997,0.806490371389642,999,0.8049156784171,999
"14","1013891",0.9999,0.996996996996997,999,0.996978851963746,993,0.829870903765766,999,0.82413205405213,999
"15","1013911",0.9999,0.983967935871743,998,0.991718426501035,966,0.707582790951545,999,0.692338630063101,999
"16","1013935",0.9999,1,999,1,999,0.782928074820247,999,0.782928074820247,999
"17","1013936",0.9999,0.996996996996997,999,0.996978851963746,993,0.814328229919628,999,0.80946749228173,999
"18","1013944",0.9999,0.994994994994995,999,0.994944388270981,989,0.800820505094236,998,0.793042369000849,998
"19","1013965",0.9999,0.998998998998999,999,0.998996990972919,997,0.794306882025881,999,0.792571813624146,999
"20","1013976",0.9999,0.987987987987988,999,0.988717948717949,975,0.756462351042839,999,0.739116636179216,999
"21","1013982",0.9999,0.978978978978979,999,0.996875,960,0.702117524651822,999,0.686320890844435,999
"22","1013990",0.9999,0.997997997997998,999,0.997989949748744,995,0.807162623718056,999,0.804026153914919,999
"23","1014019",0.9999,0.978978978978979,999,0.996875,960,0.764977903333278,999,0.750034451293051,999
"24","1014046",0.9999,0.998998998998999,999,0.998996990972919,997,0.830502036545789,999,0.828900880328392,999
"25","1014048",0.9999,0.990990990990991,999,0.990844354018311,983,0.827241696911701,999,0.81229233895159,999
"26","1014056",0.9999,0.997997997997998,999,0.997989949748744,995,0.805099739285872,999,0.802137252990052,999
"27","1014060",0.9999,0.995995995995996,999,0.998990918264379,991,0.791459378744222,999,0.788864918678498,999
"28","1014077",0.9999,0.997997997997998,999,0.997989949748744,995,0.829493448106722,999,0.825687565843295,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.809518730272242,999,0.806009845042927,999
"30","1014096",0.9999,0.992992992992993,999,0.993908629441624,985,0.810254238441937,999,0.798223074909105,999
"31","1014098",0.9999,0.993993993993994,999,0.996960486322188,987,0.790867979779322,999,0.785818969802614,999
"32","1014119",0.9999,0.987987987987988,999,0.987692307692308,975,0.824068854065146,999,0.801375192661807,999
"33","1014128",0.9999,0.998998998998999,999,0.998996990972919,997,0.789051194489309,999,0.787299442737557,999
"34","1014150",0.9999,0.992992992992993,999,0.992893401015228,985,0.871361782804126,999,0.858245440655526,999
"35","1014155",0.9999,0.992985971943888,998,0.996951219512195,984,0.707843542198354,998,0.701096715211046,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.73664934701678,999,0.726825383592108,999
"37","1014164",0.9999,0.995995995995996,999,0.995963673057518,991,0.843170497863367,999,0.836248003569719,999
"38","1014172",0.9999,0.98998998998999,999,0.991828396322778,979,0.687050150823202,999,0.675817896998355,999
"39","1014213",0.9999,0.991991991991992,999,0.994913530010173,983,0.734685860856091,999,0.726159385662949,999
"40","1014271",0.9999,0.991991991991992,999,0.991861648016277,983,0.799821832652639,999,0.785273951438092,999
"41","1014286",0.9999,0.991991991991992,999,0.991861648016277,983,0.880113075626609,999,0.86496889919211,999
"42","1014294",0.9999,0.995995995995996,999,0.995963673057518,991,0.890635736112191,999,0.882886050943151,999
"43","1014302",0.9999,0.996996996996997,999,0.996978851963746,993,0.781841682882757,999,0.776718279909892,999
"44","1014304",0.9999,1,999,1,999,0.784119650764769,999,0.784119650764769,999
"45","1014307",0.9999,1,999,1,999,0.762405276818617,999,0.762405276818617,999
"46","1014312",0.9999,0.998998998998999,999,0.998996990972919,997,0.776043662141097,999,0.774725677489779,999
"47","1014361",0.9999,0.974974974974975,999,0.994753410283316,953,0.841602515414158,999,0.81931621707422,999
"48","1014363",0.9999,0.978978978978979,999,0.993756503642039,961,0.764299945754442,999,0.74661784657809,999
"49","1014365",0.9999,0.98998998998999,999,0.990816326530612,980,0.890375401091011,999,0.873938905270014,999
"50","1014371",0.9999,0.987987987987988,999,0.988729508196721,976,0.902321599633428,999,0.882184554913513,999
"51","1014403",0.9999,0.995995995995996,999,0.995963673057518,991,0.759362871168169,999,0.753507590600245,999
"52","1014420",0.9999,0.996996996996997,999,0.996978851963746,993,0.800327664623384,999,0.794810393551793,999
"53","1014435",0.9999,0.984984984984985,999,0.988648090815273,969,0.790179882439586,999,0.769812102651516,999
"54","1014447",0.9999,0.997997997997998,999,0.998994974874372,995,0.80322621622049,999,0.801024014018287,999
"55","1014469",0.9999,0.985985985985986,999,0.997946611909651,974,0.790437461197153,999,0.779948922974095,999
"56","1014484",0.9999,0.996996996996997,999,0.996978851963746,993,0.830438208951372,999,0.825078010042786,999
"57","1014493",0.9999,0.988988988988989,999,0.99079754601227,978,0.81866166476639,999,0.801680315601133,999
"58","1014550",0.9999,0.990972918756269,997,0.992849846782431,979,0.574257252701685,999,0.566817192230772,999
"59","1014566",0.9999,0.991991991991992,999,0.996951219512195,984,0.797457539473772,999,0.789288088705137,999
"60","1014582",0.9999,1,999,1,999,0.825558557892839,999,0.825558557892839,999
"61","1014593",0.9999,0.990990990990991,999,0.99184505606524,981,0.829894108314575,999,0.813847954634013,999
"62","1014600",0.9999,0.986986986986987,999,0.994866529774127,974,0.68280880342183,999,0.673078699438853,999
"63","1014610",0.9999,0.98998998998999,999,0.989785495403473,979,0.768706593840694,999,0.753298328432428,999
"64","1014611",0.9999,0.990990990990991,999,0.990825688073395,981,0.778534710829119,999,0.763389936425086,999
"65","1014612",0.9999,0.996996996996997,999,0.996978851963746,993,0.835732156166383,999,0.830216963554417,999
"66","1014627",0.9999,0.996996996996997,999,0.996978851963746,993,0.794053106964572,999,0.789268508816978,999
"67","1014653",0.9999,0.991991991991992,999,0.991861648016277,983,0.589221593638479,999,0.579207212785891,999
"68","1014655",0.9999,0.988988988988989,999,0.988741044012282,977,0.750136784250838,999,0.733800090455652,999
