"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"49","1014365",0.9999,1,420,1,420,0.33397519848144,999,0.33397519848144,999
"50","1014371",0.9999,0.997652582159624,426,0.997641509433962,424,0.294436222669239,999,0.292832839530817,999
"51","1014403",0.9999,NA,0,NA,0,0,999,0,999
"52","1014420",0.9999,NA,0,NA,0,0,999,0,999
"53","1014435",0.9999,NA,0,NA,0,0,999,0,999
"54","1014447",0.9999,NA,0,NA,0,0,999,0,999
"55","1014469",0.9999,NA,0,NA,0,0,999,0,999
"56","1014484",0.9999,NA,0,NA,0,0,999,0,999
"57","1014493",0.9999,NA,0,NA,0,0,999,0,999
"58","1014550",0.9999,1,3,1,3,0.00248524386455421,999,0.00248524386455421,999
"59","1014566",0.9999,NA,0,NA,0,0,999,0,999
"60","1014582",0.9999,NA,0,NA,0,0,999,0,999
"61","1014593",0.9999,NA,0,NA,0,0,999,0,999
"62","1014600",0.9999,1,135,1,135,0.018985521667514,999,0.018985521667514,999
"63","1014610",0.9999,NA,0,NA,0,0,999,0,999
"64","1014611",0.9999,NA,0,NA,0,0,999,0,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.833333333333333,18,0.846153846153846,13,0.0128128128128128,999,0.00907574240907574,999
"68","1014655",0.9999,NA,0,NA,0,0,999,0,999
"69","1014660",0.9999,0.998998998998999,999,0.998996990972919,997,0.308907271351372,999,0.30757111873602,999
"70","1014685",0.9999,NA,0,NA,0,0,998,0,998
"71","1014696",0.9999,0.997267759562842,366,0.997252747252747,364,0.137480249737338,999,0.13692731585107,999
"72","1014697",0.9999,1,363,1,363,0.150726232948455,999,0.150726232948455,999
"73","1014721",0.9999,1,999,1,999,0.40896932739721,999,0.40896932739721,999
"74","1014734",0.9999,0.997333333333333,375,0.997319034852547,373,0.101421552477198,999,0.0995530172753295,999
"75","1014736",0.9999,1,66,1,66,0.0480367554441629,999,0.0480367554441629,999
"76","1014746",0.9999,0.933333333333333,15,0.923076923076923,13,0.00849091883832936,997,0.00759935525870158,997
"77","1014794",0.9999,1,33,1,33,0.0128860956447163,999,0.0128860956447163,999
"78","1014804",0.9999,1,9,1,9,0.00125584502338009,998,0.00125584502338009,998
"79","1014822",0.9999,1,6,1,6,0.00470147566921761,999,0.00470147566921761,999
"80","1014853",0.9999,1,51,1,51,0.0218299475512722,989,0.0218299475512722,989
"81","1014858",0.9999,0.961748633879781,183,0.964497041420118,169,0.0646632796567439,996,0.0581608093939693,996
"82","1014873",0.9999,0.8,15,0.909090909090909,11,0.0043445847573642,988,0.00394936594109275,988
"83","1014876",0.9999,1,3,1,3,0.00263311027058481,982,0.00263311027058481,982
"84","1014881",0.9999,0.997333333333333,375,0.997319034852547,373,0.146099934321415,999,0.145153533375014,999
"85","1014887",0.9999,NA,0,NA,0,0,988,0,988
"86","1014890",0.9999,0.9979035639413,477,0.997894736842105,475,0.241941234695414,992,0.241384399057933,992
"87","1014892",0.9999,0.996396396396396,555,0.996370235934664,551,0.14456310787106,996,0.143740744082104,996
"88","1014905",0.9999,NA,0,NA,0,0,997,0,997
"89","1014964",0.9999,1,3,1,3,0.000415646107028873,998,0.000415646107028873,998
"90","1015048",0.9999,NA,0,NA,0,0,999,0,999
"91","1015164",0.9999,0.998809523809524,840,0.998806682577566,838,0.441819439462543,999,0.440804631551183,999
"92","1015170",0.9999,1,999,1,999,0.271082209881699,999,0.271082209881699,999
"93","1015176",0.9999,0.998998998998999,999,0.998996990972919,997,0.186874819413296,999,0.18629222623811,999
"94","1015199",0.9999,0.998998998998999,999,0.998996990972919,997,0.280545504629287,999,0.279926148890105,999
"95","1015204",0.9999,0.998998998998999,999,0.998996990972919,997,0.26648878670642,999,0.264650389169098,999
"96","1015242",0.9999,0.997997997997998,999,0.997989949748744,995,0.356116844468294,999,0.354219013958963,999
"97","1015259",0.9999,0.996296296296296,270,0.996268656716418,268,0.0378966023488205,997,0.037633447292253,997
"98","1015271",0.9999,NA,0,NA,0,0,999,0,999
"99","1015283",0.9999,NA,0,NA,0,0,998,0,998
"100","1015295",0.9999,1,12,1,12,0.0039639809161653,999,0.0039639809161653,999
"101","1015303",0.9999,0.998998998998999,999,0.998996990972919,997,0.31242757941268,999,0.311303302426334,999
"102","1015323",0.9999,0.997076023391813,342,0.997058823529412,340,0.178927694715356,999,0.17737441730001,999
"103","1015390",0.9999,1,339,1,339,0.187022622578178,999,0.187022622578178,999
"104","1015398",0.9999,1,411,1,411,0.06523056449456,999,0.06523056449456,999
"105","1015412",0.9999,0.996275605214153,537,0.99812734082397,534,0.139417725990566,999,0.138048835732787,999
"106","1015414",0.9999,1,999,1,999,0.565642373021642,999,0.565642373021642,999
"107","1015430",0.9999,1,999,1,999,0.253988909313156,999,0.253988909313156,999
"108","1015431",0.9999,NA,0,NA,0,0,999,0,999
"109","1015434",0.9999,NA,0,NA,0,0,996,0,996
"110","1015435",0.9999,1,999,1,999,0.381243352030647,999,0.381243352030647,999
"111","1015441",0.9999,0.975225225225225,444,0.993039443155452,431,0.0755220095632832,986,0.0744875579628432,986
"112","1015455",0.9999,1,999,1,999,0.270485157235738,999,0.270485157235738,999
"113","1015481",0.9999,1,3,1,3,0.00146896416090528,994,0.00146896416090528,994
"114","1015497",0.9999,1,999,1,999,0.153623411876857,999,0.153623411876857,999
"115","1015521",0.9999,0.444444444444444,9,0.75,4,0.00189191118726351,966,0.00130037022305174,966
"116","1015525",0.9999,0.998650472334683,741,0.998646820027064,739,0.124704654665115,998,0.12280199877863,998
"117","1015542",0.9999,0.998062015503876,516,0.998058252427184,515,0.0693287621546431,999,0.0691996007351591,999
"118","1015562",0.9999,0.985507246376812,69,0.985074626865672,67,0.0110986134350269,999,0.0102748011169617,999
"119","1015566",0.9999,1,9,1,9,0.00120666458078397,999,0.00120666458078397,999
"120","1015574",0.9999,1,15,1,15,0.0122568333203979,996,0.0122568333203979,996
"121","1015575",0.9999,1,30,1,30,0.021111310383341,999,0.021111310383341,999
"122","1015586",0.9999,1,999,1,999,0.287194374443061,999,0.287194374443061,999
"123","1015594",0.9999,1,372,1,372,0.192662051319819,999,0.192662051319819,999
"124","1015597",0.9999,0.998992950654582,993,0.998992950654582,993,0.439494850728009,998,0.439494850728009,998
"125","1015621",0.9999,0.966666666666667,30,0.966666666666667,30,0.0149977374103045,998,0.0149977374103045,998
"126","1015626",0.9999,1,999,1,999,0.129160722857423,999,0.129160722857423,999
"127","1015651",0.9999,1,999,1,999,0.801394943330427,999,0.801394943330427,999
"128","1015673",0.9999,1,9,1,9,0.00581808778848019,998,0.00581808778848019,998
"129","1015680",0.9999,NA,0,NA,0,0,999,0,999
"130","1015683",0.9999,1,999,1,999,0.26246521960278,999,0.26246521960278,999
"131","1015691",0.9999,NA,0,NA,0,0,997,0,997
"132","1016",0.9999,NA,0,NA,0,0,998,0,998
"133","1016028",0.9999,1,3,1,3,0.00166258442811549,998,0.00166258442811549,998
"134","1016045",0.9999,1,6,1,6,0.00542477961832801,999,0.00542477961832801,999
"135","1016091",0.9999,1,375,1,375,0.101591097084032,999,0.101591097084032,999
"136","1016100",0.9999,NA,0,NA,0,0,998,0,998
"137","1016137",0.9999,0.998998998998999,999,0.998996990972919,997,0.203018153859534,999,0.202331753173133,999
"138","1016185",0.9999,0.998998998998999,999,0.998996990972919,997,0.162231360167645,999,0.161162438075364,999
"139","1016200",0.9999,NA,0,NA,0,0,995,0,995
"140","1016236",0.9999,NA,0,NA,0,0,999,0,999
"141","1016238",0.9999,NA,0,NA,0,0,997,0,997
"142","1016271",0.9999,0.857142857142857,42,0.90625,32,0.0174329344670026,998,0.0138577521343052,998
"143","1016290",0.9999,1,372,1,372,0.209323594253352,999,0.209323594253352,999
"144","1016319",0.9999,1,336,1,336,0.0569585451940332,999,0.0569585451940332,999
"145","1016323",0.9999,NA,0,NA,0,0,999,0,999
"146","1016328",0.9999,NA,0,NA,0,0,999,0,999
"147","1016338",0.9999,1,999,1,999,0.804085806236344,999,0.804085806236344,999
"148","1016339",0.9999,1,138,1,138,0.072209844252855,999,0.072209844252855,999
"149","1016362",0.9999,1,135,1,135,0.0704404165533816,999,0.0704404165533816,999
"150","1016365",0.9999,1,132,1,132,0.0178945971060666,999,0.0178945971060666,999
"151","1016379",0.9999,1,132,1,132,0.0171421275611116,999,0.0171421275611116,999
"152","1016383",0.9999,1,132,1,132,0.0852465368594401,999,0.0852465368594401,999
"153","1016388",0.9999,1,135,1,135,0.0871839581517001,999,0.0871839581517001,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,300,1,300,0.2712389809164,999,0.2712389809164,999
"156","1016421",0.9999,1,999,1,999,0.565287613443604,999,0.565287613443604,999
"157","1016426",0.9999,0.998998998998999,999,0.998996990972919,997,0.534774595671889,999,0.533512727743354,999
"158","1016471",0.9999,0.992424242424242,132,0.992424242424242,132,0.051785620676283,998,0.051785620676283,998
"159","1016486",0.9999,NA,0,NA,0,0,998,0,998
"160","1016488",0.9999,0.997997997997998,999,0.997989949748744,995,0.303667779395354,999,0.302466578194153,999
"161","1016493",0.9999,1,3,1,3,0.00240480961923848,998,0.00240480961923848,998
"162","1016494",0.9999,NA,0,NA,0,0,999,0,999
"163","1016513",0.9999,1,372,1,372,0.0532284335013758,999,0.0532284335013758,999
"164","1016514",0.9999,0.991525423728814,354,0.994269340974212,349,0.109365403174931,999,0.106870297231549,999
"165","1016519",0.9999,1,345,1,345,0.279230145896813,999,0.279230145896813,999
"166","1016525",0.9999,0.997967479674797,492,0.997959183673469,490,0.228577916851032,998,0.22747225725598,998
"167","1016527",0.9999,1,372,1,372,0.0527407637591142,999,0.0527407637591142,999
"168","1016648",0.9999,0.777777777777778,9,0.6,5,0.00560509605940278,896,0.00223725853977955,896
"169","1016659",0.9999,0.998449612403101,645,0.998444790046656,643,0.177670772045729,998,0.176777739295879,998
"170","1016682",0.9999,0.994708994708995,189,0.994652406417112,187,0.0538940662075283,997,0.0527863660025363,997
"171","1016774",0.9999,0.972222222222222,36,0.970588235294118,34,0.0211326858836437,999,0.0193802703381247,999
"172","1016776",0.9999,1,24,1,24,0.0102149027549073,999,0.0102149027549073,999
"173","1016794",0.9999,1,132,1,132,0.0515612386580128,999,0.0515612386580128,999
"174","1016801",0.9999,NA,0,NA,0,0,994,0,994
"175","1016822",0.9999,NA,0,NA,0,0,998,0,998
"176","1016830",0.9999,NA,0,NA,0,0,998,0,998
"177","1016840",0.9999,1,342,1,342,0.0716259805865541,999,0.0716259805865541,999
"178","1016953",0.9999,NA,0,NA,0,0,997,0,997
"179","1017015",0.9999,0.666666666666667,3,0,1,0.000312334822930181,991,0,991
"180","1017021",0.9999,1,999,1,999,0.132700335196293,999,0.132700335196293,999
"181","1017025",0.9999,NA,0,NA,0,0,998,0,998
"182","1017066",0.9999,0.997747747747748,444,0.997737556561086,442,0.061068968838199,998,0.0608060774640529,998
"183","1017069",0.9999,0.998921251348436,927,0.998918918918919,925,0.168101235653403,998,0.166285638647425,998
"184","1017084",0.9999,0.998998998998999,999,0.998996990972919,997,0.153297677371581,999,0.153035049151964,999
"185","1017087",0.9999,0.998998998998999,999,0.998996990972919,997,0.283170872849273,999,0.282525065751853,999
"186","1017089",0.9999,1,999,1,999,0.234164226578512,999,0.234164226578512,999
"187","1017096",0.9999,0.888888888888889,18,0.933333333333333,15,0.0131566910504095,998,0.0113922426133054,998
"188","1017103",0.9999,NA,0,NA,0,0,998,0,998
"189","1017122",0.9999,0.997150997150997,351,0.997150997150997,351,0.181256525342547,999,0.181256525342547,999
"190","1017125",0.9999,1,999,1,999,0.606407944042353,999,0.606407944042353,999
"191","1017142",0.9999,1,999,1,999,0.598542777111557,999,0.598542777111557,999
"192","1017283",0.9999,0.996296296296296,540,0.996268656716418,536,0.150274564159876,998,0.148136955609442,998
"193","1017306",0.9999,0.99290780141844,141,0.992805755395683,139,0.0382385918706647,999,0.0377047246701309,999
"194","1017312",0.9999,0.994791666666667,192,0.994736842105263,190,0.0319320572246813,998,0.0305960518806599,998
"195","1017330",0.9999,0.998449612403101,645,0.998444790046656,643,0.100875237759729,998,0.100450743450914,998
"196","1017353",0.9999,1,339,1,339,0.189019203476419,999,0.189019203476419,999
"197","1017354",0.9999,1,423,1,423,0.0593603844194923,999,0.0593603844194923,999
"198","1017364",0.9999,1,27,1,27,0.0166961473173898,998,0.0166961473173898,998
"199","1017520",0.9999,0.998998998998999,999,0.998996990972919,997,0.165660481616482,999,0.165388945712762,999
"200","1017547",0.9999,0.998998998998999,999,0.998996990972919,997,0.187269677510686,999,0.186726605703246,999
"201","1017554",0.9999,0.997474747474748,396,0.99746192893401,394,0.0529387455214393,999,0.0520087833011545,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,1,378,1,378,0.265388714475282,999,0.265388714475282,999
"204","1017719",0.9999,1,3,1,3,0.00202501351926639,999,0.00202501351926639,999
"205","1017721",0.9999,0.997395833333333,768,0.99738219895288,764,0.22979365434665,999,0.227840305266864,999
"206","1017730",0.9999,1,3,1,3,0.0028028028028028,999,0.0028028028028028,999
"207","1017790",0.9999,NA,0,NA,0,0,989,0,989
"208","1017816",0.9999,NA,0,NA,0,0,999,0,999
"209","1017821",0.9999,NA,0,NA,0,0,999,0,999
"210","1017830",0.9999,1,339,1,339,0.220888641804886,999,0.220888641804886,999
"211","1017833",0.9999,1,780,1,780,0.10325247685013,999,0.10325247685013,999
"212","1017835",0.9999,1,180,1,180,0.0239898717903812,999,0.0239898717903812,999
"213","1017862",0.9999,1,180,1,180,0.0477146300129922,999,0.0477146300129922,999
"214","1017863",0.9999,1,342,1,342,0.0506824114059217,999,0.0506824114059217,999
"215","1017982",0.9999,0.5,6,0,2,0.00194538246953458,973,0,973
"216","1018041",0.9999,0.982456140350877,57,0.981818181818182,55,0.0279147193284306,967,0.0272577450599228,967
"217","1018062",0.9999,NA,0,NA,0,0,997,0,997
"218","1018070",0.9999,1,999,1,999,0.178792402398826,999,0.178792402398826,999
"219","1018099",0.9999,NA,0,NA,0,0,997,0,997
"220","1018111",0.9999,0.99702380952381,336,0.997014925373134,335,0.0473001096450191,999,0.0471620405414327,999
"221","1018135",0.9999,0.998477929984779,657,0.998475609756098,656,0.0887922176853977,998,0.0885417166833937,998
"222","1018200",0.9999,NA,0,NA,0,0,995,0,995
"223","1018206",0.9999,1,42,1,42,0.00986449582342554,999,0.00986449582342554,999
"224","1018440",0.9999,0.997792494481236,453,0.997782705099778,451,0.0651902800929048,997,0.0635854656495748,997
"225","1018486",0.9999,1,18,1,18,0.0134174462815559,997,0.0134174462815559,997
"226","1019543",0.9999,1,999,1,999,0.710946330103418,999,0.710946330103418,999
"227","1019571",0.9999,1,999,1,999,0.517054744385523,999,0.517054744385523,999
"228","1020",0.9999,NA,0,NA,0,0,997,0,997
"229","1020003",0.9999,0.777777777777778,9,0.833333333333333,6,0.00644946021290107,999,0.0046110626755788,999
"230","1020037",0.9999,0.958333333333333,48,0.954545454545455,44,0.023789557443969,997,0.0211932628129495,997
"231","1020042",0.9999,NA,0,NA,0,0,999,0,999
"232","1020047",0.9999,1,339,1,339,0.298750363266492,999,0.298750363266492,999
"233","1020050",0.9999,1,999,1,999,0.647541550767357,999,0.647541550767357,999
"234","1020276",0.9999,NA,0,NA,0,0,998,0,998
"235","1020278",0.9999,NA,0,NA,0,0,998,0,998
"236","1020321",0.9999,1,36,1,36,0.0145909925029358,959,0.0145909925029358,959
"237","1020323",0.9999,NA,0,NA,0,0,961,0,961
"238","1020327",0.9999,1,624,1,624,0.368851603159154,999,0.368851603159154,999
"239","1020333",0.9999,1,216,1,216,0.108574967423472,949,0.108574967423472,949
"240","1020341",0.9999,NA,0,NA,0,0,958,0,958
"241","1020348",0.9999,1,6,1,6,0.00209435658287433,958,0.00209435658287433,958
"242","1021005",0.9999,0.666666666666667,6,0.75,4,0.00371833604462003,993,0.00278875203346502,993
"243","1021016",0.9999,1,3,1,3,0.00193158953722334,994,0.00193158953722334,994
"244","1021017",0.9999,0.666666666666667,3,0,1,0.000930521091811414,992,0,992
"245","1021035",0.9999,1,3,1,3,0.00184146166019278,993,0.00184146166019278,993
"246","1021045",0.9999,NA,0,NA,0,0,992,0,992
"247","1021047",0.9999,1,6,1,6,0.00478025748561213,984,0.00478025748561213,984
"248","1021070",0.9999,0.9,30,0.961538461538462,26,0.0239314252967487,984,0.022039685600131,984
"249","1021078",0.9999,0.998998998998999,999,0.998996990972919,997,0.613417197699465,999,0.61208252969813,999
"250","1021093",0.9999,1,999,1,999,0.274243626229425,999,0.274243626229425,999
"251","1021255",0.9999,1,999,1,999,0.795608511737544,999,0.795608511737544,999
"252","1021289",0.9999,1,372,1,372,0.158902185631968,999,0.158902185631968,999
"253","1021290",0.9999,1,372,1,372,0.159257785079286,999,0.159257785079286,999
"254","1021292",0.9999,1,366,1,366,0.207982341684029,999,0.207982341684029,999
"255","1021295",0.9999,1,357,1,357,0.201734124094815,999,0.201734124094815,999
"256","1021315",0.9999,1,999,1,999,0.903708009084353,999,0.903708009084353,999
"257","1021316",0.9999,0.944444444444444,18,0.9375,16,0.00826529277272812,997,0.00692562158525265,997
"258","1021327",0.9999,1,246,1,246,0.0922740159595925,999,0.0922740159595925,999
"259","1021329",0.9999,1,999,1,999,0.802839027384819,999,0.802839027384819,999
"260","1021488",0.9999,NA,0,NA,0,0,999,0,999
"261","1021523",0.9999,NA,0,NA,0,0,997,0,997
"262","1021532",0.9999,0.995670995670996,231,0.995652173913044,230,0.0324465610249171,998,0.0322924065621454,998
"263","1021552",0.9999,0.996969696969697,330,0.996951219512195,328,0.0936009118516695,999,0.0919421101928679,999
"264","1021587",0.9999,1,999,1,999,0.71562032926512,999,0.71562032926512,999
"265","1021590",0.9999,0.998910675381264,918,0.998908296943231,916,0.241509596084759,999,0.240975728884226,999
"266","1021617",0.9999,1,30,1,30,0.0127063980177103,998,0.0127063980177103,998
"267","1021845",0.9999,1,372,1,372,0.305750912202525,999,0.305750912202525,999
"268","1021960",0.9999,1,999,1,999,0.581102125484773,999,0.581102125484773,999
"269","1021967",0.9999,NA,0,NA,0,0,998,0,998
"270","1022000",0.9999,1,342,1,342,0.275414330586744,999,0.275414330586744,999
"271","1022001",0.9999,0.997601918465228,417,0.997590361445783,415,0.0810297577414878,998,0.0807328676650386,998
"272","1022033",0.9999,0.99737532808399,762,0.997361477572559,758,0.245754336598042,999,0.24488206647846,999
"273","1022052",0.9999,0.997997997997998,999,0.997989949748744,995,0.407253255481323,999,0.404990898443137,999
"274","1022062",0.9999,0.998998998998999,999,0.998996990972919,997,0.319728461853265,999,0.318837460962264,999
"275","1022085",0.9999,1,999,1,999,0.279914974711138,999,0.279914974711138,999
"276","1022086",0.9999,NA,0,NA,0,0,999,0,999
"277","1022116",0.9999,NA,0,NA,0,0,993,0,993
"278","1022120",0.9999,1,3,1,3,0.00267696267696268,999,0.00267696267696268,999
"279","1022123",0.9999,1,3,1,3,0.00281207576443209,998,0.00281207576443209,998
"280","1022132",0.9999,NA,0,NA,0,0,999,0,999
"281","1022223",0.9999,1,999,1,999,0.389129956519629,999,0.389129956519629,999
"282","1022228",0.9999,0.995555555555556,225,0.995515695067265,223,0.114618747110279,999,0.113537205798853,999
"283","1022229",0.9999,1,372,1,372,0.104540634297978,999,0.104540634297978,999
"284","1022241",0.9999,NA,0,NA,0,0,999,0,999
"285","1022246",0.9999,NA,0,NA,0,0,998,0,998
"286","1022294",0.9999,0.98974358974359,195,0.989583333333333,192,0.0457895903931336,993,0.0440069972989456,993
"287","1022297",0.9999,1,372,1,372,0.145454264052707,999,0.145454264052707,999
"288","1022341",0.9999,NA,0,NA,0,0,656,0,656
"289","1022354",0.9999,NA,0,NA,0,0,682,0,682
"290","1022357",0.9999,NA,0,NA,0,0,905,0,905
"291","1022358",0.9999,NA,0,NA,0,0,571,0,571
"292","1022387",0.9999,NA,0,NA,0,0,709,0,709
"293","1022395",0.9999,0.998971193415638,972,0.998969072164948,970,0.389100331872108,999,0.38843730325209,999
"294","1022404",0.9999,0.998998998998999,999,0.998996990972919,997,0.442427213674672,999,0.441135599479832,999
"295","1022415",0.9999,1,999,1,999,0.801003116711929,999,0.801003116711929,999
"296","1022432",0.9999,0.998998998998999,999,0.998996990972919,997,0.539601947502836,999,0.538757785368351,999
"297","1022433",0.9999,NA,0,NA,0,0,999,0,999
"298","1022439",0.9999,1,39,1,39,0.00865082626587839,999,0.00865082626587839,999
"299","1022460",0.9999,1,999,1,999,0.276709588538662,999,0.276709588538662,999
"300","1022462",0.9999,0.99749373433584,798,0.997481108312343,794,0.262661504164126,999,0.261628212808254,999
"301","1022518",0.9999,1,351,1,351,0.199914063011286,999,0.199914063011286,999
"302","1022527",0.9999,1,375,1,375,0.159531102447214,999,0.159531102447214,999
"303","1022528",0.9999,0.989417989417989,378,0.997311827956989,372,0.159801925347398,999,0.157730888793603,999
"304","1022534",0.9999,0.666666666666667,3,0,1,0.00196748472610542,999,0,999
"305","1023330",0.9999,1,3,1,3,0.00290904389424009,998,0.00290904389424009,998
"306","1023350",0.9999,1,414,1,414,0.175510514706546,999,0.175510514706546,999
"307","1023351",0.9999,0.997985901309164,993,0.997977755308392,989,0.307981152921103,999,0.306675249316349,999
"308","1023355",0.9999,0.966666666666667,30,0.964285714285714,28,0.0213521414165537,999,0.019700658283589,999
"309","1023365",0.9999,0.925925925925926,27,0.916666666666667,24,0.0125334359535871,996,0.011660898183459,996
"310","1023385",0.9999,0.998405103668262,627,0.998402555910543,626,0.0920429389404395,998,0.0918944939022149,998
"311","1023388",0.9999,0.952380952380952,21,0.947368421052632,19,0.0152265250832316,997,0.0136217106399016,997
"312","1023389",0.9999,NA,0,NA,0,0,998,0,998
"313","1023467",0.9999,1,990,1,990,0.269999867634091,999,0.269999867634091,999
"314","1023485",0.9999,0.997455470737914,393,0.997448979591837,392,0.0714214674021244,998,0.0711245773256752,998
"315","1023505",0.9999,0.993993993993994,333,0.993920972644377,329,0.0891573839535879,998,0.0883080297077856,998
"316","1023543",0.9999,0.998316498316498,594,0.998310810810811,592,0.0947249501593967,999,0.0933442591235332,999
"317","1023568",0.9999,0.998420221169036,633,0.998415213946117,631,0.17379431082741,998,0.172191104414585,998
"318","1023610",0.9999,0.998299319727891,588,0.998293515358362,586,0.0839857185846644,999,0.0831133728847325,999
"319","1023641",0.9999,1,345,1,345,0.139526752553572,999,0.139526752553572,999
"320","1023645",0.9999,1,357,1,357,0.152621123125695,999,0.152621123125695,999
"321","1023647",0.9999,1,345,1,345,0.195319165851444,999,0.195319165851444,999
"322","1023652",0.9999,1,297,1,297,0.168183083227783,999,0.168183083227783,999
"323","1023685",0.9999,0.998245614035088,570,0.998242530755712,569,0.158904810571141,999,0.158628672363968,999
"324","1023795",0.9999,1,999,1,999,0.42931294685692,999,0.42931294685692,999
"325","1023797",0.9999,1,999,1,999,0.44643072455901,999,0.44643072455901,999
"326","1024069",0.9999,1,999,1,999,0.774652907758828,999,0.774652907758828,999
"327","1024081",0.9999,1,999,1,999,0.275509347657104,999,0.275509347657104,999
"328","1024089",0.9999,0.997333333333333,375,0.997319034852547,373,0.108332890451707,999,0.106641543932774,999
"329","1024093",0.9999,1,6,1,6,0.00442241182981924,999,0.00442241182981924,999
"330","1024095",0.9999,1,999,1,999,0.604674136474903,999,0.604674136474903,999
"331","1025295",0.9999,1,999,1,999,0.348445456035813,999,0.348445456035813,999
"332","1025320",0.9999,1,510,1,510,0.116570036513291,999,0.116570036513291,999
"333","1025323",0.9999,0.997311827956989,372,0.997311827956989,372,0.0486122189137777,998,0.0486122189137777,998
"334","1025336",0.9999,1,21,1,21,0.0184902791354404,990,0.0184902791354404,990
"335","1025645",0.9999,1,999,1,999,0.129575280112914,999,0.129575280112914,999
"336","1025647",0.9999,1,999,1,999,0.130096225257516,999,0.130096225257516,999
"337","1025650",0.9999,NA,0,NA,0,0,998,0,998
"338","1026159",0.9999,0.998998998998999,999,0.998996990972919,997,0.803573465939057,999,0.801765206066281,999
"339","1026535",0.9999,0.998062015503876,516,0.998062015503876,516,0.0673899706157771,999,0.0673899706157771,999
"340","1027295",0.9999,0.962962962962963,27,0.96,25,0.00743684157011107,994,0.00685095074624064,994
