"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,22,0.888888888888889,18,0.0646055510232081,31,0.0396788648061993,31
"2","1010508",0.9999,NA,0,NA,0,0,33,0,33
"3","1010540",0.9999,0.96969696969697,33,0.967741935483871,31,0.433537896825504,33,0.409327539281813,33
"4","1010562",0.9999,NA,0,NA,0,0,21,0,21
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,1,1,1,1,0.00156739811912226,29,0.00156739811912226,29
"7","1010614",0.9999,0.909090909090909,33,0.888888888888889,27,0.148680916389721,31,0.102979335362053,31
"8","1010690",0.9999,NA,0,NA,0,0,29,0,29
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.219527021872611,33,0.202909231061271,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,NA,0,NA,0,0,33,0,33
"12","1010794",0.9999,0.939393939393939,33,0.931034482758621,29,0.456406947975705,32,0.401894217781662,32
"13","1013889",0.9999,NA,0,NA,0,0,33,0,33
"14","1013891",0.9999,NA,0,NA,0,0,33,0,33
"15","1013911",0.9999,NA,0,NA,0,0,33,0,33
"16","1013935",0.9999,NA,0,NA,0,0,33,0,33
"17","1013936",0.9999,NA,0,NA,0,0,33,0,33
"18","1013944",0.9999,NA,0,NA,0,0,32,0,32
"19","1013965",0.9999,NA,0,NA,0,0,33,0,33
"20","1013976",0.9999,NA,0,NA,0,0,33,0,33
"21","1013982",0.9999,NA,0,NA,0,0,33,0,33
"22","1013990",0.9999,1,1,1,1,0.00108225108225108,33,0.00108225108225108,33
"23","1014019",0.9999,NA,0,NA,0,0,33,0,33
"24","1014046",0.9999,NA,0,NA,0,0,33,0,33
"25","1014048",0.9999,NA,0,NA,0,0,33,0,33
"26","1014056",0.9999,1,1,1,1,0.00108225108225108,33,0.00108225108225108,33
"27","1014060",0.9999,NA,0,NA,0,0,33,0,33
"28","1014077",0.9999,1,3,1,3,0.00324675324675325,33,0.00324675324675325,33
"29","1014094",0.9999,NA,0,NA,0,0,33,0,33
"30","1014096",0.9999,1,2,1,2,0.00220458553791887,33,0.00220458553791887,33
"31","1014098",0.9999,1,6,1,6,0.00649350649350649,33,0.00649350649350649,33
"32","1014119",0.9999,NA,0,NA,0,0,33,0,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.106812502099858,33,0.106812502099858,33
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,1,3,1,3,0.00328683662016995,33,0.00328683662016995,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,NA,0,NA,0,0,33,0,33
"41","1014286",0.9999,1,33,1,33,0.15336362232914,33,0.15336362232914,33
"42","1014294",0.9999,1,33,1,33,0.387485694382246,33,0.387485694382246,33
"43","1014302",0.9999,NA,0,NA,0,0,33,0,33
"44","1014304",0.9999,1,3,1,3,0.00328683662016995,33,0.00328683662016995,33
"45","1014307",0.9999,1,12,1,12,0.0151515151515152,33,0.0151515151515152,33
"46","1014312",0.9999,NA,0,NA,0,0,33,0,33
"47","1014361",0.9999,1,26,1,26,0.134331282585565,33,0.134331282585565,33
"48","1014363",0.9999,1,12,1,12,0.0856818546212486,33,0.0856818546212486,33
"49","1014365",0.9999,1,14,1,14,0.132178102867758,33,0.132178102867758,33
"50","1014371",0.9999,1,33,1,33,0.21730801728303,33,0.21730801728303,33
"51","1014403",0.9999,NA,0,NA,0,0,33,0,33
