"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.167173502213399,47,0.143844467182236,47
"2","1010508",0.9999,1,1,1,1,0.000992063492063492,48,0.000992063492063492,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.500843561718014,48,0.480173396722191,48
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.134269259115854,47,0.121526672712158,47
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.260713611372379,48,0.216007492209738,48
"8","1010690",0.9999,NA,0,NA,0,0,47,0,47
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.349412108391331,48,0.335299205165525,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,39,1,39,0.0447076014962488,48,0.0447076014962488,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.563273310838436,48,0.511241291134003,48
"13","1013889",0.9999,1,38,1,38,0.064267692609438,48,0.064267692609438,48
"14","1013891",0.9999,1,41,1,41,0.0841138354206735,48,0.0841138354206735,48
"15","1013911",0.9999,1,13,1,13,0.0262105950086106,48,0.0262105950086106,48
"16","1013935",0.9999,1,46,1,46,0.107515193747324,48,0.107515193747324,48
"17","1013936",0.9999,1,47,1,47,0.127334282110173,48,0.127334282110173,48
"18","1013944",0.9999,0.5,2,0.5,2,0.000788022064617809,47,0.000788022064617809,47
"19","1013965",0.9999,1,36,1,36,0.0635905654862425,48,0.0635905654862425,48
"20","1013976",0.9999,1,12,1,12,0.020412829017556,48,0.020412829017556,48
"21","1013982",0.9999,1,47,1,47,0.0997803937131372,48,0.0997803937131372,48
"22","1013990",0.9999,1,48,1,48,0.115448910394872,48,0.115448910394872,48
"23","1014019",0.9999,1,18,1,18,0.0268797022804594,48,0.0268797022804594,48
"24","1014046",0.9999,1,31,1,31,0.0439880605873826,48,0.0439880605873826,48
"25","1014048",0.9999,1,48,1,48,0.0939274539114199,48,0.0939274539114199,48
"26","1014056",0.9999,1,43,1,43,0.105446898886271,48,0.105446898886271,48
"27","1014060",0.9999,1,46,1,46,0.116296275811641,48,0.116296275811641,48
"28","1014077",0.9999,1,39,1,39,0.0690745583213342,48,0.0690745583213342,48
"29","1014094",0.9999,1,46,1,46,0.0863852521888864,48,0.0863852521888864,48
"30","1014096",0.9999,1,41,1,41,0.0650857321387149,48,0.0650857321387149,48
"31","1014098",0.9999,1,46,1,46,0.130621949379462,48,0.130621949379462,48
"32","1014119",0.9999,1,48,1,48,0.182155112601297,48,0.182155112601297,48
"33","1014128",0.9999,1,13,1,13,0.0114861677314854,48,0.0114861677314854,48
"34","1014150",0.9999,1,48,1,48,0.287152988550246,48,0.287152988550246,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00553603319170131,47,0.00553603319170131,47
"36","1014163",0.9999,1,48,1,48,0.0992023681507778,48,0.0992023681507778,48
"37","1014164",0.9999,1,48,1,48,0.192233639674299,48,0.192233639674299,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,13,1,13,0.0105352581645685,48,0.0105352581645685,48
"40","1014271",0.9999,1,46,1,46,0.0984222226708242,48,0.0984222226708242,48
"41","1014286",0.9999,1,47,1,47,0.270531963495972,48,0.270531963495972,48
"42","1014294",0.9999,1,48,1,48,0.471484104324816,48,0.471484104324816,48
"43","1014302",0.9999,1,35,1,35,0.0820570320717716,48,0.0820570320717716,48
"44","1014304",0.9999,1,47,1,47,0.128161069386926,48,0.128161069386926,48
"45","1014307",0.9999,1,43,1,43,0.09557013088439,48,0.09557013088439,48
"46","1014312",0.9999,1,45,1,45,0.0991177618639918,48,0.0991177618639918,48
"47","1014361",0.9999,1,48,1,48,0.301644844369326,48,0.301644844369326,48
"48","1014363",0.9999,1,45,1,45,0.178271196149183,48,0.178271196149183,48
"49","1014365",0.9999,1,48,1,48,0.257586795109123,48,0.257586795109123,48
"50","1014371",0.9999,1,48,1,48,0.351765082259919,48,0.351765082259919,48
"51","1014403",0.9999,1,38,1,38,0.0455301029372353,48,0.0455301029372353,48
"52","1014420",0.9999,1,48,1,48,0.205485600447529,48,0.205485600447529,48
"53","1014435",0.9999,1,45,1,45,0.0944773255011238,48,0.0944773255011238,48
"54","1014447",0.9999,1,20,1,20,0.0236176283270055,48,0.0236176283270055,48
"55","1014469",0.9999,1,15,1,15,0.0246656776745786,48,0.0246656776745786,48
"56","1014484",0.9999,1,48,1,48,0.110821253317464,48,0.110821253317464,48
"57","1014493",0.9999,1,46,1,46,0.122244288628708,48,0.122244288628708,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,40,1,40,0.0747812070035272,48,0.0747812070035272,48
"60","1014582",0.9999,1,46,1,46,0.154637357444849,48,0.154637357444849,48
"61","1014593",0.9999,1,29,1,29,0.0643249127737558,48,0.0643249127737558,48
"62","1014600",0.9999,1,21,1,21,0.0340557325128866,48,0.0340557325128866,48
"63","1014610",0.9999,1,33,1,33,0.0361056279205737,48,0.0361056279205737,48
"64","1014611",0.9999,1,25,1,25,0.0386632736405273,48,0.0386632736405273,48
"65","1014612",0.9999,1,48,1,48,0.144160655926917,48,0.144160655926917,48
"66","1014627",0.9999,1,44,1,44,0.0609682640386192,48,0.0609682640386192,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.176383032709252,48,0.160624346104529,48
"68","1014655",0.9999,0.977777777777778,45,0.976744186046512,43,0.053163849022565,48,0.0505851001317044,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.594204190426855,48,0.537433431543281,48
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.199194476846961,47,0.169014706679706,47
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.465762905618308,48,0.450375322522391,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.426776663370326,48,0.408008507960014,48
"73","1014721",0.9999,1,48,1,48,0.495356785673083,48,0.495356785673083,48
"74","1014734",0.9999,1,48,1,48,0.165375974535224,48,0.165375974535224,48
"75","1014736",0.9999,1,45,1,45,0.127994559169604,48,0.127994559169604,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.272192159098294,47,0.237804007074571,47
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
