"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.817482521598206,99,0.817482521598206,99
"2",0.9999,1,99,1,99,0.340946014957171,99,0.340946014957171,99
"3",0.9999,1,99,1,99,0.629559933467979,99,0.629559933467979,99
"4",0.9999,1,24,1,24,0.0217799871394643,99,0.0217799871394643,99
"5",0.9999,0.98989898989899,99,0.989690721649485,97,0.692996682736813,99,0.675734109918684,99
"6",0.9999,0.98989898989899,99,0.989690721649485,97,0.334535639132531,98,0.328114916997523,98
"7",0.9999,0.98989898989899,99,0.989690721649485,97,0.461814372259618,99,0.450795088513061,99
"8",0.9999,1,99,1,99,0.693381565929459,99,0.693381565929459,99
"9",0.9999,0.96969696969697,99,0.978723404255319,94,0.526024922200956,97,0.505424135053777,97
"10",0.9999,1,99,1,99,0.708242339468393,99,0.708242339468393,99
"11",0.9999,0.98989898989899,99,0.989690721649485,97,0.688362491864907,99,0.675268589882116,99
"12",0.9999,0.96969696969697,99,0.967741935483871,93,0.354373977407006,98,0.327022400412572,98
"13",0.9999,0.95959595959596,99,0.967391304347826,92,0.369401906428119,98,0.348021925864465,98
"14",0.9999,0.939393939393939,99,0.931034482758621,87,0.242147967582299,97,0.218959901352996,97
"15",0.9999,1,99,1,99,0.396487001130964,99,0.396487001130964,99
"16",0.9999,0.97979797979798,99,0.978947368421053,95,0.452966735808045,98,0.434681370379822,98
"17",0.9999,0.982456140350877,57,0.981818181818182,55,0.0506146427904258,97,0.0488248375212391,97
"18",0.9999,0.989795918367347,98,0.989583333333333,96,0.191081413245945,98,0.189720869028258,98
"19",0.9999,0.97979797979798,99,0.978947368421053,95,0.214064950627422,99,0.208026843579214,99
"20",0.9999,1,99,1,99,0.635294059327951,99,0.635294059327951,99
"21",0.9999,0.98989898989899,99,0.989690721649485,97,0.643908196878701,98,0.629104429217791,98
"22",0.9999,0.98989898989899,99,0.989690721649485,97,0.588409740509911,98,0.57592562598498,98
"23",0.9999,NA,0,NA,0,0,99,0,99
"24",0.9999,1,99,1,99,0.445135274559939,99,0.445135274559939,99
"25",0.9999,0.97979797979798,99,0.978947368421053,95,0.363159163212725,98,0.349868602841419,98
"26",0.9999,0.96969696969697,99,0.967741935483871,93,0.714488280049504,98,0.672805001121328,98
"27",0.9999,1,99,1,99,0.575937372554973,99,0.575937372554973,99
"28",0.9999,1,99,1,99,0.51239649760654,99,0.51239649760654,99
"29",0.9999,0.927835051546392,97,0.91566265060241,83,0.143904764698857,99,0.121341197997359,99
"30",0.9999,1,99,1,99,0.623813460093307,99,0.623813460093307,99
"31",0.9999,0.97979797979798,99,0.979381443298969,97,0.561192592812378,99,0.550249831869617,99
"32",0.9999,0.97979797979798,99,0.978947368421053,95,0.276546479209242,99,0.267040160612015,99
"33",0.9999,0.97979797979798,99,0.979381443298969,97,0.659102702553629,99,0.646929690380616,99
"34",0.9999,1,99,1,99,0.45297696243682,99,0.45297696243682,99
"35",0.9999,0.98989898989899,99,0.989690721649485,97,0.574583934906036,99,0.563033242799788,99
"36",0.9999,0.98989898989899,99,0.989690721649485,97,0.78768926925609,98,0.771560236998025,98
"37",0.9999,1,99,1,99,0.530773893802388,99,0.530773893802388,99
"38",0.9999,0.98989898989899,99,0.989690721649485,97,0.348159590223615,99,0.342769723173668,99
"39",0.9999,1,98,1,98,0.364811120855615,99,0.364811120855615,99
"40",0.9999,0.97979797979798,99,0.978947368421053,95,0.619568312990942,98,0.599198801550002,98
"41",0.9999,0.98989898989899,99,0.989690721649485,97,0.442243003200706,99,0.433993844951548,99
"42",0.9999,0.96969696969697,99,0.967741935483871,93,0.272206355985169,99,0.259994869136001,99
"43",0.9999,0.98989898989899,99,0.989690721649485,97,0.629072212744635,99,0.616012554376052,99
"44",0.9999,0.98989898989899,99,0.989690721649485,97,0.263182471045544,99,0.260573043436117,99
"45",0.9999,0.98989898989899,99,0.989690721649485,97,0.546352479930227,98,0.534415169120736,98
"46",0.9999,0.98989898989899,99,0.989690721649485,97,0.429022973346774,99,0.419361137597982,99
"47",0.9999,0.98989898989899,99,0.989690721649485,97,0.63964535788124,99,0.627663470037283,99
"48",0.9999,1,99,1,99,0.220979487548402,99,0.220979487548402,99
"49",0.9999,0.97979797979798,99,0.978947368421053,95,0.691705784636819,99,0.664388274560688,99
"50",0.9999,0.969387755102041,98,0.978494623655914,93,0.578557427468406,98,0.551057716295225,98
"51",0.9999,1,99,1,99,0.793326344437456,99,0.793326344437456,99
"52",0.9999,0.98989898989899,99,0.989690721649485,97,0.504559850150363,98,0.495612428817298,98
"53",0.9999,0.96969696969697,99,0.978723404255319,94,0.81387835901493,99,0.780207463336866,99
"54",0.9999,1,99,1,99,0.500124894732524,99,0.500124894732524,99
"55",0.9999,1,99,1,99,0.593074628308983,99,0.593074628308983,99
"56",0.9999,0.98989898989899,99,0.989690721649485,97,0.403528719932389,98,0.393528719932389,98
"57",0.9999,0.97979797979798,99,0.978947368421053,95,0.431954827151341,98,0.41628894541403,98
"58",0.9999,0.98989898989899,99,0.989690721649485,97,0.46207146770718,98,0.453738134373846,98
"59",0.9999,1,99,1,99,0.581050335508343,99,0.581050335508343,99
"60",0.9999,1,99,1,99,0.503404458611448,99,0.503404458611448,99
"61",0.9999,NA,0,NA,0,0,98,0,98
"62",0.9999,0.97979797979798,99,0.989473684210526,95,0.281851935180428,99,0.272501285829779,99
"63",0.9999,0.989473684210526,95,0.989247311827957,93,0.229180542328894,98,0.225640848939577,98
"64",0.9999,0.97979797979798,99,0.978947368421053,95,0.539634729954389,98,0.519628209559669,98
"65",0.9999,1,99,1,99,0.699181600292711,99,0.699181600292711,99
"66",0.9999,0.98989898989899,99,0.989690721649485,97,0.569625418760477,99,0.555783293807241,99
"67",0.9999,0.98989898989899,99,0.989690721649485,97,0.209988446015041,99,0.205112096311105,99
"68",0.9999,0.98989898989899,99,0.989690721649485,97,0.683184291025749,99,0.665124909330004,99
"69",0.9999,0.97979797979798,99,0.978947368421053,95,0.468821528539648,99,0.447898515625788,99
"70",0.9999,0.98989898989899,99,0.989690721649485,97,0.335250297440344,99,0.332556694746741,99
"71",0.9999,0.96969696969697,99,0.967741935483871,93,0.568273125746812,98,0.538623711772979,98
"72",0.9999,0.958762886597938,97,0.966666666666667,90,0.457990600019687,99,0.439767619947566,99
"73",0.9999,0.98989898989899,99,0.989690721649485,97,0.574390629475806,99,0.561570116655293,99
"74",0.9999,0.98989898989899,99,0.989690721649485,97,0.349134943535932,98,0.342210745285203,98
"75",0.9999,0.96969696969697,99,0.967741935483871,93,0.417864545407513,98,0.389454894327055,98
"76",0.9999,0.96969696969697,99,0.978723404255319,94,0.567275978706951,97,0.54862127057331,97
"77",0.9999,0.95959595959596,99,0.956043956043956,91,0.307717023974637,98,0.282334186857106,98
"78",0.9999,1,99,1,99,0.358346781617566,99,0.358346781617566,99
"79",0.9999,0.97979797979798,99,0.978947368421053,95,0.51560744148579,99,0.492265762588556,99
"80",0.9999,0.98989898989899,99,0.989690721649485,97,0.636924323789528,99,0.622855059720263,99
"81",0.9999,1,99,1,99,0.580333167946255,99,0.580333167946255,99
