"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.531635802469136,24,0.531635802469136,24
"2",0.9999,1,1,1,1,0.00833333333333333,24,0.00833333333333333,24
"3",0.9999,1,24,1,24,1,24,1,24
"4",0.9999,1,24,1,24,1,24,1,24
"5",0.9999,1,24,1,24,0.8375,24,0.8375,24
"6",0.9999,0.916666666666667,24,0.9,20,0.760840548340548,24,0.627209595959596,24
"7",0.9999,1,24,1,24,0.573106060606061,24,0.573106060606061,24
"8",0.9999,0.958333333333333,24,0.954545454545455,22,0.854166666666667,24,0.78125,24
"9",0.9999,0.958333333333333,24,0.954545454545455,22,0.794642857142857,24,0.71984126984127,24
"10",0.9999,1,24,1,24,1,24,1,24
"11",0.9999,1,24,1,24,0.835984848484849,24,0.835984848484849,24
"12",0.9999,1,24,1,24,0.520833333333333,24,0.520833333333333,24
"13",0.9999,1,24,1,24,0.427686896436896,24,0.427686896436896,24
"14",0.9999,NA,0,NA,0,0,24,0,24
"15",0.9999,1,24,1,24,1,24,1,24
"16",0.9999,1,24,1,24,0.509589947089947,24,0.509589947089947,24
"17",0.9999,1,24,1,24,0.960416666666667,24,0.960416666666667,24
"18",0.9999,1,24,1,24,0.971590909090909,24,0.971590909090909,24
"19",0.9999,1,24,1,24,1,24,1,24
"20",0.9999,1,24,1,24,1,24,1,24
"21",0.9999,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"22",0.9999,1,24,1,24,0.936805555555556,24,0.936805555555556,24
"23",0.9999,1,24,1,24,0.517361111111111,24,0.517361111111111,24
"24",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"25",0.9999,1,7,1,7,0.09375,24,0.09375,24
"26",0.9999,1,24,1,24,0.572115384615385,24,0.572115384615385,24
"27",0.9999,1,24,1,24,1,24,1,24
"28",0.9999,1,24,1,24,1,24,1,24
"29",0.9999,NA,0,NA,0,0,24,0,24
"30",0.9999,1,24,1,24,0.8375,24,0.8375,24
"31",0.9999,1,24,1,24,0.807251354489164,24,0.807251354489164,24
"32",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"33",0.9999,1,24,1,24,0.949074074074074,24,0.949074074074074,24
"34",0.9999,1,24,1,24,1,24,1,24
"35",0.9999,1,24,1,24,0.969444444444444,24,0.969444444444444,24
"36",0.9999,1,24,1,24,1,24,1,24
"37",0.9999,1,24,1,24,1,24,1,24
"38",0.9999,1,24,1,24,1,24,1,24
"39",0.9999,1,24,1,24,0.927266081871345,24,0.927266081871345,24
"40",0.9999,1,24,1,24,0.936111111111111,24,0.936111111111111,24
"41",0.9999,1,24,1,24,1,24,1,24
"42",0.9999,1,24,1,24,1,24,1,24
"43",0.9999,1,24,1,24,0.958946078431373,24,0.958946078431373,24
"44",0.9999,1,24,1,24,1,24,1,24
"45",0.9999,1,24,1,24,0.638111772486773,24,0.638111772486773,24
"46",0.9999,1,24,1,24,1,24,1,24
"47",0.9999,1,24,1,24,1,24,1,24
"48",0.9999,1,24,1,24,1,24,1,24
"49",0.9999,0.916666666666667,24,0.952380952380952,21,0.601780185758514,24,0.532894736842105,24
"50",0.9999,1,24,1,24,1,24,1,24
"51",0.9999,1,24,1,24,0.790178571428572,24,0.790178571428572,24
"52",0.9999,1,24,1,24,0.62219215969216,24,0.62219215969216,24
"53",0.9999,0.916666666666667,24,0.9,20,0.680351307189543,24,0.53921568627451,24
"54",0.9999,1,24,1,24,1,24,1,24
"55",0.9999,0.958333333333333,24,0.954545454545455,22,0.86750730994152,24,0.788559941520468,24
"56",0.9999,1,24,1,24,1,24,1,24
"57",0.9999,1,24,1,24,0.922772366522366,24,0.922772366522366,24
"58",0.9999,1,24,1,24,1,24,1,24
"59",0.9999,1,24,1,24,0.569444444444444,24,0.569444444444444,24
"60",0.9999,1,24,1,24,0.64360119047619,24,0.64360119047619,24
"61",0.9999,0.958333333333333,24,0.954545454545455,22,0.888333333333333,24,0.808333333333333,24
"62",0.9999,1,24,1,24,1,24,1,24
"63",0.9999,1,24,1,24,0.49490307486631,24,0.49490307486631,24
"64",0.9999,0.916666666666667,24,0.9,20,0.852179487179487,24,0.693589743589744,24
"65",0.9999,1,24,1,24,0.634004448889317,24,0.634004448889317,24
"66",0.9999,1,24,1,24,0.814756944444444,24,0.814756944444444,24
"67",0.9999,1,24,1,24,1,24,1,24
"68",0.9999,1,24,1,24,1,24,1,24
"69",0.9999,1,24,1,24,1,24,1,24
"70",0.9999,1,24,1,24,0.927820512820513,24,0.927820512820513,24
"71",0.9999,1,24,1,24,0.604166666666667,24,0.604166666666667,24
"72",0.9999,0.958333333333333,24,0.954545454545455,22,0.612268518518518,24,0.561342592592593,24
"73",0.9999,NA,0,NA,0,0,23,0,23
"74",0.9999,1,24,1,24,1,24,1,24
"75",0.9999,1,24,1,24,0.990277777777778,24,0.990277777777778,24
"76",0.9999,1,24,1,24,1,24,1,24
"77",0.9999,1,24,1,24,1,24,1,24
"78",0.9999,1,24,1,24,1,24,1,24
"79",0.9999,1,24,1,24,1,24,1,24
"80",0.9999,1,24,1,24,1,24,1,24
"81",0.9999,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"82",0.9999,1,24,1,24,0.932461873638344,24,0.932461873638344,24
"83",0.9999,1,24,1,24,1,24,1,24
"84",0.9999,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"85",0.9999,1,24,1,24,1,24,1,24
"86",0.9999,1,24,1,24,0.75125612745098,24,0.75125612745098,24
"87",0.9999,1,24,1,24,0.8,24,0.8,24
"88",0.9999,1,24,1,24,0.843864468864469,24,0.843864468864469,24
"89",0.9999,1,24,1,24,1,24,1,24
"90",0.9999,1,24,1,24,0.861574074074074,24,0.861574074074074,24
"91",0.9999,1,24,1,24,0.43452380952381,24,0.43452380952381,24
"92",0.9999,0.958333333333333,24,0.954545454545455,22,0.581818181818182,23,0.538339920948617,23
"93",0.9999,1,24,1,24,0.493055555555556,24,0.493055555555556,24
"94",0.9999,1,24,1,24,1,24,1,24
"95",0.9999,1,24,1,24,1,24,1,24
"96",0.9999,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"97",0.9999,1,9,1,9,0.154930555555556,24,0.154930555555556,24
"98",0.9999,0.958333333333333,24,0.954545454545455,22,0.814814814814815,24,0.74537037037037,24
"99",0.9999,1,24,1,24,0.736111111111111,24,0.736111111111111,24
"100",0.9999,1,24,1,24,0.840909090909091,24,0.840909090909091,24
"101",0.9999,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"102",0.9999,1,24,1,24,0.653240740740741,24,0.653240740740741,24
"103",0.9999,1,24,1,24,0.74487819166128,24,0.74487819166128,24
"104",0.9999,1,24,1,24,0.347489316239316,24,0.347489316239316,24
"105",0.9999,1,24,1,24,0.698412698412698,24,0.698412698412698,24
"106",0.9999,1,24,1,24,0.448112405847507,24,0.448112405847507,24
"107",0.9999,1,24,1,24,0.553373015873016,24,0.553373015873016,24
