"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,50,1,50,0.728179835386482,50,0.728179835386482,50
"2","100573139186",0.9999,NA,0,NA,0,0,50,0,50
"3","100573182759",0.9999,1,50,1,50,0.967477010681698,50,0.967477010681698,50
"4","100573211254",0.9999,1,50,1,50,0.970069288588104,50,0.970069288588104,50
"5","100621937501",0.9999,1,50,1,50,0.880858654179759,50,0.880858654179759,50
"6","100624328621",0.9999,0.9,50,0.875,40,0.766934540070123,50,0.598287813535506,50
"7","100634133013",0.9999,1,50,1,50,0.363343287321188,50,0.363343287321188,50
"8","100686398662",0.9999,0.94,50,0.931818181818182,44,0.901326251702241,50,0.786837183760875,50
"9","10080876464",0.9999,0.96,50,0.979591836734694,49,0.736977263368438,50,0.736977263368438,50
"10","101173769892",0.9999,0.98,50,0.979166666666667,48,0.95791882280687,50,0.918680441390262,50
"11","101202075390",0.9999,1,50,1,50,0.897767574748456,50,0.897767574748456,50
"12","101202077613",0.9999,1,50,1,50,0.398629874733658,50,0.398629874733658,50
"13","101204152121",0.9999,1,50,1,50,0.488029228822624,50,0.488029228822624,50
"14","101405093015",0.9999,1,20,1,20,0.0719034434742427,50,0.0719034434742427,50
"15","101416783390",0.9999,1,50,1,50,0.979061956946295,50,0.979061956946295,50
"16","101418940768",0.9999,1,50,1,50,0.626189889058663,50,0.626189889058663,50
"17","10163838267",0.9999,1,50,1,50,0.971860792791833,50,0.971860792791833,50
"18","10163840224",0.9999,0.98,50,0.979166666666667,48,0.957903378596391,50,0.918741026688345,50
"19","10164118961",0.9999,1,50,1,50,0.991560473881211,50,0.991560473881211,50
"20","10164126649",0.9999,1,50,1,50,0.475676080212186,50,0.475676080212186,50
"21","102356905852",0.9999,1,50,1,50,0.957161430178961,50,0.957161430178961,50
"22","102401999204",0.9999,1,50,1,50,0.253451822094865,50,0.253451822094865,50
"23","102429444863",0.9999,0.98,50,0.979166666666667,48,0.796274066766438,50,0.764020473118636,50
"24","102611979552",0.9999,NA,0,NA,0,0,50,0,50
"25","102611979603",0.9999,1,50,1,50,0.366590157927882,50,0.366590157927882,50
"26","10267479394",0.9999,1,50,1,50,0.876835199518336,50,0.876835199518336,50
"27","10267490604",0.9999,1,50,1,50,0.705103041079768,50,0.705103041079768,50
"28","102713757480",0.9999,NA,0,NA,0,0,50,0,50
"29","102758699654",0.9999,1,50,1,50,0.857512463148828,50,0.857512463148828,50
"30","102758699658",0.9999,1,50,1,50,0.839409964338683,50,0.839409964338683,50
"31","102758699661",0.9999,1,50,1,50,0.967167669112687,50,0.967167669112687,50
"32","102758699673",0.9999,1,50,1,50,0.955281876186017,50,0.955281876186017,50
"33","102758699685",0.9999,0.98,50,0.979166666666667,48,0.957652301522477,50,0.918722616858543,50
"34","102758699689",0.9999,1,50,1,50,0.732888658507963,50,0.732888658507963,50
"35","102758699692",0.9999,1,50,1,50,0.964507947815947,50,0.964507947815947,50
"36","102758699700",0.9999,1,50,1,50,0.933851729163248,50,0.933851729163248,50
"37","102758699704",0.9999,1,50,1,50,0.976039992176132,50,0.976039992176132,50
"38","102759424898",0.9999,1,50,1,50,0.928139287770729,50,0.928139287770729,50
"39","102759424912",0.9999,1,50,1,50,0.932880227440546,50,0.932880227440546,50
"40","102759425131",0.9999,1,50,1,50,0.966493030055746,50,0.966493030055746,50
"41","102759425133",0.9999,0.98,50,0.979166666666667,48,0.961175203326014,50,0.922302176579213,50
"42","102759425175",0.9999,1,50,1,50,0.940006042222608,50,0.940006042222608,50
"43","102944072157",0.9999,1,50,1,50,0.983947415299033,50,0.983947415299033,50
"44","102944072173",0.9999,1,50,1,50,0.651271289273956,50,0.651271289273956,50
"45","102946847663",0.9999,1,50,1,50,0.944433579422131,50,0.944433579422131,50
"46","102946847665",0.9999,1,50,1,50,0.940248118255484,50,0.940248118255484,50
"47","102946847669",0.9999,1,50,1,50,0.950201497226928,50,0.950201497226928,50
"48","103003151104",0.9999,0.98,50,0.979166666666667,48,0.766492740675994,50,0.733140994507477,50
"49","103239552242",0.9999,1,50,1,50,0.926605318671383,50,0.926605318671383,50
"50","103348543164",0.9999,0.98,50,0.979166666666667,48,0.85488987366772,50,0.816950120469627,50
"51","103393058467",0.9999,1,50,1,50,0.68639335561071,50,0.68639335561071,50
"52","103401520729",0.9999,0.94,50,0.955555555555556,45,0.757702507636542,50,0.695106586960923,50
"53","103645760188",0.9999,1,50,1,50,0.980773752896106,50,0.980773752896106,50
"54","103723318297",0.9999,0.96,50,0.956521739130435,46,0.901957945293758,50,0.822971127151095,50
"55","10380175111",0.9999,1,50,1,50,0.987101270992525,50,0.987101270992525,50
"56","10382853017",0.9999,1,50,1,50,0.944297060028362,50,0.944297060028362,50
"57","10383402274",0.9999,0.96,50,0.956521739130435,46,0.952972827588932,50,0.873559829410255,50
"58","103963956310",0.9999,1,50,1,50,0.982872246693652,50,0.982872246693652,50
"59","104019586550",0.9999,1,50,1,50,0.667209460097303,50,0.667209460097303,50
"60","104019651458",0.9999,0.98,50,0.979166666666667,48,0.683089728658916,50,0.661187768089157,50
"61","104019651463",0.9999,0.98,50,0.979166666666667,48,0.935456957029871,50,0.897005652290132,50
"62","104019651469",0.9999,0.98,50,0.979166666666667,48,0.976151351754132,50,0.936268978300663,50
"63","104079448420",0.9999,1,50,1,50,0.586269896869165,50,0.586269896869165,50
"64","104137395510",0.9999,0.86,50,0.891891891891892,37,0.805077398872924,50,0.618127045695297,50
"65","104166184549",0.9999,1,50,1,50,0.716772089572737,50,0.716772089572737,50
"66","104216904807",0.9999,1,50,1,50,0.869809384291652,50,0.869809384291652,50
"67","104224695573",0.9999,1,50,1,50,0.945441461412874,50,0.945441461412874,50
"68","104313146555",0.9999,1,50,1,50,0.947875296443218,50,0.947875296443218,50
"69","104758246087",0.9999,0.98,50,0.979166666666667,48,0.95996258960956,50,0.92132583642344,50
"70","104769637534",0.9999,0.9375,48,0.952380952380952,42,0.667765859139479,50,0.61800584733303,50
"71","104844863094",0.9999,0.98,50,0.979166666666667,48,0.934290904060611,50,0.896188035660726,50
"72","104894291782",0.9999,NA,0,NA,0,0,50,0,50
"73","104894299208",0.9999,1,50,1,50,0.981059428332113,50,0.981059428332113,50
"74","104894340344",0.9999,1,50,1,50,0.551515371393964,50,0.551515371393964,50
"75","104894341668",0.9999,NA,0,NA,0,0,50,0,50
"76","104894372203",0.9999,1,50,1,50,0.984047465805362,50,0.984047465805362,50
"77","104980495852",0.9999,0.98,50,0.979166666666667,48,0.838730367261971,50,0.805558589023412,50
"78","104981693506",0.9999,1,50,1,50,0.980822796576287,50,0.980822796576287,50
"79","104981713846",0.9999,0.98,50,0.979166666666667,48,0.955880554253561,50,0.916622686936092,50
"80","104981717443",0.9999,0.98,50,0.979166666666667,48,0.948295581973173,50,0.909433141310599,50
"81","105178767382",0.9999,1,50,1,50,0.973095714099501,50,0.973095714099501,50
"82","105178781406",0.9999,0.98,50,0.979166666666667,48,0.926958302389423,50,0.888773768811587,50
"83","105178787323",0.9999,1,50,1,50,0.946861632101685,50,0.946861632101685,50
"84","105178788525",0.9999,1,50,1,50,0.994272660723651,50,0.994272660723651,50
"85","105178838586",0.9999,1,50,1,50,0.914194710601676,50,0.914194710601676,50
"86","105178840561",0.9999,1,50,1,50,0.991503743045883,50,0.991503743045883,50
"87","105178866747",0.9999,1,50,1,50,0.714834535992744,50,0.714834535992744,50
"88","105180351598",0.9999,1,50,1,50,0.80068526720429,50,0.80068526720429,50
"89","105225300429",0.9999,1,50,1,50,0.881613367348497,50,0.881613367348497,50
"90","105597450458",0.9999,1,50,1,50,0.964602891695718,50,0.964602891695718,50
"91","105597450479",0.9999,0.98,50,0.979166666666667,48,0.86982093921501,50,0.831816439272348,50
"92","105605208524",0.9999,1,50,1,50,0.620281499021281,50,0.620281499021281,50
"93","105608647009",0.9999,0.98,50,0.979166666666667,48,0.733340000075746,50,0.7187758239789,50
"94","105608647316",0.9999,1,50,1,50,0.55846602647858,50,0.55846602647858,50
"95","105621825372",0.9999,0.98,50,0.979166666666667,48,0.96689149276326,50,0.927343531043911,50
"96","105709580071",0.9999,0.98,50,0.979166666666667,48,0.963505236301065,50,0.924408197905694,50
"97","105709742814",0.9999,1,49,1,49,0.376355587041361,50,0.376355587041361,50
"98","105754425081",0.9999,0.96,50,0.956521739130435,46,0.862739968341634,50,0.792670895924029,50
"99","105754425096",0.9999,1,50,1,50,0.784333676768001,50,0.784333676768001,50
"100","105754474619",0.9999,1,50,1,50,0.917556705400973,50,0.917556705400973,50
"101","105754474627",0.9999,1,50,1,50,0.928016645706483,50,0.928016645706483,50
"102","105754476985",0.9999,1,50,1,50,0.764314643777445,50,0.764314643777445,50
"103","105797281207",0.9999,1,50,1,50,0.819016278355229,50,0.819016278355229,50
"104","105815933568",0.9999,1,50,1,50,0.351160314475783,50,0.351160314475783,50
"105","10581842827",0.9999,1,50,1,50,0.811123009733826,50,0.811123009733826,50
"106","105863486102",0.9999,0.98,50,0.979166666666667,48,0.558266130705346,50,0.537232526077743,50
"107","106048950576",0.9999,1,50,1,50,0.312994832027778,50,0.312994832027778,50
"108","106101143855",0.9999,1,36,1,36,0.042015433303484,50,0.042015433303484,50
"109","106132974433",0.9999,1,50,1,50,0.984097759148157,50,0.984097759148157,50
"110","106132977502",0.9999,1,50,1,50,0.978116237614199,50,0.978116237614199,50
"111","106406123357",0.9999,1,50,1,50,0.882736035705863,50,0.882736035705863,50
"112","106427200683",0.9999,0.98,50,0.979166666666667,48,0.977615600704567,50,0.937751130844419,50
"113","106491229080",0.9999,1,50,1,50,0.122487788307213,50,0.122487788307213,50
"114","106692362786",0.9999,0.98,50,0.979166666666667,48,0.654782497694602,50,0.628116791984795,50
"115","106692362791",0.9999,0.98,50,0.979166666666667,48,0.510708710261793,50,0.489898332994211,50
"116","106707980644",0.9999,0.96,50,0.956521739130435,46,0.625120533780195,50,0.579542369184384,50
"117","106783879480",0.9999,1,50,1,50,0.8431460524151,50,0.8431460524151,50
"118","106860365444",0.9999,1,50,1,50,0.969508998587684,50,0.969508998587684,50
"119","106885186181",0.9999,1,50,1,50,0.965338162835891,50,0.965338162835891,50
"120","107063180964",0.9999,1,50,1,50,0.701700332145236,50,0.701700332145236,50
"121","107063383068",0.9999,1,50,1,50,0.862827305881516,50,0.862827305881516,50
"122","107063383848",0.9999,1,50,1,50,0.927101051050399,50,0.927101051050399,50
"123","107063385415",0.9999,0.94,50,0.931818181818182,44,0.795139332023388,50,0.697573127024787,50
"124","107220487337",0.9999,0.96,50,0.956521739130435,46,0.947267487694452,50,0.868468053143252,50
"125","107248651960",0.9999,0.98,50,0.979166666666667,48,0.96408025928556,50,0.924616352354583,50
"126","107352173010",0.9999,1,50,1,50,0.660134377959536,50,0.660134377959536,50
"127","10736156689",0.9999,1,50,1,50,0.970101924377352,50,0.970101924377352,50
"128","107701923125",0.9999,1,50,1,50,0.986193834799168,50,0.986193834799168,50
"129","107702567194",0.9999,1,50,1,50,0.931527680635797,50,0.931527680635797,50
"130","107730690597",0.9999,0.98,50,0.979166666666667,48,0.971931658182123,50,0.932286782067435,50
"131","108075735744",0.9999,0.98,50,0.979166666666667,48,0.962885231070992,50,0.923934547324143,50
"132","108158548950",0.9999,1,50,1,50,0.988783785862812,50,0.988783785862812,50
"133","108205866729",0.9999,1,41,1,41,0.225654782343117,50,0.225654782343117,50
"134","108528386682",0.9999,1,50,1,50,0.606734168320397,50,0.606734168320397,50
"135","108941968254",0.9999,1,50,1,50,0.553876189404684,50,0.553876189404684,50
"136","108942005038",0.9999,0.96,50,0.956521739130435,46,0.862165392293047,50,0.793772735716865,50
"137","108985438194",0.9999,1,8,1,8,0.00654837905182349,50,0.00654837905182349,50
"138","109065838390",0.9999,1,50,1,50,0.295148313859097,50,0.295148313859097,50
"139","109065838487",0.9999,0.98,50,0.979166666666667,48,0.93845431391921,50,0.899382322511816,50
"140","109065838639",0.9999,1,50,1,50,0.892287474207682,50,0.892287474207682,50
"141","109070622441",0.9999,1,32,1,32,0.0553555044074212,50,0.0553555044074212,50
"142","109070622548",0.9999,1,50,1,50,0.77154652143899,50,0.77154652143899,50
"143","109070622550",0.9999,1,50,1,50,0.963952449617982,50,0.963952449617982,50
"144","109089182555",0.9999,1,50,1,50,0.817690107789354,50,0.817690107789354,50
"145","109226432083",0.9999,0.98,50,0.979166666666667,48,0.965502518291949,50,0.926125453608133,50
"146","109667955012",0.9999,1,50,1,50,0.6123430638212,50,0.6123430638212,50
"147","109820007120",0.9999,0.92,50,0.954545454545455,44,0.88940803354956,50,0.816608342579333,50
"148","109830747155",0.9999,1,50,1,50,0.873531038470437,50,0.873531038470437,50
"149","109952013002",0.9999,0.98,50,0.979166666666667,48,0.928724874554107,50,0.892117846021892,50
"150","109978936864",0.9999,1,50,1,50,0.820559136221712,50,0.820559136221712,50
"151","110039571943",0.9999,0.98,50,0.979166666666667,48,0.869853660048666,50,0.831817611271023,50
"152","110039576050",0.9999,1,50,1,50,0.948471177933389,50,0.948471177933389,50
"153","110039576053",0.9999,0.98,50,0.979166666666667,48,0.836297977201205,50,0.800552292292819,50
"154","110044616171",0.9999,1,50,1,50,0.956284760157657,50,0.956284760157657,50
"155","110232518874",0.9999,1,50,1,50,0.988882338756674,50,0.988882338756674,50
"156","110270369596",0.9999,1,50,1,50,0.97759343262736,50,0.97759343262736,50
"157","110303727132",0.9999,0.96,50,0.956521739130435,46,0.666709915508071,50,0.617486872750353,50
"158","110656940330",0.9999,0.98,50,0.979166666666667,48,0.253733683730191,50,0.247173436154926,50
"159","110657373373",0.9999,1,50,1,50,0.800765009931949,50,0.800765009931949,50
"160","110657422731",0.9999,0.98,50,0.979166666666667,48,0.952041655629662,50,0.913317888743833,50
"161","110696562506",0.9999,1,50,1,50,0.543649450631312,50,0.543649450631312,50
"162","110696618585",0.9999,1,50,1,50,0.910049822169153,50,0.910049822169153,50
"163","110751270214",0.9999,1,50,1,50,0.77051839656799,50,0.77051839656799,50
"164","110754301117",0.9999,1,50,1,50,0.836826378462796,50,0.836826378462796,50
"165","110754301120",0.9999,1,50,1,50,0.678536246005269,50,0.678536246005269,50
"166","110754307692",0.9999,0.98,50,0.979166666666667,48,0.880183012818868,50,0.845423538958098,50
"167","110768403929",0.9999,1,50,1,50,0.868449473383946,50,0.868449473383946,50
"168","110851822264",0.9999,0.98,50,0.979166666666667,48,0.614907576216564,50,0.598083571588087,50
"169","110952388661",0.9999,1,50,1,50,0.635543847386097,50,0.635543847386097,50
"170","111005083598",0.9999,1,50,1,50,0.856386519776555,50,0.856386519776555,50
"171","111481625123",0.9999,1,50,1,50,0.942426109701408,50,0.942426109701408,50
"172","111485486497",0.9999,1,50,1,50,0.69369716702818,50,0.69369716702818,50
"173","111486276655",0.9999,1,50,1,50,0.828542184071461,50,0.828542184071461,50
"174","111504101899",0.9999,1,50,1,50,0.787728841064636,50,0.787728841064636,50
"175","111718949028",0.9999,0.96,50,0.978260869565217,46,0.927974151217945,50,0.870633944174328,50
"176","111741364177",0.9999,1,50,1,50,0.853802972674785,50,0.853802972674785,50
"177","111741365039",0.9999,1,50,1,50,0.642100617482725,50,0.642100617482725,50
"178","111741365060",0.9999,1,50,1,50,0.727532499681639,50,0.727532499681639,50
"179","111741372271",0.9999,0.98,50,0.979166666666667,48,0.778083700432531,50,0.748771743525367,50
"180","111741372273",0.9999,0.98,50,0.979166666666667,48,0.648261949236307,50,0.625179850482142,50
"181","111741372280",0.9999,1,50,1,50,0.890483655132931,50,0.890483655132931,50
"182","111747303699",0.9999,0.94,50,0.955555555555556,45,0.368489822926405,50,0.341870623580868,50
"183","111750468124",0.9999,1,50,1,50,0.789560160202669,50,0.789560160202669,50
"184","111751851984",0.9999,1,50,1,50,0.845493589152487,50,0.845493589152487,50
"185","111825040209",0.9999,1,50,1,50,0.606379466539095,50,0.606379466539095,50
"186","111906744333",0.9999,1,50,1,50,0.441102271416493,50,0.441102271416493,50
"187","111906744362",0.9999,1,50,1,50,0.53336945023726,50,0.53336945023726,50
"188","112011687528",0.9999,0.94,50,0.955555555555556,45,0.222879465590211,50,0.186343492971005,50
"189","112018106587",0.9999,0.98,50,0.979166666666667,48,0.152151677036992,50,0.140531786133057,50
"190","112155975660",0.9999,1,50,1,50,0.673924237710509,50,0.673924237710509,50
"191","112317945950",0.9999,1,50,1,50,0.835529347397908,50,0.835529347397908,50
"192","112354609398",0.9999,1,50,1,50,0.973452960693296,50,0.973452960693296,50
"193","112358534772",0.9999,1,50,1,50,0.917386573202397,50,0.917386573202397,50
"194","112433896489",0.9999,1,50,1,50,0.847859988594373,50,0.847859988594373,50
"195","112433896491",0.9999,0.96,50,0.956521739130435,46,0.518375905525882,50,0.473282720279497,50
"196","112433896497",0.9999,0.98,50,0.979166666666667,48,0.822475189409867,50,0.788479749282021,50
"197","112433896895",0.9999,1,50,1,50,0.959734592388068,50,0.959734592388068,50
"198","112457790777",0.9999,1,50,1,50,0.848468973457959,50,0.848468973457959,50
"199","112457885426",0.9999,0.96,50,0.956521739130435,46,0.752637952002439,50,0.692725298925511,50
"200","112458020028",0.9999,1,50,1,50,0.0532723384438912,50,0.0532723384438912,50
"201","112465336182",0.9999,0.96,50,0.956521739130435,46,0.898326976970151,50,0.826564084853174,50
"202","112465336211",0.9999,1,50,1,50,0.974168041921697,50,0.974168041921697,50
"203","112465337059",0.9999,1,50,1,50,0.874631520897681,50,0.874631520897681,50
"204","112465337069",0.9999,1,50,1,50,0.867707980393747,50,0.867707980393747,50
"205","112465337073",0.9999,1,50,1,50,0.944123337183183,50,0.944123337183183,50
"206","112479993016",0.9999,1,50,1,50,0.826855901794501,50,0.826855901794501,50
"207","112525711410",0.9999,1,50,1,50,0.918645966031271,50,0.918645966031271,50
"208","112703783744",0.9999,1,50,1,50,0.491939823565747,50,0.491939823565747,50
"209","11291132601",0.9999,0.98,50,0.979166666666667,48,0.783828381120688,50,0.754242918758242,50
"210","113391065364",0.9999,0.96,50,0.956521739130435,46,0.911254502974737,50,0.834943875813155,50
"211","113718035547",0.9999,1,50,1,50,0.999229826178717,50,0.999229826178717,50
"212","113747645741",0.9999,NA,0,NA,0,0,50,0,50
"213","113747646064",0.9999,0.98,50,0.979166666666667,48,0.809656937616046,50,0.786339258792421,50
"214","113747646087",0.9999,0.98,50,0.979591836734694,49,0.480170578558359,50,0.466704835372408,50
"215","113747646120",0.9999,1,50,1,50,0.868414040129369,50,0.868414040129369,50
"216","113747726630",0.9999,0.92,50,0.953488372093023,43,0.795215500472276,50,0.728886014653231,50
"217","113756804029",0.9999,0.96,50,0.978723404255319,47,0.847916416991428,50,0.813102759851125,50
"218","113756804044",0.9999,1,50,1,50,0.388523097540955,50,0.388523097540955,50
"219","113756804061",0.9999,NA,0,NA,0,0,50,0,50
"220","113767318341",0.9999,0.98,50,0.979166666666667,48,0.682749538084582,50,0.670320765959411,50
"221","113812117288",0.9999,0.98,50,0.979166666666667,48,0.905284195059916,50,0.869011597374869,50
"222","113812204462",0.9999,1,50,1,50,0.665771356238022,50,0.665771356238022,50
"223","113812263653",0.9999,1,50,1,50,0.940454153649356,50,0.940454153649356,50
"224","113832636242",0.9999,1,50,1,50,0.940722346860222,50,0.940722346860222,50
"225","113854112590",0.9999,0.96,50,0.978723404255319,47,0.922211072588324,50,0.883331197172796,50
"226","114040452699",0.9999,1,50,1,50,0.883532255397193,50,0.883532255397193,50
"227","114083664586",0.9999,1,50,1,50,0.993513960427574,50,0.993513960427574,50
"228","11414392239",0.9999,1,50,1,50,0.956198203151701,50,0.956198203151701,50
"229","114156863353",0.9999,1,50,1,50,0.994614936982092,50,0.994614936982092,50
"230","114401563882",0.9999,0.96,50,0.956521739130435,46,0.928649392510899,50,0.851391001832056,50
"231","114430120220",0.9999,1,50,1,50,0.831226519346704,50,0.831226519346704,50
"232","114430120222",0.9999,1,8,1,8,0.0142503059387085,50,0.0142503059387085,50
"233","114430120224",0.9999,1,50,1,50,0.567963092419469,50,0.567963092419469,50
"234","114430122372",0.9999,1,50,1,50,0.504208796245982,50,0.504208796245982,50
"235","114470651369",0.9999,1,50,1,50,0.977505181636095,50,0.977505181636095,50
"236","114574279678",0.9999,1,50,1,50,0.963672959299809,50,0.963672959299809,50
"237","114574457315",0.9999,0.98,50,0.979166666666667,48,0.967529677803303,50,0.928334251599393,50
"238","114620207089",0.9999,1,50,1,50,0.961884547195591,50,0.961884547195591,50
"239","114729226451",0.9999,1,50,1,50,0.905102907062744,50,0.905102907062744,50
"240","114754927959",0.9999,1,50,1,50,0.153429731119781,50,0.153429731119781,50
"241","114968315571",0.9999,1,50,1,50,0.873601315377173,50,0.873601315377173,50
"242","115060300168",0.9999,1,50,1,50,0.66613262411696,50,0.66613262411696,50
"243","115569681623",0.9999,1,50,1,50,0.600894162551606,50,0.600894162551606,50
"244","115738301252",0.9999,1,50,1,50,0.600057302002081,50,0.600057302002081,50
"245","115738301394",0.9999,1,40,1,40,0.0940872100250368,50,0.0940872100250368,50
"246","116323135459",0.9999,1,50,1,50,0.450729403751496,50,0.450729403751496,50
"247","11635820935",0.9999,1,50,1,50,0.78019144629608,50,0.78019144629608,50
"248","116508398267",0.9999,1,50,1,50,0.955129944444718,50,0.955129944444718,50
"249","116508398318",0.9999,0.98,50,0.979166666666667,48,0.889533441630451,50,0.854928287744838,50
