"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.161008855482943,46,0.13828158275567,46
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.495341297701698,48,0.475252011987413,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.130796114958014,46,0.117675964786824,46
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.257484037121635,46,0.212416156042412,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.342959162308348,48,0.328846259082541,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,24,1,24,0.0360115028909538,48,0.0360115028909538,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.566288333429128,47,0.513392681049415,47
"13","1013889",0.9999,1,30,1,30,0.0576455333459644,48,0.0576455333459644,48
"14","1013891",0.9999,1,41,1,41,0.0763535579330807,48,0.0763535579330807,48
"15","1013911",0.9999,1,3,1,3,0.0222957717569787,48,0.0222957717569787,48
"16","1013935",0.9999,1,46,1,46,0.103311439518336,48,0.103311439518336,48
"17","1013936",0.9999,1,47,1,47,0.121332785987958,48,0.121332785987958,48
"18","1013944",0.9999,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"19","1013965",0.9999,1,27,1,27,0.0565458913160063,48,0.0565458913160063,48
"20","1013976",0.9999,1,12,1,12,0.0186866273822796,48,0.0186866273822796,48
"21","1013982",0.9999,1,46,1,46,0.0899802195295238,48,0.0899802195295238,48
"22","1013990",0.9999,1,48,1,48,0.106797109877601,48,0.106797109877601,48
"23","1014019",0.9999,1,16,1,16,0.0258951118326118,48,0.0258951118326118,48
"24","1014046",0.9999,1,25,1,25,0.0392326902025178,48,0.0392326902025178,48
"25","1014048",0.9999,1,47,1,47,0.0867713464696223,48,0.0867713464696223,48
"26","1014056",0.9999,1,41,1,41,0.0971527207626346,48,0.0971527207626346,48
"27","1014060",0.9999,1,45,1,45,0.108104750852596,48,0.108104750852596,48
"28","1014077",0.9999,1,33,1,33,0.061154727695676,48,0.061154727695676,48
"29","1014094",0.9999,1,44,1,44,0.0783203373361419,48,0.0783203373361419,48
"30","1014096",0.9999,1,38,1,38,0.0595225551906586,48,0.0595225551906586,48
"31","1014098",0.9999,1,45,1,45,0.126092376623526,48,0.126092376623526,48
"32","1014119",0.9999,1,48,1,48,0.175928776683087,48,0.175928776683087,48
"33","1014128",0.9999,1,9,1,9,0.00743856837606838,48,0.00743856837606838,48
"34","1014150",0.9999,1,48,1,48,0.277600422672262,48,0.277600422672262,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00560058538781943,47,0.00560058538781943,47
"36","1014163",0.9999,1,48,1,48,0.0904263695754531,48,0.0904263695754531,48
"37","1014164",0.9999,1,48,1,48,0.190893199233716,48,0.190893199233716,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,7,1,7,0.00531856261022928,48,0.00531856261022928,48
"40","1014271",0.9999,1,44,1,44,0.0884948357501144,48,0.0884948357501144,48
"41","1014286",0.9999,1,47,1,47,0.26182156365346,48,0.26182156365346,48
"42","1014294",0.9999,1,48,1,48,0.467692939244663,48,0.467692939244663,48
"43","1014302",0.9999,1,35,1,35,0.075757468106606,48,0.075757468106606,48
"44","1014304",0.9999,1,46,1,46,0.119741379310345,48,0.119741379310345,48
"45","1014307",0.9999,1,40,1,40,0.0870022577996716,48,0.0870022577996716,48
