"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,1,5,1,5,0.00931818181818182,200,0.00931818181818182,200
"2","100621937501",0.9999,1,200,1,200,0.755950980392157,200,0.755950980392157,200
"3","100624328621",0.9999,0.985,200,0.98974358974359,195,0.729353535353535,200,0.715186868686869,200
"4","100634133013",0.9999,1,200,1,200,0.488864593610724,200,0.488864593610724,200
"5","100686398662",0.9999,0.995,200,0.994949494949495,198,0.636071428571429,200,0.628571428571429,200
"6","10080876464",0.9999,0.97,200,0.989473684210526,190,0.671268321887652,200,0.650996622572474,200
"7","101202077613",0.9999,1,9,1,9,0.0276923076923077,200,0.0276923076923077,200
"8","101204152121",0.9999,1,200,1,200,0.569150516150516,200,0.569150516150516,200
"9","101405093015",0.9999,0.98,200,0.979166666666667,192,0.293998622034012,200,0.27525587436023,200
"10","101418940768",0.9999,1,200,1,200,0.422431457431457,200,0.422431457431457,200
"11","10164126649",0.9999,NA,0,NA,0,0,200,0,200
"12","102401999204",0.9999,NA,0,NA,0,0,200,0,200
"13","102429444863",0.9999,1,200,1,200,0.623650241545894,200,0.623650241545894,200
"14","102611979552",0.9999,1,59,1,59,0.178333333333333,200,0.178333333333333,200
"15","102611979603",0.9999,1,200,1,200,0.761596758246913,200,0.761596758246913,200
"16","10267479394",0.9999,1,200,1,200,0.868666666666667,200,0.868666666666667,200
"17","10267490604",0.9999,1,200,1,200,0.627444444444444,200,0.627444444444444,200
"18","102713757480",0.9999,0.7,10,0.6,5,0.0231348770059415,200,0.0113409961685824,200
"19","102758699654",0.9999,1,200,1,200,0.619182512877559,200,0.619182512877559,200
"20","102758699658",0.9999,1,200,1,200,0.829335544744213,200,0.829335544744213,200
"21","102758699673",0.9999,1,200,1,200,0.884972824217406,200,0.884972824217406,200
"22","102758699689",0.9999,0.985,200,0.994845360824742,194,0.525775282680855,200,0.516216459151444,200
"23","102758699692",0.9999,1,200,1,200,0.913074752097635,200,0.913074752097635,200
"24","102758699700",0.9999,1,200,1,200,0.844793225798745,200,0.844793225798745,200
"25","102759424898",0.9999,1,200,1,200,0.789094706463128,200,0.789094706463128,200
"26","102759424912",0.9999,1,200,1,200,0.771354341736695,200,0.771354341736695,200
"27","102759425131",0.9999,1,200,1,200,0.854005012531328,200,0.854005012531328,200
"28","102944072157",0.9999,1,200,1,200,0.748397058823529,200,0.748397058823529,200
"29","102944072173",0.9999,1,200,1,200,0.376492923742924,200,0.376492923742924,200
"30","102946847663",0.9999,1,200,1,200,0.793752100840336,200,0.793752100840336,200
"31","102946847665",0.9999,1,200,1,200,0.776581932773109,200,0.776581932773109,200
"32","103239552242",0.9999,1,200,1,200,0.684726522187822,200,0.684726522187822,200
"33","103348543164",0.9999,1,200,1,200,0.595183982683983,200,0.595183982683983,200
"34","103393058467",0.9999,1,200,1,200,0.708474747474747,200,0.708474747474747,200
"35","103401520729",0.9999,0.984924623115578,199,0.994871794871795,195,0.690942577030812,200,0.681942577030812,200
"36","10380175111",0.9999,1,200,1,200,0.888888888888889,200,0.888888888888889,200
"37","104019586550",0.9999,NA,0,NA,0,0,200,0,200
"38","104019651458",0.9999,1,200,1,200,0.554642857142857,200,0.554642857142857,200
"39","104079448420",0.9999,1,200,1,200,0.618890374331551,200,0.618890374331551,200
"40","104166184549",0.9999,0.995,200,0.994949494949495,198,0.654972623867361,200,0.648656834393676,200
"41","104216904807",0.9999,1,200,1,200,0.719478328173375,200,0.719478328173375,200
"42","104224695573",0.9999,1,200,1,200,0.91286231884058,200,0.91286231884058,200
"43","104313146555",0.9999,1,200,1,200,0.913874883286648,200,0.913874883286648,200
"44","104758246087",0.9999,1,200,1,200,0.874290825101971,200,0.874290825101971,200
"45","104769637534",0.9999,0.956204379562044,137,0.960629921259842,127,0.445931401931402,200,0.418153013653014,200
"46","104894291782",0.9999,0.990654205607477,107,0.990476190476191,105,0.254084415584416,200,0.250448051948052,200
"47","104894340344",0.9999,0.994505494505495,182,0.994444444444444,180,0.358796536796537,200,0.352978354978355,200
"48","104894341668",0.9999,NA,0,NA,0,0,199,0,199
"49","104980495852",0.9999,1,200,1,200,0.832860383424625,200,0.832860383424625,200
"50","104981713846",0.9999,1,200,1,200,0.923261538461539,200,0.923261538461539,200
"51","104987229067",0.9999,1,200,1,200,0.764988558352403,200,0.764988558352403,200
"52","105178781406",0.9999,1,200,1,200,0.719217676544302,200,0.719217676544302,200
"53","105178787323",0.9999,1,200,1,200,0.870955034645437,200,0.870955034645437,200
"54","105178838586",0.9999,0.995,200,0.994949494949495,198,0.759511904761905,200,0.750702380952381,200
"55","105178866747",0.9999,1,200,1,200,0.648774131183574,200,0.648774131183574,200
"56","105225300429",0.9999,1,200,1,200,0.631309357309357,200,0.631309357309357,200
"57","105605208524",0.9999,1,50,1,50,0.0856936396936397,200,0.0856936396936397,200
"58","105608647009",0.9999,0.995,200,0.994949494949495,198,0.725614084408054,199,0.718867062585656,199
"59","105608647316",0.9999,0.9,10,0.875,8,0.0366666666666667,200,0.0277777777777778,200
"60","105709742814",0.9999,1,200,1,200,0.39455744400527,200,0.39455744400527,200
"61","105754474619",0.9999,1,200,1,200,0.695151515151515,200,0.695151515151515,200
"62","105754474627",0.9999,1,200,1,200,0.615897435897436,200,0.615897435897436,200
"63","105797281207",0.9999,0.99,200,0.994897959183674,196,0.713972462660207,200,0.700948747245187,200
"64","105815933568",0.9999,0.984496124031008,129,0.992,125,0.373698246198246,200,0.365642690642691,200
"65","10581842827",0.9999,1,200,1,200,0.58956043956044,200,0.58956043956044,200
"66","105863486102",0.9999,1,200,1,200,0.455559466848941,200,0.455559466848941,200
"67","106048950576",0.9999,0.99,200,0.989795918367347,196,0.459077094815068,200,0.447293790400184,200
"68","106101143855",0.9999,1,4,1,4,0.00974789915966386,200,0.00974789915966386,200
"69","106406123357",0.9999,1,200,1,200,0.506761904761905,200,0.506761904761905,200
"70","106491229080",0.9999,NA,0,NA,0,0,200,0,200
"71","106692362786",0.9999,0.994949494949495,198,0.994897959183674,196,0.517166666666667,200,0.511809523809524,200
"72","106692362791",0.9999,1,18,1,18,0.0469047619047619,200,0.0469047619047619,200
"73","106692362793",0.9999,0.995,200,0.994949494949495,198,0.518325262397076,200,0.515248339320152,200
"74","106707980644",0.9999,0.992537313432836,134,0.992424242424242,132,0.335566722501396,199,0.331099944165271,199
"75","106783879480",0.9999,1,200,1,200,0.683059829059829,200,0.683059829059829,200
"76","107063180964",0.9999,1,200,1,200,0.725416583416583,200,0.725416583416583,200
"77","107063385415",0.9999,1,200,1,200,0.599777777777778,200,0.599777777777778,200
"78","107352173010",0.9999,0.995,200,0.994949494949495,198,0.655756678722752,200,0.648530872271139,200
"79","108158548950",0.9999,1,200,1,200,0.871428571428571,200,0.871428571428571,200
"80","108205866729",0.9999,0.995,200,0.994949494949495,198,0.345215317245884,200,0.33677087280144,200
"81","108528386682",0.9999,0.96551724137931,29,0.962962962962963,27,0.0803636363636364,200,0.0745454545454546,200
"82","108941968254",0.9999,1,200,1,200,0.35630754866049,200,0.35630754866049,200
"83","108985438194",0.9999,1,200,1,200,0.284291624955712,200,0.284291624955712,200
"84","109065838390",0.9999,1,200,1,200,0.469360487122097,200,0.469360487122097,200
"85","109065838487",0.9999,1,200,1,200,0.726352941176471,200,0.726352941176471,200
"86","109070622441",0.9999,1,200,1,200,0.350176157176157,200,0.350176157176157,200
"87","109070622548",0.9999,1,200,1,200,0.662474192474192,200,0.662474192474192,200
"88","109070622550",0.9999,1,200,1,200,0.88974358974359,200,0.88974358974359,200
"89","109089182555",0.9999,0.995,200,0.994949494949495,198,0.825944759402964,200,0.81728978864273,200
"90","109667955012",0.9999,1,200,1,200,0.433825396825397,200,0.433825396825397,200
"91","109830747155",0.9999,0.995,200,0.994949494949495,198,0.768580808080808,200,0.759136363636364,200
"92","109978936864",0.9999,1,200,1,200,0.412435897435897,200,0.412435897435897,200
"93","110039571943",0.9999,1,200,1,200,0.834389140271493,200,0.834389140271493,200
"94","110303727132",0.9999,0.985,200,0.984536082474227,194,0.711822492496062,200,0.691045550140173,200
"95","110656940330",0.9999,1,200,1,200,0.142765188834154,200,0.142765188834154,200
"96","110657373373",0.9999,1,200,1,200,0.742187368187368,200,0.742187368187368,200
"97","110696562506",0.9999,1,200,1,200,0.467063492063492,200,0.467063492063492,200
"98","110696618585",0.9999,1,200,1,200,0.735090909090909,200,0.735090909090909,200
"99","110751270214",0.9999,1,200,1,200,0.797794728147669,200,0.797794728147669,200
"100","110754301117",0.9999,1,200,1,200,0.709718552843038,200,0.709718552843038,200
"101","110754301120",0.9999,0.995,200,0.994949494949495,198,0.611629605688429,200,0.603962939021763,200
"102","110754307692",0.9999,1,200,1,200,0.894268774703557,200,0.894268774703557,200
"103","110768403929",0.9999,1,200,1,200,0.80330303030303,200,0.80330303030303,200
"104","110851822264",0.9999,1,122,1,122,0.35275419025419,200,0.35275419025419,200
"105","110952388661",0.9999,1,200,1,200,0.749485264735265,200,0.749485264735265,200
"106","111005083598",0.9999,1,200,1,200,0.682481812305342,200,0.682481812305342,200
"107","111481625123",0.9999,1,200,1,200,0.831003873319663,200,0.831003873319663,200
"108","111485486497",0.9999,1,199,1,199,0.66447619047619,200,0.66447619047619,200
"109","111486276655",0.9999,0.995,200,0.994949494949495,198,0.704151515151515,200,0.697181818181818,200
"110","111504101899",0.9999,1,200,1,200,0.719938660881453,200,0.719938660881453,200
"111","111741365039",0.9999,1,200,1,200,0.699110985501987,200,0.699110985501987,200
"112","111741365060",0.9999,1,200,1,200,0.469255411255411,200,0.469255411255411,200
"113","111741372271",0.9999,0.991869918699187,123,0.991735537190083,121,0.494626984126984,200,0.486293650793651,200
"114","111741372273",0.9999,1,199,1,199,0.508452380952381,200,0.508452380952381,200
"115","111741372280",0.9999,1,200,1,200,0.738911764705882,200,0.738911764705882,200
"116","111747303699",0.9999,0.99,200,0.989795918367347,196,0.270867647058824,200,0.259985294117647,200
"117","111750468124",0.9999,1,200,1,200,0.612187856261386,200,0.612187856261386,200
"118","111751851984",0.9999,1,200,1,200,0.59625468975469,200,0.59625468975469,200
"119","111825040209",0.9999,1,200,1,200,0.336251748251748,200,0.336251748251748,200
"120","111906744333",0.9999,1,200,1,200,0.659678987678988,200,0.659678987678988,200
"121","111906744362",0.9999,1,200,1,200,0.661603533721181,200,0.661603533721181,200
"122","112011687528",0.9999,0.666666666666667,3,0,1,0.00863636363636364,200,0,200
"123","112018106587",0.9999,0.9,10,0.9,10,0.0205314685314685,200,0.0205314685314685,200
"124","112317945950",0.9999,1,200,1,200,0.448005050505051,200,0.448005050505051,200
"125","112354609398",0.9999,1,200,1,200,0.898172686618507,200,0.898172686618507,200
"126","112433896489",0.9999,1,200,1,200,0.453919413919414,200,0.453919413919414,200
"127","112433896491",0.9999,0.988095238095238,168,0.98780487804878,164,0.308609390609391,200,0.295378621378621,200
"128","112433896497",0.9999,0.979591836734694,49,0.978723404255319,47,0.133914141414141,200,0.129191919191919,200
"129","112457790777",0.9999,1,200,1,200,0.554722222222222,200,0.554722222222222,200
"130","112457885426",0.9999,1,200,1,200,0.406571428571429,200,0.406571428571429,200
"131","112458020028",0.9999,0.993827160493827,162,0.99375,160,0.368444444444444,200,0.363722222222222,200
"132","112465336182",0.9999,1,200,1,200,0.767828282828283,200,0.767828282828283,200
"133","112465336211",0.9999,1,200,1,200,0.738842105263158,200,0.738842105263158,200
"134","112465337059",0.9999,0.995,200,0.994949494949495,198,0.861153846153846,200,0.85448717948718,200
"135","112465337069",0.9999,1,200,1,200,0.727636363636364,200,0.727636363636364,200
"136","112465337073",0.9999,1,200,1,200,0.888888888888889,200,0.888888888888889,200
"137","112479993016",0.9999,1,200,1,200,0.421333333333333,200,0.421333333333333,200
"138","112525711410",0.9999,1,200,1,200,0.685757575757576,200,0.685757575757576,200
"139","112703783744",0.9999,1,189,1,189,0.739028279837002,200,0.739028279837002,200
"140","11291132601",0.9999,1,128,1,128,0.309777777777778,200,0.309777777777778,200
"141","113747645741",0.9999,0.967741935483871,62,0.96551724137931,58,0.11404797979798,200,0.105424242424242,200
"142","113747646087",0.9999,0.991228070175439,114,0.991071428571429,112,0.268352516764281,200,0.263908072319837,200
"143","113747646120",0.9999,1,200,1,200,0.716969696969697,200,0.716969696969697,200
"144","113747726630",0.9999,0.97,200,0.978947368421053,190,0.775307692307692,200,0.744980769230769,200
"145","113756804029",0.9999,1,200,1,200,0.501547619047619,200,0.501547619047619,200
"146","113756804044",0.9999,1,200,1,200,0.594656288156288,200,0.594656288156288,200
"147","113756804061",0.9999,0.99,200,0.989795918367347,196,0.390855015744489,200,0.384578092667566,200
"148","113767318341",0.9999,0.987577639751553,161,0.987261146496815,157,0.436948051948052,200,0.426493506493507,200
"149","113812204462",0.9999,1,200,1,200,0.821299450549451,200,0.821299450549451,200
"150","113832636242",0.9999,1,200,1,200,0.874248366013072,200,0.874248366013072,200
"151","114040452699",0.9999,1,200,1,200,0.868558974358974,200,0.868558974358974,200
"152","114430120222",0.9999,0.995,200,0.994949494949495,198,0.428532828282828,200,0.424214646464647,200
"153","114430120224",0.9999,NA,0,NA,0,0,200,0,200
"154","114430122372",0.9999,1,200,1,200,0.527482221596773,200,0.527482221596773,200
"155","114620207302",0.9999,1,200,1,200,0.741321485532012,200,0.741321485532012,200
"156","114729226451",0.9999,1,200,1,200,0.803948567069849,200,0.803948567069849,200
"157","114754927959",0.9999,1,200,1,200,0.685833333333333,200,0.685833333333333,200
"158","114968315571",0.9999,1,200,1,200,0.708585311317509,200,0.708585311317509,200
"159","115060300168",0.9999,1,200,1,200,0.858373231743547,200,0.858373231743547,200
"160","115569681623",0.9999,1,200,1,200,0.441917082917083,200,0.441917082917083,200
"161","115738301252",0.9999,1,200,1,200,0.436093795093795,200,0.436093795093795,200
"162","115738301394",0.9999,1,67,1,67,0.159277777777778,200,0.159277777777778,200
"163","116323135459",0.9999,1,158,1,158,0.333969696969697,200,0.333969696969697,200
"164","11635820935",0.9999,1,200,1,200,0.511936507936508,200,0.511936507936508,200
"165","116508398325",0.9999,1,200,1,200,0.698746031746032,200,0.698746031746032,200
"166","116508414943",0.9999,0.985,200,0.98974358974359,195,0.47245004995005,200,0.457814685314685,200
"167","116508414950",0.9999,1,200,1,200,0.641191919191919,200,0.641191919191919,200
"168","116508414998",0.9999,1,200,1,200,0.751794871794872,200,0.751794871794872,200
"169","116508415023",0.9999,1,200,1,200,0.393525974025974,200,0.393525974025974,200
"170","116510607966",0.9999,NA,0,NA,0,0,200,0,200
"171","116510607973",0.9999,1,200,1,200,0.910606060606061,200,0.910606060606061,200
"172","116510619565",0.9999,1,200,1,200,0.695151515151515,200,0.695151515151515,200
"173","11953042449",0.9999,1,200,1,200,0.534357142857143,200,0.534357142857143,200
"174","12335081865",0.9999,1,200,1,200,0.789898176814586,200,0.789898176814586,200
"175","123887252972",0.9999,1,200,1,200,0.197011904761905,200,0.197011904761905,200
"176","124264765033",0.9999,1,200,1,200,0.831652173913044,200,0.831652173913044,200
"177","124264792349",0.9999,1,200,1,200,0.551069597069597,200,0.551069597069597,200
"178","124265085150",0.9999,1,200,1,200,0.800294871794872,200,0.800294871794872,200
"179","124507837412",0.9999,0.995,200,0.994949494949495,198,0.81757967032967,200,0.80857967032967,200
"180","124507837646",0.9999,0.985,200,0.989847715736041,197,0.49417871017871,200,0.487563325563326,200
"181","124507923788",0.9999,0.99492385786802,197,0.994871794871795,195,0.40990675990676,200,0.405231435231435,200
"182","125010292645",0.9999,1,200,1,200,0.701731092436975,200,0.701731092436975,200
"183","125246796268",0.9999,NA,0,NA,0,0,200,0,200
"184","125246796527",0.9999,NA,0,NA,0,0,200,0,200
"185","125400356254",0.9999,0.995,200,0.994949494949495,198,0.860023036223036,200,0.851874888074888,200
"186","126693731833",0.9999,1,200,1,200,0.666229992229992,200,0.666229992229992,200
"187","126836198152",0.9999,1,148,1,148,0.460952380952381,200,0.460952380952381,200
"188","127510356264",0.9999,0.995,200,0.994949494949495,198,0.383765859527469,200,0.378227397989008,200
"189","127691967318",0.9999,1,200,1,200,0.19752380952381,200,0.19752380952381,200
"190","127693079483",0.9999,0.666666666666667,3,0.666666666666667,3,0.0075,200,0.0075,200
"191","127693079623",0.9999,0.995,200,0.994949494949495,198,0.648361111111111,200,0.641694444444444,200
"192","128047841805",0.9999,1,200,1,200,0.759611344537815,200,0.759611344537815,200
"193","128256373016",0.9999,0.993103448275862,145,0.993006993006993,143,0.624,200,0.615,200
"194","128268480655",0.9999,1,200,1,200,0.522520038784745,200,0.522520038784745,200
"195","128268480659",0.9999,0.985,200,0.984536082474227,194,0.298813186813187,200,0.286227106227106,200
"196","128268493876",0.9999,1,200,1,200,0.675593137254902,200,0.675593137254902,200
"197","128287240030",0.9999,0.995,200,0.994949494949495,198,0.678906442577031,200,0.672043697478992,200
"198","128325452535",0.9999,1,200,1,200,0.791663003663004,200,0.791663003663004,200
"199","128325454594",0.9999,1,200,1,200,0.430857142857143,200,0.430857142857143,200
"200","128325470089",0.9999,1,200,1,200,0.632727272727273,200,0.632727272727273,200
"201","128325470148",0.9999,1,200,1,200,0.610075757575758,200,0.610075757575758,200
"202","128325470152",0.9999,1,200,1,200,0.638936868686869,200,0.638936868686869,200
"203","128325471157",0.9999,1,200,1,200,0.676444444444444,200,0.676444444444444,200
"204","128325471189",0.9999,1,200,1,200,0.77325,200,0.77325,200
"205","128325471666",0.9999,1,200,1,200,0.823535714285714,200,0.823535714285714,200
"206","128325471834",0.9999,1,200,1,200,0.670151515151515,200,0.670151515151515,200
"207","128325471846",0.9999,1,200,1,200,0.894965700965701,200,0.894965700965701,200
"208","128325471850",0.9999,1,200,1,200,0.7655,200,0.7655,200
"209","128325471903",0.9999,1,200,1,200,0.65502380952381,200,0.65502380952381,200
"210","128325471918",0.9999,0.995,200,0.994949494949495,198,0.731777777777778,200,0.724027777777778,200
"211","128325472109",0.9999,1,200,1,200,0.682444444444444,200,0.682444444444444,200
"212","128325472118",0.9999,1,200,1,200,0.631293650793651,200,0.631293650793651,200
"213","128325489616",0.9999,1,200,1,200,0.680444444444445,200,0.680444444444445,200
"214","128325489621",0.9999,1,200,1,200,0.588889110889111,200,0.588889110889111,200
"215","128325489822",0.9999,0.99,200,0.989795918367347,196,0.667085055261216,200,0.651640610816772,200
"216","128325489864",0.9999,0.995,200,0.994949494949495,198,0.706140648824859,200,0.697854934539145,200
"217","128325490090",0.9999,1,200,1,200,0.665444444444445,200,0.665444444444445,200
"218","128325490246",0.9999,1,200,1,200,0.656634920634921,200,0.656634920634921,200
"219","128325490284",0.9999,1,200,1,200,0.568666666666667,200,0.568666666666667,200
"220","128325490319",0.9999,1,200,1,200,0.676571428571429,200,0.676571428571429,200
"221","128325490598",0.9999,0.985,200,0.984536082474227,194,0.777051587301587,200,0.753857142857143,200
"222","128478575439",0.9999,1,36,1,36,0.0767157287157287,200,0.0767157287157287,200
"223","128483167674",0.9999,0.833333333333333,6,0.75,4,0.0141308924485126,200,0.0113391304347826,200
"224","128508679809",0.9999,1,200,1,200,0.880045063639491,200,0.880045063639491,200
"225","128518666629",0.9999,0.995,200,0.994949494949495,198,0.676944486885663,200,0.668602240896358,200
"226","128601184700",0.9999,0.995,200,0.994949494949495,198,0.509575091575092,200,0.504498168498169,200
"227","1298",0.9999,NA,0,NA,0,0,200,0,200
"228","130673513503",0.9999,NA,0,NA,0,0,200,0,200
"229","131202497416",0.9999,1,200,1,200,0.134689655172414,200,0.134689655172414,200
"230","131213743223",0.9999,0.995,200,0.994949494949495,198,0.153552271483306,200,0.148035030103996,200
"231","131285054769",0.9999,0.99,200,0.989795918367347,196,0.819465201465201,200,0.801965201465201,200
"232","131345908142",0.9999,0.985,200,0.984536082474227,194,0.675093272740332,200,0.6532833179892,200
"233","131345908145",0.9999,1,200,1,200,0.73010101010101,200,0.73010101010101,200
"234","13181096992",0.9999,0.995,200,0.994949494949495,198,0.64120757020757,200,0.634350427350427,200
"235","13510662251",0.9999,1,200,1,200,0.851275314723591,200,0.851275314723591,200
"236","13547111085",0.9999,1,200,1,200,0.808888888888889,200,0.808888888888889,200
"237","135706950290",0.9999,1,200,1,200,0.790881687627818,200,0.790881687627818,200
"238","137361417549",0.9999,0.98,200,0.989583333333333,192,0.426206437839094,200,0.402355597502959,200
"239","137897005240",0.9999,0.993975903614458,166,0.99390243902439,164,0.460272727272727,200,0.450272727272727,200
"240","137897122450",0.9999,0.985,200,0.98974358974359,195,0.509987956487956,200,0.499907148407148,200
"241","13850793925",0.9999,0.969135802469136,162,0.987012987012987,154,0.400833610833611,200,0.388221778221778,200
"242","14140097552",0.9999,1,200,1,200,0.473968253968254,200,0.473968253968254,200
"243","141928321417",0.9999,1,200,1,200,0.683027639027639,200,0.683027639027639,200
"244","142476227021",0.9999,NA,0,NA,0,0,196,0,196
"245","142546340090",0.9999,1,200,1,200,0.748383838383838,200,0.748383838383838,200
"246","142719217812",0.9999,1,200,1,200,0.293885273910816,200,0.293885273910816,200
"247","144708397026",0.9999,1,107,1,107,0.219775871726817,200,0.219775871726817,200
"248","144764204373",0.9999,0.985,200,0.98974358974359,195,0.664868464868465,200,0.65027972027972,200
"249","144764204556",0.9999,1,200,1,200,0.177391552891553,200,0.177391552891553,200
"250","144764230311",0.9999,0.769230769230769,26,0.894736842105263,19,0.0922558922558923,198,0.0771043771043771,198
"251","144764230317",0.9999,1,200,1,200,0.242014692714693,200,0.242014692714693,200
"252","144764230657",0.9999,1,200,1,200,0.889059829059829,200,0.889059829059829,200
"253","144764232120",0.9999,1,200,1,200,0.628265264147617,200,0.628265264147617,200
"254","144764251333",0.9999,1,200,1,200,0.379580086580087,200,0.379580086580087,200
"255","144764251336",0.9999,0.995,200,0.994949494949495,198,0.437155202767499,200,0.429277964915837,200
"256","144764252606",0.9999,1,200,1,200,0.672989898989899,200,0.672989898989899,200
"257","14557789963",0.9999,1,200,1,200,0.430421891833656,200,0.430421891833656,200
"258","145652176014",0.9999,1,200,1,200,0.703030303030303,200,0.703030303030303,200
"259","145652176019",0.9999,1,200,1,200,0.805990627020039,200,0.805990627020039,200
"260","145652176025",0.9999,1,200,1,200,0.573663003663004,200,0.573663003663004,200
"261","145652176027",0.9999,NA,0,NA,0,0,200,0,200
"262","145767513200",0.9999,1,200,1,200,0.861444444444444,200,0.861444444444444,200
"263","145849276410",0.9999,1,200,1,200,0.743038961038961,200,0.743038961038961,200
"264","145849276445",0.9999,1,200,1,200,0.876634920634921,200,0.876634920634921,200
"265","145849297070",0.9999,1,200,1,200,0.492506715506715,200,0.492506715506715,200
"266","147629025518",0.9999,0.985,200,0.994871794871795,195,0.810337447342342,200,0.796093002897897,200
"267","149230510968",0.9999,1,4,1,4,0.0128571428571429,200,0.0128571428571429,200
"268","14941751129",0.9999,1,200,1,200,0.797688052143935,200,0.797688052143935,200
"269","149815178127",0.9999,1,200,1,200,0.889255189255189,200,0.889255189255189,200
"270","149818199515",0.9999,1,200,1,200,0.901015384615385,200,0.901015384615385,200
"271","150074750982",0.9999,0.989130434782609,184,0.988888888888889,180,0.482948051948052,200,0.471454545454545,200
"272","150117110994",0.9999,1,200,1,200,0.577233511586453,200,0.577233511586453,200
