"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.36714257521085,198,0.349638279400635,198
"2","1010508",0.9999,1,198,1,198,0.381255846832666,198,0.381255846832666,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.6549503423341,198,0.634191312485622,198
"4","1010562",0.9999,NA,0,NA,0,0,198,0,198
"5","1010567",0.9999,NA,0,NA,0,0,198,0,198
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.358402942454337,198,0.340768233602868,198
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.418070919272249,198,0.39955734571576,198
"8","1010690",0.9999,NA,0,NA,0,0,198,0,198
"9","1010714",0.9999,0.97979797979798,198,0.978947368421053,190,0.641584331036043,198,0.615966830568349,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.231633471751395,198,0.226801563393899,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.452134351705645,198,0.446329403709864,198
"12","1010794",0.9999,0.984848484848485,198,0.989637305699482,193,0.755217625412464,198,0.740781911415287,198
"13","1013889",0.9999,1,198,1,198,0.312465162982343,198,0.312465162982343,198
"14","1013891",0.9999,1,198,1,198,0.311583733647589,198,0.311583733647589,198
"15","1013911",0.9999,0.98989898989899,198,0.989690721649485,194,0.271839385111232,198,0.266953264810188,198
"16","1013935",0.9999,1,198,1,198,0.335214776897006,198,0.335214776897006,198
"17","1013936",0.9999,1,198,1,198,0.356213429835458,198,0.356213429835458,198
"18","1013944",0.9999,0.994252873563218,174,0.994186046511628,172,0.138220419699433,198,0.135984137702278,198
"19","1013965",0.9999,1,198,1,198,0.269560478854999,198,0.269560478854999,198
"20","1013976",0.9999,1,198,1,198,0.289295138026426,198,0.289295138026426,198
"21","1013982",0.9999,0.994949494949495,198,0.994897959183674,196,0.397398472618646,198,0.393991271769032,198
"22","1013990",0.9999,1,198,1,198,0.388444499595515,198,0.388444499595515,198
"23","1014019",0.9999,1,198,1,198,0.310722391861826,198,0.310722391861826,198
"24","1014046",0.9999,1,198,1,198,0.297359908185266,198,0.297359908185266,198
"25","1014048",0.9999,1,198,1,198,0.317313299969226,198,0.317313299969226,198
"26","1014056",0.9999,0.994949494949495,198,0.994897959183674,196,0.317994161664447,198,0.315211611282265,198
"27","1014060",0.9999,1,198,1,198,0.333126120766456,198,0.333126120766456,198
"28","1014077",0.9999,1,198,1,198,0.341105952524518,198,0.341105952524518,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.30856646653203,198,0.301149493342878,198
"30","1014096",0.9999,1,198,1,198,0.30239530574913,198,0.30239530574913,198
"31","1014098",0.9999,1,198,1,198,0.35461650913522,198,0.35461650913522,198
"32","1014119",0.9999,1,198,1,198,0.468689758817189,198,0.468689758817189,198
"33","1014128",0.9999,1,165,1,165,0.127188580280103,198,0.127188580280103,198
"34","1014150",0.9999,1,198,1,198,0.44769984664146,198,0.44769984664146,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.291785103904209,198,0.287075855356977,198
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.454752644037898,198,0.443529956528495,198
"37","1014164",0.9999,1,198,1,198,0.49419715708463,198,0.49419715708463,198
"38","1014172",0.9999,1,198,1,198,0.350201230879036,198,0.350201230879036,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.284747119077189,198,0.282294534760478,198
"40","1014271",0.9999,1,198,1,198,0.333241255178079,198,0.333241255178079,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.53601759065211,198,0.530753232568964,198
"42","1014294",0.9999,1,198,1,198,0.599302868108659,198,0.599302868108659,198
"43","1014302",0.9999,0.994949494949495,198,0.994897959183674,196,0.284401867800105,198,0.281038541504462,198
"44","1014304",0.9999,1,198,1,198,0.337688527211583,198,0.337688527211583,198
"45","1014307",0.9999,1,198,1,198,0.311275994386031,198,0.311275994386031,198
"46","1014312",0.9999,1,198,1,198,0.308356249471938,198,0.308356249471938,198
"47","1014361",0.9999,1,198,1,198,0.534710135767939,198,0.534710135767939,198
"48","1014363",0.9999,1,198,1,198,0.487114806178641,198,0.487114806178641,198
"49","1014365",0.9999,1,198,1,198,0.500530838117716,198,0.500530838117716,198
"50","1014371",0.9999,1,198,1,198,0.546169378688737,198,0.546169378688737,198
"51","1014403",0.9999,0.984848484848485,198,0.984375,192,0.262847709231529,198,0.256896120458352,198
"52","1014420",0.9999,1,198,1,198,0.347180149607647,198,0.347180149607647,198
"53","1014435",0.9999,1,198,1,198,0.345139057031661,198,0.345139057031661,198
"54","1014447",0.9999,1,198,1,198,0.322212659243716,198,0.322212659243716,198
"55","1014469",0.9999,1,198,1,198,0.265497211098723,198,0.265497211098723,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.326930719775007,198,0.322792517382194,198
"57","1014493",0.9999,1,198,1,198,0.347953334800426,198,0.347953334800426,198
"58","1014550",0.9999,1,7,1,7,0.000839811859988664,198,0.000839811859988664,198
"59","1014566",0.9999,1,198,1,198,0.301313615006287,198,0.301313615006287,198
"60","1014582",0.9999,1,198,1,198,0.367096733606945,198,0.367096733606945,198
"61","1014593",0.9999,1,198,1,198,0.294481145179722,198,0.294481145179722,198
"62","1014600",0.9999,0.98989898989899,198,0.989690721649485,194,0.282345306614171,198,0.27721382148431,198
"63","1014610",0.9999,0.98989898989899,198,0.989690721649485,194,0.28396929779917,198,0.27904134279604,198
"64","1014611",0.9999,1,198,1,198,0.311588183997711,198,0.311588183997711,198
"65","1014612",0.9999,1,198,1,198,0.374167153076205,198,0.374167153076205,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.237964115097832,198,0.235857382219468,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.295188358108338,198,0.275814466777195,198
