"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.363380579467947,198,0.349476617487715,198
"2","1010508",0.9999,1,198,1,198,0.381371853192108,198,0.381371853192108,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.653973342820673,198,0.634017404552797,198
"4","1010562",0.9999,NA,0,NA,0,0,198,0,198
"5","1010567",0.9999,NA,0,NA,0,0,198,0,198
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.359029307101105,198,0.343918623630864,198
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.419758114974891,198,0.402680819619411,198
"8","1010690",0.9999,NA,0,NA,0,0,198,0,198
"9","1010714",0.9999,0.97979797979798,198,0.978947368421053,190,0.641329067977691,198,0.615558646877013,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.229943882892922,198,0.225096090965079,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.452038476293783,198,0.446233528298003,198
"12","1010794",0.9999,0.984848484848485,198,0.989637305699482,193,0.757231715740567,198,0.741401758853946,198
"13","1013889",0.9999,1,198,1,198,0.307069084593864,198,0.307069084593864,198
"14","1013891",0.9999,1,198,1,198,0.308168695166431,198,0.308168695166431,198
"15","1013911",0.9999,0.98989898989899,198,0.989690721649485,194,0.270038048180701,198,0.265280567648245,198
"16","1013935",0.9999,1,198,1,198,0.327438782241966,198,0.327438782241966,198
"17","1013936",0.9999,1,198,1,198,0.351060976940781,198,0.351060976940781,198
"18","1013944",0.9999,0.994350282485876,177,0.994285714285714,175,0.13953440044328,198,0.137298118446125,198
"19","1013965",0.9999,1,198,1,198,0.260392559413357,198,0.260392559413357,198
"20","1013976",0.9999,1,198,1,198,0.286514175080559,198,0.286514175080559,198
"21","1013982",0.9999,1,198,1,198,0.397668288775999,198,0.397668288775999,198
"22","1013990",0.9999,1,198,1,198,0.372061840550968,198,0.372061840550968,198
"23","1014019",0.9999,1,198,1,198,0.306306934085545,198,0.306306934085545,198
"24","1014046",0.9999,1,198,1,198,0.291493091110727,198,0.291493091110727,198
"25","1014048",0.9999,1,198,1,198,0.313511226253096,198,0.313511226253096,198
"26","1014056",0.9999,1,198,1,198,0.313859066412856,198,0.313859066412856,198
"27","1014060",0.9999,1,198,1,198,0.325181576542208,198,0.325181576542208,198
"28","1014077",0.9999,1,198,1,198,0.342316777305476,198,0.342316777305476,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.306182490129842,198,0.297806092123267,198
"30","1014096",0.9999,1,198,1,198,0.297999976298338,198,0.297999976298338,198
"31","1014098",0.9999,1,198,1,198,0.351752720574686,198,0.351752720574686,198
"32","1014119",0.9999,1,198,1,198,0.461676587727436,198,0.461676587727436,198
"33","1014128",0.9999,1,169,1,169,0.12465060046984,198,0.12465060046984,198
"34","1014150",0.9999,1,198,1,198,0.440449914190197,198,0.440449914190197,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.290095785609511,198,0.284730949853552,198
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.454235387593919,198,0.441857273053652,198
"37","1014164",0.9999,1,198,1,198,0.487434940733501,198,0.487434940733501,198
"38","1014172",0.9999,1,198,1,198,0.346911780697094,198,0.346911780697094,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.28290700825699,198,0.280454423940279,198
"40","1014271",0.9999,1,198,1,198,0.325388813334611,198,0.325388813334611,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.532767017760299,198,0.527502659677152,198
"42","1014294",0.9999,1,198,1,198,0.59619996894399,198,0.59619996894399,198
"43","1014302",0.9999,0.994949494949495,198,0.994897959183674,196,0.277895655200329,198,0.274550566836328,198
"44","1014304",0.9999,1,198,1,198,0.334677141367138,198,0.334677141367138,198
"45","1014307",0.9999,1,198,1,198,0.308639163922209,198,0.308639163922209,198
"46","1014312",0.9999,1,198,1,198,0.299903529688468,198,0.299903529688468,198
"47","1014361",0.9999,1,198,1,198,0.52470216990193,198,0.52470216990193,198
"48","1014363",0.9999,1,196,1,196,0.474884844721362,198,0.474884844721362,198
"49","1014365",0.9999,1,198,1,198,0.492686395820241,198,0.492686395820241,198
"50","1014371",0.9999,1,198,1,198,0.537977052614087,198,0.537977052614087,198
"51","1014403",0.9999,0.984848484848485,198,0.984375,192,0.249782699129165,198,0.243840002606959,198
"52","1014420",0.9999,1,198,1,198,0.338552368013698,198,0.338552368013698,198
"53","1014435",0.9999,1,198,1,198,0.338043747823872,198,0.338043747823872,198
"54","1014447",0.9999,1,198,1,198,0.316234214492163,198,0.316234214492163,198
"55","1014469",0.9999,1,198,1,198,0.25914970842057,198,0.25914970842057,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.323909791150151,198,0.319771588757338,198
