"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938461538461538,65,0.936507936507937,63,0.216270646915808,62,0.208939268616688,62
"2","1010508",0.9999,1,5,1,5,0.00749629158720068,66,0.00749629158720068,66
"3","1010540",0.9999,0.96969696969697,66,0.96969696969697,66,0.53376812581358,66,0.53376812581358,66
"4","1010562",0.9999,NA,0,NA,0,0,52,0,52
"5","1010567",0.9999,NA,0,NA,0,0,47,0,47
"6","1010611",0.9999,0.9375,64,0.935483870967742,62,0.165085810247101,62,0.160686983267628,62
"7","1010614",0.9999,0.954545454545455,66,0.954545454545455,66,0.318868978243978,64,0.318868978243978,64
"8","1010690",0.9999,NA,0,NA,0,0,58,0,58
"9","1010714",0.9999,0.984848484848485,66,0.984848484848485,66,0.418614718614719,66,0.418614718614719,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.10728564364928,66,0.10728564364928,66
"12","1010794",0.9999,0.96969696969697,66,0.96969696969697,66,0.606471306471306,65,0.606471306471306,65
"13","1013889",0.9999,1,65,1,65,0.127147852147852,66,0.127147852147852,66
"14","1013891",0.9999,1,60,1,60,0.123255532346441,66,0.123255532346441,66
"15","1013911",0.9999,0.952380952380952,21,0.952380952380952,21,0.0271062271062271,65,0.0271062271062271,65
"16","1013935",0.9999,1,63,1,63,0.152820411911321,66,0.152820411911321,66
"17","1013936",0.9999,1,65,1,65,0.164246864246864,66,0.164246864246864,66
"18","1013944",0.9999,0.9375,16,0.9375,16,0.0175824175824176,65,0.0175824175824176,65
"19","1013965",0.9999,1,54,1,54,0.101156419338238,66,0.101156419338238,66
"20","1013976",0.9999,1,40,1,40,0.066419943692671,66,0.066419943692671,66
"21","1013982",0.9999,1,64,1,64,0.158508158508158,66,0.158508158508158,66
"22","1013990",0.9999,1,66,1,66,0.166729734911553,66,0.166729734911553,66
"23","1014019",0.9999,1,57,1,57,0.0903568653568654,66,0.0903568653568654,66
"24","1014046",0.9999,1,63,1,63,0.118167943167943,66,0.118167943167943,66
"25","1014048",0.9999,1,66,1,66,0.136291486291486,66,0.136291486291486,66
"26","1014056",0.9999,1,65,1,65,0.157284382284382,66,0.157284382284382,66
"27","1014060",0.9999,1,63,1,63,0.163117438117438,66,0.163117438117438,66
"28","1014077",0.9999,1,66,1,66,0.148015873015873,66,0.148015873015873,66
"29","1014094",0.9999,1,63,1,63,0.153604728604729,66,0.153604728604729,66
"30","1014096",0.9999,1,66,1,66,0.128815628815629,66,0.128815628815629,66
"31","1014098",0.9999,1,63,1,63,0.18315035133217,66,0.18315035133217,66
"32","1014119",0.9999,1,66,1,66,0.217532467532468,66,0.217532467532468,66
"33","1014128",0.9999,1,37,1,37,0.0643245643245643,66,0.0643245643245643,66
"34","1014150",0.9999,1,66,1,66,0.327297702297702,66,0.327297702297702,66
"35","1014155",0.9999,0.966666666666667,30,0.966666666666667,30,0.0330092983939138,65,0.0330092983939138,65
"36","1014163",0.9999,1,66,1,66,0.126044410135319,66,0.126044410135319,66
"37","1014164",0.9999,1,66,1,66,0.236083361083361,66,0.236083361083361,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,40,1,40,0.05997335997336,66,0.05997335997336,66
"40","1014271",0.9999,1,63,1,63,0.139320023410932,66,0.139320023410932,66
"41","1014286",0.9999,0.984848484848485,66,0.984848484848485,66,0.364280164280164,66,0.364280164280164,66
"42","1014294",0.9999,1,66,1,66,0.507215007215007,66,0.507215007215007,66
"43","1014302",0.9999,1,56,1,56,0.13034743034743,66,0.13034743034743,66
"44","1014304",0.9999,1,64,1,64,0.183809876991695,66,0.183809876991695,66
"45","1014307",0.9999,1,57,1,57,0.116883116883117,66,0.116883116883117,66
"46","1014312",0.9999,1,63,1,63,0.133294483294483,66,0.133294483294483,66
"47","1014361",0.9999,1,66,1,66,0.354972552699825,66,0.354972552699825,66
"48","1014363",0.9999,1,66,1,66,0.299438734666007,66,0.299438734666007,66
"49","1014365",0.9999,1,66,1,66,0.336829836829837,66,0.336829836829837,66
"50","1014371",0.9999,1,66,1,66,0.415190869736324,66,0.415190869736324,66
"51","1014403",0.9999,1,61,1,61,0.0949699290608381,66,0.0949699290608381,66
"52","1014420",0.9999,1,66,1,66,0.267821067821068,66,0.267821067821068,66
"53","1014435",0.9999,1,64,1,64,0.154171585989768,66,0.154171585989768,66
"54","1014447",0.9999,1,53,1,53,0.081030081030081,66,0.081030081030081,66
"55","1014469",0.9999,1,45,1,45,0.075036075036075,66,0.075036075036075,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.143994893994894,66,0.143994893994894,66
"57","1014493",0.9999,1,64,1,64,0.164930776294413,66,0.164930776294413,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
