"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,33,1,33,0.670147578417259,33,0.670147578417259,33
"2","100573139186",0.9999,1,24,1,24,0.102242079466819,33,0.102242079466819,33
"3","100573182759",0.9999,1,33,1,33,0.969890301998307,33,0.969890301998307,33
"4","100573211254",0.9999,0.96969696969697,33,0.967741935483871,31,0.942731878441422,33,0.883887663540047,33
"5","100621937501",0.9999,1,33,1,33,0.878041988806317,33,0.878041988806317,33
"6","100624328621",0.9999,0.878787878787879,33,0.92,25,0.728436578534331,33,0.586797812272858,33
"7","100634133013",0.9999,1,33,1,33,0.465964244482997,33,0.465964244482997,33
"8","100686398662",0.9999,0.909090909090909,33,0.888888888888889,27,0.870470326366191,33,0.695600575327189,33
"9","10080876464",0.9999,0.939393939393939,33,0.935483870967742,31,0.76773751418222,33,0.71214284354682,33
"10","101173769892",0.9999,0.96969696969697,33,0.967741935483871,31,0.94369829484322,33,0.884281058561703,33
"11","101202075390",0.9999,1,33,1,33,0.878497495380367,33,0.878497495380367,33
"12","101202077613",0.9999,1,33,1,33,0.457251425582652,33,0.457251425582652,33
"13","101204152121",0.9999,1,33,1,33,0.447196063606091,33,0.447196063606091,33
"14","101405093015",0.9999,1,6,1,6,0.0503560968110601,33,0.0503560968110601,33
"15","101416783390",0.9999,1,33,1,33,0.974100901706032,33,0.974100901706032,33
"16","101418940768",0.9999,1,33,1,33,0.577809820770059,33,0.577809820770059,33
"17","10163838267",0.9999,1,33,1,33,0.977649754020523,33,0.977649754020523,33
"18","10163840224",0.9999,0.96969696969697,33,0.967741935483871,31,0.953366633047651,33,0.893997196591203,33
"19","10164118961",0.9999,0.96969696969697,33,0.967741935483871,31,0.96300924714042,33,0.902795509523851,33
"20","10164126649",0.9999,1,33,1,33,0.547858803651695,33,0.547858803651695,33
"21","102356905852",0.9999,0.96969696969697,33,0.967741935483871,31,0.927922552946245,33,0.86979133424524,33
"22","102401999204",0.9999,0.939393939393939,33,0.966666666666667,30,0.526199899403662,33,0.484067280384958,33
"23","102429444863",0.9999,1,33,1,33,0.805724452601957,33,0.805724452601957,33
"24","102611979552",0.9999,1,19,1,19,0.0339620640106336,33,0.0339620640106336,33
"25","102611979603",0.9999,1,33,1,33,0.448967888052003,33,0.448967888052003,33
"26","10267479394",0.9999,1,33,1,33,0.859393944518812,33,0.859393944518812,33
"27","10267490604",0.9999,1,33,1,33,0.699089441874664,33,0.699089441874664,33
