"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.649710371487467,998,0.638768355179719,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635882980020847,1000,0.617251624709492,1000
"3","1010540",0.9999,0.989,1000,0.988752556237219,978,0.78821808499744,1000,0.770820977099776,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.316920647106837,986,0.300831151057818,986
"5","1010567",0.9999,0.972,1000,0.970338983050847,944,0.28859128608985,980,0.269031513503002,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.647070404570633,996,0.636065093001777,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.68066972685067,998,0.669969832438189,998
"8","1010690",0.9999,0.988900100908174,991,0.988648090815273,969,0.2759617268418,996,0.269943094750948,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.827280814661794,1000,0.806169670003708,1000
"10","1010723",0.9999,0.991,1000,0.990835030549898,982,0.545810059158083,1000,0.539290845054817,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.671489774871947,1000,0.657201522051353,1000
"12","1010794",0.9999,0.995,1000,0.997985901309164,993,0.869738754592296,999,0.866412848040582,999
"13","1013889",0.9999,1,1000,1,1000,0.588099023131114,1000,0.588099023131114,1000
"14","1013891",0.9999,1,1000,1,1000,0.598881707613049,1000,0.598881707613049,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.579783811188928,1000,0.576699903142951,1000
"16","1013935",0.9999,1,1000,1,1000,0.617177105245479,1000,0.617177105245479,1000
"17","1013936",0.9999,1,1000,1,1000,0.586405183007575,1000,0.586405183007575,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.500112723738097,999,0.49954548983753,999
"19","1013965",0.9999,1,1000,1,1000,0.550138786463099,1000,0.550138786463099,1000
"20","1013976",0.9999,1,1000,1,1000,0.574164837357101,1000,0.574164837357101,1000
"21","1013982",0.9999,0.999,1000,0.998997995991984,998,0.614984447450251,1000,0.614117780783584,1000
"22","1013990",0.9999,1,1000,1,1000,0.566144356789859,1000,0.566144356789859,1000
"23","1014019",0.9999,0.992,1000,0.997971602434077,986,0.569387466021046,1000,0.565220799354379,1000
"24","1014046",0.9999,1,1000,1,1000,0.586659047456066,1000,0.586659047456066,1000
"25","1014048",0.9999,1,1000,1,1000,0.592950593251761,1000,0.592950593251761,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.598676874304783,1000,0.597476874304783,1000
"27","1014060",0.9999,1,1000,1,1000,0.597675418922938,1000,0.597675418922938,1000
"28","1014077",0.9999,1,1000,1,1000,0.59443548281159,1000,0.59443548281159,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.563850273695324,1000,0.561601886598549,1000
"30","1014096",0.9999,1,1000,1,1000,0.589930215053764,1000,0.589930215053764,1000
"31","1014098",0.9999,1,1000,1,1000,0.614225311905304,1000,0.614225311905304,1000
"32","1014119",0.9999,1,1000,1,1000,0.684431164256581,1000,0.684431164256581,1000
"33","1014128",0.9999,1,1000,1,1000,0.489342341737057,1000,0.489342341737057,1000
"34","1014150",0.9999,1,1000,1,1000,0.662771427213251,1000,0.662771427213251,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.598868816212016,999,0.597000281010147,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.675735240879036,1000,0.669358726115424,1000
"37","1014164",0.9999,1,1000,1,1000,0.65752269405295,1000,0.65752269405295,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.599391072585278,1000,0.591493433187638,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.568228496901895,1000,0.564741317414716,1000
"40","1014271",0.9999,1,1000,1,1000,0.599939911472835,1000,0.599939911472835,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.711956360954581,1000,0.710924102890065,1000
"42","1014294",0.9999,1,1000,1,1000,0.773240531807829,1000,0.773240531807829,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.591241279005261,1000,0.58889934352139,1000
"44","1014304",0.9999,1,1000,1,1000,0.588730920199581,1000,0.588730920199581,1000
"45","1014307",0.9999,1,1000,1,1000,0.575019571791657,1000,0.575019571791657,1000
"46","1014312",0.9999,1,1000,1,1000,0.551469731274548,1000,0.551469731274548,1000
"47","1014361",0.9999,1,1000,1,1000,0.672901647625632,1000,0.672901647625632,1000
"48","1014363",0.9999,0.993,1000,0.997971602434077,986,0.667750840006613,1000,0.663098349585157,1000
"49","1014365",0.9999,1,1000,1,1000,0.686352159166586,1000,0.686352159166586,1000
"50","1014371",0.9999,1,1000,1,1000,0.731728128526032,1000,0.731728128526032,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.549783593423221,1000,0.546843363538163,1000
"52","1014420",0.9999,1,1000,1,1000,0.594377782486125,1000,0.594377782486125,1000
"53","1014435",0.9999,1,1000,1,1000,0.605193138892869,1000,0.605193138892869,1000
