"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991853360488798,982,0.649704893009728,997,0.638751901760849,997
"2","1010508",0.9999,0.982982982982983,999,0.984455958549223,965,0.652173664674505,999,0.631065910603788,999
"3","1010540",0.9999,0.984984984984985,999,0.984520123839009,969,0.814455624942998,999,0.789927388883431,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.325307864977548,985,0.30869885496008,985
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.337090987853806,979,0.313442711272028,979
"6","1010611",0.9999,0.98998998998999,999,0.990816326530612,980,0.647551061053316,995,0.636134840163923,995
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.712213127308162,997,0.698160215885723,997
"8","1010690",0.9999,0.988888888888889,990,0.988636363636364,968,0.266906623923565,995,0.260852421145398,995
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.833664786668124,999,0.812439098349369,999
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.605745032279419,999,0.593165345769336,999
"11","1010730",0.9999,0.985985985985986,999,0.985581874356334,971,0.711830308416934,999,0.692067589238198,999
"12","1010794",0.9999,0.991991991991992,999,0.994929006085193,986,0.931815243390006,998,0.922441657508565,998
"13","1013889",0.9999,1,999,1,999,0.719938379413928,999,0.719938379413928,999
"14","1013891",0.9999,1,999,1,999,0.699965940228873,999,0.699965940228873,999
"15","1013911",0.9999,0.986986986986987,999,0.992805755395683,973,0.671631850062372,999,0.658086868731546,999
"16","1013935",0.9999,0.997997997997998,999,0.998994974874372,995,0.686818452523826,999,0.684438653369833,999
"17","1013936",0.9999,1,999,1,999,0.653746616412954,999,0.653746616412954,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.671067737899506,998,0.669831932956286,998
"19","1013965",0.9999,1,999,1,999,0.678807009890035,999,0.678807009890035,999
"20","1013976",0.9999,0.997997997997998,999,0.997989949748744,995,0.676148171536588,999,0.673137753711356,999
"21","1013982",0.9999,0.996996996996997,999,0.996978851963746,993,0.661550366603306,999,0.657432270012091,999
"22","1013990",0.9999,1,999,1,999,0.670166704866918,999,0.670166704866918,999
"23","1014019",0.9999,0.986986986986987,999,0.998975409836066,976,0.670548508187036,999,0.663160167465363,999
"24","1014046",0.9999,1,999,1,999,0.687391312763949,999,0.687391312763949,999
"25","1014048",0.9999,1,999,1,999,0.692607816072159,999,0.692607816072159,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.729073431124269,999,0.727605296322801,999
"27","1014060",0.9999,0.997997997997998,999,0.998994974874372,995,0.695741930668392,999,0.693451134124722,999
"28","1014077",0.9999,1,999,1,999,0.697052263609549,999,0.697052263609549,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.659070829746066,999,0.656423020646644,999
"30","1014096",0.9999,1,999,1,999,0.721636559548643,999,0.721636559548643,999
"31","1014098",0.9999,0.993993993993994,999,0.997973657548126,987,0.726605710184011,999,0.720477457685717,999
"32","1014119",0.9999,1,999,1,999,0.717778438431015,999,0.717778438431015,999
"33","1014128",0.9999,1,999,1,999,0.625234744433478,999,0.625234744433478,999
"34","1014150",0.9999,1,999,1,999,0.764345227716875,999,0.764345227716875,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.64256717442801,998,0.640195764942372,998
"36","1014163",0.9999,0.993993993993994,999,0.993920972644377,987,0.708481900123087,999,0.700051853759946,999
"37","1014164",0.9999,0.998998998998999,999,0.998996990972919,997,0.756178098955259,999,0.754579080582047,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.672548096737749,999,0.66295995751998,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.670825762134212,999,0.666719091360874,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.704681417215983,999,0.703313382514615,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.776832941274914,999,0.775541327080074,999
"42","1014294",0.9999,1,999,1,999,0.809231380328896,999,0.809231380328896,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.673925311734812,999,0.67125489938698,999
"44","1014304",0.9999,0.998998998998999,999,0.998996990972919,997,0.688219825995427,999,0.686615523041799,999
"45","1014307",0.9999,1,999,1,999,0.63962136678962,999,0.63962136678962,999
"46","1014312",0.9999,0.998998998998999,999,0.998996990972919,997,0.642268511981705,999,0.640767010480203,999
"47","1014361",0.9999,0.992992992992993,999,0.995939086294416,985,0.737087160850324,999,0.728380835477332,999
"48","1014363",0.9999,0.97997997997998,999,0.991675338189386,961,0.756931879705332,999,0.737225917585576,999
"49","1014365",0.9999,0.998998998998999,999,0.998996990972919,997,0.85184809030852,999,0.850012921806684,999
"50","1014371",0.9999,0.997997997997998,999,0.997989949748744,995,0.831717257379516,999,0.828539798974026,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.609733768855015,999,0.606147423889359,999
"52","1014420",0.9999,1,999,1,999,0.6949765734094,999,0.6949765734094,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.707913270055532,999,0.706545235354164,999
"54","1014447",0.9999,1,999,1,999,0.673060240760978,999,0.673060240760978,999
"55","1014469",0.9999,1,999,1,999,0.690857246197748,999,0.690857246197748,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.696664369702313,999,0.695340465152602,999
"57","1014493",0.9999,1,999,1,999,0.704895127106521,999,0.704895127106521,999
"58","1014550",0.9999,0.993993993993994,999,0.993920972644377,987,0.484473827214825,999,0.478292504424307,999
"59","1014566",0.9999,1,999,1,999,0.696820100284712,999,0.696820100284712,999
"60","1014582",0.9999,1,999,1,999,0.720809052014507,999,0.720809052014507,999
"61","1014593",0.9999,1,999,1,999,0.720065122512286,999,0.720065122512286,999
"62","1014600",0.9999,0.986986986986987,999,0.996923076923077,975,0.608453307356633,999,0.600048350675815,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.669750109135972,999,0.6643637704163,999
"64","1014611",0.9999,1,999,1,999,0.673478507161666,999,0.673478507161666,999
"65","1014612",0.9999,1,999,1,999,0.695888664588454,999,0.695888664588454,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.660561205298156,999,0.659225052682804,999
"67","1014653",0.9999,0.991991991991992,999,0.991861648016277,983,0.585722419634426,999,0.575708038781838,999
"68","1014655",0.9999,0.993993993993994,999,0.993920972644377,987,0.675347220169254,999,0.666765024166879,999
"69","1014660",0.9999,0.983983983983984,999,0.984504132231405,968,0.805523286046913,999,0.780863764745032,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.649191261769897,998,0.633955083192982,998
"71","1014696",0.9999,0.980980980980981,999,0.994807892004154,963,0.783257768104511,999,0.766008466257508,999
"72","1014697",0.9999,0.995995995995996,999,0.995963673057518,991,0.792328581581455,999,0.785710756860182,999
"73","1014721",0.9999,1,999,1,999,0.842663485563004,999,0.842663485563004,999
"74","1014734",0.9999,0.98998998998999,999,0.990816326530612,980,0.788780685270612,999,0.774344026389509,999
"75","1014736",0.9999,0.992992992992993,999,0.992893401015228,985,0.708270690307727,999,0.698581208396023,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.698624949778237,997,0.679356878980578,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.602795290750405,999,0.586038409975533,999
"78","1014804",0.9999,0.986986986986987,999,0.987679671457906,974,0.603466158702951,998,0.590554029024876,998
"79","1014822",0.9999,0.988988988988989,999,0.989775051124744,978,0.624599039341175,999,0.612019107140409,999
"80","1014853",0.9999,0.984342379958246,958,0.991434689507495,934,0.322523167718349,989,0.316585003283431,989
"81","1014858",0.9999,0.422422422422422,999,0.983213429256595,417,0.32957715090477,996,0.32028406458098,996
"82","1014873",0.9999,0.959225280326198,981,0.978021978021978,910,0.410103755707192,988,0.384623629357341,988
"83","1014876",0.9999,0.952525252525253,990,0.982378854625551,908,0.571028317078859,982,0.537496997573892,982
"84","1014881",0.9999,0.987987987987988,999,0.989764585465711,977,0.743670416826599,999,0.728079003070558,999
"85","1014887",0.9999,0.986542443064182,966,0.987247608926674,941,0.314504694613273,988,0.307190532807015,988
"86","1014890",0.9999,0.786573146292585,998,0.721476510067114,596,0.533654278075314,992,0.325615968585447,992
"87","1014892",0.9999,0.978978978978979,999,0.979101358411703,957,0.45173517668395,996,0.434765219833387,996
"88","1014905",0.9999,0.984984984984985,999,0.984520123839009,969,0.407219554831861,997,0.39514326805325,997
"89","1014964",0.9999,0.994994994994995,999,0.995959595959596,990,0.70700849850293,998,0.701619943615377,998
"90","1015048",0.9999,0.997997997997998,999,0.997989949748744,995,0.755564477886399,999,0.752422311466105,999
"91","1015164",0.9999,0.96996996996997,999,0.994703389830508,944,0.829907490188461,999,0.803436437855339,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.845670333856796,999,0.844001998855128,999
"93","1015176",0.9999,0.978978978978979,999,0.983367983367983,962,0.629785426047374,999,0.609307699106572,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.642394993360768,999,0.62249636457325,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.749075841430927,999,0.734508937806223,999
"96","1015242",0.9999,0.985985985985986,999,0.987667009249743,973,0.808521278636221,999,0.788920264411551,999
"97","1015259",0.9999,0.987987987987988,999,0.988729508196721,976,0.671148375946889,997,0.654953022053279,997
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.700559555436033,999,0.685135824120158,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.733515848357746,998,0.713194521944235,998
"100","1015295",0.9999,0.987987987987988,999,0.987692307692308,975,0.496831967132479,999,0.484120952235648,999
"101","1015303",0.9999,0.977977977977978,999,0.992693110647182,958,0.754152982652066,999,0.733636039776858,999
"102","1015323",0.9999,0.991991991991992,999,0.99390243902439,984,0.738892250513107,999,0.728857348236825,999
"103","1015390",0.9999,0.987987987987988,999,0.991803278688525,976,0.843309409503535,999,0.826664811977711,999
"104","1015398",0.9999,0.983983983983984,999,0.994834710743802,968,0.541004125706543,999,0.529529060898145,999
"105","1015412",0.9999,0.984984984984985,999,0.993820803295572,971,0.578580508512557,999,0.567036992955117,999
"106","1015414",0.9999,0.985985985985986,999,0.995880535530381,971,0.79716772110131,999,0.781992492822633,999
"107","1015430",0.9999,0.97997997997998,999,0.980187695516163,959,0.754471913565145,999,0.725571177959428,999
"108","1015431",0.9999,0.971971971971972,999,0.970307529162248,943,0.385656517301535,999,0.363283777797059,999
"109","1015434",0.9999,0.97997997997998,999,0.979144942648592,959,0.292163198797752,996,0.279778026639138,996
"110","1015435",0.9999,0.994994994994995,999,0.994944388270981,989,0.87106827151321,999,0.862260687510966,999
"111","1015441",0.9999,0.794117647058823,612,0.929061784897025,437,0.216209005307016,986,0.154777189965628,986
"112","1015455",0.9999,0.994994994994995,999,0.995955510616785,989,0.870515334092148,999,0.862644500295388,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.617130447599158,994,0.600532973684332,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.520729478083317,999,0.513945299268487,999
"115","1015521",0.9999,0.848812095032397,926,0.980926430517711,734,0.406921851338433,966,0.357120646498675,966
"116","1015525",0.9999,0.993993993993994,999,0.993920972644377,987,0.555696090303228,998,0.548695183728173,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.660979062833225,999,0.651436521486622,999
"118","1015562",0.9999,0.987987987987988,999,0.987692307692308,975,0.68017318256643,999,0.662813464823571,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.665015634177648,999,0.651630205738456,999
"120","1015574",0.9999,0.992992992992993,999,0.992893401015228,985,0.626255539248203,996,0.617485293429764,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.621859071196771,999,0.614504236255729,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.733895318066468,999,0.731052475223625,999
"123","1015594",0.9999,0.998998998998999,999,0.998996990972919,997,0.839472720126121,999,0.837793621672829,999
"124","1015597",0.9999,0.991991991991992,999,0.991861648016277,983,0.826016154310502,998,0.812638843923655,998
"125","1015621",0.9999,0.991991991991992,999,0.992886178861789,984,0.865385379053037,998,0.853138304258286,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.870795378248103,999,0.86905169908507,999
"127","1015651",0.9999,1,999,1,999,0.967838806548484,999,0.967838806548484,999
"128","1015673",0.9999,0.970970970970971,999,0.969181721572795,941,0.247962245801002,998,0.23329527745571,998
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.697141073390404,999,0.688803964159297,999
"130","1015683",0.9999,1,999,1,999,0.84150011020608,999,0.84150011020608,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.718332006093785,997,0.706751651443899,997
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.671419705771786,998,0.659464864057426,998
"133","1016028",0.9999,0.984984984984985,999,0.985567010309278,970,0.713272939223288,998,0.692017969809069,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.658672963901532,999,0.646770431568893,999
"135","1016091",0.9999,0.990990990990991,999,0.991853360488798,982,0.756232765165987,999,0.743849453499521,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.692008380641515,998,0.676185645673594,998
"137","1016137",0.9999,0.993993993993994,999,0.993920972644377,987,0.683497174505004,999,0.675605155501874,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.439066448476858,999,0.437134594487162,999
"139","1016200",0.9999,0.991160220994475,905,0.991001124859393,889,0.0978738298051464,995,0.0958247192219863,995
"140","1016236",0.9999,1,12,1,12,0.000435425882424605,999,0.000435425882424605,999
"141","1016238",0.9999,1,20,1,20,0.00108141008322061,997,0.00108141008322061,997
"142","1016271",0.9999,0.971971971971972,999,0.986344537815126,952,0.711020278533761,998,0.688280837304582,998
"143","1016290",0.9999,0.980980980980981,999,0.995850622406639,964,0.782059862200348,999,0.765945271053828,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.744399581677009,999,0.731029222070091,999
"145","1016323",0.9999,0.98998998998999,999,0.989785495403473,979,0.700426609928526,999,0.686909261162135,999
"146","1016328",0.9999,0.997997997997998,999,0.997989949748744,995,0.768052722461325,999,0.764982986058255,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.81768219832736,999,0.814524201620976,999
"149","1016362",0.9999,0.988988988988989,999,0.988741044012282,977,0.703692606819216,999,0.688699118707448,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.764192926113579,999,0.758153553407539,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.776565187466189,999,0.773594474818057,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.825987823136919,999,0.824437886103111,999
"153","1016388",0.9999,0.996996996996997,999,0.996978851963746,993,0.836476859176979,999,0.831439563817103,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.903316219445252,999,0.903316219445252,999
"156","1016421",0.9999,0.978978978978979,999,0.992708333333333,960,0.814843697640632,999,0.794191791471485,999
"157","1016426",0.9999,0.976976976976977,999,0.987421383647799,954,0.906537882233099,999,0.874704507463128,999
"158","1016471",0.9999,0.984984984984985,999,0.984520123839009,969,0.777961845723933,998,0.754366267470652,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.697627201408557,998,0.684058529673553,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.686638660206043,999,0.678415622353376,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.651521179264379,998,0.638721505843463,998
"162","1016494",0.9999,0.991991991991992,999,0.991861648016277,983,0.626028124226262,999,0.615830941690249,999
"163","1016513",0.9999,0.980980980980981,999,0.991692627206646,963,0.757679531373795,999,0.738020333900727,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.737446295711607,999,0.725700525345147,999
"165","1016519",0.9999,1,999,1,999,0.872925233206204,999,0.872925233206204,999
"166","1016525",0.9999,0.983983983983984,999,0.995876288659794,970,0.772724863976873,998,0.759038481907864,998
"167","1016527",0.9999,0.98998998998999,999,0.996938775510204,980,0.726712268136278,999,0.717635334059344,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.991991991991992,999,0.992886178861789,984,0.680987752024991,998,0.671754585502358,998
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.660184067061303,997,0.653542997246228,997
"171","1016774",0.9999,0.977977977977978,999,0.97907949790795,956,0.479713343611124,999,0.458300718545881,999
"172","1016776",0.9999,0.970970970970971,999,0.97571277719113,947,0.538448782111932,999,0.515381089673042,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.764387121376369,999,0.746732908023231,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.659033680429799,994,0.641691622893629,994
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.576508368009518,998,0.566304533959371,998
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.631214506577732,998,0.613350078102928,998
"177","1016840",0.9999,0.986986986986987,999,0.986639260020555,973,0.679035129381811,999,0.66214337137029,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.608855664927734,997,0.59632749789088,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.98998998998999,999,0.989785495403473,979,0.765027746715424,999,0.750078190172328,999
"181","1017025",0.9999,0.98998998998999,999,0.989785495403473,979,0.701849882079602,998,0.688294968873774,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.632150767003735,998,0.616751414762401,998
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.705132204328363,998,0.693185105493696,998
"184","1017084",0.9999,0.990990990990991,999,0.990825688073395,981,0.765452714369,999,0.751606827590225,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.788250489163438,999,0.775779954112258,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.721827406317796,999,0.707532773743593,999
"187","1017096",0.9999,0.985985985985986,999,0.985581874356334,971,0.699130468401169,998,0.678674637367285,998
"188","1017103",0.9999,0.993993993993994,999,0.993920972644377,987,0.624677445440748,998,0.616870414750019,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.904190211717093,999,0.902381951844317,999
"190","1017125",0.9999,0.998998998998999,999,0.998996990972919,997,0.937075785462882,999,0.935202944880364,999
"191","1017142",0.9999,1,999,1,999,0.936470879481632,999,0.936470879481632,999
"192","1017283",0.9999,0.992992992992993,999,0.993914807302231,986,0.668292309252025,998,0.660190387553269,998
"193","1017306",0.9999,0.985985985985986,999,0.986625514403292,972,0.740585154304406,999,0.720921045751408,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.5928561821934,998,0.583796939826162,998
"195","1017330",0.9999,0.979919678714859,996,0.981210855949896,958,0.5771773766991,998,0.557691092294449,998
"196","1017353",0.9999,0.985985985985986,999,0.997944501541624,973,0.78829869018247,999,0.777131706742179,999
"197","1017354",0.9999,0.985985985985986,999,0.993833504624872,973,0.753154368456162,999,0.739073748883844,999
"198","1017364",0.9999,0.981981981981982,999,0.981308411214953,963,0.694552230586679,998,0.669717410170697,998
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.84346529054023,999,0.83867488649139,999
"200","1017547",0.9999,0.988988988988989,999,0.989775051124744,978,0.806624951487144,999,0.791257486249453,999
"201","1017554",0.9999,0.985929648241206,995,0.988636363636364,968,0.776937707658261,999,0.759192301889126,999
"202","1017567",0.9999,1,3,1,3,0.000375751503006012,998,0.000375751503006012,998
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.836435421148065,999,0.831373983136435,999
"204","1017719",0.9999,0.990990990990991,999,0.991853360488798,982,0.683765359574122,999,0.672690409418712,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.679705222149556,999,0.659390280812903,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.618466446339054,999,0.607666730366924,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.448593131730683,989,0.436422350596926,989
"208","1017816",0.9999,0.987987987987988,999,0.987692307692308,975,0.688469553142485,999,0.671736878438796,999
"209","1017821",0.9999,0.984984984984985,999,0.986611740473738,971,0.66847107511579,999,0.650609844605329,999
"210","1017830",0.9999,0.993993993993994,999,0.993920972644377,987,0.807086323575839,999,0.797506467221789,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.695088351947611,999,0.677468123345776,999
"212","1017835",0.9999,0.985985985985986,999,0.985581874356334,971,0.652505193410726,999,0.634225849156018,999
"213","1017862",0.9999,0.985985985985986,999,0.986625514403292,972,0.67693542104334,999,0.659953719282254,999
"214","1017863",0.9999,0.988988988988989,999,0.988741044012282,977,0.623245980081131,999,0.609935287376668,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.98998998998999,999,0.989785495403473,979,0.721643783497739,997,0.706894543458111,997
"218","1018070",0.9999,0.993993993993994,999,0.993920972644377,987,0.755723317302026,999,0.746686074115728,999
"219","1018099",0.9999,0.987987987987988,999,0.988729508196721,976,0.63104561867259,997,0.61666758560138,997
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.653315784542262,999,0.64575289766903,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.60323524096333,998,0.595973725139529,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.561061210421867,995,0.548342776008864,995
"223","1018206",0.9999,0.988988988988989,999,0.988741044012282,977,0.473211699079918,999,0.462882824334568,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.651389849511305,997,0.636155951834126,997
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.656856637633564,997,0.646431593114859,997
"226","1019543",0.9999,0.997997997997998,999,0.997989949748744,995,0.891551829291293,999,0.887905792758922,999
"227","1019571",0.9999,1,999,1,999,0.868646915198639,999,0.868646915198639,999
"228","1020",0.9999,0.98998998998999,999,0.990816326530612,980,0.520980838101248,997,0.511714634088736,997
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.630476819916804,999,0.614108774635975,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.662570028707865,997,0.647677583463156,997
"231","1020042",0.9999,0.997997997997998,999,0.997989949748744,995,0.603594817526663,999,0.601205331266209,999
"232","1020047",0.9999,1,999,1,999,0.838709677419355,999,0.838709677419355,999
"233","1020050",0.9999,1,999,1,999,0.903290387161355,999,0.903290387161355,999
"234","1020276",0.9999,0.984984984984985,999,0.984520123839009,969,0.681099556925659,998,0.660778380646516,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.821249801480006,998,0.81158482822612,998
"236","1020321",0.9999,0.972222222222222,972,0.990384615384615,936,0.608079339182061,959,0.597570638660291,959
"237","1020323",0.9999,0.965020576131687,972,0.994606256742179,927,0.562843880748005,961,0.554996802566186,961
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.663789404262769,999,0.662521469661501,999
"239","1020333",0.9999,0.98024948024948,962,0.996808510638298,940,0.42210846921946,949,0.419427495658148,949
"240","1020341",0.9999,0.974253347064882,971,0.996815286624204,942,0.52151126734276,958,0.518261196565365,958
"241","1020348",0.9999,0.973223480947477,971,0.991462113127001,937,0.63247768217845,958,0.623241883165943,958
"242","1021005",0.9999,0.990954773869347,995,0.993877551020408,980,0.714146442185678,993,0.705568843241027,993
"243","1021016",0.9999,0.991959798994975,995,0.994908350305499,982,0.690409683114774,994,0.68369923728964,994
"244","1021017",0.9999,0.98995983935743,996,0.994903160040775,981,0.69015459418362,992,0.684096145258096,992
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.716827288322174,993,0.703019010766665,993
"246","1021045",0.9999,0.988933601609658,994,0.993858751279427,977,0.570260296627301,992,0.563726576400241,992
"247","1021047",0.9999,0.98582995951417,988,0.992761116856256,967,0.679567961716602,984,0.670584932524714,984
"248","1021070",0.9999,0.988888888888889,990,0.993833504624872,973,0.658212933967324,984,0.651381187543484,984
"249","1021078",0.9999,0.980980980980981,999,0.981288981288981,962,0.794277088188152,999,0.766576937770194,999
"250","1021093",0.9999,0.984984984984985,999,0.985567010309278,970,0.821599275611141,999,0.79832674597269,999
"251","1021255",0.9999,1,999,1,999,0.967871096903355,999,0.967871096903355,999
"252","1021289",0.9999,0.981981981981982,999,0.995859213250518,966,0.756052205264266,999,0.741249574325259,999
"253","1021290",0.9999,0.977977977977978,999,0.997912317327766,958,0.715616203395925,999,0.700713148262984,999
"254","1021292",0.9999,0.984984984984985,999,0.995880535530381,971,0.759595741598629,999,0.746162273184318,999
