"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.220994841110059,97,0.2067169753569,97
"2","1010508",0.9999,1,99,1,99,0.237747210639752,99,0.237747210639752,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.583600888699213,99,0.567078522176846,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95959595959596,99,0.967741935483871,93,0.231627471525452,95,0.21895581823595,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.483376195999765,97,0.444464171224899,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.566745589493672,99,0.546054810738377,99
"10","1010723",0.9999,NA,0,NA,0,0,99,0,99
"11","1010730",0.9999,1,99,1,99,0.271643796573796,99,0.271643796573796,99
"12","1010794",0.9999,0.95959595959596,99,0.978494623655914,93,0.839625877365089,98,0.803554051526856,98
"13","1013889",0.9999,1,99,1,99,0.142988565470335,99,0.142988565470335,99
"14","1013891",0.9999,1,99,1,99,0.158545574279374,99,0.158545574279374,99
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.0932424878173209,99,0.0915009343516295,99
"16","1013935",0.9999,1,99,1,99,0.158849948949093,99,0.158849948949093,99
"17","1013936",0.9999,1,99,1,99,0.16183054598578,99,0.16183054598578,99
"18","1013944",0.9999,0.989473684210526,95,0.989247311827957,93,0.0541234480128553,98,0.0529460539783185,98
"19","1013965",0.9999,1,99,1,99,0.132870868594446,99,0.132870868594446,99
"20","1013976",0.9999,1,98,1,98,0.137219894800641,99,0.137219894800641,99
"21","1013982",0.9999,1,98,1,98,0.161131120050091,99,0.161131120050091,99
"22","1013990",0.9999,1,99,1,99,0.133393728821015,99,0.133393728821015,99
"23","1014019",0.9999,1,97,1,97,0.124341860134267,99,0.124341860134267,99
"24","1014046",0.9999,1,99,1,99,0.108990798679341,99,0.108990798679341,99
"25","1014048",0.9999,1,99,1,99,0.130935794728898,99,0.130935794728898,99
"26","1014056",0.9999,1,98,1,98,0.216627412604424,99,0.216627412604424,99
"27","1014060",0.9999,1,99,1,99,0.146043611560853,99,0.146043611560853,99
"28","1014077",0.9999,1,99,1,99,0.172846706912335,99,0.172846706912335,99
"29","1014094",0.9999,1,98,1,98,0.147549795500661,99,0.147549795500661,99
"30","1014096",0.9999,1,99,1,99,0.144565922777516,99,0.144565922777516,99
"31","1014098",0.9999,1,99,1,99,0.197526175910668,99,0.197526175910668,99
"32","1014119",0.9999,1,99,1,99,0.158671411396662,99,0.158671411396662,99
"33","1014128",0.9999,1,64,1,64,0.0280856494891144,99,0.0280856494891144,99
"34","1014150",0.9999,1,99,1,99,0.315762421203034,99,0.315762421203034,99
"35","1014155",0.9999,0.98936170212766,94,0.989130434782609,92,0.094729637797026,98,0.0930468057436649,98
"36","1014163",0.9999,1,99,1,99,0.193745955664114,99,0.193745955664114,99
"37","1014164",0.9999,1,99,1,99,0.208635688594903,99,0.208635688594903,99
"38","1014172",0.9999,NA,0,NA,0,0,99,0,99
"39","1014213",0.9999,1,97,1,97,0.148065590124106,99,0.148065590124106,99
"40","1014271",0.9999,1,98,1,98,0.136975439649103,99,0.136975439649103,99
"41","1014286",0.9999,1,99,1,99,0.34220790127353,99,0.34220790127353,99
"42","1014294",0.9999,1,99,1,99,0.532236796697308,99,0.532236796697308,99
"43","1014302",0.9999,1,98,1,98,0.147219191789028,99,0.147219191789028,99
"44","1014304",0.9999,1,99,1,99,0.141075110408938,99,0.141075110408938,99
"45","1014307",0.9999,1,99,1,99,0.0918618985211495,99,0.0918618985211495,99
"46","1014312",0.9999,1,99,1,99,0.11211466627556,99,0.11211466627556,99
"47","1014361",0.9999,1,99,1,99,0.572250238477882,99,0.572250238477882,99
"48","1014363",0.9999,1,99,1,99,0.471513102924376,99,0.471513102924376,99
"49","1014365",0.9999,1,99,1,99,0.59510393358867,99,0.59510393358867,99
"50","1014371",0.9999,1,99,1,99,0.600891365746438,99,0.600891365746438,99
"51","1014403",0.9999,1,96,1,96,0.110135850835955,99,0.110135850835955,99
"52","1014420",0.9999,1,99,1,99,0.236103048363585,99,0.236103048363585,99
"53","1014435",0.9999,1,99,1,99,0.205488390388516,99,0.205488390388516,99
"54","1014447",0.9999,1,97,1,97,0.0664407378810026,99,0.0664407378810026,99
"55","1014469",0.9999,1,99,1,99,0.106452314507505,99,0.106452314507505,99
"56","1014484",0.9999,0.989795918367347,98,0.989795918367347,98,0.189066225662444,99,0.189066225662444,99
"57","1014493",0.9999,1,99,1,99,0.160218319317028,99,0.160218319317028,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,97,1,97,0.107321476274121,99,0.107321476274121,99
"60","1014582",0.9999,1,99,1,99,0.194464622863461,99,0.194464622863461,99
"61","1014593",0.9999,1,99,1,99,0.172032190608386,99,0.172032190608386,99
"62","1014600",0.9999,1,95,1,95,0.113875361131733,99,0.113875361131733,99
"63","1014610",0.9999,1,98,1,98,0.145388375236784,99,0.145388375236784,99
"64","1014611",0.9999,1,99,1,99,0.0999433811014384,99,0.0999433811014384,99
"65","1014612",0.9999,1,99,1,99,0.190032107718426,99,0.190032107718426,99
"66","1014627",0.9999,1,99,1,99,0.115830005147766,99,0.115830005147766,99
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.108460814049892,99,0.105177985767063,99
"68","1014655",0.9999,0.989795918367347,98,0.989583333333333,96,0.142790943238242,99,0.13985149585435,99
"69","1014660",0.9999,0.94949494949495,99,0.955555555555556,90,0.653439842553846,99,0.59453320404776,99
"70","1014685",0.9999,0.94949494949495,99,0.943820224719101,89,0.300274910943903,98,0.265708357049618,98
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.549732593876626,99,0.540954335098367,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.528410982538994,99,0.518309972437984,99
"73","1014721",0.9999,1,99,1,99,0.53216609123172,99,0.53216609123172,99
"74","1014734",0.9999,1,99,1,99,0.271446942795011,99,0.271446942795011,99
"75","1014736",0.9999,0.98989898989899,99,0.989690721649485,97,0.323085909152063,99,0.316744231506037,99
"76","1014746",0.9999,0.94949494949495,99,0.955555555555556,90,0.45773659406454,97,0.418705616692539,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,NA,0,NA,0,0,99,0,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.858585858585859,99,0.918918918918919,74,0.432371597485809,97,0.32111321265253,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,31,1,31,0.0207928996081029,93,0.0207928996081029,93
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.382454141202318,99,0.382454141202318,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.882352941176471,68,0.929824561403509,57,0.192810533340281,92,0.166368112139565,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.331776288776733,98,0.325945384986646,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.536717961545418,99,0.526831296486339,99
"91","1015164",0.9999,0.96969696969697,99,0.978494623655914,93,0.683754961575218,99,0.645976382129972,99
"92","1015170",0.9999,1,99,1,99,0.575533838943801,99,0.575533838943801,99
"93","1015176",0.9999,1,99,1,99,0.17961893746733,99,0.17961893746733,99
"94","1015199",0.9999,1,99,1,99,0.195913002621466,99,0.195913002621466,99
"95","1015204",0.9999,1,99,1,99,0.444612697827018,99,0.444612697827018,99
"96","1015242",0.9999,0.95959595959596,99,0.956043956043956,91,0.653348767641508,99,0.596201613720161,99
"97","1015259",0.9999,0.95959595959596,99,0.967391304347826,92,0.346376807887219,97,0.323147110645868,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.336350789812608,99,0.322995385152855,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.365400946746999,98,0.34057101477421,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.573465539745407,99,0.565085031364898,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.497184156108988,99,0.488107886163153,99
"103","1015390",0.9999,1,99,1,99,0.586951147148202,99,0.586951147148202,99
