"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.218958120593729,65,0.199363989234892,65
"2","1010508",0.9999,1,22,1,22,0.0296585770999355,66,0.0296585770999355,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.540459127406654,66,0.523503860451387,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.196000725894149,65,0.183587407688975,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.315509118281423,66,0.280456915582162,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.415476573704425,66,0.388137970278865,66
"10","1010723",0.9999,1,3,1,3,0.00144300144300144,66,0.00144300144300144,66
"11","1010730",0.9999,1,66,1,66,0.140279898128929,66,0.140279898128929,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.589356867363196,66,0.554913792183087,66
"13","1013889",0.9999,1,61,1,61,0.0998272434171537,66,0.0998272434171537,66
"14","1013891",0.9999,1,56,1,56,0.103882322751245,66,0.103882322751245,66
"15","1013911",0.9999,1,12,1,12,0.00655972249846328,66,0.00655972249846328,66
"16","1013935",0.9999,1,63,1,63,0.134187032918534,66,0.134187032918534,66
"17","1013936",0.9999,1,65,1,65,0.133868884107663,66,0.133868884107663,66
"18","1013944",0.9999,0.928571428571429,14,0.916666666666667,12,0.0120226583922644,65,0.00651969981238274,65
"19","1013965",0.9999,1,52,1,52,0.0831807189842306,66,0.0831807189842306,66
"20","1013976",0.9999,1,41,1,41,0.0611184438230602,66,0.0611184438230602,66
"21","1013982",0.9999,1,65,1,65,0.172555408971601,66,0.172555408971601,66
"22","1013990",0.9999,1,66,1,66,0.177335160165305,66,0.177335160165305,66
"23","1014019",0.9999,1,46,1,46,0.0557883331725636,66,0.0557883331725636,66
"24","1014046",0.9999,1,50,1,50,0.0813564565470096,66,0.0813564565470096,66
"25","1014048",0.9999,1,65,1,65,0.112359220921589,66,0.112359220921589,66
"26","1014056",0.9999,1,65,1,65,0.148284705256281,66,0.148284705256281,66
"27","1014060",0.9999,1,64,1,64,0.159760916153967,66,0.159760916153967,66
"28","1014077",0.9999,1,60,1,60,0.102504073837667,66,0.102504073837667,66
"29","1014094",0.9999,1,63,1,63,0.115971307738847,66,0.115971307738847,66
"30","1014096",0.9999,1,66,1,66,0.0912274192755552,66,0.0912274192755552,66
"31","1014098",0.9999,1,65,1,65,0.146018536156488,66,0.146018536156488,66
