"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.220108799050104,98,0.210911690739696,98
"2","1010508",0.9999,1,100,1,100,0.206404100395748,100,0.206404100395748,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.575458436987522,100,0.553569548098634,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.242031970642756,96,0.230409195772698,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.339853549583656,98,0.315055614599386,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.530864879105439,100,0.50971434147103,100
"10","1010723",0.9999,1,26,1,26,0.0255840652323411,100,0.0255840652323411,100
"11","1010730",0.9999,1,100,1,100,0.342928818440605,100,0.342928818440605,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.817094368299411,99,0.799443371690313,99
"13","1013889",0.9999,1,100,1,100,0.412436495826095,100,0.412436495826095,100
"14","1013891",0.9999,1,100,1,100,0.454852441605815,100,0.454852441605815,100
"15","1013911",0.9999,0.96969696969697,99,0.967741935483871,93,0.244881589750963,100,0.233221308780337,100
"16","1013935",0.9999,1,100,1,100,0.426561186687762,100,0.426561186687762,100
"17","1013936",0.9999,1,100,1,100,0.458625648133435,100,0.458625648133435,100
"18","1013944",0.9999,0.98876404494382,89,0.988505747126437,87,0.368582956243293,99,0.359924947585284,99
"19","1013965",0.9999,1,100,1,100,0.409075710413192,100,0.409075710413192,100
"20","1013976",0.9999,1,98,1,98,0.362394353161969,100,0.362394353161969,100
"21","1013982",0.9999,1,100,1,100,0.397280946878277,100,0.397280946878277,100
"22","1013990",0.9999,1,100,1,100,0.410920129221104,100,0.410920129221104,100
"23","1014019",0.9999,0.98989898989899,99,0.989690721649485,97,0.377407412578011,100,0.366284605560468,100
"24","1014046",0.9999,1,100,1,100,0.448467116902378,100,0.448467116902378,100
"25","1014048",0.9999,1,100,1,100,0.479779875935048,100,0.479779875935048,100
"26","1014056",0.9999,0.99,100,0.989795918367347,98,0.416694508301405,100,0.409234738186462,100
"27","1014060",0.9999,1,100,1,100,0.429882354427182,100,0.429882354427182,100
"28","1014077",0.9999,1,100,1,100,0.481872207214365,100,0.481872207214365,100
"29","1014094",0.9999,0.98,100,0.979166666666667,96,0.400979919804169,100,0.373479919804169,100
"30","1014096",0.9999,1,100,1,100,0.438443139055152,100,0.438443139055152,100
"31","1014098",0.9999,1,100,1,100,0.438473072890969,100,0.438473072890969,100
"32","1014119",0.9999,1,100,1,100,0.457542216219079,100,0.457542216219079,100
"33","1014128",0.9999,1,91,1,91,0.355370197538039,100,0.355370197538039,100
"34","1014150",0.9999,0.99,100,0.989795918367347,98,0.606302721288928,100,0.589397959384166,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.244805534045854,99,0.241184561142855,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.311078492630794,100,0.295721349773652,100
"37","1014164",0.9999,1,100,1,100,0.468695580038962,100,0.468695580038962,100
"38","1014172",0.9999,1,91,1,91,0.186531577601143,100,0.186531577601143,100
"39","1014213",0.9999,0.98989898989899,99,0.989690721649485,97,0.286293846319708,100,0.283236375055341,100
"40","1014271",0.9999,1,100,1,100,0.396163729643115,100,0.396163729643115,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.600965557986693,100,0.586202117126478,100
"42","1014294",0.9999,1,100,1,100,0.724747815032576,100,0.724747815032576,100
"43","1014302",0.9999,0.98,100,0.979166666666667,96,0.397696147275458,100,0.373251702831013,100
"44","1014304",0.9999,1,100,1,100,0.444374112917939,100,0.444374112917939,100
"45","1014307",0.9999,1,100,1,100,0.388854263906489,100,0.388854263906489,100
"46","1014312",0.9999,1,98,1,98,0.408475421497756,100,0.408475421497756,100
"47","1014361",0.9999,0.98,100,0.979166666666667,96,0.730606034253935,100,0.694232407880309,100
