"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.958333333333333,96,0.230483935494328,97,0.225085622467149,97
"2","1010508",0.9999,1,99,1,99,0.167328833258034,99,0.167328833258034,99
"3","1010540",0.9999,0.97979797979798,99,0.97979797979798,99,0.589055353981754,99,0.589055353981754,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.947916666666667,96,0.240940845023277,95,0.234484486736255,95
"7","1010614",0.9999,0.96969696969697,99,0.96969696969697,99,0.331641011448694,97,0.331641011448694,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.97979797979798,99,0.504211246788672,99,0.504211246788672,99
"10","1010723",0.9999,1,30,1,30,0.0155114164747247,99,0.0155114164747247,99
"11","1010730",0.9999,1,99,1,99,0.261989675822723,99,0.261989675822723,99
"12","1010794",0.9999,0.96969696969697,99,0.96875,96,0.657463724406019,98,0.636068069369811,98
"13","1013889",0.9999,1,99,1,99,0.217193290580387,99,0.217193290580387,99
"14","1013891",0.9999,1,99,1,99,0.221758110288845,99,0.221758110288845,99
"15","1013911",0.9999,0.989130434782609,92,0.989130434782609,92,0.102351009252108,99,0.102351009252108,99
"16","1013935",0.9999,1,98,1,98,0.235399604577919,99,0.235399604577919,99
"17","1013936",0.9999,1,99,1,99,0.239052408839827,99,0.239052408839827,99
"18","1013944",0.9999,0.979166666666667,48,0.979166666666667,48,0.0564076500037091,98,0.0564076500037091,98
"19","1013965",0.9999,1,98,1,98,0.202744417324476,99,0.202744417324476,99
"20","1013976",0.9999,1,96,1,96,0.160113952885749,99,0.160113952885749,99
"21","1013982",0.9999,1,99,1,99,0.282064467900387,99,0.282064467900387,99
"22","1013990",0.9999,1,99,1,99,0.280188603389503,99,0.280188603389503,99
"23","1014019",0.9999,1,97,1,97,0.171638962138605,99,0.171638962138605,99
"24","1014046",0.9999,1,99,1,99,0.186756043363385,99,0.186756043363385,99
"25","1014048",0.9999,1,99,1,99,0.185875172082069,99,0.185875172082069,99
"26","1014056",0.9999,1,98,1,98,0.229563883682658,99,0.229563883682658,99
"27","1014060",0.9999,1,99,1,99,0.22560195232609,99,0.22560195232609,99
"28","1014077",0.9999,1,99,1,99,0.195398831794827,99,0.195398831794827,99
"29","1014094",0.9999,0.98989898989899,99,0.98989898989899,99,0.207788079445139,99,0.207788079445139,99
"30","1014096",0.9999,1,99,1,99,0.227619431658487,99,0.227619431658487,99
"31","1014098",0.9999,1,99,1,99,0.262819419334583,99,0.262819419334583,99
"32","1014119",0.9999,1,99,1,99,0.342184250471236,99,0.342184250471236,99
"33","1014128",0.9999,1,51,1,51,0.0690081367476004,99,0.0690081367476004,99
"34","1014150",0.9999,1,99,1,99,0.381432061623632,99,0.381432061623632,99
"35","1014155",0.9999,0.979381443298969,97,0.979381443298969,97,0.142921166535705,98,0.142921166535705,98
"36","1014163",0.9999,0.98989898989899,99,0.98989898989899,99,0.29634549772373,99,0.29634549772373,99
"37","1014164",0.9999,1,99,1,99,0.361627743437161,99,0.361627743437161,99
"38","1014172",0.9999,1,99,1,99,0.13372285995694,99,0.13372285995694,99
"39","1014213",0.9999,1,94,1,94,0.134661916253696,99,0.134661916253696,99
"40","1014271",0.9999,1,99,1,99,0.228948600895961,99,0.228948600895961,99
"41","1014286",0.9999,0.98989898989899,99,0.98989898989899,99,0.416894860999422,99,0.416894860999422,99
"42","1014294",0.9999,1,99,1,99,0.551574032608515,99,0.551574032608515,99
"43","1014302",0.9999,1,98,1,98,0.206054077248783,99,0.206054077248783,99
"44","1014304",0.9999,1,98,1,98,0.225824486055607,99,0.225824486055607,99
"45","1014307",0.9999,1,99,1,99,0.202609617456979,99,0.202609617456979,99
"46","1014312",0.9999,1,96,1,96,0.202723012029649,99,0.202723012029649,99
"47","1014361",0.9999,1,99,1,99,0.445111241524853,99,0.445111241524853,99
"48","1014363",0.9999,1,99,1,99,0.356480615780153,99,0.356480615780153,99
"49","1014365",0.9999,1,99,1,99,0.37955917915379,99,0.37955917915379,99
"50","1014371",0.9999,1,99,1,99,0.473048361920593,99,0.473048361920593,99
"51","1014403",0.9999,1,95,1,95,0.180960194970993,99,0.180960194970993,99
"52","1014420",0.9999,1,99,1,99,0.296802821132323,99,0.296802821132323,99
"53","1014435",0.9999,1,99,1,99,0.249503002405945,99,0.249503002405945,99
"54","1014447",0.9999,1,99,1,99,0.187066298060725,99,0.187066298060725,99
"55","1014469",0.9999,1,99,1,99,0.170631420395917,99,0.170631420395917,99
"56","1014484",0.9999,0.98989898989899,99,0.98989898989899,99,0.225861044159153,99,0.225861044159153,99
"57","1014493",0.9999,1,99,1,99,0.228865978812596,99,0.228865978812596,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.21387114902327,99,0.21387114902327,99
"60","1014582",0.9999,1,99,1,99,0.260652392051477,99,0.260652392051477,99
"61","1014593",0.9999,1,99,1,99,0.186887738389407,99,0.186887738389407,99
"62","1014600",0.9999,0.98936170212766,94,0.98936170212766,94,0.152665649883708,99,0.152665649883708,99
"63","1014610",0.9999,1,97,1,97,0.188548529567187,99,0.188548529567187,99
"64","1014611",0.9999,1,98,1,98,0.181821805183231,99,0.181821805183231,99
"65","1014612",0.9999,1,99,1,99,0.273516319209064,99,0.273516319209064,99
"66","1014627",0.9999,0.989795918367347,98,0.989795918367347,98,0.157723756671971,99,0.157723756671971,99
"67","1014653",0.9999,0.97979797979798,99,0.97979797979798,99,0.160939028034332,99,0.160939028034332,99
"68","1014655",0.9999,0.98989898989899,99,0.98989898989899,99,0.263891495685642,99,0.263891495685642,99
"69","1014660",0.9999,0.96969696969697,99,0.96969696969697,99,0.599759576346953,99,0.599759576346953,99
"70","1014685",0.9999,0.95959595959596,99,0.95959595959596,99,0.265277029597911,98,0.265277029597911,98
"71","1014696",0.9999,0.98989898989899,99,0.98989898989899,99,0.567869042800486,99,0.567869042800486,99
"72","1014697",0.9999,0.98989898989899,99,0.98989898989899,99,0.527024411758484,99,0.527024411758484,99
"73","1014721",0.9999,1,99,1,99,0.631225732616166,99,0.631225732616166,99
"74","1014734",0.9999,0.98989898989899,99,0.98989898989899,99,0.324933121022427,99,0.324933121022427,99
"75","1014736",0.9999,1,97,1,97,0.182782426549387,99,0.182782426549387,99
"76","1014746",0.9999,0.95959595959596,99,0.95959595959596,99,0.414902146321056,97,0.414902146321056,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.074286069384393,99,0.074286069384393,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.938461538461538,65,0.938461538461538,65,0.228068907569535,97,0.228068907569535,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,53,1,53,0.0543817463937069,93,0.0543817463937069,93
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.329387916867721,99,0.329387916867721,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0617035455659893,92,0.0617035455659893,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.98989898989899,99,0.312032966909629,98,0.312032966909629,98
"90","1015048",0.9999,0.98989898989899,99,0.98989898989899,99,0.593080701921324,99,0.593080701921324,99
"91","1015164",0.9999,0.97979797979798,99,0.979166666666667,96,0.582005857899802,99,0.55818100809456,99
"92","1015170",0.9999,1,99,1,99,0.597127128583067,99,0.597127128583067,99
"93","1015176",0.9999,0.98989898989899,99,0.98989898989899,99,0.218740386529722,99,0.218740386529722,99
"94","1015199",0.9999,1,99,1,99,0.200106182222432,99,0.200106182222432,99
"95","1015204",0.9999,0.98989898989899,99,0.98989898989899,99,0.437663392684713,99,0.437663392684713,99
"96","1015242",0.9999,0.96969696969697,99,0.96969696969697,99,0.570756721866815,99,0.570756721866815,99
"97","1015259",0.9999,0.96969696969697,99,0.96969696969697,99,0.212451984070345,97,0.212451984070345,97
"98","1015271",0.9999,0.97979797979798,99,0.97979797979798,99,0.307090344800525,99,0.307090344800525,99
"99","1015283",0.9999,0.96969696969697,99,0.96969696969697,99,0.333596517571621,98,0.333596517571621,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.98989898989899,99,0.541662316163376,99,0.541662316163376,99
"102","1015323",0.9999,0.98989898989899,99,0.98989898989899,99,0.577586732589969,99,0.577586732589969,99
"103","1015390",0.9999,1,99,1,99,0.633236388158508,99,0.633236388158508,99
"104","1015398",0.9999,1,32,1,32,0.0357908763067838,99,0.0357908763067838,99
"105","1015412",0.9999,1,40,1,40,0.0406997917096548,99,0.0406997917096548,99
"106","1015414",0.9999,1,99,1,99,0.589573038691124,99,0.589573038691124,99
"107","1015430",0.9999,1,99,1,99,0.406844775251391,99,0.406844775251391,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.98989898989899,99,0.600039124189415,99,0.600039124189415,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.97979797979798,99,0.631440790244985,99,0.631440790244985,99
"113","1015481",0.9999,0.5,2,0.5,2,0.000394011032308905,94,0.000394011032308905,94
"114","1015497",0.9999,1,64,1,64,0.0902343858986409,99,0.0902343858986409,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989795918367347,98,0.332645868145077,98,0.332645868145077,98
"117","1015542",0.9999,0.98989898989899,99,0.98989898989899,99,0.360809580462122,99,0.360809580462122,99
"118","1015562",0.9999,0.95959595959596,99,0.95959595959596,99,0.292103772057974,99,0.292103772057974,99
"119","1015566",0.9999,0.98989898989899,99,0.98989898989899,99,0.354449610885562,99,0.354449610885562,99
"120","1015574",0.9999,0.96969696969697,99,0.96969696969697,99,0.252637649796269,96,0.252637649796269,96
"121","1015575",0.9999,0.95959595959596,99,0.95959595959596,99,0.225870404610382,99,0.225870404610382,99
"122","1015586",0.9999,1,99,1,99,0.587548704175498,99,0.587548704175498,99
"123","1015594",0.9999,1,99,1,99,0.673899497555412,99,0.673899497555412,99
"124","1015597",0.9999,1,99,1,99,0.601827275960241,99,0.601827275960241,99
"125","1015621",0.9999,0.98989898989899,99,0.98989898989899,99,0.596692648808672,98,0.596692648808672,98
"126","1015626",0.9999,1,99,1,99,0.722498537181518,99,0.722498537181518,99
"127","1015651",0.9999,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.98989898989899,99,0.98989898989899,99,0.244577448365327,99,0.244577448365327,99
"130","1015683",0.9999,1,99,1,99,0.627690405832786,99,0.627690405832786,99
"131","1015691",0.9999,0.95959595959596,99,0.95959595959596,99,0.222895485379502,97,0.222895485379502,97
"132","1016",0.9999,0.957446808510638,94,0.957446808510638,94,0.20831878057887,98,0.20831878057887,98
"133","1016028",0.9999,0.979591836734694,98,0.979591836734694,98,0.229312610967196,98,0.229312610967196,98
"134","1016045",0.9999,0.98989898989899,99,0.98989898989899,99,0.3276119864559,99,0.3276119864559,99
"135","1016091",0.9999,1,99,1,99,0.321753027750388,99,0.321753027750388,99
"136","1016100",0.9999,0.98989898989899,99,0.98989898989899,99,0.180819090067082,98,0.180819090067082,98
"137","1016137",0.9999,1,99,1,99,0.424451341609859,99,0.424451341609859,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.989130434782609,92,0.989130434782609,92,0.239854401160967,98,0.239854401160967,98
"143","1016290",0.9999,1,99,1,99,0.534924624534226,99,0.534924624534226,99
"144","1016319",0.9999,1,99,1,99,0.384407720223068,99,0.384407720223068,99
"145","1016323",0.9999,0.98989898989899,99,0.98989898989899,99,0.264829895723636,99,0.264829895723636,99
"146","1016328",0.9999,1,99,1,99,0.430681037875395,99,0.430681037875395,99
"147","1016338",0.9999,1,99,1,99,0.909395025524058,99,0.909395025524058,99
"148","1016339",0.9999,0.98989898989899,99,0.98989898989899,99,0.606695992179863,99,0.606695992179863,99
"149","1016362",0.9999,1,99,1,99,0.369733662511304,99,0.369733662511304,99
"150","1016365",0.9999,0.95959595959596,99,0.95959595959596,99,0.364409728202832,99,0.364409728202832,99
"151","1016379",0.9999,0.98989898989899,99,0.98989898989899,99,0.470822296320324,99,0.470822296320324,99
"152","1016383",0.9999,1,99,1,99,0.552819375093184,99,0.552819375093184,99
"153","1016388",0.9999,1,99,1,99,0.686504812089197,99,0.686504812089197,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.742684913652656,99,0.742684913652656,99
"156","1016421",0.9999,1,99,1,99,0.639841292412165,99,0.639841292412165,99
"157","1016426",0.9999,0.98989898989899,99,0.98989898989899,99,0.737003436080413,99,0.737003436080413,99
"158","1016471",0.9999,0.98989898989899,99,0.98989898989899,99,0.438468913356651,98,0.438468913356651,98
"159","1016486",0.9999,0.97979797979798,99,0.97979797979798,99,0.169507186867443,98,0.169507186867443,98
"160","1016488",0.9999,0.96969696969697,99,0.96969696969697,99,0.474489219737114,99,0.474489219737114,99
"161","1016493",0.9999,0.97979797979798,99,0.97979797979798,99,0.215126624024787,98,0.215126624024787,98
"162","1016494",0.9999,0.98989898989899,99,0.98989898989899,99,0.287509233404492,99,0.287509233404492,99
"163","1016513",0.9999,0.97979797979798,99,0.97979797979798,99,0.444646646220418,99,0.444646646220418,99
"164","1016514",0.9999,0.97979797979798,99,0.97979797979798,99,0.488690568372215,99,0.488690568372215,99
"165","1016519",0.9999,1,99,1,99,0.655248356014639,99,0.655248356014639,99
"166","1016525",0.9999,0.989795918367347,98,0.989795918367347,98,0.465295699999551,98,0.465295699999551,98
"167","1016527",0.9999,1,99,1,99,0.485770908454917,99,0.485770908454917,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.98989898989899,99,0.462620068804951,98,0.462620068804951,98
"170","1016682",0.9999,0.97979797979798,99,0.97979797979798,99,0.383943020127135,97,0.383943020127135,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.341366533705243,99,0.341366533705243,99
"174","1016801",0.9999,0.909090909090909,44,0.906976744186046,43,0.0269304971933484,94,0.0265636593356815,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.923076923076923,13,0.923076923076923,13,0.0075122687279619,98,0.0075122687279619,98
"177","1016840",0.9999,1,96,1,96,0.134044904775532,99,0.134044904775532,99
"178","1016953",0.9999,0.96969696969697,99,0.96969696969697,99,0.205573659214074,97,0.205573659214074,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.98989898989899,99,0.98989898989899,99,0.318346457557991,99,0.318346457557991,99
"181","1017025",0.9999,0.97979797979798,99,0.97979797979798,99,0.193388063883046,98,0.193388063883046,98
"182","1017066",0.9999,0.98989898989899,99,0.98989898989899,99,0.228092891901356,98,0.228092891901356,98
"183","1017069",0.9999,0.97979797979798,99,0.97979797979798,99,0.335318816411892,98,0.335318816411892,98
"184","1017084",0.9999,0.98989898989899,99,0.98989898989899,99,0.569469665645323,99,0.569469665645323,99
"185","1017087",0.9999,0.97979797979798,99,0.97979797979798,99,0.581563101920232,99,0.581563101920232,99
"186","1017089",0.9999,0.98989898989899,99,0.98989898989899,99,0.419620764305945,99,0.419620764305945,99
"187","1017096",0.9999,0.97979797979798,99,0.97979797979798,99,0.19266392615678,98,0.19266392615678,98
"188","1017103",0.9999,0.97979797979798,99,0.97979797979798,99,0.2569919894568,98,0.2569919894568,98
"189","1017122",0.9999,0.98989898989899,99,0.98989898989899,99,0.66119257086999,99,0.66119257086999,99
"190","1017125",0.9999,1,99,1,99,0.685902806870549,99,0.685902806870549,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.98989898989899,99,0.377095562556558,98,0.377095562556558,98
"193","1017306",0.9999,0.97979797979798,99,0.97979797979798,99,0.471649661303363,99,0.471649661303363,99
"194","1017312",0.9999,0.979591836734694,98,0.979591836734694,98,0.0880482334816821,98,0.0880482334816821,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.586961958451537,99,0.586961958451537,99
"197","1017354",0.9999,0.98989898989899,99,0.98989898989899,99,0.414091079467163,99,0.414091079467163,99
"198","1017364",0.9999,0.985714285714286,70,0.985714285714286,70,0.0963581652813971,98,0.0963581652813971,98
"199","1017520",0.9999,0.96969696969697,99,0.96969696969697,99,0.543118655515145,99,0.543118655515145,99
"200","1017547",0.9999,0.97979797979798,99,0.97979797979798,99,0.518976007415575,99,0.518976007415575,99
"201","1017554",0.9999,0.96969696969697,99,0.96875,96,0.381134262433596,99,0.370886279963391,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.500665541940738,99,0.500665541940738,99
"204","1017719",0.9999,0.97979797979798,99,0.97979797979798,99,0.333880905422838,99,0.333880905422838,99
"205","1017721",0.9999,0.95959595959596,99,0.95959595959596,99,0.413880309127988,99,0.413880309127988,99
"206","1017730",0.9999,1,99,1,99,0.129243559934429,99,0.129243559934429,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,86,1,86,0.0997481842625002,99,0.0997481842625002,99
"209","1017821",0.9999,1,94,1,94,0.079624921071335,99,0.079624921071335,99
"210","1017830",0.9999,1,99,1,99,0.526612229227818,99,0.526612229227818,99
"211","1017833",0.9999,0.98989898989899,99,0.98989898989899,99,0.226357908096777,99,0.226357908096777,99
"212","1017835",0.9999,1,99,1,99,0.160841397061787,99,0.160841397061787,99
"213","1017862",0.9999,1,99,1,99,0.135143211293523,99,0.135143211293523,99
"214","1017863",0.9999,0.98989898989899,99,0.98989898989899,99,0.17468550095619,99,0.17468550095619,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.97979797979798,99,0.315679557601164,97,0.315679557601164,97
"218","1018070",0.9999,1,99,1,99,0.567276285873389,99,0.567276285873389,99
"219","1018099",0.9999,0.939393939393939,99,0.939393939393939,99,0.269455613359935,97,0.269455613359935,97
"220","1018111",0.9999,0.97979797979798,99,0.97979797979798,99,0.299928428368114,99,0.299928428368114,99
"221","1018135",0.9999,0.98989898989899,99,0.98989898989899,99,0.260588677949465,98,0.260588677949465,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,21,1,21,0.0187090266635721,99,0.0187090266635721,99
"224","1018440",0.9999,0.97979797979798,99,0.97979797979798,99,0.325583224405628,97,0.325583224405628,97
"225","1018486",0.9999,0.96969696969697,99,0.96969696969697,99,0.291822114327953,97,0.291822114327953,97
"226","1019543",0.9999,1,99,1,99,0.835592740592741,99,0.835592740592741,99
"227","1019571",0.9999,1,99,1,99,0.769999764674094,99,0.769999764674094,99
"228","1020",0.9999,0.90625,32,0.90625,32,0.0311167815168506,97,0.0311167815168506,97
"229","1020003",0.9999,0.97979797979798,99,0.97979797979798,99,0.235200838009289,99,0.235200838009289,99
"230","1020037",0.9999,0.95959595959596,99,0.95959595959596,99,0.301173337074341,97,0.301173337074341,97
"231","1020042",0.9999,1,99,1,99,0.0868101027060692,99,0.0868101027060692,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.651398780431038,99,0.651398780431038,99
"234","1020276",0.9999,0.98989898989899,99,0.98989898989899,99,0.208859144872291,98,0.208859144872291,98
"235","1020278",0.9999,0.98989898989899,99,0.98989898989899,99,0.508947711636515,98,0.508947711636515,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.462501602761049,99,0.462501602761049,99
"239","1020333",0.9999,1,12,1,12,0.00630626921387791,92,0.00630626921387791,92
"240","1020341",0.9999,1,4,1,4,0.00226449275362319,92,0.00226449275362319,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.94949494949495,99,0.947916666666667,96,0.156147325836474,95,0.150923597619611,95
"243","1021016",0.9999,0.95959595959596,99,0.958333333333333,96,0.109602527062079,96,0.106472870825382,96
"244","1021017",0.9999,0.969072164948454,97,0.969072164948454,97,0.14005498888933,96,0.14005498888933,96
"245","1021035",0.9999,0.96969696969697,99,0.96969696969697,99,0.148909528295312,96,0.148909528295312,96
"246","1021045",0.9999,0.956043956043956,91,0.956043956043956,91,0.0521554585209477,96,0.0521554585209477,96
"247","1021047",0.9999,0.965116279069767,86,0.965116279069767,86,0.0540268741206184,96,0.0540268741206184,96
"248","1021070",0.9999,0.9625,80,0.9625,80,0.0432800518780553,95,0.0432800518780553,95
"249","1021078",0.9999,1,99,1,99,0.641511628326256,99,0.641511628326256,99
"250","1021093",0.9999,1,99,1,99,0.652507979585274,99,0.652507979585274,99
"251","1021255",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252","1021289",0.9999,0.98989898989899,99,0.98989898989899,99,0.516752479841263,99,0.516752479841263,99
"253","1021290",0.9999,1,99,1,99,0.605367269593424,99,0.605367269593424,99
"254","1021292",0.9999,1,99,1,99,0.480565222217957,99,0.480565222217957,99
"255","1021295",0.9999,1,99,1,99,0.495449801705095,99,0.495449801705095,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,0.98989898989899,99,0.98989898989899,99,0.301686098383394,99,0.301686098383394,99
"261","1021523",0.9999,0.979591836734694,98,0.979591836734694,98,0.126405035731186,97,0.126405035731186,97
"262","1021532",0.9999,0.97979797979798,99,0.97979797979798,99,0.303902546776458,98,0.303902546776458,98
"263","1021552",0.9999,0.96969696969697,99,0.96969696969697,99,0.426641026047726,99,0.426641026047726,99
"264","1021587",0.9999,1,99,1,99,0.791336426931533,99,0.791336426931533,99
"265","1021590",0.9999,1,91,1,91,0.211464825858765,99,0.211464825858765,99
"266","1021617",0.9999,0.976190476190476,42,0.976190476190476,42,0.0269170587339819,98,0.0269170587339819,98
"267","1021845",0.9999,1,99,1,99,0.709981535787988,99,0.709981535787988,99
"268","1021960",0.9999,1,99,1,99,0.694420661940128,99,0.694420661940128,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.669937264381709,99,0.669937264381709,99
"271","1022001",0.9999,0.984375,64,0.984375,64,0.0859958133867744,98,0.0859958133867744,98
"272","1022033",0.9999,0.96969696969697,99,0.96875,96,0.484080606458091,99,0.471367554614605,99
"273","1022052",0.9999,0.98989898989899,99,0.98989898989899,99,0.535341148798826,99,0.535341148798826,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.98989898989899,99,0.98989898989899,99,0.45078690953092,99,0.45078690953092,99
"277","1022116",0.9999,1,29,1,29,0.0514942340125037,93,0.0514942340125037,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.98989898989899,99,0.304500220531408,98,0.304500220531408,98
"280","1022132",0.9999,0.979381443298969,97,0.979381443298969,97,0.108252874100881,99,0.108252874100881,99
"281","1022223",0.9999,1,99,1,99,0.494417666680532,99,0.494417666680532,99
