"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.225217266326857,65,0.206116758991055,65
"2","1010508",0.9999,1,34,1,34,0.0426781946307553,66,0.0426781946307553,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.545581209303345,66,0.527182940905077,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.192675832252513,65,0.181622330701274,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.325994282932082,66,0.289605181837099,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.415384978518929,66,0.389363898150022,66
"10","1010723",0.9999,1,4,1,4,0.00861615495761837,66,0.00861615495761837,66
"11","1010730",0.9999,1,66,1,66,0.182800263331359,66,0.182800263331359,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.59013902453195,66,0.559028529086742,66
"13","1013889",0.9999,1,66,1,66,0.269814543158746,66,0.269814543158746,66
"14","1013891",0.9999,1,66,1,66,0.269735714133177,66,0.269735714133177,66
"15","1013911",0.9999,0.983333333333333,60,0.982758620689655,58,0.142107639352029,66,0.136549948276368,66
"16","1013935",0.9999,1,66,1,66,0.284382940645302,66,0.284382940645302,66
"17","1013936",0.9999,1,66,1,66,0.316640672464024,66,0.316640672464024,66
"18","1013944",0.9999,0.984375,64,0.983870967741935,62,0.14094036470313,65,0.136620838075911,65
"19","1013965",0.9999,1,66,1,66,0.229395697787643,66,0.229395697787643,66
"20","1013976",0.9999,1,66,1,66,0.208707109204099,66,0.208707109204099,66
"21","1013982",0.9999,1,66,1,66,0.249790938329117,66,0.249790938329117,66
"22","1013990",0.9999,1,66,1,66,0.301991937248215,66,0.301991937248215,66
"23","1014019",0.9999,1,66,1,66,0.259746354547881,66,0.259746354547881,66
"24","1014046",0.9999,1,66,1,66,0.252430494172733,66,0.252430494172733,66
"25","1014048",0.9999,1,66,1,66,0.282848214349271,66,0.282848214349271,66
"26","1014056",0.9999,0.984615384615385,65,0.984126984126984,63,0.27149002241059,66,0.260895707165112,66
"27","1014060",0.9999,1,66,1,66,0.289338974122546,66,0.289338974122546,66
"28","1014077",0.9999,1,66,1,66,0.300816117114659,66,0.300816117114659,66
"29","1014094",0.9999,1,65,1,65,0.295515010418884,66,0.295515010418884,66
"30","1014096",0.9999,1,66,1,66,0.235563685167279,66,0.235563685167279,66
"31","1014098",0.9999,1,66,1,66,0.297663684156722,66,0.297663684156722,66
"32","1014119",0.9999,1,66,1,66,0.302032710066537,66,0.302032710066537,66
"33","1014128",0.9999,1,66,1,66,0.19165858111476,66,0.19165858111476,66
"34","1014150",0.9999,1,66,1,66,0.420201377812959,66,0.420201377812959,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.147752495714519,65,0.144415832377855,65
"36","1014163",0.9999,1,66,1,66,0.149504270527544,66,0.149504270527544,66
"37","1014164",0.9999,1,66,1,66,0.303872298000029,66,0.303872298000029,66
"38","1014172",0.9999,1,33,1,33,0.0338019852564193,66,0.0338019852564193,66
"39","1014213",0.9999,0.983870967741935,62,0.983333333333333,60,0.162052854517834,66,0.157119803073155,66
"40","1014271",0.9999,1,66,1,66,0.268065330632454,66,0.268065330632454,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.45648488533864,66,0.444700373554129,66
"42","1014294",0.9999,1,66,1,66,0.611269480044184,66,0.611269480044184,66
"43","1014302",0.9999,1,65,1,65,0.254559693505387,66,0.254559693505387,66
"44","1014304",0.9999,1,66,1,66,0.309972887613558,66,0.309972887613558,66
"45","1014307",0.9999,1,66,1,66,0.251100375582012,66,0.251100375582012,66
"46","1014312",0.9999,1,66,1,66,0.300593718347992,66,0.300593718347992,66
"47","1014361",0.9999,1,66,1,66,0.442632976675599,66,0.442632976675599,66
"48","1014363",0.9999,1,66,1,66,0.381698892770159,66,0.381698892770159,66
"49","1014365",0.9999,1,66,1,66,0.436255180502868,66,0.436255180502868,66
"50","1014371",0.9999,1,66,1,66,0.492688616135865,66,0.492688616135865,66
"51","1014403",0.9999,0.984375,64,0.983870967741935,62,0.222369227368757,66,0.216731454289124,66
"52","1014420",0.9999,1,66,1,66,0.381342261433576,66,0.381342261433576,66
"53","1014435",0.9999,1,66,1,66,0.281251453940385,66,0.281251453940385,66
"54","1014447",0.9999,1,66,1,66,0.228070410932784,66,0.228070410932784,66
"55","1014469",0.9999,1,66,1,66,0.244855456423388,66,0.244855456423388,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.29714466192773,66,0.29714466192773,66
"57","1014493",0.9999,1,66,1,66,0.295421021780894,66,0.295421021780894,66
