"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.237767528212746,98,0.222763369809573,98
"2","1010508",0.9999,1,100,1,100,0.146241704739874,100,0.146241704739874,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.595147466115982,100,0.571840587809104,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.295629340358941,96,0.275369934909318,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.374935990899505,98,0.3466194627072,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.483936338621861,100,0.465398704213258,100
"10","1010723",0.9999,NA,0,NA,0,0,100,0,100
"11","1010730",0.9999,1,100,1,100,0.216171682809681,100,0.216171682809681,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.612780835528333,99,0.591151062508126,99
"13","1013889",0.9999,1,99,1,99,0.0739798720416073,100,0.0739798720416073,100
"14","1013891",0.9999,1,100,1,100,0.102491975013714,100,0.102491975013714,100
"15","1013911",0.9999,0.989010989010989,91,0.98876404494382,89,0.063562421041656,100,0.0621831106968284,100
"16","1013935",0.9999,1,98,1,98,0.108247896788933,100,0.108247896788933,100
"17","1013936",0.9999,1,100,1,100,0.129368825443909,100,0.129368825443909,100
"18","1013944",0.9999,NA,0,NA,0,0,99,0,99
"19","1013965",0.9999,1,99,1,99,0.067397256746807,100,0.067397256746807,100
"20","1013976",0.9999,1,94,1,94,0.0358885425442,100,0.0358885425442,100
"21","1013982",0.9999,1,99,1,99,0.19724432681266,100,0.19724432681266,100
"22","1013990",0.9999,1,100,1,100,0.168236409572991,100,0.168236409572991,100
"23","1014019",0.9999,1,93,1,93,0.053970253884047,100,0.053970253884047,100
"24","1014046",0.9999,1,100,1,100,0.064709889702437,100,0.064709889702437,100
"25","1014048",0.9999,1,100,1,100,0.0512588031381135,100,0.0512588031381135,100
"26","1014056",0.9999,1,99,1,99,0.0986684090494435,100,0.0986684090494435,100
"27","1014060",0.9999,1,99,1,99,0.107872697991664,100,0.107872697991664,100
"28","1014077",0.9999,1,100,1,100,0.0696274273001748,100,0.0696274273001748,100
"29","1014094",0.9999,1,99,1,99,0.0852676495938454,100,0.0852676495938454,100
"30","1014096",0.9999,1,100,1,100,0.108971857031034,100,0.108971857031034,100
"31","1014098",0.9999,1,99,1,99,0.156933794252543,100,0.156933794252543,100
"32","1014119",0.9999,1,100,1,100,0.281590232533503,100,0.281590232533503,100
"33","1014128",0.9999,NA,0,NA,0,0,100,0,100
"34","1014150",0.9999,1,100,1,100,0.280891810871121,100,0.280891810871121,100
