"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,100,0,100
"2","100621937501",0.9999,1,100,1,100,0.769,100,0.769,100
"3","100634133013",0.9999,1,100,1,100,0.577955635695574,100,0.577955635695574,100
"4","100686398662",0.9999,0.99,100,0.989795918367347,98,0.592142857142857,100,0.577142857142857,100
"5","10080876464",0.9999,0.96,100,0.989583333333333,96,0.716868540128602,100,0.711154254414316,100
"6","101202077613",0.9999,1,14,1,14,0.0729254079254079,100,0.0729254079254079,100
"7","101204152121",0.9999,1,100,1,100,0.588275724275724,100,0.588275724275724,100
"8","101405093015",0.9999,0.98,100,0.979166666666667,96,0.310081535255764,100,0.292890166028097,100
"9","101418940768",0.9999,1,100,1,100,0.443004329004329,100,0.443004329004329,100
"10","10164126649",0.9999,NA,0,NA,0,0,100,0,100
"11","102401999204",0.9999,0,2,0,1,0,100,0,100
"12","102429444863",0.9999,1,100,1,100,0.685010101010101,100,0.685010101010101,100
"13","102611979552",0.9999,NA,0,NA,0,0,100,0,100
"14","102611979603",0.9999,1,100,1,100,0.774203072469326,100,0.774203072469326,100
"15","10267490604",0.9999,1,100,1,100,0.491,100,0.491,100
"16","102713757480",0.9999,NA,0,NA,0,0,100,0,100
"17","102758699654",0.9999,1,100,1,100,0.707094152493533,100,0.707094152493533,100
"18","102758699658",0.9999,1,100,1,100,0.843204186937933,100,0.843204186937933,100
"19","102758699689",0.9999,0.97,100,0.978723404255319,94,0.533052457346575,100,0.506719124013242,100
"20","102758699700",0.9999,1,100,1,100,0.936225683949469,100,0.936225683949469,100
"21","102759424898",0.9999,1,100,1,100,0.857816742118802,100,0.857816742118802,100
"22","102759424912",0.9999,1,100,1,100,0.796071428571429,100,0.796071428571429,100
"23","102759425131",0.9999,1,100,1,100,0.880140350877193,100,0.880140350877193,100
"24","102944072157",0.9999,1,100,1,100,0.789529411764706,100,0.789529411764706,100
"25","102944072173",0.9999,1,100,1,100,0.403315478639008,100,0.403315478639008,100
"26","102946847663",0.9999,1,100,1,100,0.841415966386555,100,0.841415966386555,100
"27","102946847665",0.9999,1,100,1,100,0.838899159663866,100,0.838899159663866,100
"28","103239552242",0.9999,1,100,1,100,0.702352941176471,100,0.702352941176471,100
"29","103348543164",0.9999,0.98,100,0.979166666666667,96,0.546200466200466,100,0.521200466200466,100
"30","103393058467",0.9999,1,100,1,100,0.716126984126984,100,0.716126984126984,100
"31","103401520729",0.9999,0.979381443298969,97,0.98936170212766,94,0.669551820728291,100,0.654218487394958,100
"32","104019586550",0.9999,NA,0,NA,0,0,100,0,100
"33","104019651458",0.9999,1,100,1,100,0.558571428571428,100,0.558571428571428,100
"34","104079448420",0.9999,1,100,1,100,0.516751336898396,100,0.516751336898396,100
"35","104166184549",0.9999,1,100,1,100,0.682693785746417,100,0.682693785746417,100
"36","104216904807",0.9999,1,100,1,100,0.744521671826625,100,0.744521671826625,100
"37","104758246087",0.9999,1,100,1,100,0.909542483660131,100,0.909542483660131,100
"38","104769637534",0.9999,0.884057971014493,69,0.949152542372881,59,0.489083805083805,100,0.453210789210789,100
"39","104894291782",0.9999,0.96969696969697,33,0.967741935483871,31,0.216424242424242,100,0.196424242424242,100
"40","104894340344",0.9999,0.979591836734694,98,0.989473684210526,95,0.433313131313131,100,0.416040404040404,100
"41","104894341668",0.9999,NA,0,NA,0,0,99,0,99
"42","104980495852",0.9999,1,100,1,100,0.83980058177117,100,0.83980058177117,100
"43","104987229067",0.9999,1,100,1,100,0.80450676097358,100,0.80450676097358,100
"44","105178781406",0.9999,1,100,1,100,0.727314904909332,100,0.727314904909332,100
"45","105178838586",0.9999,0.99,100,0.989795918367347,98,0.780357142857143,100,0.762857142857143,100
"46","105178866747",0.9999,1,100,1,100,0.703662980981866,100,0.703662980981866,100
"47","105225300429",0.9999,1,100,1,100,0.633593073593074,100,0.633593073593074,100
"48","105605208524",0.9999,1,14,1,14,0.08,100,0.08,100
"49","105608647009",0.9999,0.988888888888889,90,0.988636363636364,88,0.655280073461892,99,0.64058769513315,99
"50","105608647316",0.9999,NA,0,NA,0,0,100,0,100
"51","105709742814",0.9999,1,100,1,100,0.646244444444445,100,0.646244444444445,100
"52","105754474619",0.9999,1,100,1,100,0.699090909090909,100,0.699090909090909,100
"53","105754474627",0.9999,1,100,1,100,0.616410256410256,100,0.616410256410256,100
"54","105797281207",0.9999,0.97,100,0.989583333333333,96,0.742675841186677,100,0.728558194127854,100
"55","105815933568",0.9999,0.98989898989899,99,0.989690721649485,97,0.573107892107892,100,0.561954045954046,100
"56","10581842827",0.9999,1,100,1,100,0.754461538461539,100,0.754461538461539,100
"57","105863486102",0.9999,1,100,1,100,0.42944169246646,100,0.42944169246646,100
"58","106048950576",0.9999,0.97,100,0.968085106382979,94,0.501220185641373,100,0.466702866703001,100
"59","106101143855",0.9999,0.5,2,0,1,0.00571428571428571,100,0,100
"60","106406123357",0.9999,1,100,1,100,0.728952380952381,100,0.728952380952381,100
"61","106491229080",0.9999,NA,0,NA,0,0,100,0,100
"62","106692362786",0.9999,1,98,1,98,0.557793650793651,100,0.557793650793651,100
"63","106692362791",0.9999,1,3,1,3,0.0164285714285714,100,0.0164285714285714,100
"64","106692362793",0.9999,0.99,100,0.989795918367347,98,0.533487068487069,100,0.524850704850705,100
"65","106707980644",0.9999,0.986842105263158,76,0.986486486486487,74,0.400112233445567,99,0.386644219977553,99
"66","106783879480",0.9999,1,100,1,100,0.730753690753691,100,0.730753690753691,100
"67","107063180964",0.9999,1,100,1,100,0.799512043512044,100,0.799512043512044,100
"68","107063385415",0.9999,1,100,1,100,0.619634920634921,100,0.619634920634921,100
"69","107352173010",0.9999,0.99,100,0.989795918367347,98,0.622077825087614,100,0.607884276700517,100
"70","108158548950",0.9999,1,100,1,100,0.885714285714286,100,0.885714285714286,100
"71","108205866729",0.9999,1,100,1,100,0.41768854101088,100,0.41768854101088,100
"72","108528386682",0.9999,0.909090909090909,11,0.888888888888889,9,0.0756363636363636,100,0.0596363636363636,100
"73","108941968254",0.9999,1,100,1,100,0.321312109459168,100,0.321312109459168,100
"74","108985438194",0.9999,1,100,1,100,0.307352480680654,100,0.307352480680654,100
"75","109065838390",0.9999,1,100,1,100,0.526339762748432,100,0.526339762748432,100
"76","109065838487",0.9999,1,100,1,100,0.746970588235294,100,0.746970588235294,100
"77","109070622441",0.9999,1,100,1,100,0.409575757575758,100,0.409575757575758,100
"78","109070622548",0.9999,1,100,1,100,0.714488178488179,100,0.714488178488179,100
"79","109070622550",0.9999,1,100,1,100,0.890598290598291,100,0.890598290598291,100
"80","109089182555",0.9999,1,100,1,100,0.852980981866431,100,0.852980981866431,100
"81","109667955012",0.9999,0.99,100,0.989795918367347,98,0.526396825396825,100,0.510396825396825,100
"82","109830747155",0.9999,1,100,1,100,0.476825396825397,100,0.476825396825397,100
"83","109978936864",0.9999,1,100,1,100,0.635641025641026,100,0.635641025641026,100
"84","110039571943",0.9999,1,100,1,100,0.910576923076923,100,0.910576923076923,100
"85","110303727132",0.9999,0.97,100,0.968085106382979,94,0.664910646993485,100,0.617065236365465,100
"86","110656940330",0.9999,1,100,1,100,0.141990147783251,100,0.141990147783251,100
"87","110657373373",0.9999,1,100,1,100,0.769131313131313,100,0.769131313131313,100
"88","110696562506",0.9999,1,100,1,100,0.472698412698413,100,0.472698412698413,100
"89","110696618585",0.9999,1,100,1,100,0.747030303030303,100,0.747030303030303,100
"90","110751270214",0.9999,1,100,1,100,0.775901314371902,100,0.775901314371902,100
"91","110754301117",0.9999,0.99,100,0.989795918367347,98,0.717393404459766,100,0.703480360981505,100
"92","110754301120",0.9999,0.99,100,0.989795918367347,98,0.61395115995116,100,0.59395115995116,100
"93","110851822264",0.9999,1,28,1,28,0.163636363636364,100,0.163636363636364,100
"94","110952388661",0.9999,1,100,1,100,0.604020979020979,100,0.604020979020979,100
"95","111005083598",0.9999,1,100,1,100,0.72223643023643,100,0.72223643023643,100
"96","111481625123",0.9999,1,100,1,100,0.837257689678742,100,0.837257689678742,100
"97","111485486497",0.9999,0.979381443298969,97,0.98936170212766,94,0.640380952380952,100,0.627047619047619,100
"98","111486276655",0.9999,1,100,1,100,0.722545454545454,100,0.722545454545454,100
"99","111504101899",0.9999,1,100,1,100,0.731260720972391,100,0.731260720972391,100
"100","111741365039",0.9999,1,100,1,100,0.727614428227431,100,0.727614428227431,100
"101","111741365060",0.9999,1,100,1,100,0.499523809523809,100,0.499523809523809,100
"102","111741372273",0.9999,1,69,1,69,0.363095238095238,100,0.363095238095238,100
"103","111741372280",0.9999,1,100,1,100,0.746676470588235,100,0.746676470588235,100
"104","111747303699",0.9999,1,100,1,100,0.271323529411765,100,0.271323529411765,100
"105","111750468124",0.9999,0.98,100,0.979166666666667,96,0.616470529470529,100,0.587985680985681,100
"106","111751851984",0.9999,1,100,1,100,0.615238095238095,100,0.615238095238095,100
"107","111825040209",0.9999,1,100,1,100,0.3563996003996,100,0.3563996003996,100
"108","111906744333",0.9999,1,100,1,100,0.784085248085248,100,0.784085248085248,100
"109","111906744362",0.9999,1,100,1,100,0.657324714501185,100,0.657324714501185,100
"110","112011687528",0.9999,0.75,4,0.5,2,0.0177777777777778,100,0.00444444444444444,100
"111","112018106587",0.9999,NA,0,NA,0,0,100,0,100
"112","112317945950",0.9999,1,100,1,100,0.547626262626263,100,0.547626262626263,100
"113","112433896489",0.9999,1,100,1,100,0.619047619047619,100,0.619047619047619,100
"114","112433896491",0.9999,0.888888888888889,9,0.888888888888889,9,0.0386324786324786,100,0.0386324786324786,100
"115","112433896497",0.9999,0.928571428571429,14,0.916666666666667,12,0.118444444444444,100,0.104,100
"116","112457790777",0.9999,1,100,1,100,0.447222222222222,100,0.447222222222222,100
"117","112457885426",0.9999,1,100,1,100,0.405142857142857,100,0.405142857142857,100
"118","112458020028",0.9999,0.978723404255319,47,0.977777777777778,45,0.229444444444444,100,0.22,100
"119","112465336182",0.9999,1,100,1,100,0.868383838383838,100,0.868383838383838,100
"120","112465336211",0.9999,1,100,1,100,0.815649122807018,100,0.815649122807018,100
"121","112465337059",0.9999,1,100,1,100,0.634965034965035,100,0.634965034965035,100
"122","112465337069",0.9999,1,100,1,100,0.728,100,0.728,100
"123","112479993016",0.9999,1,100,1,100,0.440444444444444,100,0.440444444444444,100
"124","112525711410",0.9999,1,100,1,100,0.704242424242424,100,0.704242424242424,100
"125","112703783744",0.9999,0.99,100,0.99,100,0.839893173218251,100,0.839893173218251,100
"126","11291132601",0.9999,1,7,1,7,0.056,100,0.056,100
"127","113747645741",0.9999,0.953488372093023,43,0.948717948717949,39,0.166441558441558,100,0.145835497835498,100
"128","113747646087",0.9999,1,70,1,70,0.338467871997284,100,0.338467871997284,100
"129","113747646120",0.9999,1,100,1,100,0.726060606060606,100,0.726060606060606,100
"130","113747726630",0.9999,0.97,100,0.968085106382979,94,0.800076923076923,100,0.751358974358974,100
"131","113756804029",0.9999,1,100,1,100,0.503095238095238,100,0.503095238095238,100
"132","113756804044",0.9999,1,100,1,100,0.618598290598291,100,0.618598290598291,100
"133","113756804061",0.9999,0.99,100,0.989795918367347,98,0.504592532613585,100,0.491392532613585,100
"134","113767318341",0.9999,0.958333333333333,72,0.971014492753623,69,0.55225974025974,100,0.53225974025974,100
"135","113812204462",0.9999,1,100,1,100,0.833137362637363,100,0.833137362637363,100
"136","113832636242",0.9999,1,100,1,100,0.899357413140695,100,0.899357413140695,100
"137","114040452699",0.9999,1,100,1,100,0.817,100,0.817,100
"138","114430120222",0.9999,0.94,100,0.943820224719101,89,0.491166666666667,100,0.4435,100
"139","114430120224",0.9999,NA,0,NA,0,0,100,0,100
"140","114430122372",0.9999,1,100,1,100,0.473005034868812,100,0.473005034868812,100
"141","114620207302",0.9999,1,100,1,100,0.754642971064024,100,0.754642971064024,100
"142","114729226451",0.9999,1,100,1,100,0.808320802005013,100,0.808320802005013,100
"143","114754927959",0.9999,1,100,1,100,0.807412698412698,100,0.807412698412698,100
"144","115060300168",0.9999,1,100,1,100,0.916183563618346,100,0.916183563618346,100
"145","115569681623",0.9999,1,100,1,100,0.647194139194139,100,0.647194139194139,100
"146","115738301252",0.9999,1,100,1,100,0.506460317460317,100,0.506460317460317,100
"147","115738301394",0.9999,NA,0,NA,0,0,100,0,100
"148","116323135459",0.9999,1,99,1,99,0.405428571428571,100,0.405428571428571,100
"149","11635820935",0.9999,1,100,1,100,0.514714285714286,100,0.514714285714286,100
"150","116508398325",0.9999,1,100,1,100,0.857047619047619,100,0.857047619047619,100
"151","116508414943",0.9999,1,100,1,100,0.38507326007326,100,0.38507326007326,100
"152","116508414950",0.9999,1,100,1,100,0.72368253968254,100,0.72368253968254,100
"153","116508414998",0.9999,1,100,1,100,0.616666666666667,100,0.616666666666667,100
"154","116508415023",0.9999,1,100,1,100,0.415233766233766,100,0.415233766233766,100
"155","116510607966",0.9999,NA,0,NA,0,0,100,0,100
"156","116510607973",0.9999,1,100,1,100,0.72969696969697,100,0.72969696969697,100
"157","116510619565",0.9999,1,100,1,100,0.581363636363636,100,0.581363636363636,100
"158","11953042449",0.9999,0.99,100,0.98989898989899,99,0.835,100,0.83,100
"159","12335081865",0.9999,1,100,1,100,0.781045751633987,100,0.781045751633987,100
"160","123887252972",0.9999,1,100,1,100,0.26897619047619,100,0.26897619047619,100
"161","124264765033",0.9999,1,100,1,100,0.862608695652174,100,0.862608695652174,100
"162","124264792349",0.9999,1,100,1,100,0.529606837606838,100,0.529606837606838,100
"163","124265085150",0.9999,1,100,1,100,0.803666666666667,100,0.803666666666667,100
"164","124507837412",0.9999,1,100,1,100,0.792294871794872,100,0.792294871794872,100
"165","124507837646",0.9999,0.98,100,0.989690721649485,97,0.370083916083916,100,0.360853146853147,100
"166","124507923788",0.9999,0.989473684210526,95,0.989247311827957,93,0.463123543123543,100,0.451694971694972,100
"167","125010292645",0.9999,1,100,1,100,0.67641801335919,100,0.67641801335919,100
"168","125246796268",0.9999,NA,0,NA,0,0,100,0,100
"169","125246796527",0.9999,NA,0,NA,0,0,100,0,100
"170","125400356254",0.9999,0.99,100,0.989795918367347,98,0.843432315832316,100,0.825654538054538,100
"171","126693731833",0.9999,1,100,1,100,0.736161616161616,100,0.736161616161616,100
"172","126836198152",0.9999,1,62,1,62,0.389523809523809,100,0.389523809523809,100
"173","127510356264",0.9999,1,100,1,100,0.346179398860513,100,0.346179398860513,100
"174","127691967318",0.9999,1,100,1,100,0.220666666666667,100,0.220666666666667,100
"175","127693079483",0.9999,0,1,0,1,0,100,0,100
"176","127693079623",0.9999,0.99,100,0.989795918367347,98,0.639156862745098,100,0.625823529411765,100
"177","128047841805",0.9999,1,100,1,100,0.766428571428571,100,0.766428571428571,100
"178","128268480655",0.9999,1,100,1,100,0.498476226387991,100,0.498476226387991,100
"179","128268480659",0.9999,0.99,100,0.989795918367347,98,0.441201465201465,100,0.427868131868132,100
"180","128268493876",0.9999,1,100,1,100,0.702331785345717,100,0.702331785345717,100
"181","128287240030",0.9999,0.99,100,0.989795918367347,98,0.707058823529412,100,0.692941176470588,100
"182","128325452535",0.9999,1,100,1,100,0.547333333333333,100,0.547333333333333,100
"183","128325454594",0.9999,1,100,1,100,0.659047619047619,100,0.659047619047619,100
"184","128325470089",0.9999,1,100,1,100,0.730181818181818,100,0.730181818181818,100
"185","128325470148",0.9999,1,100,1,100,0.707545454545454,100,0.707545454545454,100
"186","128325470152",0.9999,1,100,1,100,0.771707070707071,100,0.771707070707071,100
"187","128325471157",0.9999,1,100,1,100,0.78031746031746,100,0.78031746031746,100
"188","128325471189",0.9999,1,100,1,100,0.7955,100,0.7955,100
"189","128325471666",0.9999,1,100,1,100,0.852,100,0.852,100
"190","128325471834",0.9999,1,100,1,100,0.67030303030303,100,0.67030303030303,100
"191","128325471850",0.9999,1,100,1,100,0.779,100,0.779,100
"192","128325471903",0.9999,1,100,1,100,0.775666666666667,100,0.775666666666667,100
"193","128325471918",0.9999,1,100,1,100,0.774888888888889,100,0.774888888888889,100
"194","128325472109",0.9999,1,100,1,100,0.855666666666667,100,0.855666666666667,100
"195","128325472118",0.9999,1,100,1,100,0.823206349206349,100,0.823206349206349,100
"196","128325489616",0.9999,1,100,1,100,0.795555555555556,100,0.795555555555556,100
"197","128325489621",0.9999,1,100,1,100,0.633719613719614,100,0.633719613719614,100
"198","128325489822",0.9999,0.98,100,0.979166666666667,96,0.738696481185914,100,0.70609330658274,100
"199","128325489864",0.9999,1,100,1,100,0.774138282769862,100,0.774138282769862,100
"200","128325490090",0.9999,1,100,1,100,0.797888888888889,100,0.797888888888889,100
"201","128325490246",0.9999,1,100,1,100,0.776888888888889,100,0.776888888888889,100
"202","128325490284",0.9999,1,100,1,100,0.641507936507936,100,0.641507936507936,100
