"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.994244244244244,999,0.99520202020202,990,0.552870112566067,997,0.547929576672673,997
"2","1010508",0.9999,0.994244244244244,999,0.994244244244244,999,0.578225700893139,999,0.578225700893139,999
"3","1010540",0.9999,0.996246246246246,999,0.996246246246246,999,0.797090794579634,999,0.797090794579634,999
"4","1010562",0.9999,0.982482482482482,999,0.981977342945417,971,0.257289712985827,985,0.250062741556176,985
"5","1010567",0.9999,0.976976976976977,999,0.976016684045881,959,0.225286728372204,979,0.215019644352075,979
"6","1010611",0.9999,0.994244244244244,999,0.995211693548387,992,0.595218690991312,995,0.591903188748917,995
"7","1010614",0.9999,0.995745745745746,999,0.995720040281974,993,0.684621741336373,997,0.680609705228048,997
"8","1010690",0.9999,0.990394337714864,989,0.99025641025641,975,0.281316920390822,995,0.277638260717708,995
"9","1010714",0.9999,0.997747747747748,999,0.997747747747748,999,0.778124905371554,999,0.778124905371554,999
"10","1010723",0.9999,0.994994994994995,999,0.994994994994995,999,0.540739673181878,999,0.540739673181878,999
"11","1010730",0.9999,0.996746746746747,999,0.996746746746747,999,0.657302166764053,999,0.657302166764053,999
"12","1010794",0.9999,0.996746746746747,999,0.997987927565392,994,0.863141075251163,998,0.860638900556556,998
"13","1013889",0.9999,1,999,1,999,0.592189627245039,999,0.592189627245039,999
"14","1013891",0.9999,1,999,1,999,0.594480316672984,999,0.594480316672984,999
"15","1013911",0.9999,0.997747747747748,999,0.997743229689067,997,0.546196777516216,999,0.54564450110187,999
"16","1013935",0.9999,1,999,1,999,0.59605935779247,999,0.59605935779247,999
"17","1013936",0.9999,1,999,1,999,0.583667776515797,999,0.583667776515797,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.504431230963223,998,0.503896828825615,998
"19","1013965",0.9999,1,999,1,999,0.58053304358675,999,0.58053304358675,999
"20","1013976",0.9999,1,999,1,999,0.573850956494406,999,0.573850956494406,999
"21","1013982",0.9999,0.999249249249249,999,0.999249249249249,999,0.611192433836741,999,0.611192433836741,999
"22","1013990",0.9999,1,999,1,999,0.568362968123303,999,0.568362968123303,999
"23","1014019",0.9999,0.996746746746747,999,0.996746746746747,999,0.579954580184468,999,0.579954580184468,999
"24","1014046",0.9999,1,999,1,999,0.586525548068003,999,0.586525548068003,999
"25","1014048",0.9999,1,999,1,999,0.592194145755716,999,0.592194145755716,999
"26","1014056",0.9999,0.999499499499499,999,0.999499499499499,999,0.597919534261972,999,0.597919534261972,999
"27","1014060",0.9999,1,999,1,999,0.600310164925993,999,0.600310164925993,999
"28","1014077",0.9999,1,999,1,999,0.600769936735825,999,0.600769936735825,999
"29","1014094",0.9999,0.998748748748749,999,0.998748748748749,999,0.581389454475806,999,0.581389454475806,999
"30","1014096",0.9999,1,999,1,999,0.587869864555894,999,0.587869864555894,999
"31","1014098",0.9999,1,999,1,999,0.597170103534224,999,0.597170103534224,999
"32","1014119",0.9999,1,999,1,999,0.659522248027995,999,0.659522248027995,999
"33","1014128",0.9999,1,999,1,999,0.49417380567028,999,0.49417380567028,999
"34","1014150",0.9999,1,999,1,999,0.667319141384976,999,0.667319141384976,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.549793300624585,998,0.548590895814966,998
"36","1014163",0.9999,0.997497497497497,999,0.997497497497497,999,0.682965456240109,999,0.682965456240109,999
"37","1014164",0.9999,1,999,1,999,0.662621541265302,999,0.662621541265302,999
"38","1014172",0.9999,0.997747747747748,999,0.997747747747748,999,0.571639263318755,999,0.571639263318755,999
"39","1014213",0.9999,0.998498498498498,999,0.998498498498498,999,0.566076999172208,999,0.566076999172208,999
"40","1014271",0.9999,0.99974974974975,999,0.99974974974975,999,0.592931362940803,999,0.592931362940803,999
"41","1014286",0.9999,0.999249249249249,999,0.999249249249249,999,0.709714126844271,999,0.709714126844271,999
"42","1014294",0.9999,1,999,1,999,0.753516629082072,999,0.753516629082072,999
"43","1014302",0.9999,0.998998998998999,999,0.998998998998999,999,0.588409537110563,999,0.588409537110563,999
"44","1014304",0.9999,1,999,1,999,0.585947147911757,999,0.585947147911757,999
"45","1014307",0.9999,1,999,1,999,0.58156216536804,999,0.58156216536804,999
"46","1014312",0.9999,1,999,1,999,0.592829846682042,999,0.592829846682042,999
"47","1014361",0.9999,1,999,1,999,0.660392106747101,999,0.660392106747101,999
"48","1014363",0.9999,0.998248248248248,999,0.998248248248248,999,0.651887565631016,999,0.651887565631016,999
"49","1014365",0.9999,1,999,1,999,0.686874954958834,999,0.686874954958834,999
"50","1014371",0.9999,0.99974974974975,999,0.99974974974975,999,0.721760937845906,999,0.721760937845906,999
"51","1014403",0.9999,0.997997997997998,999,0.997997997997998,999,0.556006391841476,999,0.556006391841476,999
"52","1014420",0.9999,1,999,1,999,0.595096769998925,999,0.595096769998925,999
"53","1014435",0.9999,1,999,1,999,0.589869206430926,999,0.589869206430926,999
"54","1014447",0.9999,1,999,1,999,0.58756479018169,999,0.58756479018169,999
"55","1014469",0.9999,1,999,1,999,0.575331156447623,999,0.575331156447623,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.588360019118475,999,0.587585050601571,999
