"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.644960688999104,998,0.632193355390087,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.6358139324018,1000,0.617218291376158,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.791994705730557,1000,0.772864264499559,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.302374837960507,986,0.286842834469574,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.301723468485863,980,0.279773419726099,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.656700623874628,996,0.645196543035142,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.684891402843673,998,0.674358509099195,998
"8","1010690",0.9999,0.987927565392354,994,0.987628865979381,970,0.37274155553057,996,0.364898242056307,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.826822289316171,1000,0.805879347423063,1000
"10","1010723",0.9999,0.987,1000,0.987692307692308,975,0.628273639573819,1000,0.61380205135999,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.721102258219928,1000,0.700808346995817,1000
"12","1010794",0.9999,0.993993993993994,999,0.994939271255061,988,0.907882356640236,999,0.899825913099921,999
"13","1013889",0.9999,1,1000,1,1000,0.759707319205122,1000,0.759707319205122,1000
"14","1013891",0.9999,1,1000,1,1000,0.756615291759375,1000,0.756615291759375,1000
"15","1013911",0.9999,0.987,1000,0.992813141683778,974,0.685849215817923,1000,0.672495525557789,1000
"16","1013935",0.9999,1,1000,1,1000,0.744677462468104,1000,0.744677462468104,1000
"17","1013936",0.9999,0.999,1000,0.998997995991984,998,0.72147895045053,1000,0.72015711137007,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.712743576493467,999,0.711342175092065,999
"19","1013965",0.9999,0.999,1000,0.998997995991984,998,0.729453340341134,1000,0.7279200070078,1000
"20","1013976",0.9999,0.997,1000,0.996981891348089,994,0.70530614822764,1000,0.701061703783196,1000
"21","1013982",0.9999,0.983,1000,0.993788819875776,966,0.692223563150894,1000,0.676027605882356,1000
"22","1013990",0.9999,1,1000,1,1000,0.705724851629485,1000,0.705724851629485,1000
"23","1014019",0.9999,0.982,1000,0.998965873836608,967,0.702933882806725,1000,0.691229337352179,1000
"24","1014046",0.9999,1,1000,1,1000,0.755006812249671,1000,0.755006812249671,1000
"25","1014048",0.9999,1,1000,1,1000,0.761348744636898,1000,0.761348744636898,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.751014083932176,1000,0.749614083932176,1000
"27","1014060",0.9999,0.998,1000,0.998995983935743,996,0.740014046899214,1000,0.737657725060133,1000
"28","1014077",0.9999,0.999,1000,0.998997995991984,998,0.759202489538641,1000,0.757602934477462,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.724380168622215,1000,0.721566190127592,1000
"30","1014096",0.9999,1,1000,1,1000,0.755852176433545,1000,0.755852176433545,1000
